Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
25095,42,774,779,619,624,678,684
25096,76,1002,1007,876,880,678,684
25097,2,1182,1184,1138,1139,678,679
25098,1,1187,1188,1139,1140,678,679
25099,1,1192,1193,1146,1147,678,679
25100,1,1175,1176,1147,1148,678,679
25101,1,1163,1164,1152,1153,678,679
25102,2,1147,1148,1164,1166,678,679
25103,1,1161,1162,1170,1171,678,679
25104,1,1096,1097,1185,1186,678,679
25105,28,1099,1105,1187,1191,678,682
25106,1,1005,1006,856,857,679,680
25107,4,1185,1188,1141,1142,679,681
25108,1,1190,1191,1142,1143,679,680
25109,12,1186,1192,1143,1146,679,681
25110,1,1184,1185,1149,1150,679,680
25111,1,1187,1188,1155,1156,679,680
25112,4,1146,1148,1164,1166,679,681
25113,25,1112,1118,1179,1183,679,681
25114,2,1095,1097,1189,1190,679,680
25115,2,1242,1243,1200,1202,679,680
25116,29,1240,1243,1217,1221,679,684
25117,1,1215,1216,1233,1234,679,680
25118,13,1323,1326,1365,1369,679,682
25119,1,1234,1235,652,653,680,681
25120,22,1077,1081,880,884,680,683
25121,1,1185,1186,1143,1144,680,681
25122,1,1187,1188,1145,1146,680,681
25123,1,1152,1153,1152,1153,680,681
25124,1,977,978,1157,1158,680,681
25125,1,1148,1149,1171,1172,680,681
25126,1,1148,1149,1178,1179,680,681
25127,16,1150,1152,1187,1190,680,689
25128,1,1235,1236,1200,1201,680,681
25129,17,1242,1245,1214,1217,680,685
25130,1,1015,1016,856,857,681,682
25131,2,1184,1185,1147,1149,681,682
25132,1,1115,1116,1178,1179,681,682
25133,1,1132,1133,1185,1186,681,682
25134,1,1097,1098,1189,1190,681,682
25135,2,1151,1152,1189,1190,681,683
25136,1,1240,1241,1200,1201,681,682
25137,1,1236,1237,1202,1203,681,682
25138,2,1170,1171,1251,1252,681,683
25139,1,801,802,581,582,682,683
25140,4,787,788,588,589,682,686
25141,1,778,779,614,615,682,683
25142,60,968,973,1046,1050,682,691
25143,1,1191,1192,1146,1147,682,683
25144,1,1128,1129,1159,1160,682,683
25145,34,982,986,1165,1169,682,687
25146,2,1129,1131,1178,1179,682,683
25147,1,1113,1114,1180,1181,682,683
25148,1,1105,1106,1182,1183,682,683
25149,1,1104,1105,1183,1184,682,683
25150,2,1142,1143,1183,1185,682,683
25151,2,1103,1104,1184,1186,682,683
25152,1,1236,1237,1201,1202,682,683
25153,1,1146,1147,1207,1208,682,683
25154,20,1020,1024,1350,1354,682,687
25155,1,800,801,576,577,683,684
25156,3,786,787,589,590,683,686
25157,13,1183,1186,1136,1139,683,688
25158,1,1148,1149,1155,1156,683,684
25159,138,1132,1141,1159,1167,683,697
25160,1,1137,1138,1169,1170,683,684
25161,4,1111,1113,1177,1178,683,686
25162,1,1130,1131,1177,1178,683,684
25163,1,1112,1113,1178,1179,683,684
25164,1,1114,1115,1178,1179,683,684
25165,1,1106,1107,1181,1182,683,684
25166,1,1137,1138,1181,1182,683,684
25167,55,990,996,1193,1197,683,690
25168,31,1144,1149,1202,1209,683,688
25169,49,993,1000,1201,1205,683,690
25170,1,1193,1194,1245,1246,683,684
25171,13,799,804,573,577,684,686
25172,1,799,800,576,577,684,685
25173,1,804,805,576,577,684,685
25174,1,805,806,577,578,684,685
25175,9,968,971,1042,1043,684,689
25176,1,1193,1194,1136,1137,684,685
25177,1,1182,1183,1138,1139,684,685
25178,1,1224,1225,1142,1143,684,685
25179,2,1155,1156,1152,1153,684,686
25180,3,1137,1138,1157,1158,684,687
25181,1,1140,1141,1163,1164,684,685
25182,1,1149,1150,1165,1166,684,685
25183,2,1139,1140,1166,1167,684,686
25184,1,1145,1146,1171,1172,684,685
25185,1,1140,1141,1177,1178,684,685
25186,2,1108,1110,1178,1179,684,685
25187,1,1107,1108,1180,1181,684,685
25188,2,1128,1130,1181,1182,684,685
25189,2,1133,1134,1182,1183,684,686
25190,8,1129,1132,1183,1185,684,688
25191,1,1150,1151,1199,1200,684,685
25192,1,1152,1153,1203,1204,684,685
25193,1,802,803,583,584,685,686
25194,7,784,785,587,590,685,688
25195,783,982,994,841,853,685,706
25196,1,994,995,865,866,685,686
25197,2,1256,1257,1111,1112,685,687
25198,7,1193,1197,1119,1121,685,687
25199,4,1188,1189,1137,1139,685,688
25200,11,983,986,1159,1162,685,688
25201,1,1238,1239,1165,1166,685,686
25202,3,1148,1149,1168,1169,685,688
25203,19,1144,1146,1169,1172,685,695
25204,1,1136,1137,1170,1171,685,686
25205,1,1133,1134,1172,1173,685,686
25206,1,1138,1139,1174,1175,685,686
25207,1,1118,1119,1175,1176,685,686
25208,1,1090,1091,1191,1192,685,686
25209,1,1191,1192,1214,1215,685,686
25210,1,799,800,583,584,686,687
25211,2,776,778,621,622,686,687
25212,313,1023,1029,842,852,686,705
25213,3,945,946,884,887,686,687
25214,6,969,971,932,934,686,688
25215,1,971,972,934,935,686,687
25216,3,1209,1211,1117,1118,686,688
25217,2,1154,1155,1152,1153,686,688
25218,1,1149,1150,1165,1166,686,687
25219,1,1142,1143,1166,1167,686,687
25220,1,1116,1117,1183,1184,686,687
25221,1,1143,1144,1203,1204,686,687
25222,1,1225,1226,1227,1228,686,687
25223,1,1213,1214,1239,1240,686,687
25224,1,1242,1243,637,638,687,688
25225,12,1237,1242,639,642,687,690
25226,2,1241,1242,642,644,687,688
25227,45,1228,1236,643,651,687,689
25228,2,1232,1234,650,651,687,688
25229,5,944,945,883,888,687,688
25230,1,1096,1097,930,931,687,688
25231,8,971,974,934,936,687,689
25232,10,1209,1211,1089,1092,687,691
25233,1,1203,1204,1135,1136,687,688
25234,2,1200,1201,1143,1144,687,689
25235,1,1240,1241,1167,1168,687,688
25236,1,1130,1131,1174,1175,687,688
25237,1,1236,1237,1184,1185,687,688
25238,1,1149,1150,1187,1188,687,688
25239,1,1148,1149,1189,1190,687,688
25240,1,1089,1090,1191,1192,687,688
25241,1,1223,1224,1227,1228,687,688
25242,1,1189,1190,1247,1248,687,688
25243,1,1024,1025,1350,1351,687,688
25244,17,1254,1258,1109,1112,688,691
25245,1,1194,1195,1136,1137,688,689
25246,1,1137,1138,1158,1159,688,689
25247,2,1146,1147,1165,1166,688,690
25248,2,1142,1143,1166,1167,688,690
25249,1,1157,1158,1167,1168,688,689
25250,1,1144,1145,1169,1170,688,689
25251,1,1135,1136,1172,1173,688,689
25252,2,1133,1134,1173,1174,688,690
25253,1,1119,1120,1175,1176,688,689
25254,1,1143,1144,1180,1181,688,689
25255,1,1129,1130,1183,1184,688,689
25256,11,1146,1147,1192,1194,688,694
25257,1,1190,1191,1245,1246,688,689
25258,1,1196,1197,1245,1246,688,689
25259,1,803,804,575,576,689,690
25260,44063,762,807,523,628,689,775
25261,1,1236,1237,641,642,689,690
25262,3,1026,1027,832,834,689,691
25263,1,963,964,882,883,689,690
25264,1,1258,1259,1110,1111,689,690
25265,2,1183,1184,1120,1122,689,690
25266,1,1194,1195,1135,1136,689,690
25267,1,985,986,1160,1161,689,690
25268,1,1236,1237,1166,1167,689,690
25269,1,1135,1136,1173,1174,689,690
25270,1,1238,1239,1176,1177,689,690
25271,5,1111,1113,1177,1178,689,693
25272,1,1191,1192,1245,1246,689,690
25273,1,1181,1182,1120,1121,690,691
25274,1,1196,1197,1138,1139,690,691
25275,1,1148,1149,1157,1158,690,691
25276,2,1118,1119,1166,1167,690,692
25277,1,1121,1122,1166,1167,690,691
25278,1,1141,1142,1166,1167,690,691
25279,3,1148,1149,1168,1169,690,693
25280,1,1137,1138,1172,1173,690,691
25281,1,1149,1150,1175,1176,690,691
25282,2,1239,1240,1202,1203,690,692
25283,43,1000,1004,1207,1211,690,695
25284,12,1060,1064,1797,1799,690,694
25285,6,789,791,583,586,691,692
25286,1,1241,1242,638,639,691,692
25287,1,983,984,848,849,691,692
25288,1,963,964,906,907,691,692
25289,7,1180,1182,1124,1126,691,696
25290,1,1178,1179,1127,1128,691,692
25291,33,1177,1181,1127,1131,691,697
25292,1,1180,1181,1142,1143,691,692
25293,2,1146,1148,1156,1157,691,692
25294,1,1150,1151,1161,1162,691,692
25295,4,1121,1123,1167,1168,691,694
25296,5,1136,1138,1169,1170,691,695
25297,1,1117,1118,1171,1172,691,692
25298,1,1132,1133,1171,1172,691,692
25299,1,1151,1152,1181,1182,691,692
25300,2,1113,1114,1185,1186,691,693
25301,11,997,1000,1194,1196,691,695
25302,1,1231,1232,1212,1213,691,692
25303,58,1177,1182,1243,1249,691,700
25304,13,1060,1064,1795,1796,691,695
25305,1,1243,1244,645,646,692,693
25306,2,962,963,905,907,692,693
25307,1,963,964,907,908,692,693
25308,1,1205,1206,1114,1115,692,693
25309,4,1197,1200,1115,1117,692,693
25310,1,1203,1204,1115,1116,692,693
25311,1,1178,1179,1126,1127,692,693
25312,1,1269,1270,1132,1133,692,693
25313,6,1238,1240,1140,1142,692,695
25314,1,1130,1131,1159,1160,692,693
25315,2,1134,1135,1161,1162,692,694
25316,2,1158,1159,1166,1167,692,694
25317,7,1133,1134,1167,1169,692,697
25318,2,1136,1138,1172,1173,692,693
25319,1,1144,1145,1172,1173,692,693
25320,1,1107,1108,1180,1181,692,693
25321,1,1110,1111,1180,1181,692,693
25322,1,1104,1105,1186,1187,692,693
25323,1,1155,1156,1205,1206,692,693
25324,88,820,825,814,819,693,701
25325,1,1280,1281,1032,1033,693,694
25326,1,1278,1279,1034,1035,693,694
25327,1,1251,1252,1134,1135,693,694
25328,1,1146,1147,1156,1157,693,694
25329,1,1141,1142,1164,1165,693,694
25330,9,1128,1131,1166,1169,693,696
25331,13,1133,1137,1169,1171,693,697
25332,1,1149,1150,1169,1170,693,694
25333,1,1150,1151,1171,1172,693,694
25334,8,1108,1111,1175,1178,693,695
25335,1,1106,1107,1180,1181,693,694
25336,1,1111,1112,1180,1181,693,694
25337,1,1150,1151,1181,1182,693,694
25338,1,1111,1112,1186,1187,693,694
25339,7,1238,1240,1212,1214,693,695
25340,2,1186,1187,1117,1118,694,696
25341,1,1179,1180,1132,1133,694,695
25342,1,1197,1198,1134,1135,694,695
25343,116,1240,1250,1140,1146,694,703
25344,3,1240,1241,1142,1143,694,697
25345,1,1179,1180,1143,1144,694,695
25346,1,1151,1152,1146,1147,694,695
25347,1,1144,1145,1157,1158,694,695
25348,1,1141,1142,1165,1166,694,695
25349,1,1144,1145,1167,1168,694,695
25350,1,1112,1113,1184,1185,694,695
25351,2,1113,1114,1185,1187,694,695
25352,1,1115,1116,1185,1186,694,695
25353,5,1105,1107,1187,1189,694,696
25354,1,1175,1176,1238,1239,694,695
25355,2,1175,1176,1244,1245,694,696
25356,1,1188,1189,1118,1119,695,696
25357,1,1180,1181,1132,1133,695,696
25358,1,1217,1218,1142,1143,695,696
25359,1,1152,1153,1154,1155,695,696
25360,1,1143,1144,1157,1158,695,696
25361,2,1130,1131,1160,1161,695,697
25362,1,998,999,1190,1191,695,696
25363,1,1000,1001,1190,1191,695,696
25364,1,1194,1195,1209,1210,695,696
25365,1,1062,1063,1795,1796,695,696
25366,18,1275,1281,1038,1042,696,699
25367,4,1209,1211,1112,1114,696,698
25368,3,1266,1268,1116,1117,696,698
25369,12,1189,1195,1117,1119,696,698
25370,1,1188,1189,1119,1120,696,697
25371,1,1181,1182,1128,1129,696,697
25372,1,1198,1199,1128,1129,696,697
25373,5,1180,1182,1133,1134,696,700
25374,1,1212,1213,1141,1142,696,697
25375,1,1229,1230,1142,1143,696,697
25376,2,1132,1133,1164,1165,696,698
25377,1,1145,1146,1168,1169,696,697
25378,2,1138,1139,1180,1181,696,698
25379,1,1196,1197,1207,1208,696,697
25380,3,1209,1211,1243,1245,696,697
25381,1,1207,1208,1244,1245,696,697
25382,1,1204,1205,1109,1110,697,698
25383,1,1197,1198,1119,1120,697,698
25384,3,1153,1155,1155,1156,697,699
25385,1,1139,1140,1159,1160,697,698
25386,1,1134,1135,1161,1162,697,698
25387,1,1135,1136,1162,1163,697,698
25388,1,1128,1129,1163,1164,697,698
25389,1,1153,1154,1165,1166,697,698
25390,1,1148,1149,1168,1169,697,698
25391,6,1134,1137,1184,1185,697,700
25392,1,1244,1245,1197,1198,697,698
25393,1,1181,1182,1245,1246,697,698
25394,2,1275,1276,1040,1042,698,699
25395,1,1276,1277,1042,1043,698,699
25396,7,1263,1266,1117,1119,698,700
25397,1,1243,1244,1138,1139,698,699
25398,30,1145,1150,1148,1154,698,703
25399,1,1238,1239,1153,1154,698,699
25400,3,1147,1148,1168,1170,698,700
25401,8,1142,1145,1170,1172,698,702
25402,1,1123,1124,1183,1184,698,699
25403,3,1138,1140,1184,1186,698,699
25404,2,1182,1183,1245,1246,698,700
25405,1,1209,1210,1114,1115,699,700
25406,1,1266,1267,1117,1118,699,700
25407,3,1154,1156,1135,1137,699,700
25408,6,1243,1245,1136,1138,699,702
25409,7,1240,1242,1142,1143,699,704
25410,1,1150,1151,1151,1152,699,700
25411,2,1153,1154,1156,1157,699,701
25412,1,1152,1153,1165,1166,699,700
25413,2,1146,1147,1170,1171,699,701
25414,2,1138,1139,1181,1182,699,701
25415,1,1132,1133,1182,1183,699,700
25416,3,1125,1127,1183,1184,699,701
25417,1,1139,1140,1183,1184,699,700
25418,6,1137,1139,1183,1185,699,702
25419,1,1180,1181,1243,1244,699,700
25420,1,1191,1192,1245,1246,699,700
25421,26,1010,1013,1088,1091,700,704
25422,30,1199,1204,1114,1118,700,707
25423,1,1224,1225,1116,1117,700,701
25424,1,1269,1270,1117,1118,700,701
25425,5,1201,1202,1117,1119,700,704
25426,4,1270,1272,1119,1120,700,703
25427,1,1161,1162,1133,1134,700,701
25428,2,1244,1246,1140,1141,700,701
25429,1,1147,1148,1147,1148,700,701
25430,1,1164,1165,1157,1158,700,701
25431,1,1145,1146,1168,1169,700,701
25432,1,1136,1137,1177,1178,700,701
25433,1,1138,1139,1177,1178,700,701
25434,1,1139,1140,1178,1179,700,701
25435,2,1140,1141,1183,1184,700,702
25436,1,1223,1224,1236,1237,700,701
25437,344,773,782,2920,2932,700,714
25438,2,1133,1134,1146,1147,701,703
25439,1,1155,1156,1148,1149,701,702
25440,3,1243,1244,1156,1159,701,702
25441,1,1133,1134,1166,1167,701,702
25442,1,1121,1122,1175,1176,701,702
25443,1,1130,1131,1182,1183,701,702
25444,2,1146,1147,1203,1204,701,703
25445,1,1154,1155,1204,1205,701,702
25446,1,1240,1241,1208,1209,701,702
25447,1,1243,1244,1215,1216,701,702
25448,2,1223,1224,1239,1241,701,702
25449,1,1192,1193,1244,1245,701,702
25450,1,1003,1004,920,921,702,703
25451,1,1004,1005,921,922,702,703
25452,1,1361,1362,961,962,702,703
25453,14,1275,1279,1040,1044,702,705
25454,1,1270,1271,1118,1119,702,703
25455,2,1177,1178,1130,1131,702,704
25456,1,1222,1223,1138,1139,702,703
25457,2,1153,1154,1142,1143,702,704
25458,1,1154,1155,1143,1144,702,703
25459,2,1132,1133,1150,1151,702,704
25460,1,1242,1243,1156,1157,702,703
25461,1,1120,1121,1177,1178,702,703
25462,1,1140,1141,1177,1178,702,703
25463,1,1126,1127,1182,1183,702,703
25464,1,1137,1138,1182,1183,702,703
25465,2,1147,1148,1204,1205,702,704
25466,1,1245,1246,1214,1215,702,703
25467,3,1220,1222,1238,1240,702,703
25468,1,1223,1224,1241,1242,702,703
25469,4,1188,1189,1245,1247,702,704
25470,1,982,983,855,856,703,704
25471,1,1275,1276,1045,1046,703,704
25472,4,1197,1199,1117,1118,703,706
25473,1,1140,1141,1146,1147,703,704
25474,1,1242,1243,1148,1149,703,704
25475,1,1141,1142,1149,1150,703,704
25476,1,1132,1133,1166,1167,703,704
25477,1,1135,1136,1167,1168,703,704
25478,1,1241,1242,1175,1176,703,704
25479,1,1118,1119,1179,1180,703,704
25480,1,1117,1118,1181,1182,703,704
25481,8,1137,1140,1180,1183,703,706
25482,2,1119,1120,1182,1183,703,705
25483,1,1156,1157,1204,1205,703,704
25484,1,1243,1244,1215,1216,703,704
25485,1,1182,1183,1244,1245,703,704
25486,1,1023,1024,841,842,704,705
25487,1,1001,1002,883,884,704,705
25488,1,979,980,909,910,704,705
25489,1,1274,1275,1045,1046,704,705
25490,1,1221,1222,1116,1117,704,705
25491,1,1250,1251,1125,1126,704,705
25492,1,1192,1193,1126,1127,704,705
25493,1,1177,1178,1129,1130,704,705
25494,2,1176,1177,1130,1132,704,705
25495,1,1114,1115,1132,1133,704,705
25496,1,1175,1176,1132,1133,704,705
25497,2,1166,1167,1141,1142,704,706
25498,1,1243,1244,1148,1149,704,705
25499,1,1131,1132,1152,1153,704,705
25500,1,1135,1136,1166,1167,704,705
25501,1,1136,1137,1167,1168,704,705
25502,1,1131,1132,1168,1169,704,705
25503,1,1135,1136,1168,1169,704,705
25504,1,1120,1121,1181,1182,704,705
25505,9,1149,1153,1200,1204,704,706
25506,1,1244,1245,1205,1206,704,705
25507,1,1187,1188,1244,1245,704,705
25508,1,1189,1190,1246,1247,704,705
25509,148,1469,1475,339,346,705,711
25510,7,1020,1022,801,803,705,707
25511,3,1023,1024,842,844,705,707
25512,1,962,963,886,887,705,706
25513,1,952,953,898,899,705,706
25514,1,1222,1223,1116,1117,705,706
25515,1,1181,1182,1123,1124,705,706
25516,1,1155,1156,1134,1135,705,706
25517,1,1167,1168,1140,1141,705,706
25518,4,1140,1141,1143,1146,705,707
25519,1,1158,1159,1147,1148,705,706
25520,1,1172,1173,1147,1148,705,706
25521,1,1134,1135,1166,1167,705,706
25522,1,1129,1130,1168,1169,705,706
25523,1,1241,1242,1176,1177,705,706
25524,2,1143,1144,1187,1188,705,707
25525,3,1148,1150,1197,1199,705,706
25526,2,1146,1147,1202,1203,705,707
25527,1,1147,1148,1204,1205,705,706
25528,1,1244,1245,1212,1213,705,706
25529,1,1243,1244,1215,1216,705,706
25530,1,1180,1181,1242,1243,705,706
25531,1,802,803,555,556,706,707
25532,1,979,980,908,909,706,707
25533,35,1225,1230,1117,1122,706,713
25534,5,1187,1190,1117,1119,706,708
25535,1,1182,1183,1124,1125,706,707
25536,1,1190,1191,1126,1127,706,707
25537,1,1192,1193,1127,1128,706,707
25538,2,1218,1219,1143,1144,706,708
25539,1,1173,1174,1146,1147,706,707
25540,2,1138,1139,1161,1162,706,708
25541,3,1129,1131,1165,1166,706,708
25542,1,1131,1132,1166,1167,706,707
25543,3,1134,1136,1167,1168,706,708
25544,1,1242,1243,1167,1168,706,707
25545,1,1129,1130,1176,1177,706,707
25546,1,1119,1120,1183,1184,706,707
25547,2,1140,1141,1185,1187,706,707
25548,1,1141,1142,1187,1188,706,707
25549,1,1242,1243,1196,1197,706,707
25550,1,1147,1148,1203,1204,706,707
25551,1,1148,1149,1204,1205,706,707
25552,4,1246,1247,1207,1210,706,708
25553,1,1241,1242,1210,1211,706,707
25554,1,1247,1248,1210,1211,706,707
25555,4,1244,1246,1210,1212,706,708
25556,7,1241,1244,1212,1215,706,708
25557,1,1040,1041,944,945,707,708
25558,2,1216,1217,1113,1114,707,709
25559,40,1237,1245,1111,1115,707,714
25560,82,1186,1192,1112,1120,707,716
25561,1,1213,1214,1114,1115,707,708
25562,1,1217,1218,1114,1115,707,708
25563,1,1202,1203,1115,1116,707,708
25564,7,1236,1238,1116,1118,707,711
25565,21,1215,1221,1118,1121,707,713
25566,11,1217,1220,1120,1123,707,710
25567,4,1173,1174,1138,1140,707,710
25568,2,1137,1139,1141,1142,707,708
25569,9,1239,1242,1142,1145,707,710
25570,1,1134,1135,1162,1163,707,708
25571,1,1120,1121,1164,1165,707,708
25572,2,1241,1243,1169,1170,707,708
25573,1,1241,1242,1173,1174,707,708
25574,1,1241,1242,1197,1198,707,708
25575,1,1242,1243,1198,1199,707,708
25576,2,1148,1149,1202,1203,707,709
25577,3,1248,1250,1205,1207,707,708
25578,2,1242,1243,1211,1213,707,708
25579,95,776,781,599,609,708,714
25580,1,967,968,924,925,708,709
25581,1,1224,1225,1124,1125,708,709
25582,1,1181,1182,1125,1126,708,709
25583,2,1225,1227,1125,1126,708,709
25584,1,1245,1246,1144,1145,708,709
25585,1,1140,1141,1145,1146,708,709
25586,1,1120,1121,1165,1166,708,709
25587,1,1121,1122,1166,1167,708,709
25588,1,1119,1120,1168,1169,708,709
25589,1,1124,1125,1168,1169,708,709
25590,1,1120,1121,1169,1170,708,709
25591,1,1118,1119,1179,1180,708,709
25592,1,776,777,596,597,709,710
25593,1,1017,1018,892,893,709,710
25594,4,1221,1222,1107,1110,709,711
25595,1,1224,1225,1109,1110,709,710
25596,4,1239,1241,1114,1115,709,712
25597,1,1200,1201,1115,1116,709,710
25598,1,1220,1221,1119,1120,709,710
25599,1,1176,1177,1121,1122,709,710
25600,1,1179,1180,1122,1123,709,710
25601,1,1227,1228,1125,1126,709,710
25602,1,1163,1164,1134,1135,709,710
25603,2,1246,1247,1143,1144,709,711
25604,1,1256,1257,1143,1144,709,710
25605,1,1247,1248,1144,1145,709,710
25606,1,1250,1251,1146,1147,709,710
25607,1,1138,1139,1150,1151,709,710
25608,1,1135,1136,1167,1168,709,710
25609,1,1118,1119,1168,1169,709,710
25610,1,1123,1124,1168,1169,709,710
25611,1,1150,1151,1177,1178,709,710
25612,1,1266,1267,1192,1193,709,710
25613,1,1266,1267,1194,1195,709,710
25614,6,1149,1150,1201,1203,709,713
25615,1,1241,1242,1210,1211,709,710
25616,1,774,775,600,601,710,711
25617,1,773,774,602,603,710,711
25618,1,1025,1026,878,879,710,711
25619,1,1216,1217,1112,1113,710,711
25620,1,1244,1245,1114,1115,710,711
25621,3,1213,1214,1118,1120,710,712
25622,1,1194,1195,1120,1121,710,711
25623,3,1216,1217,1121,1123,710,712
25624,1,1182,1183,1123,1124,710,711
25625,2,1228,1230,1123,1124,710,711
25626,1,1181,1182,1124,1125,710,711
25627,1,1227,1228,1124,1125,710,711
25628,1,1228,1229,1125,1126,710,711
25629,2,1257,1258,1127,1128,710,712
25630,1,1212,1213,1130,1131,710,711
25631,2,1203,1204,1132,1133,710,712
25632,1,1187,1188,1134,1135,710,711
25633,1,1172,1173,1139,1140,710,711
25634,1,1243,1244,1147,1148,710,711
25635,2,1249,1251,1151,1152,710,711
25636,3,1137,1138,1161,1162,710,713
25637,1,1135,1136,1163,1164,710,711
25638,1,1151,1152,1164,1165,710,711
25639,1,1130,1131,1165,1166,710,711
25640,6,1150,1152,1177,1179,710,712
25641,3,1144,1145,1186,1188,710,712
25642,1,1359,1360,1194,1195,710,711
25643,1,775,776,596,597,711,712
25644,1,773,774,601,602,711,712
25645,1,772,773,603,604,711,712
25646,1,1214,1215,1108,1109,711,712
25647,1,1216,1217,1108,1109,711,712
25648,3,1207,1209,1109,1110,711,713
25649,1,1210,1211,1110,1111,711,712
25650,1,1217,1218,1112,1113,711,712
25651,4,1218,1219,1111,1114,711,713
25652,1,1179,1180,1129,1130,711,712
25653,1,1213,1214,1131,1132,711,712
25654,2,1169,1170,1135,1136,711,713
25655,1,1152,1153,1144,1145,711,712
25656,1,1132,1133,1146,1147,711,712
25657,1,1127,1128,1148,1149,711,712
25658,8,1133,1137,1156,1158,711,714
25659,1,1248,1249,1158,1159,711,712
25660,1,1130,1131,1159,1160,711,712
25661,2,1121,1122,1170,1171,711,713
25662,1,1118,1119,1183,1184,711,712
25663,10,1146,1150,1185,1187,711,714
25664,6,1249,1251,1197,1201,711,712
25665,467,1358,1365,1187,1209,711,735
25666,2,1248,1249,1201,1203,711,712
25667,1,1164,1165,1213,1214,711,712
25668,1,771,772,603,604,712,713
25669,2,1229,1230,634,635,712,714
25670,1,1214,1215,1118,1119,712,713
25671,1,1181,1182,1131,1132,712,713
25672,1,1258,1259,1133,1134,712,713
25673,4,1169,1170,1136,1138,712,715
25674,1,1152,1153,1145,1146,712,713
25675,1,1133,1134,1147,1148,712,713
25676,1,1257,1258,1147,1148,712,713
25677,1,1137,1138,1151,1152,712,713
25678,1,1248,1249,1160,1161,712,713
25679,1,1138,1139,1170,1171,712,713
25680,1,1124,1125,1171,1172,712,713
25681,5,1143,1145,1171,1172,712,715
25682,1,1123,1124,1174,1175,712,713
25683,12,1146,1148,1179,1183,712,716
25684,1,1119,1120,1183,1184,712,713
25685,1,1152,1153,1186,1187,712,713
25686,1,1167,1168,1218,1219,712,713
25687,4,1236,1237,1110,1112,713,716
25688,1,1234,1235,1112,1113,713,714
25689,1,1236,1237,1113,1114,713,714
25690,2,1232,1234,1121,1122,713,714
25691,1,1230,1231,1122,1123,713,714
25692,1,1194,1195,1125,1126,713,714
25693,2,1210,1211,1127,1128,713,715
25694,1,1211,1212,1130,1131,713,714
25695,1,1185,1186,1135,1136,713,714
25696,1,1152,1153,1140,1141,713,714
25697,1,1157,1158,1150,1151,713,714
25698,2,1132,1133,1157,1159,713,714
25699,3,1139,1140,1162,1163,713,716
25700,1,1130,1131,1165,1166,713,714
25701,1,1123,1124,1171,1172,713,714
25702,1,1147,1148,1187,1188,713,714
25703,1,1151,1152,1187,1188,713,714
25704,2,1150,1151,1188,1189,713,715
25705,1,1153,1154,1192,1193,713,714
25706,1,1151,1152,1200,1201,713,714
25707,1,1166,1167,1217,1218,713,714
25708,2804,778,811,2872,2918,713,733
25709,1,793,794,565,566,714,715
25710,7,1206,1209,1108,1110,714,717
25711,1,1178,1179,1134,1135,714,715
25712,1,1168,1169,1136,1137,714,715
25713,1,1169,1170,1140,1141,714,715
25714,1,1255,1256,1145,1146,714,715
25715,1,1132,1133,1156,1157,714,715
25716,1,1131,1132,1157,1158,714,715
25717,2,1139,1140,1159,1160,714,716
25718,1,1132,1133,1170,1171,714,715
25719,1,1127,1128,1173,1174,714,715
25720,2,1144,1145,1175,1176,714,716
25721,1,1160,1161,1180,1181,714,715
25722,8,1128,1130,1181,1184,714,717
25723,1,1157,1158,1182,1183,714,715
25724,1,1152,1153,1186,1187,714,715
25725,1,1151,1152,1192,1193,714,715
25726,8,1150,1151,1194,1199,714,717
25727,7,1248,1250,1198,1203,714,715
25728,1,1357,1358,1199,1200,714,715
25729,1,1151,1152,1201,1202,714,715
25730,1,1237,1238,1213,1214,714,715
25731,1,991,992,917,918,715,716
25732,20,1215,1219,1105,1109,715,721
25733,1,1209,1210,1109,1110,715,716
25734,1,1214,1215,1109,1110,715,716
25735,1,1175,1176,1122,1123,715,716
25736,1,1256,1257,1131,1132,715,716
25737,1,1220,1221,1134,1135,715,716
25738,2,1168,1169,1140,1141,715,717
25739,3,1152,1153,1141,1143,715,717
25740,1,1136,1137,1147,1148,715,716
25741,1,1255,1256,1153,1154,715,716
25742,1,1126,1127,1160,1161,715,716
25743,5,1132,1134,1165,1167,715,717
25744,1,1252,1253,1166,1167,715,716
25745,31,1123,1129,1174,1179,715,720
25746,1,1126,1127,1185,1186,715,716
25747,1,1154,1155,1195,1196,715,716
25748,1,799,800,2880,2881,715,716
25749,27,1072,1076,867,873,716,719
25750,1,1215,1216,1109,1110,716,717
25751,1,1204,1205,1120,1121,716,717
25752,4,1176,1177,1120,1122,716,719
25753,4,1214,1217,1124,1125,716,718
25754,1,1256,1257,1132,1133,716,717
25755,1,1164,1165,1134,1135,716,717
25756,3,1134,1135,1146,1147,716,719
25757,1,1124,1125,1170,1171,716,717
25758,4,1124,1126,1171,1173,716,718
25759,1,1127,1128,1173,1174,716,717
25760,1,1124,1125,1177,1178,716,717
25761,2,1122,1123,1178,1179,716,718
25762,14,1128,1131,1178,1181,716,721
25763,1,1130,1131,1179,1180,716,717
25764,1,1359,1360,1203,1204,716,717
25765,1,1176,1177,1226,1227,716,717
25766,38,1222,1227,1102,1106,717,723
25767,1,1216,1217,1109,1110,717,718
25768,1,1212,1213,1111,1112,717,718
25769,2,1246,1248,1121,1122,717,718
25770,8,1247,1249,1121,1124,717,720
