Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
92045,1,727,728,3736,3737,788,789
92046,1,725,726,3748,3749,788,789
92047,1,729,730,3752,3753,788,789
92048,1,732,733,3785,3786,788,789
92049,10,728,729,3786,3789,788,794
92050,2,728,729,3803,3804,788,790
92051,1,731,732,3819,3820,788,789
92052,2,782,783,3835,3837,788,789
92053,1,564,565,4060,4061,788,789
92054,1,199,200,4061,4062,788,789
92055,1,601,602,298,299,789,790
92056,11,603,605,300,303,789,794
92057,1,610,611,321,322,789,790
92058,1,614,615,325,326,789,790
92059,1,625,626,373,374,789,790
92060,1,2938,2939,382,383,789,790
92061,1,390,391,406,407,789,790
92062,1,369,370,422,423,789,790
92063,1,637,638,422,423,789,790
92064,11,368,371,432,434,789,792
92065,1,394,395,434,435,789,790
92066,1,2938,2939,436,437,789,790
92067,1,370,371,454,455,789,790
92068,1,655,656,456,457,789,790
92069,1,400,401,465,466,789,790
92070,6,390,392,471,474,789,791
92071,1,392,393,474,475,789,790
92072,1,399,400,475,476,789,790
92073,2,667,668,484,485,789,791
92074,2,387,388,486,488,789,790
92075,2,388,389,489,491,789,790
92076,1,380,381,528,529,789,790
92077,1,377,378,531,532,789,790
92078,1,434,435,590,591,789,790
92079,2,470,471,674,675,789,791
92080,1,478,479,690,691,789,790
92081,1,503,504,723,724,789,790
92082,1,708,709,730,731,789,790
92083,1,707,708,731,732,789,790
92084,1,509,510,743,744,789,790
92085,1,714,715,773,774,789,790
92086,2,694,695,785,786,789,791
92087,2,716,717,789,791,789,790
92088,1,707,708,791,792,789,790
92089,1,546,547,793,794,789,790
92090,2,709,710,793,794,789,791
92091,1,700,701,824,825,789,790
92092,1,701,702,827,828,789,790
92093,2,702,703,830,831,789,791
92094,1,683,684,838,839,789,790
92095,1,569,570,840,841,789,790
92096,1,691,692,840,841,789,790
92097,1,694,695,841,842,789,790
92098,3,595,597,873,874,789,791
92099,1,596,597,887,888,789,790
92100,3,610,611,890,891,789,792
92101,1,613,614,890,891,789,790
92102,1,681,682,895,896,789,790
92103,2,621,622,899,901,789,790
92104,1,619,620,900,901,789,790
92105,1,610,611,909,910,789,790
92106,1,665,666,909,910,789,790
92107,1,681,682,909,910,789,790
92108,2,618,619,912,914,789,790
92109,1,700,701,929,930,789,790
92110,3,697,699,931,932,789,791
92111,1,696,697,932,933,789,790
92112,1,666,667,934,935,789,790
92113,17,663,667,934,937,789,794
92114,1,665,666,949,950,789,790
92115,1,681,682,949,950,789,790
92116,5,653,655,964,967,789,791
92117,1,655,656,967,968,789,790
92118,1,19,20,1315,1316,789,790
92119,1,19,20,1551,1552,789,790
92120,1,19,20,1627,1628,789,790
92121,1,696,697,1726,1727,789,790
92122,2,682,683,1738,1740,789,790
92123,11,678,681,1740,1744,789,792
92124,1,683,684,1741,1742,789,790
92125,1,705,706,1742,1743,789,790
92126,1,739,740,1746,1747,789,790
92127,1,712,713,1747,1748,789,790
92128,2,734,735,1753,1754,789,791
92129,1,866,867,1759,1760,789,790
92130,1,867,868,1760,1761,789,790
92131,2,883,884,1770,1771,789,791
92132,1,694,695,1772,1773,789,790
92133,1,903,904,2082,2083,789,790
92134,2,724,725,2110,2112,789,790
92135,1,713,714,2112,2113,789,790
92136,1,730,731,2116,2117,789,790
92137,1,728,729,2118,2119,789,790
92138,1,658,659,2168,2169,789,790
92139,36,780,784,2509,2513,789,794
92140,1,614,615,2564,2565,789,790
92141,1,624,625,2641,2642,789,790
92142,4,2348,2349,3074,3078,789,790
92143,7,2348,2349,3129,3136,789,790
92144,2,2349,2350,3148,3150,789,790
92145,8,2348,2349,3190,3196,789,791
92146,5,2348,2349,3200,3205,789,790
92147,28,2348,2350,3328,3338,789,793
92148,1,4,5,3422,3423,789,790
92149,1,732,733,3621,3622,789,790
92150,1,721,722,3681,3682,789,790
92151,1,720,721,3687,3688,789,790
92152,1,726,727,3711,3712,789,790
92153,2,729,730,3747,3748,789,791
92154,1,728,729,3756,3757,789,790
92155,1,732,733,3756,3757,789,790
92156,1,732,733,3768,3769,789,790
92157,1,729,730,3785,3786,789,790
92158,1,736,737,3805,3806,789,790
92159,2,731,732,3821,3822,789,791
92160,1,782,783,3834,3835,789,790
92161,4,734,735,3865,3867,789,791
92162,1,733,734,3871,3872,789,790
92163,2,744,745,3873,3874,789,791
92164,2,743,744,3891,3892,789,791
92165,1,240,241,4061,4062,789,790
92166,1,1165,1166,4069,4070,789,790
92167,1,2335,2336,4072,4073,789,790
92168,1,2375,2376,21,22,790,791
92169,1,601,602,296,297,790,791
92170,1,615,616,322,323,790,791
92171,1,615,616,325,326,790,791
92172,1,623,624,373,374,790,791
92173,1,386,387,410,411,790,791
92174,6,367,369,419,423,790,792
92175,1,2938,2939,432,433,790,791
92176,1,394,395,435,436,790,791
92177,1,379,380,452,453,790,791
92178,6,370,372,455,457,790,793
92179,1,368,369,458,459,790,791
92180,2,364,365,460,461,790,792
92181,1,369,370,461,462,790,791
92182,1,400,401,466,467,790,791
92183,2,392,393,470,472,790,791
92184,1,404,405,477,478,790,791
92185,2,402,403,478,480,790,791
92186,2,666,667,482,483,790,792
92187,1,388,389,492,493,790,791
92188,3,386,387,506,508,790,792
92189,4,376,377,521,523,790,793
92190,2,388,390,535,536,790,791
92191,2,690,691,572,573,790,792
92192,1,694,695,583,584,790,791
92193,1,714,715,674,675,790,791
92194,1,712,713,685,686,790,791
92195,1,491,492,712,713,790,791
92196,2,498,500,725,726,790,791
92197,4,711,713,731,732,790,792
92198,1,712,713,735,736,790,791
92199,1,703,704,736,737,790,791
92200,1,704,705,746,747,790,791
92201,1,514,515,747,748,790,791
92202,1,706,707,774,775,790,791
92203,1,710,711,787,788,790,791
92204,1,697,698,789,790,790,791
92205,1,710,711,792,793,790,791
92206,1,705,706,793,794,790,791
92207,1,703,704,825,826,790,791
92208,1,705,706,825,826,790,791
92209,1,699,700,826,827,790,791
92210,39,694,701,828,833,790,795
92211,1,700,701,831,832,790,791
92212,1,695,696,832,833,790,791
92213,1,682,683,837,838,790,791
92214,1,678,679,838,839,790,791
92215,1,681,682,840,841,790,791
92216,1,704,705,860,861,790,791
92217,1,698,699,865,866,790,791
92218,3,604,606,879,881,790,791
92219,1,694,695,879,880,790,791
92220,1,699,700,881,882,790,791
92221,498,667,683,896,907,790,804
92222,1,679,680,902,903,790,791
92223,2,674,675,903,904,790,792
92224,23,664,670,908,912,790,795
92225,1,665,666,910,911,790,791
92226,1,696,697,933,934,790,791
92227,1,652,653,946,947,790,791
92228,1,681,682,951,952,790,791
92229,1,662,663,960,961,790,791
92230,2,20,21,1149,1150,790,792
92231,1,20,21,1153,1154,790,791
92232,1,19,20,1253,1254,790,791
92233,1,19,20,1307,1308,790,791
92234,3,19,20,1367,1370,790,791
92235,1,19,20,1373,1374,790,791
92236,1,19,20,1545,1546,790,791
92237,3,19,20,1568,1570,790,792
92238,1,19,20,1611,1612,790,791
92239,1,19,20,1626,1627,790,791
92240,1,724,725,1716,1717,790,791
92241,2,695,697,1725,1726,790,791
92242,1,736,737,1733,1734,790,791
92243,1,749,750,1735,1736,790,791
92244,1,692,693,1742,1743,790,791
92245,1,729,730,1751,1752,790,791
92246,6,722,724,2110,2113,790,793
92247,1,908,909,2155,2156,790,791
92248,1,659,660,2166,2167,790,791
92249,42,914,919,2200,2205,790,795
92250,9,729,731,2509,2511,790,793
92251,1,805,806,2524,2525,790,791
92252,1,624,625,2640,2641,790,791
92253,1,624,625,2642,2643,790,791
92254,1,632,633,2686,2687,790,791
92255,2,2349,2350,3036,3037,790,792
92256,1,2349,2350,3115,3116,790,791
92257,1,2349,2350,3118,3119,790,791
92258,1,2349,2350,3216,3217,790,791
92259,1,2349,2350,3233,3234,790,791
92260,2,2348,2349,3266,3268,790,791
92261,1,2349,2350,3292,3293,790,791
92262,4,2348,2349,3295,3299,790,791
92263,1,2349,2350,3302,3303,790,791
92264,1,654,655,3381,3382,790,791
92265,1,2349,2350,3403,3404,790,791
92266,1,2349,2350,3409,3410,790,791
92267,1,659,660,3484,3485,790,791
92268,1,733,734,3603,3604,790,791
92269,14,730,731,3611,3616,790,797
92270,1,724,725,3673,3674,790,791
92271,1,720,721,3689,3690,790,791
92272,1,834,835,3707,3708,790,791
92273,1,727,728,3708,3709,790,791
92274,1,729,730,3721,3722,790,791
92275,1,736,737,3729,3730,790,791
92276,1,728,729,3734,3735,790,791
92277,2,728,729,3742,3743,790,792
92278,1,729,730,3752,3753,790,791
92279,1,731,732,3756,3757,790,791
92280,3,730,731,3759,3762,790,791
92281,6,736,738,3797,3799,790,793
92282,1,736,737,3838,3839,790,791
92283,1,735,736,3841,3842,790,791
92284,1,212,213,4061,4062,790,791
92285,1,1162,1163,4069,4070,790,791
92286,3,2339,2340,4069,4070,790,793
92287,1,611,612,299,300,791,792
92288,1,609,610,308,309,791,792
92289,1,621,622,319,320,791,792
92290,2,616,617,327,328,791,793
92291,1,624,625,371,372,791,792
92292,1,2938,2939,384,385,791,792
92293,1,393,394,408,409,791,792
92294,1,385,386,411,412,791,792
92295,1,2938,2939,413,414,791,792
92296,1,650,651,446,447,791,792
92297,1,373,374,449,450,791,792
92298,1,377,378,449,450,791,792
92299,1,405,406,468,469,791,792
92300,1,369,370,470,471,791,792
92301,1,395,396,472,473,791,792
92302,3,402,403,480,482,791,793
92303,1,667,668,485,486,791,792
92304,1,380,381,530,531,791,792
92305,1,689,690,571,572,791,792
92306,1,696,697,600,601,791,792
92307,1,709,710,684,685,791,792
92308,6,711,713,684,687,791,794
92309,1,711,712,687,688,791,792
92310,1,490,491,710,711,791,792
92311,1,494,495,711,712,791,792
92312,1,492,493,712,713,791,792
92313,1,505,506,724,725,791,792
92314,2,703,704,737,738,791,793
92315,1,703,704,748,749,791,792
92316,2,691,692,789,790,791,793
92317,2,692,693,790,792,791,792
92318,1,699,700,800,801,791,792
92319,2,696,698,813,814,791,792
92320,1,699,700,814,815,791,792
92321,1,702,703,820,821,791,792
92322,1,559,560,821,822,791,792
92323,1,680,681,838,839,791,792
92324,3,680,682,842,843,791,793
92325,1,683,684,843,844,791,792
92326,1,686,687,844,845,791,792
92327,5,682,685,847,848,791,794
92328,1,700,701,866,867,791,792
92329,1,700,701,875,876,791,792
92330,402,593,615,874,885,791,802
92331,1,593,594,877,878,791,792
92332,4,697,699,877,879,791,793
92333,1,603,604,881,882,791,792
92334,1,610,611,885,886,791,792
92335,1,656,657,889,890,791,792
92336,1,685,686,893,894,791,792
92337,2,619,621,900,901,791,792
92338,1,675,676,900,901,791,792
92339,1,686,687,908,909,791,792
92340,4,663,665,948,950,791,793
92341,1,665,666,949,950,791,792
92342,2,662,664,961,962,791,792
92343,1,655,656,966,967,791,792
92344,1,19,20,1305,1306,791,792
92345,1,19,20,1315,1316,791,792
92346,1,19,20,1329,1330,791,792
92347,1,19,20,1374,1375,791,792
92348,1,19,20,1459,1460,791,792
92349,1,19,20,1483,1484,791,792
92350,1,19,20,1556,1557,791,792
92351,1,19,20,1570,1571,791,792
92352,1,19,20,1604,1605,791,792
92353,3,699,700,1720,1722,791,793
92354,1,696,697,1724,1725,791,792
92355,1,680,681,1742,1743,791,792
92356,1,892,893,1747,1748,791,792
92357,1,694,695,1748,1749,791,792
92358,1,699,700,1749,1750,791,792
92359,1,729,730,1752,1753,791,792
92360,1,884,885,1768,1769,791,792
92361,1,705,706,1770,1771,791,792
92362,99,702,707,2051,2056,791,799
92363,1,900,901,2074,2075,791,792
92364,1,897,898,2094,2095,791,792
92365,7,722,727,2113,2115,791,793
92366,2,722,723,2124,2125,791,793
92367,1,914,915,2192,2193,791,792
92368,1,915,916,2203,2204,791,792
92369,242,793,799,2512,2522,791,804
92370,1,804,805,2520,2521,791,792
92371,1,795,796,2522,2523,791,792
92372,311,800,809,2512,2525,791,802
92373,1,624,625,2641,2642,791,792
92374,1,624,625,2643,2644,791,792
92375,181,623,631,2650,2660,791,800
92376,32,2348,2350,3098,3122,791,794
92377,1,2349,2350,3105,3106,791,792
92378,1,2349,2350,3128,3129,791,792
92379,1,2349,2350,3132,3133,791,792
92380,1,2349,2350,3147,3148,791,792
92381,11,2348,2350,3146,3153,791,793
92382,4,2348,2349,3168,3172,791,792
92383,1,2349,2350,3219,3220,791,792
92384,7,2348,2349,3226,3232,791,793
92385,2,2349,2350,3238,3240,791,792
92386,1,944,945,3268,3269,791,792
92387,53,2348,2350,3271,3298,791,794
92388,1,2349,2350,3278,3279,791,792
92389,1,2349,2350,3301,3302,791,792
92390,1,2349,2350,3305,3306,791,792
92391,1,2349,2350,3345,3346,791,792
92392,1,2349,2350,3400,3401,791,792
92393,1,732,733,3608,3609,791,792
92394,1,742,743,3610,3611,791,792
92395,1,741,742,3617,3618,791,792
92396,1,723,724,3667,3668,791,792
92397,73,721,725,3685,3692,791,801
92398,3,732,734,3723,3725,791,792
92399,1,727,728,3735,3736,791,792
92400,1,733,734,3740,3741,791,792
92401,1,728,729,3746,3747,791,792
92402,1,731,732,3759,3760,791,792
92403,1,731,732,3761,3762,791,792
92404,1,733,734,3765,3766,791,792
92405,5,729,730,3785,3787,791,794
92406,1,732,733,3788,3789,791,792
92407,1,728,729,3803,3804,791,792
92408,2,737,738,3880,3882,791,792
92409,1,174,175,4061,4062,791,792
92410,1,1174,1175,4069,4070,791,792
92411,1,1707,1708,4069,4070,791,792
92412,2,610,611,296,297,792,794
92413,1,613,614,332,333,792,793
92414,1,614,615,334,335,792,793
92415,2,625,626,372,374,792,793
92416,1,622,623,373,374,792,793
92417,2,390,391,405,407,792,793
92418,2,392,393,405,407,792,793
92419,1,2938,2939,437,438,792,793
92420,3,376,377,448,450,792,794
92421,1,378,379,448,449,792,793
92422,1,365,366,453,454,792,793
92423,1,365,366,455,456,792,793
92424,1,380,381,463,464,792,793
92425,1,399,400,468,469,792,793
92426,1,403,404,473,474,792,793
92427,2,403,404,477,479,792,793
92428,1,390,391,481,482,792,793
92429,1,666,667,483,484,792,793
92430,1,667,668,486,487,792,793
92431,1,383,384,495,496,792,793
92432,2,382,383,506,507,792,794
92433,1,689,690,570,571,792,793
92434,16,708,712,686,689,792,796
92435,1,485,486,709,710,792,793
92436,1,487,488,709,710,792,793
92437,3,495,496,710,712,792,794
92438,1,493,494,712,713,792,793
92439,6,708,710,737,739,792,795
92440,1,699,700,744,745,792,793
92441,2,703,704,747,748,792,794
92442,1,693,694,788,789,792,793
92443,1,707,708,792,793,792,793
92444,17,691,697,800,802,792,797
92445,1,697,698,801,802,792,793
92446,1,555,556,820,821,792,793
92447,1,701,702,820,821,792,793
92448,1,700,701,821,822,792,793
92449,1,682,683,824,825,792,793
92450,1,678,679,842,843,792,793
92451,3,690,692,848,849,792,794
92452,4,696,698,864,866,792,794
92453,1,699,700,865,866,792,793
92454,1,696,697,866,867,792,793
92455,1,600,601,871,872,792,793
92456,3,696,698,878,880,792,793
92457,2,610,612,884,885,792,793
92458,1,654,655,885,886,792,793
92459,1,610,611,886,887,792,793
92460,1,613,614,890,891,792,793
92461,1,665,666,906,907,792,793
92462,2,611,613,908,909,792,793
92463,1,689,690,937,938,792,793
92464,2,665,667,947,948,792,793
92465,4,914,916,1018,1020,792,794
92466,1,19,20,1411,1412,792,793
92467,1,19,20,1432,1433,792,793
92468,1,19,20,1452,1453,792,793
92469,1,19,20,1465,1466,792,793
92470,1,19,20,1514,1515,792,793
92471,1,20,21,1713,1714,792,793
92472,1,777,778,1741,1742,792,793
92473,1,739,740,1748,1749,792,793
92474,1,835,836,1807,1808,792,793
92475,4,897,899,2092,2093,792,794
92476,1,897,898,2095,2096,792,793
92477,1,710,711,2101,2102,792,793
92478,2,731,732,2110,2111,792,794
92479,3,732,734,2111,2113,792,793
92480,1,726,727,2116,2117,792,793
92481,1,660,661,2158,2159,792,793
92482,3,661,662,2162,2163,792,795
92483,1,916,917,2196,2197,792,793
92484,1,919,920,2200,2201,792,793
92485,1,748,749,2492,2493,792,793
92486,5,788,791,2497,2498,792,795
92487,1,802,803,2522,2523,792,793
92488,2,2348,2349,3042,3044,792,793
92489,2,2348,2349,3056,3058,792,793
92490,1,2349,2350,3069,3070,792,793
92491,1,2349,2350,3073,3074,792,793
92492,1,2349,2350,3090,3091,792,793
92493,8,2348,2349,3133,3141,792,793
92494,4,2348,2349,3156,3159,792,794
92495,2,2349,2350,3160,3162,792,793
92496,8,2348,2349,3191,3199,792,793
92497,1,2348,2349,3204,3205,792,793
92498,2,2348,2349,3212,3214,792,793
92499,1,2349,2350,3221,3222,792,793
92500,1,2349,2350,3233,3234,792,793
92501,4,2348,2349,3302,3306,792,793
92502,12,2348,2349,3313,3320,792,794
92503,8,2348,2349,3370,3378,792,793
92504,1,705,706,3394,3395,792,793
92505,1,2349,2350,3401,3402,792,793
92506,1,4,5,3422,3423,792,793
92507,1,2349,2350,3422,3423,792,793
92508,1,723,724,3435,3436,792,793
92509,6,2348,2349,3443,3449,792,793
92510,1,661,662,3487,3488,792,793
92511,1,734,735,3606,3607,792,793
92512,1,724,725,3676,3677,792,793
92513,1,717,718,3688,3689,792,793
92514,1,723,724,3688,3689,792,793
92515,2,736,737,3730,3731,792,794
92516,1,735,736,3737,3738,792,793
92517,2,740,742,3776,3777,792,793
92518,3,730,731,3783,3785,792,794
92519,1,733,734,3790,3791,792,793
92520,1,730,731,3807,3808,792,793
92521,1,734,735,3826,3827,792,793
92522,1,740,741,3878,3879,792,793
92523,1,183,184,4061,4062,792,793
92524,1,1707,1708,4068,4069,792,793
92525,1,1165,1166,4069,4070,792,793
92526,2,1177,1179,4069,4070,792,793
92527,2,2938,2939,321,323,793,794
92528,1,614,615,333,334,793,794
92529,1,614,615,335,336,793,794
92530,1,2938,2939,360,361,793,794
92531,1,624,625,373,374,793,794
92532,1,622,623,374,375,793,794
92533,1,621,622,376,377,793,794
92534,1,392,393,408,409,793,794
92535,2,649,650,445,447,793,794
92536,1,650,651,447,448,793,794
92537,3,365,367,454,455,793,795
92538,3,369,371,455,457,793,794
92539,1,366,367,456,457,793,794
92540,1,366,367,459,460,793,794
92541,3,390,392,469,470,793,795
92542,1,390,391,470,471,793,794
92543,1,402,403,478,479,793,794
92544,11,388,391,479,482,793,798
92545,3,665,667,484,485,793,795
92546,15,380,382,503,506,793,800
92547,2,384,385,505,506,793,795
92548,1,376,377,520,521,793,794
92549,1,388,389,539,540,793,794
92550,1,406,407,539,540,793,794
92551,1,487,488,695,696,793,794
92552,1,492,493,707,708,793,794
92553,1,486,487,709,710,793,794
92554,2,708,709,709,711,793,794
92555,1,708,709,712,713,793,794
92556,1,508,509,727,728,793,794
92557,6,710,711,732,735,793,796
92558,1,687,688,794,795,793,794
92559,1,700,701,799,800,793,794
92560,1,561,562,807,808,793,794
92561,2,711,713,812,813,793,794
92562,2,698,700,821,822,793,794
92563,1,700,701,822,823,793,794
92564,1,696,697,828,829,793,794
92565,1,672,673,843,844,793,794
92566,1,603,604,874,875,793,794
92567,2,610,612,883,884,793,794
92568,1,657,658,883,884,793,794
92569,1,655,656,886,887,793,794
92570,1,657,658,886,887,793,794
92571,1,609,610,889,890,793,794
92572,1,635,636,899,900,793,794
92573,1,636,637,901,902,793,794
92574,223,632,647,899,908,793,800
92575,2,665,666,912,914,793,794
92576,1,660,661,964,965,793,794
92577,1,672,673,1060,1061,793,794
92578,1,19,20,1279,1280,793,794
92579,1,19,20,1371,1372,793,794
92580,1,19,20,1404,1405,793,794
92581,1,726,727,1716,1717,793,794
92582,1,779,780,1735,1736,793,794
92583,1,776,777,1740,1741,793,794
92584,1,680,681,1742,1743,793,794
92585,1,777,778,1742,1743,793,794
92586,1,728,729,1748,1749,793,794
92587,2,728,729,1751,1752,793,795
92588,1,865,866,1760,1761,793,794
92589,219,844,851,1758,1764,793,805
92590,1,882,883,1764,1765,793,794
92591,1,724,725,2111,2112,793,794
92592,4,725,727,2113,2114,793,796
92593,1,727,728,2115,2116,793,794
92594,1,658,659,2159,2160,793,794
92595,2,660,661,2163,2165,793,794
92596,1,661,662,2165,2166,793,794
92597,1,916,917,2206,2207,793,794
92598,1,914,915,2208,2209,793,794
92599,1,746,747,2493,2494,793,794
92600,1,750,751,2495,2496,793,794
92601,1,614,615,2557,2558,793,794
92602,1,2916,2917,2940,2941,793,794
92603,1,2349,2350,3134,3135,793,794
92604,1,2349,2350,3173,3174,793,794
92605,1,2349,2350,3205,3206,793,794
92606,1,2349,2350,3216,3217,793,794
92607,3,2349,2350,3278,3281,793,794
92608,1,2349,2350,3286,3287,793,794
92609,1,2349,2350,3321,3322,793,794
92610,1,2349,2350,3337,3338,793,794
92611,1,706,707,3394,3395,793,794
92612,1,2349,2350,3404,3405,793,794
92613,3,2348,2349,3410,3413,793,794
92614,53,711,715,3419,3423,793,801
92615,1,2349,2350,3431,3432,793,794
92616,2,661,662,3485,3487,793,794
92617,11,743,744,3611,3614,793,798
92618,4,739,740,3620,3621,793,797
92619,1,723,724,3667,3668,793,794
92620,1,722,723,3675,3676,793,794
92621,1,724,725,3689,3690,793,794
92622,1,728,729,3708,3709,793,794
92623,1,728,729,3734,3735,793,794
92624,1,736,737,3736,3737,793,794
92625,1,731,732,3746,3747,793,794
92626,6,741,744,3776,3777,793,797
92627,2,732,734,3788,3789,793,794
92628,1,731,732,3789,3790,793,794
92629,1,736,737,3826,3827,793,794
92630,2,739,740,3875,3877,793,794
92631,1,744,745,3890,3891,793,794
92632,1,192,193,4061,4062,793,794
92633,1,200,201,4061,4062,793,794
92634,1,1178,1179,4068,4069,793,794
92635,7,2336,2337,4069,4072,793,796
92636,1,497,498,211,212,794,795
92637,1,612,613,299,300,794,795
92638,1,618,619,339,340,794,795
92639,1,2938,2939,393,394,794,795
92640,1,2938,2939,398,399,794,795
92641,2,388,389,409,411,794,795
92642,1,390,391,409,410,794,795
92643,1,365,366,456,457,794,795
92644,24,362,364,467,472,794,801
92645,1,391,392,471,472,794,795
92646,2,367,368,472,473,794,796
92647,2,364,365,473,474,794,796
92648,1,395,396,474,475,794,795
92649,2,401,402,482,484,794,795
92650,1,666,667,485,486,794,795
92651,1,376,377,519,520,794,795
92652,2,371,372,523,524,794,796
92653,1,372,373,526,527,794,795
92654,1,376,377,537,538,794,795
92655,2,697,699,598,599,794,795
92656,1,715,716,675,676,794,795
92657,1,712,713,685,686,794,795
92658,1,482,483,688,689,794,795
92659,1,709,710,691,692,794,795
92660,1,493,494,710,711,794,795
92661,2,706,708,710,711,794,795
92662,1,707,708,712,713,794,795
92663,1,711,712,716,717,794,795
92664,1,506,507,728,729,794,795
92665,1,508,509,730,731,794,795
92666,2,697,698,796,798,794,795
92667,2,694,695,815,817,794,795
92668,1,695,696,819,820,794,795
92669,1,697,698,821,822,794,795
92670,40,691,699,820,825,794,801
92671,1,697,698,826,827,794,795
92672,3,683,686,838,839,794,795
92673,1,680,681,840,841,794,795
92674,2,682,684,840,841,794,795
92675,1,682,683,842,843,794,795
92676,1,690,691,847,848,794,795
92677,1,689,690,848,849,794,795
92678,1,697,698,864,865,794,795
92679,41,608,621,871,873,794,799
92680,1,659,660,881,882,794,795
92681,1,658,659,883,884,794,795
92682,1,664,665,883,884,794,795
92683,1,645,646,887,888,794,795
92684,1,639,640,901,902,794,795
92685,1,641,642,905,906,794,795
92686,1,619,620,906,907,794,795
92687,2,681,683,907,908,794,795
92688,1,20,21,1150,1151,794,795
92689,1,19,20,1331,1332,794,795
92690,1,19,20,1335,1336,794,795
92691,1,19,20,1386,1387,794,795
92692,1,19,20,1422,1423,794,795
92693,1,19,20,1424,1425,794,795
92694,2,19,20,1458,1460,794,795
92695,1,19,20,1499,1500,794,795
92696,1,19,20,1502,1503,794,795
92697,1,19,20,1550,1551,794,795
92698,1,19,20,1552,1553,794,795
92699,1,19,20,1612,1613,794,795
92700,1,776,777,1746,1747,794,795
92701,1,777,778,1748,1749,794,795
92702,1,734,735,1755,1756,794,795
92703,1,881,882,1937,1938,794,795
92704,5,900,901,2029,2033,794,796
92705,1,900,901,2033,2034,794,795
92706,1,727,728,2109,2110,794,795
92707,1,724,725,2112,2113,794,795
92708,66,721,726,2112,2117,794,802
92709,1,727,728,2117,2118,794,795
92710,2,914,915,2200,2201,794,796
92711,1,918,919,2211,2212,794,795
92712,2,654,655,2228,2229,794,796
92713,14,747,751,2492,2495,794,798
92714,1,745,746,2505,2506,794,795
92715,1,754,755,2505,2506,794,795
92716,5,798,800,2506,2508,794,796
92717,1,771,772,2507,2508,794,795
92718,1,796,797,2508,2509,794,795
92719,2,2349,2350,2994,2996,794,795
92720,2,2349,2350,2998,2999,794,796
92721,1,2349,2350,3051,3052,794,795
92722,1,2349,2350,3053,3054,794,795
92723,1,2349,2350,3083,3084,794,795
92724,1,2349,2350,3087,3088,794,795
92725,1,2349,2350,3091,3092,794,795
92726,1,2349,2350,3112,3113,794,795
92727,1,2349,2350,3114,3115,794,795
92728,1,2349,2350,3171,3172,794,795
92729,1,2349,2350,3174,3175,794,795
92730,1,2349,2350,3203,3204,794,795
92731,1,2349,2350,3233,3234,794,795
92732,1,2349,2350,3238,3239,794,795
92733,1,2349,2350,3241,3242,794,795
92734,8,2348,2349,3329,3336,794,796
92735,1,2349,2350,3338,3339,794,795
92736,1,2349,2350,3346,3347,794,795
92737,1,2349,2350,3362,3363,794,795
92738,1,680,681,3378,3379,794,795
92739,1,701,702,3584,3585,794,795
92740,1,745,746,3616,3617,794,795
92741,2,731,732,3618,3619,794,796
92742,3,740,741,3619,3620,794,797
92743,1,737,738,3621,3622,794,795
92744,3,725,726,3691,3692,794,797
92745,1,736,737,3727,3728,794,795
92746,1,735,736,3734,3735,794,795
92747,1,730,731,3743,3744,794,795
92748,1,733,734,3787,3788,794,795
92749,2,739,740,3874,3875,794,796
92750,1,741,742,3876,3877,794,795
92751,2,740,741,3877,3878,794,796
92752,3,741,742,3878,3881,794,795
92753,240,748,756,3885,3891,794,810
92754,1,187,188,4061,4062,794,795
92755,1,218,219,4061,4062,794,795
92756,1,2339,2340,4069,4070,794,795
92757,1,2335,2336,4072,4073,794,795
92758,4,604,605,296,298,795,798
92759,1,619,620,340,341,795,796
92760,1,622,623,376,377,795,796
92761,1,391,392,409,410,795,796
92762,2,382,384,425,426,795,796
92763,1,366,367,431,432,795,796
92764,1,358,359,439,440,795,796
92765,1,362,363,452,453,795,796
92766,1,364,365,453,454,795,796
92767,1,372,373,464,465,795,796
92768,1,398,399,469,470,795,796
92769,6,390,391,469,473,795,798
92770,1,368,369,473,474,795,796
92771,1,373,374,473,474,795,796
92772,1,400,401,483,484,795,796
92773,1,665,666,485,486,795,796
92774,1,381,382,493,494,795,796
92775,1,370,371,517,518,795,796
92776,1,376,377,518,519,795,796
92777,2,402,403,541,542,795,797
92778,2,403,404,542,543,795,797
92779,1,429,430,562,563,795,796
92780,1,697,698,599,600,795,796
92781,1,713,714,641,642,795,796
92782,1,483,484,689,690,795,796
92783,1,484,485,690,691,795,796
92784,5,705,708,711,713,795,797
92785,1,706,707,714,715,795,796
92786,1,712,713,716,717,795,796
92787,8,708,711,716,720,795,798
92788,1,505,506,729,730,795,796
92789,2,507,508,729,730,795,797
92790,1,507,508,735,736,795,796
92791,1,699,700,743,744,795,796
92792,536,515,544,743,753,795,822
92793,1,708,709,765,766,795,796
92794,834,671,695,793,805,795,812
92795,2,695,697,797,798,795,796
92796,2,700,702,800,801,795,796
92797,1,691,692,808,809,795,796
92798,1,693,694,820,821,795,796
92799,3,694,696,825,827,795,796
92800,2,694,695,830,832,795,796
92801,1,683,684,837,838,795,796
92802,1,685,686,837,838,795,796
92803,1,670,671,848,849,795,796
92804,1,688,689,848,849,795,796
92805,282,652,666,855,867,795,802
92806,1,653,654,866,867,795,796
92807,3,693,695,866,867,795,797
