Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
23090,1,668,669,1341,1342,313,314
23091,2,665,666,1345,1346,313,315
23092,1,1066,1067,1349,1350,313,314
23093,93,1069,1076,1348,1356,313,322
23094,1,640,641,1429,1430,313,314
23095,2,486,487,1434,1436,313,314
23096,1,1175,1176,1529,1530,313,314
23097,1,966,967,1557,1558,313,314
23098,17,759,764,1572,1576,313,315
23099,1,759,760,1577,1578,313,314
23100,1,1510,1511,1599,1600,313,314
23101,1,1503,1504,1615,1616,313,314
23102,1,906,907,1636,1637,313,314
23103,1,900,901,1638,1639,313,314
23104,1,554,555,1640,1641,313,314
23105,1,919,920,1645,1646,313,314
23106,11,849,851,1650,1654,313,317
23107,2,899,900,1653,1655,313,314
23108,23,544,550,1654,1660,313,316
23109,7,549,552,1656,1658,313,315
23110,3,917,918,1673,1674,313,316
23111,1,850,851,1715,1716,313,314
23112,1,1279,1280,1732,1733,313,314
23113,3,595,596,1740,1742,313,315
23114,1,1290,1291,1743,1744,313,314
23115,1,1277,1278,1770,1771,313,314
23116,57,965,970,1772,1777,313,317
23117,3,995,996,1833,1834,313,316
23118,1159,750,766,1864,1878,313,333
23119,1,1022,1023,1893,1894,313,314
23120,1,653,654,1977,1978,313,314
23121,1,646,647,1982,1983,313,314
23122,1,645,646,1983,1984,313,314
23123,1,992,993,2090,2091,313,314
23124,1,575,576,2100,2101,313,314
23125,1,657,658,2104,2105,313,314
23126,6,889,891,2112,2114,313,316
23127,1,665,666,2117,2118,313,314
23128,1,663,664,2118,2119,313,314
23129,1,508,509,2139,2140,313,314
23130,2,634,635,2232,2234,313,314
23131,227,900,906,2264,2277,313,327
23132,3,598,600,2269,2270,313,315
23133,3,629,631,2285,2287,313,314
23134,2,1581,1582,344,345,314,316
23135,1,1581,1582,346,347,314,315
23136,2,881,882,542,543,314,316
23137,19,914,917,619,622,314,318
23138,2,821,822,701,703,314,315
23139,295,799,805,968,978,314,332
23140,81,777,784,973,978,314,322
23141,20020,859,899,1064,1109,314,361
23142,1,894,895,1104,1105,314,315
23143,19,784,787,1173,1176,314,319
23144,1,1013,1014,1209,1210,314,315
23145,1,1165,1166,1240,1241,314,315
23146,1,670,671,1340,1341,314,315
23147,1,669,670,1341,1342,314,315
23148,1,672,673,1348,1349,314,315
23149,1,1066,1067,1348,1349,314,315
23150,1,675,676,1349,1350,314,315
23151,2,1073,1074,1351,1353,314,315
23152,1,1158,1159,1363,1364,314,315
23153,1,662,663,1364,1365,314,315
23154,1,874,875,1379,1380,314,315
23155,1,866,867,1424,1425,314,315
23156,1,645,646,1429,1430,314,315
23157,2,485,486,1433,1435,314,315
23158,1,501,502,1439,1440,314,315
23159,95,1111,1116,1499,1504,314,324
23160,1,967,968,1557,1558,314,315
23161,11,981,983,1563,1566,314,319
23162,1,761,762,1577,1578,314,315
23163,1,760,761,1578,1579,314,315
23164,1,764,765,1586,1587,314,315
23165,1,947,948,1618,1619,314,315
23166,3,906,908,1635,1636,314,316
23167,1,953,954,1647,1648,314,315
23168,4,543,544,1655,1659,314,315
23169,1,545,546,1660,1661,314,315
23170,1,548,549,1660,1661,314,315
23171,1,740,741,1663,1664,314,315
23172,1,910,911,1674,1675,314,315
23173,1,1259,1260,1781,1782,314,315
23174,1,1271,1272,1796,1797,314,315
23175,1,1291,1292,1811,1812,314,315
23176,1,820,821,1850,1851,314,315
23177,6,986,988,1881,1884,314,316
23178,1,1025,1026,1893,1894,314,315
23179,1,977,978,1896,1897,314,315
23180,1,885,886,1978,1979,314,315
23181,6,653,654,1979,1981,314,318
23182,1,649,650,1981,1982,314,315
23183,2,646,647,1983,1984,314,316
23184,1,899,900,2080,2081,314,315
23185,4,501,502,2136,2137,314,318
23186,2,504,506,2142,2143,314,315
23187,2,504,505,2160,2162,314,315
23188,35,612,617,2194,2198,314,320
23189,1,631,632,2268,2269,314,315
23190,1,602,603,2273,2274,314,315
23191,1,612,613,2278,2279,314,315
23192,1,613,614,2279,2280,314,315
23193,1,631,632,2282,2283,314,315
23194,1,619,620,2284,2285,314,315
23195,1,1558,1559,349,350,315,316
23196,23,1464,1470,353,357,315,319
23197,20,1562,1568,362,365,315,319
23198,1,1557,1558,365,366,315,316
23199,1,1556,1557,371,372,315,316
23200,1,1041,1042,1132,1133,315,316
23201,6,747,750,1144,1146,315,317
23202,5,745,747,1145,1149,315,316
23203,2134,1081,1095,1289,1304,315,342
23204,1,860,861,1295,1296,315,316
23205,1,858,859,1297,1298,315,316
23206,20,1178,1182,1321,1325,315,320
23207,79,1195,1200,1331,1337,315,321
23208,1,663,664,1345,1346,315,316
23209,1,1067,1068,1347,1348,315,316
23210,1,1073,1074,1353,1354,315,316
23211,1,658,659,1355,1356,315,316
23212,17,756,758,1370,1373,315,321
23213,32,866,871,1418,1424,315,319
23214,1,839,840,1424,1425,315,316
23215,1450,633,647,1501,1521,315,338
23216,1,1198,1199,1517,1518,315,316
23217,1,970,971,1560,1561,315,316
23218,1,971,972,1561,1562,315,316
23219,1,954,955,1575,1576,315,316
23220,3,920,921,1585,1587,315,317
23221,1,765,766,1587,1588,315,316
23222,1,980,981,1589,1590,315,316
23223,1,910,911,1638,1639,315,316
23224,1,911,912,1639,1640,315,316
23225,1,909,910,1640,1641,315,316
23226,1,1315,1316,1640,1641,315,316
23227,27,737,742,1661,1666,315,318
23228,68,1299,1303,1688,1692,315,321
23229,2,1313,1314,1692,1693,315,317
23230,1,588,589,1725,1726,315,316
23231,3,1258,1259,1779,1782,315,316
23232,1,1293,1294,1811,1812,315,316
23233,13,1075,1077,1853,1857,315,318
23234,1,953,954,1905,1906,315,316
23235,1,653,654,1976,1977,315,316
23236,1,646,647,1981,1982,315,316
23237,1,645,646,1982,1983,315,316
23238,109,733,740,2045,2051,315,328
23239,1,856,857,2062,2063,315,316
23240,12,891,894,2063,2066,315,318
23241,2,888,889,2112,2113,315,317
23242,1,699,700,2145,2146,315,316
23243,1,640,641,2209,2210,315,316
23244,2,643,644,2210,2211,315,317
23245,4,648,650,2219,2220,315,318
23246,1,635,636,2247,2248,315,316
23247,991,753,766,2272,2284,315,333
23248,6,610,613,2279,2281,315,317
23249,1,631,632,2286,2287,315,316
23250,3,1568,1570,347,348,316,318
23251,1,1560,1561,350,351,316,317
23252,1,1552,1553,370,371,316,317
23253,1,835,836,653,654,316,317
23254,2,832,833,679,681,316,317
23255,13,804,806,702,704,316,320
23256,1,803,804,708,709,316,317
23257,1,786,787,849,850,316,317
23258,230,850,856,1033,1040,316,325
23259,1,835,836,1067,1068,316,317
23260,1,895,896,1102,1103,316,317
23261,1,893,894,1104,1105,316,317
23262,1,750,751,1144,1145,316,317
23263,1,663,664,1349,1350,316,317
23264,1,662,663,1350,1351,316,317
23265,1,663,664,1359,1360,316,317
23266,1,872,873,1404,1405,316,317
23267,1,515,516,1436,1437,316,317
23268,1,757,758,1466,1467,316,317
23269,5,639,641,1512,1514,316,319
23270,1192,696,710,1506,1522,316,335
23271,89,586,591,1543,1548,316,323
23272,1,966,967,1558,1559,316,317
23273,1,772,773,1582,1583,316,317
23274,1,955,956,1584,1585,316,317
23275,1,768,769,1586,1587,316,317
23276,1,982,983,1590,1591,316,317
23277,1,981,982,1598,1599,316,317
23278,2,903,904,1599,1601,316,317
23279,2,993,994,1628,1629,316,318
23280,2,1314,1315,1639,1641,316,317
23281,2,1315,1316,1642,1644,316,317
23282,1,944,945,1647,1648,316,317
23283,1,739,740,1660,1661,316,317
23284,83,802,806,1714,1719,316,322
23285,2,1318,1319,1728,1729,316,318
23286,1,1267,1268,1741,1742,316,317
23287,1,740,741,1878,1879,316,317
23288,1,992,993,1937,1938,316,317
23289,2,645,646,1981,1982,316,318
23290,1,503,504,2140,2141,316,317
23291,25,697,702,2145,2147,316,323
23292,1,504,505,2162,2163,316,317
23293,41448,788,839,2169,2221,316,389
23294,154,771,778,2255,2261,316,331
23295,1,597,598,2268,2269,316,317
23296,1,625,626,2268,2269,316,317
23297,1,740,741,2275,2276,316,317
23298,1,644,645,2280,2281,316,317
23299,2,619,621,2281,2282,316,317
23300,1,758,759,2282,2283,316,317
23301,1,631,632,2284,2285,316,317
23302,1,630,631,2286,2287,316,317
23303,1,642,643,2286,2287,316,317
23304,12,650,653,2290,2293,316,318
23305,4,1556,1559,368,369,317,319
23306,2,1551,1552,370,372,317,318
23307,1,804,805,709,710,317,318
23308,38,857,862,991,998,317,321
23309,12,766,770,1048,1052,317,318
23310,1,873,874,1087,1088,317,318
23311,2,894,895,1103,1104,317,319
23312,780,1056,1067,1128,1141,317,343
23313,8,855,858,1311,1313,317,320
23314,45,966,970,1319,1322,317,323
23315,1,656,657,1355,1356,317,318
23316,1,774,775,1410,1411,317,318
23317,1,867,868,1422,1423,317,318
23318,1,868,869,1424,1425,317,318
23319,121,832,842,1425,1434,317,326
23320,1,637,638,1428,1429,317,318
23321,1,643,644,1430,1431,317,318
23322,1,760,761,1467,1468,317,318
23323,1,1164,1165,1497,1498,317,318
23324,3,641,643,1510,1511,317,319
23325,3,763,765,1578,1580,317,318
23326,1,767,768,1581,1582,317,318
23327,1,769,770,1582,1583,317,318
23328,1,771,772,1593,1594,317,318
23329,2,763,764,1595,1597,317,318
23330,1,980,981,1598,1599,317,318
23331,1,975,976,1599,1600,317,318
23332,1,980,981,1601,1602,317,318
23333,1,972,973,1605,1606,317,318
23334,6,1516,1521,1605,1607,317,318
23335,1,1494,1495,1640,1641,317,318
23336,1,549,550,1646,1647,317,318
23337,1,919,920,1646,1647,317,318
23338,1,1515,1516,1648,1649,317,318
23339,1,843,844,1652,1653,317,318
23340,7,1304,1307,1690,1692,317,319
23341,1,800,801,1734,1735,317,318
23342,1,1018,1019,1888,1889,317,318
23343,2,1019,1021,1889,1890,317,318
23344,88,825,830,1905,1911,317,322
23345,1,1017,1018,1927,1928,317,318
23346,1,1006,1007,1930,1931,317,318
23347,1,1003,1004,1987,1988,317,318
23348,786,893,903,1992,2004,317,332
23349,2,996,998,2024,2025,317,318
23350,11,757,762,2055,2059,317,319
23351,168,652,658,2063,2069,317,331
23352,156,564,572,2167,2174,317,326
23353,1,658,659,2240,2241,317,318
23354,1,583,584,2253,2254,317,318
23355,2,581,583,2254,2255,317,318
23356,1,584,585,2254,2255,317,318
23357,3,598,599,2261,2263,317,319
23358,130,736,740,2275,2283,317,326
23359,20,665,668,2278,2282,317,321
23360,1,634,635,2282,2283,317,318
23361,1,631,632,2283,2284,317,318
23362,1,622,623,2289,2290,317,318
23363,5,1566,1569,340,342,318,319
23364,3,1562,1563,342,344,318,320
23365,1,1574,1575,342,343,318,319
23366,1,1578,1579,349,350,318,319
23367,1,1467,1468,353,354,318,319
23368,5,1554,1556,369,371,318,320
23369,22,816,819,660,663,318,323
23370,131,881,890,661,668,318,326
23371,1,815,816,692,693,318,319
23372,1,821,822,702,703,318,319
23373,19579,811,850,921,951,318,374
23374,12,859,863,999,1002,318,322
23375,1,768,769,1053,1054,318,319
23376,1,753,754,1092,1093,318,319
23377,1,893,894,1102,1103,318,319
23378,1,892,893,1103,1104,318,319
23379,1,1073,1074,1348,1349,318,319
23380,1,661,662,1361,1362,318,319
23381,1,638,639,1430,1431,318,319
23382,538,730,741,1477,1488,318,329
23383,443,595,604,1547,1558,318,329
23384,20,580,583,1553,1556,318,322
23385,1,931,932,1573,1574,318,319
23386,1,768,769,1580,1581,318,319
23387,1,763,764,1583,1584,318,319
23388,8,767,769,1585,1588,318,321
23389,3,908,910,1592,1594,318,319
23390,2,772,773,1593,1595,318,319
23391,1,967,968,1595,1596,318,319
23392,1,975,976,1600,1601,318,319
23393,1,981,982,1601,1602,318,319
23394,1,1515,1516,1603,1604,318,319
23395,1,971,972,1605,1606,318,319
23396,1,1519,1520,1607,1608,318,319
23397,1,994,995,1622,1623,318,319
23398,1,981,982,1628,1629,318,319
23399,1,992,993,1628,1629,318,319
23400,22,1494,1499,1637,1641,318,320
23401,1,1305,1306,1692,1693,318,319
23402,3,617,619,1711,1713,318,319
23403,1,1300,1301,1712,1713,318,319
23404,2,1289,1290,1743,1745,318,319
23405,1,1102,1103,1802,1803,318,319
23406,1,819,820,1845,1846,318,319
23407,1,820,821,1846,1847,318,319
23408,1,847,848,1846,1847,318,319
23409,9,1508,1510,1869,1872,318,322
23410,1,1024,1025,1889,1890,318,319
23411,1,976,977,1893,1894,318,319
23412,1,975,976,1911,1912,318,319
23413,2,650,651,1982,1983,318,320
23414,1,779,780,2048,2049,318,319
23415,1,781,782,2048,2049,318,319
23416,1,763,764,2059,2060,318,319
23417,1,995,996,2070,2071,318,319
23418,1,696,697,2146,2147,318,319
23419,3,505,506,2162,2163,318,321
23420,1,661,662,2229,2230,318,319
23421,1,603,604,2252,2253,318,319
23422,1,607,608,2259,2260,318,319
23423,1,606,607,2279,2280,318,319
23424,3,628,630,2284,2286,318,319
23425,1,613,614,2285,2286,318,319
23426,1,633,634,2285,2286,318,319
23427,1,627,628,2286,2287,318,319
23428,28,702,707,2286,2289,318,323
23429,33,915,918,553,556,319,324
23430,21007,827,859,767,802,319,374
23431,1,774,775,969,970,319,320
23432,1,754,755,1087,1088,319,320
23433,1,890,891,1096,1097,319,320
23434,3,890,892,1098,1100,319,320
23435,5,1013,1016,1259,1262,319,320
23436,1,1016,1017,1264,1265,319,320
23437,73,762,765,1351,1357,319,329
23438,1,1076,1077,1352,1353,319,320
23439,698,674,685,1350,1360,319,335
23440,1,1075,1076,1354,1355,319,320
23441,1,773,774,1409,1410,319,320
23442,1,981,982,1580,1581,319,320
23443,6,765,767,1581,1586,319,320
23444,2,768,770,1581,1582,319,320
23445,1,768,769,1583,1584,319,320
23446,2,766,767,1590,1591,319,321
23447,1,764,765,1593,1594,319,320
23448,1,982,983,1601,1602,319,320
23449,23,1265,1268,1608,1613,319,324
23450,57,989,995,1621,1627,319,327
23451,1,993,994,1624,1625,319,320
23452,1,1291,1292,1717,1718,319,320
23453,77,812,817,1762,1769,319,325
23454,1,1300,1301,1786,1787,319,320
23455,1,975,976,1909,1910,319,320
23456,7,661,662,1997,1999,319,324
23457,1,1007,1008,2005,2006,319,320
23458,36,748,754,2028,2032,319,325
23459,12,561,565,2037,2040,319,322
23460,2,756,757,2055,2056,319,321
23461,2,506,507,2161,2162,319,321
23462,2,640,641,2212,2214,319,320
23463,1,619,620,2235,2236,319,320
23464,1,620,621,2236,2237,319,320
23465,76,864,869,2270,2275,319,324
23466,1,627,628,2272,2273,319,320
23467,1,603,604,2276,2277,319,320
23468,1,605,606,2280,2281,319,320
23469,1,641,642,2282,2283,319,320
23470,1,632,633,2284,2285,319,320
23471,2,634,635,2285,2287,319,320
23472,5,1573,1578,343,344,320,321
23473,1,1558,1559,369,370,320,321
23474,6,813,815,669,671,320,322
23475,1,838,839,698,699,320,321
23476,1,862,863,1000,1001,320,321
23477,20,799,803,1008,1013,320,324
23478,1,802,803,1012,1013,320,321
23479,1,754,755,1086,1087,320,321
23480,1,889,890,1098,1099,320,321
23481,1,890,891,1100,1101,320,321
23482,1,793,794,1254,1255,320,321
23483,1,1035,1036,1256,1257,320,321
23484,1,947,948,1281,1282,320,321
23485,5,770,772,1307,1309,320,323
23486,29,727,731,1307,1312,320,324
23487,1,1076,1077,1350,1351,320,321
23488,2,668,669,1374,1375,320,322
23489,6,643,646,1403,1405,320,322
23490,2115,1242,1266,1467,1483,320,349
23491,1,594,595,1523,1524,320,321
23492,1,969,970,1561,1562,320,321
23493,3,981,982,1578,1580,320,322
23494,1,768,769,1584,1585,320,321
23495,1,958,959,1584,1585,320,321
23496,1,766,767,1585,1586,320,321
23497,1,765,766,1588,1589,320,321
23498,1,982,983,1591,1592,320,321
23499,1,765,766,1596,1597,320,321
23500,1,767,768,1598,1599,320,321
23501,7,1262,1263,1610,1613,320,324
23502,3,1503,1505,1614,1616,320,321
23503,2,1504,1506,1617,1618,320,321
23504,1,948,949,1621,1622,320,321
23505,25262,568,609,1624,1672,320,377
23506,1,906,907,1674,1675,320,321
23507,1,1299,1300,1712,1713,320,321
23508,1,1313,1314,1750,1751,320,321
23509,171,925,932,1803,1810,320,330
23510,1,981,982,1807,1808,320,321
23511,64,974,982,1807,1813,320,325
23512,54,904,909,1819,1824,320,327
23513,1,1020,1021,1836,1837,320,321
23514,1,844,845,1844,1845,320,321
23515,1,975,976,1907,1908,320,321
23516,5,748,750,2032,2034,320,322
23517,2,565,566,2033,2034,320,322
23518,2,567,568,2035,2036,320,322
23519,1,697,698,2146,2147,320,321
23520,1,573,574,2197,2198,320,321
23521,1,641,642,2213,2214,320,321
23522,2,618,620,2234,2235,320,321
23523,3,716,719,2265,2266,320,321
23524,1,637,638,2266,2267,320,321
23525,1,627,628,2271,2272,320,321
23526,1,627,628,2273,2274,320,321
23527,1,602,603,2276,2277,320,321
23528,1,605,606,2276,2277,320,321
23529,7,732,736,2287,2289,320,322
23530,13,1571,1578,344,346,321,325
23531,13980,826,864,736,763,321,399
23532,95,890,895,758,762,321,330
23533,1,801,802,1012,1013,321,322
23534,6,807,809,1014,1015,321,325
23535,1,812,813,1065,1066,321,322
23536,1,755,756,1086,1087,321,322
23537,1,753,754,1093,1094,321,322
23538,2,757,758,1095,1096,321,323
23539,1,833,834,1107,1108,321,322
23540,2,831,833,1108,1109,321,322
23541,91,767,773,1148,1155,321,326
23542,1,986,987,1166,1167,321,322
23543,1,1036,1037,1182,1183,321,322
23544,15,854,857,1192,1197,321,324
23545,230,760,767,1234,1241,321,337
23546,76,790,796,1254,1264,321,328
23547,1,1016,1017,1258,1259,321,322
23548,1,792,793,1259,1260,321,322
23549,1,1016,1017,1260,1261,321,322
23550,10,782,785,1271,1274,321,324
23551,2,768,769,1314,1316,321,322
23552,28,635,641,1325,1328,321,333
23553,1,1070,1071,1353,1354,321,322
23554,3,1072,1074,1355,1356,321,323
23555,2,766,767,1396,1397,321,323
23556,137,872,880,1396,1402,321,335
23557,1,643,644,1402,1403,321,322
23558,1,736,737,1477,1478,321,322
23559,4,586,587,1480,1482,321,324
23560,3,594,595,1524,1527,321,322
23561,1,981,982,1580,1581,321,322
23562,1,960,961,1585,1586,321,322
23563,1,912,913,1588,1589,321,322
23564,1,767,768,1590,1591,321,322
23565,1,766,767,1591,1592,321,322
23566,1,631,632,1607,1608,321,322
23567,1,992,993,1608,1609,321,322
23568,1,992,993,1610,1611,321,322
23569,1,1298,1299,1610,1611,321,322
23570,2,995,997,1619,1620,321,322
23571,1,991,992,1620,1621,321,322
23572,2,992,993,1621,1623,321,322
23573,139,765,770,1668,1674,321,332
23574,1,906,907,1673,1674,321,322
23575,2,1277,1278,1733,1734,321,323
23576,548,901,910,1768,1774,321,342
23577,1,1254,1255,1783,1784,321,322
23578,8,1069,1071,1790,1793,321,324
23579,235,918,927,1798,1806,321,332
23580,13,1509,1511,1868,1872,321,325
23581,1,744,745,1891,1892,321,322
23582,1,975,976,1905,1906,321,322
23583,1,564,565,2034,2035,321,322
23584,3,868,869,2150,2152,321,323
23585,1,506,507,2162,2163,321,322
23586,2,538,540,2210,2211,321,322
23587,1,544,545,2214,2215,321,322
23588,1,665,666,2228,2229,321,322
23589,7,713,717,2265,2268,321,322
23590,1,634,635,2277,2278,321,322
23591,1,626,627,2282,2283,321,322
23592,38,898,906,661,667,322,326
23593,1,881,882,666,667,322,323
23594,126,978,985,1002,1008,322,328
23595,4,802,804,1013,1014,322,325
23596,40,875,880,1031,1036,322,325
23597,1,743,744,1130,1131,322,323
23598,9,850,853,1192,1196,322,324
23599,1,1076,1077,1354,1355,322,323
23600,1,1075,1076,1355,1356,322,323
23601,3,587,588,1481,1482,322,325
23602,1,1156,1157,1482,1483,322,323
23603,1,593,594,1526,1527,322,323
23604,1,654,655,1569,1570,322,323
23605,108,649,656,1568,1576,322,332
23606,1,986,987,1580,1581,322,323
23607,3,961,963,1586,1587,322,324
23608,1,908,909,1591,1592,322,323
23609,1,906,907,1593,1594,322,323
23610,1,905,906,1594,1595,322,323
23611,1,971,972,1603,1604,322,323
23612,1,991,992,1612,1613,322,323
23613,1,991,992,1621,1622,322,323
23614,1,984,985,1622,1623,322,323
23615,1,1312,1313,1647,1648,322,323
23616,1,1313,1314,1649,1650,322,323
23617,1,838,839,1650,1651,322,323
23618,1,859,860,1656,1657,322,323
23619,1,580,581,1662,1663,322,323
23620,1,592,593,1740,1741,322,323
23621,2,1313,1314,1746,1748,322,323
23622,1,975,976,1807,1808,322,323
23623,5,974,976,1808,1810,322,324
23624,1,829,830,1839,1840,322,323
23625,1,507,508,2133,2134,322,323
23626,2,506,507,2134,2135,322,324
23627,1,507,508,2135,2136,322,323
23628,1396,813,828,2147,2167,322,340
23629,1,543,544,2210,2211,322,323
23630,1,539,540,2211,2212,322,323
23631,1,624,625,2221,2222,322,323
23632,11,839,842,2246,2251,322,325
23633,1,626,627,2260,2261,322,323
23634,1,597,598,2265,2266,322,323
23635,239,715,723,2264,2271,322,332
23636,1,715,716,2268,2269,322,323
23637,2,628,629,2271,2273,322,323
23638,1,735,736,2287,2288,322,323
23639,3,781,783,974,975,323,325
23640,2,783,784,974,976,323,324
23641,1,800,801,1013,1014,323,324
23642,3,805,807,1013,1014,323,325
23643,1,822,823,1054,1055,323,324
23644,1,985,986,1067,1068,323,324
23645,1,743,744,1131,1132,323,324
23646,7,1077,1079,1153,1154,323,327
23647,43,784,787,1171,1175,323,329
23648,1,987,988,1183,1184,323,324
23649,1,837,838,1187,1188,323,324
23650,1,853,854,1191,1192,323,324
23651,65,776,780,1245,1249,323,330
23652,1,790,791,1260,1261,323,324
23653,2,841,842,1290,1292,323,324
23654,1,769,770,1315,1316,323,324
23655,21,654,658,1431,1434,323,330
23656,1,982,983,1579,1580,323,324
23657,2,907,908,1592,1594,323,324
23658,1,949,950,1605,1606,323,324
23659,1,632,633,1611,1612,323,324
23660,4,905,907,1612,1613,323,326
23661,3,987,988,1613,1615,323,325
23662,1,949,950,1620,1621,323,324
23663,7,937,940,1646,1647,323,326
23664,1,839,840,1650,1651,323,324
23665,66,836,840,1655,1660,323,329
23666,58,830,834,1656,1661,323,331
23667,29,949,954,1712,1715,323,328
23668,1,590,591,1744,1745,323,324
23669,10,1255,1258,1806,1809,323,326
23670,1,982,983,1812,1813,323,324
23671,1,1271,1272,1812,1813,323,324
23672,1,1012,1013,1823,1824,323,324
23673,1,822,823,1840,1841,323,324
23674,1,823,824,1841,1842,323,324
23675,1,996,997,1843,1844,323,324
23676,1,998,999,1891,1892,323,324
23677,7,658,661,1999,2001,323,325
23678,3,662,663,1999,2001,323,325
23679,1,768,769,2058,2059,323,324
23680,1,769,770,2060,2061,323,324
23681,2,761,763,2062,2063,323,324
23682,3,504,506,2157,2159,323,324
23683,1,506,507,2159,2160,323,324
23684,5,542,546,2212,2214,323,324
23685,1,623,624,2213,2214,323,324
23686,1,623,624,2215,2216,323,324
23687,1,620,621,2231,2232,323,324
23688,2,577,579,2238,2239,323,324
23689,1,574,575,2241,2242,323,324
23690,1,586,587,2247,2248,323,324
23691,4,596,597,2252,2254,323,326
23692,14,869,872,2270,2273,323,327
23693,1,626,627,2273,2274,323,324
23694,1,1570,1571,347,348,324,325
23695,86,820,826,659,666,324,329
23696,1,742,743,1132,1133,324,325
23697,1,1065,1066,1140,1141,324,325
23698,1,1126,1127,1204,1205,324,325
23699,1,1129,1130,1205,1206,324,325
23700,1,966,967,1277,1278,324,325
23701,1,950,951,1278,1279,324,325
23702,1,951,952,1279,1280,324,325
23703,28,682,687,1340,1345,324,327
23704,1,1190,1191,1342,1343,324,325
23705,1,669,670,1357,1358,324,325
23706,1,1151,1152,1364,1365,324,325
23707,1,879,880,1378,1379,324,325
23708,1,646,647,1391,1392,324,325
23709,6,870,871,1421,1424,324,327
23710,2,986,987,1579,1580,324,326
23711,2,924,925,1581,1582,324,326
23712,3,923,924,1582,1583,324,327
23713,2703,896,919,1582,1598,324,370
23714,1,960,961,1593,1594,324,325
23715,1,986,987,1606,1607,324,325
23716,1,987,988,1607,1608,324,325
23717,12,987,990,1608,1615,324,326
23718,1,950,951,1609,1610,324,325
23719,36,1514,1519,1648,1652,324,327
23720,1,552,553,1651,1652,324,325
23721,1,552,553,1659,1660,324,325
23722,1,548,549,1660,1661,324,325
23723,1,550,551,1660,1661,324,325
23724,1,773,774,1669,1670,324,325
23725,49,570,576,1690,1696,324,328
23726,3,1277,1279,1733,1734,324,326
23727,1,1313,1314,1764,1765,324,325
23728,173,969,976,1803,1809,324,331
23729,1,982,983,1813,1814,324,325
23730,1,822,823,1839,1840,324,325
23731,18,1019,1023,1839,1841,324,327
23732,1,828,829,1845,1846,324,325
23733,1,999,1000,1892,1893,324,325
23734,1,998,999,1893,1894,324,325
23735,1,731,732,1907,1908,324,325
23736,1,996,997,1926,1927,324,325
23737,2,852,854,2052,2053,324,325
23738,133,846,854,2054,2063,324,332
23739,5,723,725,2066,2068,324,327
23740,3,997,998,2122,2125,324,325
23741,9,505,507,2143,2146,324,327
23742,13389,552,584,2124,2154,324,379
23743,1,624,625,2208,2209,324,325
23744,1,629,630,2227,2228,324,325
23745,6,630,632,2258,2260,324,327
23746,1,632,633,2260,2261,324,325
23747,1,625,626,2263,2264,324,325
23748,1,904,905,2265,2266,324,325
23749,7,599,603,2270,2271,324,327
23750,2,628,629,2282,2284,324,325
23751,1,619,620,2286,2287,324,325
23752,8412,778,806,953,985,325,357
23753,1,810,811,1013,1014,325,326
23754,1,833,834,1064,1065,325,326
23755,501,821,830,1097,1107,325,336
23756,1,1064,1065,1140,1141,325,326
23757,1,1127,1128,1205,1206,325,326
23758,1,1009,1010,1275,1276,325,326
23759,1,946,947,1279,1280,325,326
23760,1,684,685,1346,1347,325,326
23761,142,775,784,1418,1426,325,341
23762,80,834,844,1431,1438,325,333
23763,1,834,835,1433,1434,325,326
23764,3,658,659,1434,1435,325,328
23765,1,833,834,1434,1435,325,326
23766,1,1159,1160,1493,1494,325,326
23767,3,1122,1123,1525,1527,325,327
23768,1,654,655,1568,1569,325,326
23769,1,976,977,1570,1571,325,326
23770,1,977,978,1571,1572,325,326
23771,1,924,925,1584,1585,325,326
23772,2,1295,1296,1584,1585,325,327
23773,1,962,963,1587,1588,325,326
23774,2,981,983,1594,1595,325,326
23775,1,986,987,1608,1609,325,326
23776,1,907,908,1611,1612,325,326
23777,3,990,991,1618,1620,325,327
23778,2,988,989,1622,1623,325,327
23779,1,558,559,1636,1637,325,326
23780,2,844,845,1638,1639,325,327
23781,2,845,846,1639,1641,325,326
23782,1,551,552,1649,1650,325,326
23783,4,550,552,1656,1659,325,326
23784,1,549,550,1659,1660,325,326
23785,1,904,905,1674,1675,325,326
23786,1,854,855,1704,1705,325,326
23787,3,1292,1294,1749,1751,325,326
23788,1,823,824,1838,1839,325,326
23789,2,825,826,1840,1842,325,326
23790,1,827,828,1843,1844,325,326
23791,1,829,830,1845,1846,325,326
23792,1,800,801,1930,1931,325,326
23793,88,645,651,1970,1974,325,334
23794,13,1020,1023,1979,1984,325,327
23795,2,753,754,2035,2036,325,327
23796,33,754,758,2035,2039,325,331
23797,18,784,788,2037,2040,325,330
23798,1,758,759,2040,2041,325,326
23799,1,759,760,2042,2043,325,326
23800,6,852,856,2053,2056,325,326
23801,1,999,1000,2119,2120,325,326
23802,2,998,999,2126,2128,325,326
23803,1,507,508,2137,2138,325,326
23804,165,625,632,2141,2152,325,339
23805,2,627,628,2149,2150,325,327
23806,1,611,612,2202,2203,325,326
23807,1,575,576,2237,2238,325,326
23808,1,577,578,2241,2242,325,326
23809,5,621,622,2265,2269,325,327
23810,2,603,605,2269,2270,325,326
23811,1,629,630,2274,2275,325,326
23812,1,623,624,2280,2281,325,326
23813,1,652,653,2282,2283,325,326
