Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
47294,167,2134,2142,1204,1211,1021,1029
47295,1,2075,2076,1210,1211,1021,1022
47296,1,1158,1159,1214,1215,1021,1022
47297,25,918,923,1293,1296,1021,1025
47298,251,1459,1467,1318,1325,1021,1037
47299,29,1918,1921,1336,1342,1021,1024
47300,314,957,964,1367,1378,1021,1035
47301,1,1951,1952,1407,1408,1021,1022
47302,16,1736,1739,1428,1431,1021,1026
47303,5,1677,1678,1443,1444,1021,1026
47304,1,1937,1938,1453,1454,1021,1022
47305,1,1682,1683,1535,1536,1021,1022
47306,802,1061,1080,1554,1569,1021,1039
47307,46,1060,1065,1631,1636,1021,1026
47308,88,1241,1248,1665,1671,1021,1032
47309,2,1699,1700,1749,1750,1021,1023
47310,2,1816,1817,1802,1803,1021,1023
47311,1,1460,1461,1820,1821,1021,1022
47312,60,1481,1486,1822,1826,1021,1028
47313,1,1200,1201,1880,1881,1021,1022
47314,1,1195,1196,1889,1890,1021,1022
47315,393,1498,1514,1920,1929,1021,1048
47316,3,1418,1420,1962,1963,1021,1023
47317,1,1703,1704,1990,1991,1021,1022
47318,13,1472,1475,2078,2080,1021,1025
47319,285,1570,1579,2081,2088,1021,1032
47320,1,1755,1756,2126,2127,1021,1022
47321,1378,1475,1490,2124,2135,1021,1037
47322,7,1286,1287,2152,2154,1021,1025
47323,9,1287,1291,2153,2155,1021,1025
47324,1,1752,1753,2162,2163,1021,1022
47325,1,970,971,2275,2276,1021,1022
47326,1,1151,1152,2297,2298,1021,1022
47327,1,1324,1325,2496,2497,1021,1022
47328,11,1322,1326,2496,2498,1021,1025
47329,1,1322,1323,2498,2499,1021,1022
47330,1,1345,1346,2539,2540,1021,1022
47331,10,1402,1404,2539,2542,1021,1024
47332,178,1328,1334,2602,2608,1021,1033
47333,1,1094,1095,2623,2624,1021,1022
47334,1,1243,1244,2713,2714,1021,1022
47335,1,702,703,2714,2715,1021,1022
47336,162,667,674,2722,2731,1021,1030
47337,54,721,727,2723,2728,1021,1027
47338,2,1381,1383,2773,2774,1021,1022
47339,14,654,656,2860,2863,1021,1025
47340,122,1481,1487,3000,3009,1021,1031
47341,56,1345,1350,3001,3006,1021,1029
47342,9159,1415,1459,3006,3041,1021,1052
47343,149,1341,1347,3026,3033,1021,1030
47344,1,1337,1338,3170,3171,1021,1022
47345,741,1013,1025,3253,3261,1021,1046
47346,1,1013,1014,3255,3256,1021,1022
47347,446,1254,1265,3432,3441,1021,1038
47348,40,1049,1053,3478,3482,1021,1026
47349,65,1114,1120,3479,3483,1021,1028
47350,1,1093,1094,3490,3491,1021,1022
47351,1,971,972,3525,3526,1021,1022
47352,8,518,520,3564,3566,1021,1024
47353,1,426,427,3573,3574,1021,1022
47354,18,855,858,3735,3738,1021,1025
47355,13,749,751,3777,3780,1021,1026
47356,112,872,877,3801,3807,1021,1030
47357,231,805,812,3828,3835,1021,1030
47358,158,707,713,3887,3894,1021,1031
47359,55,1252,1257,715,719,1022,1029
47360,249,978,987,857,865,1022,1030
47361,15,2047,2050,886,891,1022,1026
47362,1,978,979,896,897,1022,1023
47363,185,1348,1356,901,910,1022,1035
47364,1,1212,1213,1069,1070,1022,1023
47365,5,973,975,1078,1080,1022,1025
47366,25,1167,1170,1098,1101,1022,1029
47367,1,1958,1959,1155,1156,1022,1023
47368,390,1086,1093,1164,1174,1022,1038
47369,1,1088,1089,1169,1170,1022,1023
47370,23,1847,1851,1326,1331,1022,1029
47371,11,1922,1924,1371,1374,1022,1025
47372,174,1378,1383,1373,1379,1022,1034
47373,78,1885,1890,1405,1409,1022,1031
47374,35,1907,1912,1465,1468,1022,1027
47375,3,1962,1964,1469,1471,1022,1023
47376,1,1835,1836,1474,1475,1022,1023
47377,6,1908,1910,1479,1481,1022,1025
47378,1,1681,1682,1542,1543,1022,1023
47379,1,1956,1957,1542,1543,1022,1023
47380,1,1539,1540,1594,1595,1022,1023
47381,615,1577,1585,1603,1613,1022,1044
47382,1,1838,1839,1639,1640,1022,1023
47383,33,1183,1186,1640,1644,1022,1028
47384,2,1860,1861,1659,1661,1022,1023
47385,1,1199,1200,1881,1882,1022,1023
47386,1,1764,1765,1972,1973,1022,1023
47387,11,1647,1653,2044,2046,1022,1024
47388,1,1751,1752,2162,2163,1022,1023
47389,6,1544,1547,2222,2225,1022,1024
47390,5,1709,1711,2254,2256,1022,1024
47391,171,1150,1155,2275,2282,1022,1034
47392,1,1614,1615,2457,2458,1022,1023
47393,1,1373,1374,2529,2530,1022,1023
47394,5,1292,1295,2794,2796,1022,1024
47395,1,847,848,2826,2827,1022,1023
47396,1,1286,1287,2840,2841,1022,1023
47397,1,1286,1287,2842,2843,1022,1023
47398,1,1467,1468,2851,2852,1022,1023
47399,1,1316,1317,2875,2876,1022,1023
47400,1,1521,1522,2906,2907,1022,1023
47401,1,1495,1496,2913,2914,1022,1023
47402,1,1022,1023,2964,2965,1022,1023
47403,112,696,704,3081,3089,1022,1032
47404,1,1099,1100,3086,3087,1022,1023
47405,1,1097,1098,3087,3088,1022,1023
47406,2,1353,1355,3104,3105,1022,1023
47407,2,1348,1350,3159,3160,1022,1023
47408,45,1178,1184,3262,3265,1022,1026
47409,1,373,374,3362,3363,1022,1023
47410,2,717,719,3379,3380,1022,1023
47411,1,725,726,3379,3380,1022,1023
47412,22,361,364,3415,3419,1022,1025
47413,4,1157,1160,3449,3450,1022,1024
47414,1,971,972,3524,3525,1022,1023
47415,133,645,653,3654,3660,1022,1032
47416,19,518,522,3694,3698,1022,1026
47417,1,810,811,3732,3733,1022,1023
47418,1,850,851,3748,3749,1022,1023
47419,230,785,796,3853,3861,1022,1033
47420,169,984,992,764,771,1023,1031
47421,9,1831,1834,837,839,1023,1026
47422,2,1072,1073,888,889,1023,1025
47423,1,1074,1075,889,890,1023,1024
47424,2,1061,1062,890,892,1023,1024
47425,1,986,987,900,901,1023,1024
47426,1,1359,1360,938,939,1023,1024
47427,2,1245,1246,944,946,1023,1024
47428,202,1877,1887,998,1003,1023,1036
47429,1,1898,1899,1002,1003,1023,1024
47430,1,2266,2267,1055,1056,1023,1024
47431,21,1997,2000,1118,1121,1023,1029
47432,2,1093,1094,1136,1138,1023,1024
47433,15,1081,1085,1138,1140,1023,1028
47434,1,1237,1238,1155,1156,1023,1024
47435,11,1263,1267,1161,1164,1023,1025
47436,1,1992,1993,1194,1195,1023,1024
47437,1,1158,1159,1214,1215,1023,1024
47438,1,1026,1027,1374,1375,1023,1024
47439,432,1896,1905,1422,1438,1023,1038
47440,1,1690,1691,1426,1427,1023,1024
47441,110,1820,1825,1446,1452,1023,1031
47442,3,2020,2021,1462,1464,1023,1025
47443,1,1824,1825,1463,1464,1023,1024
47444,1764,943,961,1541,1556,1023,1040
47445,1,1984,1985,1550,1551,1023,1024
47446,73,1850,1855,1574,1578,1023,1031
47447,1,1907,1908,1660,1661,1023,1024
47448,69,1682,1689,1667,1672,1023,1029
47449,4,1680,1682,1670,1671,1023,1026
47450,1,1702,1703,1706,1707,1023,1024
47451,1,1699,1700,1747,1748,1023,1024
47452,34,1164,1169,1759,1762,1023,1028
47453,15,1175,1177,1759,1763,1023,1027
47454,264,1031,1040,1844,1850,1023,1038
47455,1,1200,1201,1886,1887,1023,1024
47456,1,1194,1195,1890,1891,1023,1024
47457,2,1186,1187,2021,2022,1023,1025
47458,1,1752,1753,2159,2160,1023,1024
47459,10,1543,1546,2212,2214,1023,1028
47460,5,1139,1141,2284,2286,1023,1025
47461,1,1329,1330,2497,2498,1023,1024
47462,6,1331,1333,2570,2572,1023,1025
47463,49,878,884,2596,2600,1023,1027
47464,496,1618,1628,2691,2701,1023,1037
47465,2,1482,1483,2730,2731,1023,1025
47466,3,1286,1288,2749,2750,1023,1025
47467,5188,1353,1384,2758,2786,1023,1066
47468,1,1561,1562,2803,2804,1023,1024
47469,1,1563,1564,2803,2804,1023,1024
47470,1,957,958,2875,2876,1023,1024
47471,1,1521,1522,2905,2906,1023,1024
47472,8,1495,1498,2913,2915,1023,1026
47473,51,1523,1528,2922,2928,1023,1028
47474,821,1500,1515,2924,2940,1023,1032
47475,1,842,843,3031,3032,1023,1024
47476,1,1290,1291,3077,3078,1023,1024
47477,2,1097,1098,3086,3087,1023,1025
47478,103,1359,1366,3092,3099,1023,1030
47479,123,493,500,3121,3131,1023,1031
47480,110,1260,1269,3177,3182,1023,1032
47481,117,1283,1287,3180,3189,1023,1029
47482,235,1065,1075,3242,3251,1023,1034
47483,2,1159,1160,3363,3364,1023,1025
47484,1,375,376,3364,3365,1023,1024
47485,1,1147,1148,3425,3426,1023,1024
47486,1,425,426,3573,3574,1023,1024
47487,3,401,402,3593,3595,1023,1025
47488,1874,329,346,3619,3630,1023,1047
47489,25,1031,1035,3658,3660,1023,1028
47490,3,809,810,3728,3730,1023,1025
47491,1,810,811,3730,3731,1023,1024
47492,1,1010,1011,3759,3760,1023,1024
47493,13,840,844,3760,3762,1023,1028
47494,69,801,805,3837,3844,1023,1029
47495,44,862,866,3845,3850,1023,1030
47496,2,856,857,3855,3857,1023,1024
47497,11940,1016,1070,670,716,1024,1087
47498,19,1350,1353,732,735,1024,1029
47499,1,1620,1621,815,816,1024,1025
47500,2,1338,1339,856,857,1024,1026
47501,1,1834,1835,861,862,1024,1025
47502,1,1061,1062,892,893,1024,1025
47503,1,987,988,899,900,1024,1025
47504,1,1349,1350,903,904,1024,1025
47505,1,1057,1058,913,914,1024,1025
47506,1,1056,1057,914,915,1024,1025
47507,2,2182,2183,1037,1038,1024,1026
47508,144,1060,1068,1104,1113,1024,1035
47509,1,1069,1070,1122,1123,1024,1025
47510,4102,1156,1188,1116,1139,1024,1068
47511,1,1027,1028,1133,1134,1024,1025
47512,13,1090,1093,1138,1141,1024,1028
47513,1,1967,1968,1222,1223,1024,1025
47514,6,1527,1529,1360,1362,1024,1028
47515,1,1527,1528,1362,1363,1024,1025
47516,70,1813,1817,1391,1395,1024,1032
47517,719,1934,1944,1416,1428,1024,1040
47518,493,1687,1696,1421,1429,1024,1039
47519,1,1910,1911,1456,1457,1024,1025
47520,31,1833,1837,1473,1475,1024,1030
47521,1,1907,1908,1479,1480,1024,1025
47522,1,931,932,1525,1526,1024,1025
47523,2,1983,1984,1550,1552,1024,1025
47524,2669,1826,1853,1554,1571,1024,1050
47525,121,1834,1839,1582,1588,1024,1033
47526,1,1584,1585,1602,1603,1024,1025
47527,38,1837,1844,1652,1657,1024,1028
47528,94,1247,1252,1691,1697,1024,1031
47529,238,1578,1585,1749,1758,1024,1033
47530,719,1166,1185,1749,1764,1024,1039
47531,43,1450,1454,1815,1818,1024,1032
47532,4,1544,1545,2221,2223,1024,1026
47533,1761,1676,1701,2255,2278,1024,1041
47534,1,1328,1329,2497,2498,1024,1025
47535,2,1368,1369,2528,2530,1024,1025
47536,21,1257,1260,2586,2589,1024,1030
47537,1,1330,1331,2600,2601,1024,1025
47538,5,683,685,2730,2733,1024,1026
47539,3,1337,1338,2749,2750,1024,1027
47540,5,1559,1562,2802,2804,1024,1026
47541,1,1316,1317,2875,2876,1024,1025
47542,1,956,957,2876,2877,1024,1025
47543,1,1429,1430,2880,2881,1024,1025
47544,1,1430,1431,2882,2883,1024,1025
47545,7,1504,1508,2893,2896,1024,1026
47546,37,1513,1517,2953,2958,1024,1029
47547,2,1024,1025,2963,2964,1024,1026
47548,1,1023,1024,2964,2965,1024,1025
47549,2,1347,1348,3019,3021,1024,1025
47550,1,707,708,3043,3044,1024,1025
47551,3,1118,1119,3077,3079,1024,1026
47552,3,1292,1294,3080,3082,1024,1025
47553,1,1289,1290,3271,3272,1024,1025
47554,1,1303,1304,3284,3285,1024,1025
47555,1,418,419,3317,3318,1024,1025
47556,1,376,377,3363,3364,1024,1025
47557,271,1150,1158,3406,3413,1024,1034
47558,39,1251,1256,3456,3460,1024,1029
47559,2,1256,1257,3459,3461,1024,1025
47560,4,1257,1259,3461,3463,1024,1025
47561,5,1219,1221,3522,3524,1024,1027
47562,1,748,749,3532,3533,1024,1025
47563,1,844,845,3750,3751,1024,1025
47564,4,964,966,3780,3783,1024,1025
47565,2,868,869,3830,3832,1024,1025
47566,177,843,849,3842,3852,1024,1032
47567,5,1177,1179,693,695,1025,1027
47568,1,1673,1674,815,816,1025,1026
47569,1,1081,1082,885,886,1025,1026
47570,15,2050,2053,883,887,1025,1028
47571,3,1350,1351,902,903,1025,1028
47572,46,2022,2026,957,959,1025,1033
47573,1,1246,1247,1001,1002,1025,1026
47574,2,1898,1900,1003,1004,1025,1026
47575,4,2110,2111,1042,1044,1025,1027
47576,1,975,976,1078,1079,1025,1026
47577,5,1127,1129,1110,1112,1025,1027
47578,1,1070,1071,1122,1123,1025,1026
47579,3,1091,1093,1137,1138,1025,1027
47580,1,1077,1078,1138,1139,1025,1026
47581,4,1237,1239,1154,1156,1025,1027
47582,1,1255,1256,1181,1182,1025,1026
47583,1,990,991,1269,1270,1025,1026
47584,1014,1951,1964,1288,1300,1025,1044
47585,7,1852,1854,1330,1332,1025,1028
47586,82,1033,1039,1366,1372,1025,1036
47587,1,1036,1037,1372,1373,1025,1026
47588,467,1874,1886,1406,1414,1025,1038
47589,1,2003,2004,1452,1453,1025,1026
47590,2,1695,1697,1561,1562,1025,1026
47591,1,1585,1586,1601,1602,1025,1026
47592,1,1457,1458,1817,1818,1025,1026
47593,35,1761,1766,1877,1881,1025,1030
47594,8,1197,1199,1880,1883,1025,1029
47595,1,1764,1765,1972,1973,1025,1026
47596,1,1543,1544,2223,2224,1025,1026
47597,529,1136,1148,2282,2292,1025,1044
47598,8,948,950,2399,2402,1025,1028
47599,3,1324,1326,2496,2498,1025,1026
47600,1,1327,1328,2501,2502,1025,1026
47601,118,1339,1343,2540,2544,1025,1038
47602,1,1329,1330,2600,2601,1025,1026
47603,48,1387,1392,2647,2651,1025,1030
47604,6,1553,1555,2805,2807,1025,1028
47605,729,1256,1264,2820,2829,1025,1052
47606,1,910,911,2832,2833,1025,1026
47607,1,908,909,2837,2838,1025,1026
47608,343,859,868,2852,2863,1025,1040
47609,38,1527,1530,2907,2912,1025,1029
47610,6,1515,1517,2943,2946,1025,1027
47611,2,1171,1173,2973,2974,1025,1026
47612,10,1349,1352,3011,3014,1025,1027
47613,34,829,832,3028,3033,1025,1030
47614,1,1337,1338,3090,3091,1025,1026
47615,98,1360,1367,3154,3162,1025,1032
47616,1,1274,1275,3181,3182,1025,1026
47617,3,419,420,3323,3326,1025,1026
47618,21,782,785,3331,3334,1025,1030
47619,18,779,782,3333,3336,1025,1030
47620,75,1056,1062,3503,3507,1025,1033
47621,2,748,749,3533,3534,1025,1027
47622,24,765,768,3536,3540,1025,1031
47623,7,567,569,3565,3567,1025,1029
47624,1,547,548,3572,3573,1025,1026
47625,1,842,843,3741,3742,1025,1026
47626,86,868,873,3779,3786,1025,1030
47627,288,1669,1677,815,824,1026,1040
47628,1,1334,1335,855,856,1026,1027
47629,2,1014,1016,864,865,1026,1027
47630,1,2048,2049,888,889,1026,1027
47631,21,1920,1924,922,925,1026,1030
47632,2,1941,1942,923,924,1026,1028
47633,73,1888,1894,961,966,1026,1033
47634,77323,1802,1921,934,992,1026,1156
47635,1,1898,1899,1004,1005,1026,1027
47636,1,1015,1016,1017,1018,1026,1027
47637,1,1084,1085,1054,1055,1026,1027
47638,73,2206,2210,1057,1063,1026,1032
47639,32,2091,2096,1069,1074,1026,1031
47640,1,1072,1073,1087,1088,1026,1027
47641,9,1150,1152,1086,1089,1026,1030
47642,60,2021,2028,1108,1110,1026,1038
47643,6,2028,2032,1108,1110,1026,1028
47644,1,1170,1171,1131,1132,1026,1027
47645,1,1094,1095,1137,1138,1026,1027
47646,9,915,918,1155,1157,1026,1030
47647,1,1263,1264,1164,1165,1026,1027
47648,1,1905,1906,1187,1188,1026,1027
47649,1,2072,2073,1217,1218,1026,1027
47650,1,1944,1945,1223,1224,1026,1027
47651,1,1904,1905,1281,1282,1026,1027
47652,5,1911,1912,1283,1285,1026,1029
47653,1,1526,1527,1361,1362,1026,1027
47654,3,59,61,1395,1397,1026,1027
47655,20323,1996,2051,1387,1447,1026,1065
47656,13,1728,1732,1416,1418,1026,1030
47657,1,1730,1731,1417,1418,1026,1027
47658,10,1930,1932,1451,1453,1026,1030
47659,46,1692,1697,1561,1563,1026,1035
47660,8629,1660,1712,1541,1576,1026,1089
47661,444,938,947,1582,1592,1026,1037
47662,1,1074,1075,1619,1620,1026,1027
47663,10,1057,1059,1630,1633,1026,1030
47664,1,1062,1063,1636,1637,1026,1027
47665,4,1719,1721,1643,1645,1026,1028
47666,1,1879,1880,1660,1661,1026,1027
47667,2,972,973,1807,1808,1026,1028
47668,1,1457,1458,1816,1817,1026,1027
47669,44,718,723,1848,1852,1026,1031
47670,5,1318,1320,1901,1903,1026,1028
47671,57,1329,1333,1928,1932,1026,1033
47672,1,1610,1611,2004,2005,1026,1027
47673,1,1570,1571,2086,2087,1026,1027
47674,1,1366,1367,2529,2530,1026,1027
47675,1,1391,1392,2646,2647,1026,1027
47676,62,1394,1398,2662,2667,1026,1034
47677,1,736,737,2704,2705,1026,1027
47678,232,1408,1415,2708,2713,1026,1040
47679,7,759,762,2714,2717,1026,1028
47680,2,1290,1292,2729,2730,1026,1027
47681,1,927,928,2763,2764,1026,1027
47682,1,1315,1316,2875,2876,1026,1027
47683,1,1094,1095,2894,2895,1026,1027
47684,1,1105,1106,2898,2899,1026,1027
47685,2,1516,1518,2931,2932,1026,1027
47686,1,1517,1518,2945,2946,1026,1027
47687,151,1347,1355,3018,3025,1026,1040
47688,7,555,558,3077,3079,1026,1028
47689,126,1334,1340,3104,3109,1026,1034
47690,4,1416,1418,3156,3157,1026,1028
47691,1,1294,1295,3180,3181,1026,1027
47692,1,1255,1256,3189,3190,1026,1027
47693,119,873,878,3256,3262,1026,1035
47694,2,1287,1289,3270,3271,1026,1027
47695,1,1289,1290,3271,3272,1026,1027
47696,270,1302,1311,3280,3291,1026,1039
47697,2,418,419,3325,3326,1026,1028
47698,5,722,724,3428,3430,1026,1028
47699,1,747,748,3534,3535,1026,1027
47700,55321,1007,1075,3480,3578,1026,1096
47701,51,567,570,3572,3577,1026,1032
47702,1,737,738,3701,3702,1026,1027
47703,2,808,809,3732,3734,1026,1027
47704,2,981,983,3761,3762,1026,1027
47705,12,1340,1343,718,721,1027,1030
47706,1,1334,1335,856,857,1027,1028
47707,182,1977,1983,871,877,1027,1041
47708,6248,2023,2081,840,881,1027,1063
47709,15,1993,1995,878,881,1027,1033
47710,1,1350,1351,900,901,1027,1028
47711,1,1069,1070,902,903,1027,1028
47712,131,1998,2004,910,915,1027,1037
47713,2,1027,1028,964,965,1027,1029
47714,35,2292,2296,995,999,1027,1032
47715,123,1919,1923,1012,1017,1027,1042
47716,2,2135,2136,1088,1089,1027,1029
47717,2,1161,1163,1097,1098,1027,1028
47718,250,2031,2041,1105,1111,1027,1038
47719,9,1142,1145,1130,1132,1027,1031
47720,47,1967,1971,1140,1144,1027,1034
47721,33,2000,2004,1161,1165,1027,1033
47722,1,1953,1954,1164,1165,1027,1028
47723,1,946,947,1196,1197,1027,1028
47724,7,1158,1160,1224,1227,1027,1030
47725,1,937,938,1262,1263,1027,1028
47726,1,938,939,1263,1264,1027,1028
47727,1,931,932,1354,1355,1027,1028
47728,1,1949,1950,1373,1374,1027,1028
47729,12,1010,1012,1434,1436,1027,1033
47730,1,1837,1838,1446,1447,1027,1028
47731,3,1970,1972,1467,1468,1027,1029
47732,1,921,922,1533,1534,1027,1028
47733,1,1683,1684,1541,1542,1027,1028
47734,15,1980,1984,1591,1596,1027,1030
47735,1,1057,1058,1609,1610,1027,1028
47736,7,1233,1235,1707,1709,1027,1030
47737,6,1456,1457,1816,1819,1027,1030
47738,3030,1010,1045,1845,1870,1027,1058
47739,5,1767,1770,1882,1884,1027,1028
47740,4,894,896,1941,1943,1027,1029
47741,3,1406,1408,1970,1971,1027,1029
47742,1,1404,1405,1971,1972,1027,1028
47743,94,1635,1640,2053,2058,1027,1034
47744,293,1386,1397,2066,2072,1027,1040
47745,8,1569,1571,2084,2087,1027,1031
47746,56,1735,1741,2177,2181,1027,1031
47747,268,1695,1703,2242,2250,1027,1036
47748,150,1485,1490,2542,2548,1027,1038
47749,9,1623,1626,2685,2687,1027,1031
47750,1,1365,1366,2761,2762,1027,1028
47751,194,1415,1421,2758,2764,1027,1044
47752,204,1307,1314,2787,2794,1027,1037
47753,36,1221,1224,2798,2801,1027,1039
47754,3,1483,1484,2852,2854,1027,1029
47755,3785,815,843,2862,2890,1027,1068
47756,1,1320,1321,2876,2877,1027,1028
47757,14,1104,1107,2894,2899,1027,1031
47758,3,1518,1520,2945,2947,1027,1028
47759,84,1169,1175,2970,2976,1027,1038
47760,8,1489,1491,2998,3001,1027,1030
47761,1,1293,1294,3082,3083,1027,1028
47762,2,1298,1299,3179,3181,1027,1028
47763,54,1275,1280,3205,3209,1027,1035
47764,1,383,384,3356,3357,1027,1028
47765,2,1180,1182,3408,3409,1027,1028
47766,162,1237,1247,3458,3469,1027,1034
47767,2,1058,1060,3498,3499,1027,1028
47768,1,1057,1058,3499,3500,1027,1028
47769,57,516,519,3664,3668,1027,1035
47770,1,716,717,3700,3701,1027,1028
47771,147,513,520,3697,3704,1027,1037
47772,1476,967,995,3746,3763,1027,1047
47773,8,1042,1044,696,699,1028,1031
47774,1,1981,1982,892,893,1028,1029
47775,2,1349,1350,902,903,1028,1030
47776,8,1257,1259,989,991,1028,1031
47777,1,1899,1900,1004,1005,1028,1029
47778,2,1056,1057,1034,1035,1028,1030
47779,1,1079,1080,1045,1046,1028,1029
47780,6,2133,2135,1065,1067,1028,1030
47781,11,2136,2139,1086,1088,1028,1033
47782,495,1069,1078,1103,1114,1028,1044
47783,14,2015,2018,1108,1110,1028,1031
47784,1122,1094,1116,1112,1130,1028,1055
47785,11,1072,1075,1121,1124,1028,1032
47786,254,1086,1097,1121,1125,1028,1046
47787,4,1088,1090,1139,1140,1028,1031
47788,1,2149,2150,1236,1237,1028,1029
47789,1,1461,1462,1320,1321,1028,1029
47790,2,1820,1821,1387,1388,1028,1030
47791,1,1816,1817,1412,1413,1028,1029
47792,3,1935,1937,1415,1416,1028,1030
47793,1,1678,1679,1444,1445,1028,1029
47794,73,1877,1882,1449,1453,1028,1033
47795,11,1971,1975,1455,1458,1028,1031
47796,366,1896,1905,1492,1502,1028,1041
47797,7,920,922,1533,1537,1028,1030
47798,3,1539,1540,1597,1599,1028,1030
47799,121,1122,1129,1633,1640,1028,1036
47800,3,1061,1063,1637,1639,1028,1029
47801,232,1245,1255,1639,1648,1028,1039
47802,1905,1232,1250,1631,1663,1028,1068
47803,1,1169,1170,1756,1757,1028,1029
47804,79,1158,1165,1757,1761,1028,1034
47805,1409,1018,1032,1809,1823,1028,1045
47806,79,1415,1420,2053,2058,1028,1040
47807,1,1769,1770,2198,2199,1028,1029
47808,4,1149,1150,2269,2271,1028,1031
47809,11007,838,886,2271,2306,1028,1057
47810,108,1010,1016,2449,2454,1028,1036
47811,1,1287,1288,2469,2470,1028,1029
47812,16,1323,1328,2470,2474,1028,1030
47813,2,1322,1324,2474,2475,1028,1029
47814,9,1081,1084,2626,2628,1028,1032
47815,1,1059,1060,2640,2641,1028,1029
47816,6,710,712,2704,2706,1028,1031
47817,1,1434,1435,2715,2716,1028,1029
47818,7,1243,1245,2716,2718,1028,1033
47819,111,674,681,2726,2739,1028,1037
47820,128,1562,1568,2745,2753,1028,1034
47821,1,1369,1370,2777,2778,1028,1029
47822,1,1225,1226,2828,2829,1028,1029
47823,7,691,693,2833,2835,1028,1031
47824,1,1466,1467,2844,2845,1028,1029
47825,40,923,927,2847,2850,1028,1034
47826,2,914,915,2861,2863,1028,1029
47827,4,1466,1469,2955,2957,1028,1029
47828,235,1446,1453,2962,2968,1028,1041
47829,148,1222,1228,2978,2984,1028,1036
47830,38,1356,1360,3000,3004,1028,1035
47831,78,1342,1346,3004,3013,1028,1037
47832,6,1117,1119,3077,3078,1028,1033
47833,1,514,515,3078,3079,1028,1029
47834,57,1078,1082,3167,3171,1028,1037
47835,66,1285,1291,3201,3206,1028,1033
47836,1,1244,1245,3205,3206,1028,1029
47837,1,1252,1253,3205,3206,1028,1029
47838,1,1148,1149,3234,3235,1028,1029
47839,1,1286,1287,3269,3270,1028,1029
47840,473,1275,1290,3294,3304,1028,1037
47841,1,413,414,3366,3367,1028,1029
47842,1,730,731,3368,3369,1028,1029
47843,1,1251,1252,3455,3456,1028,1029
47844,56,312,317,3541,3548,1028,1033
47845,1,713,714,3698,3699,1028,1029
47846,139,842,853,3759,3763,1028,1042
47847,2,749,750,3777,3778,1028,1030
47848,63,750,754,3778,3782,1028,1038
47849,15,737,739,3783,3786,1028,1034
47850,38,865,869,3819,3823,1028,1033
47851,409,986,991,347,351,1029,1074
47852,1,1674,1675,820,821,1029,1030
47853,106,1905,1913,860,865,1029,1039
47854,27,1980,1983,889,892,1029,1035
47855,1,1068,1069,901,902,1029,1030
47856,1,1349,1350,905,906,1029,1030
47857,1,1243,1244,947,948,1029,1030
47858,23,1323,1327,954,957,1029,1034
47859,41,2254,2259,987,990,1029,1034
47860,24,2078,2082,1057,1060,1029,1033
47861,50,2136,2140,1057,1062,1029,1034
47862,46,1160,1165,1094,1098,1029,1037
47863,8,1329,1331,1098,1100,1029,1033
47864,4,1139,1141,1122,1124,1029,1031
47865,1,1092,1093,1143,1144,1029,1030
47866,13,1257,1261,1152,1155,1029,1033
47867,1,2145,2146,1237,1238,1029,1030
47868,277,973,981,1261,1272,1029,1038
47869,1,931,932,1276,1277,1029,1030
47870,1,951,952,1341,1342,1029,1030
47871,2,932,933,1403,1405,1029,1030
47872,2,1818,1820,1404,1405,1029,1030
47873,83,1916,1920,1446,1453,1029,1034
47874,1,1851,1852,1465,1466,1029,1030
47875,1,1970,1971,1476,1477,1029,1030
47876,1,1540,1541,1596,1597,1029,1030
47877,12,1199,1201,1637,1640,1029,1033
47878,397,1225,1240,1678,1690,1029,1042
47879,8,1218,1221,1702,1704,1029,1032
47880,24,1662,1665,1786,1788,1029,1037
47881,2,976,978,1807,1808,1029,1030
47882,1,1457,1458,1816,1817,1029,1030
47883,1,1310,1311,1913,1914,1029,1030
47884,1,1029,1030,1947,1948,1029,1030
47885,1,1766,1767,2197,2198,1029,1030
47886,228,1582,1588,2248,2257,1029,1038
47887,2229,1081,1099,2355,2375,1029,1061
47888,41,1288,1295,2463,2469,1029,1034
47889,1,1287,1288,2468,2469,1029,1030
47890,7,1399,1401,2554,2556,1029,1033
47891,109,1148,1154,2601,2605,1029,1039
47892,89,1064,1069,2645,2651,1029,1037
47893,1,927,928,2764,2765,1029,1030
47894,1,1383,1384,2768,2769,1029,1030
47895,1,1368,1369,2777,2778,1029,1030
47896,1,1319,1320,2875,2876,1029,1030
47897,790,741,759,2899,2910,1029,1046
47898,17,1482,1484,2935,2939,1029,1033
47899,1,1423,1424,3053,3054,1029,1030
47900,1,1293,1294,3081,3082,1029,1030
47901,1,1353,1354,3081,3082,1029,1030
47902,7,1285,1288,3193,3196,1029,1031
47903,1,1252,1253,3204,3205,1029,1030
47904,1,1251,1252,3207,3208,1029,1030
47905,18,1296,1300,3278,3282,1029,1032
47906,13,576,579,3343,3347,1029,1033
47907,126,1179,1187,3389,3395,1029,1039
47908,1,1058,1059,3498,3499,1029,1030
47909,1,352,353,3535,3536,1029,1030
47910,1,768,769,3536,3537,1029,1030
47911,1,749,750,3540,3541,1029,1030
47912,509,309,319,3559,3575,1029,1039
47913,114,1051,1057,3560,3565,1029,1035
47914,219,1023,1031,3652,3660,1029,1040
47915,1,742,743,3707,3708,1029,1030
