Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
59108,23,1082,1085,2754,2758,205,209
59109,77,455,460,2803,2808,205,211
59110,291,549,557,2848,2855,205,218
59111,1,1360,1361,830,831,206,207
59112,1,1323,1324,949,950,206,207
59113,1,1416,1417,950,951,206,207
59114,18,1510,1513,1006,1010,206,211
59115,1031,1338,1352,1028,1039,206,230
59116,1,1347,1348,1031,1032,206,207
59117,41,1003,1007,1048,1052,206,211
59118,7,1588,1591,1070,1072,206,210
59119,1,1463,1464,1088,1089,206,207
59120,1,1464,1465,1090,1091,206,207
59121,4,1467,1469,1093,1095,206,208
59122,1,911,912,1133,1134,206,207
59123,1,1145,1146,1139,1140,206,207
59124,1,915,916,1149,1150,206,207
59125,1,849,850,1168,1169,206,207
59126,1,1133,1134,1171,1172,206,207
59127,1,1444,1445,1171,1172,206,207
59128,5,1508,1510,1192,1195,206,208
59129,1,1505,1506,1193,1194,206,207
59130,7,1495,1498,1210,1212,206,209
59131,1,1539,1540,1210,1211,206,207
59132,2,1544,1545,1216,1218,206,207
59133,1,1545,1546,1218,1219,206,207
59134,1,1547,1548,1218,1219,206,207
59135,1,1492,1493,1235,1236,206,207
59136,1,1154,1155,1237,1238,206,207
59137,1,1170,1171,1265,1266,206,207
59138,1,1190,1191,1269,1270,206,207
59139,3,1514,1515,1279,1280,206,209
59140,1,1524,1525,1284,1285,206,207
59141,2,1494,1495,1286,1288,206,207
59142,1,1490,1491,1288,1289,206,207
59143,2,1492,1493,1309,1310,206,208
59144,2,764,766,1313,1314,206,207
59145,1,1521,1522,1313,1314,206,207
59146,1,1520,1521,1314,1315,206,207
59147,3,764,767,1315,1316,206,207
59148,1,1478,1479,1318,1319,206,207
59149,1,1167,1168,1320,1321,206,207
59150,1,1184,1185,1320,1321,206,207
59151,7,1480,1482,1320,1322,206,210
59152,1,1168,1169,1326,1327,206,207
59153,1,1169,1170,1327,1328,206,207
59154,2,1480,1481,1334,1335,206,208
59155,3,1492,1493,1340,1343,206,207
59156,6,1489,1491,1346,1348,206,209
59157,3,1423,1424,1354,1356,206,208
59158,1,1432,1433,1357,1358,206,207
59159,1,1428,1429,1358,1359,206,207
59160,114,913,920,1374,1380,206,212
59161,101,752,759,1380,1387,206,211
59162,108,786,791,1383,1389,206,212
59163,1,1236,1237,1396,1397,206,207
59164,1,1462,1463,1399,1400,206,207
59165,1,964,965,1491,1492,206,207
59166,3,721,723,1551,1553,206,207
59167,1,722,723,1562,1563,206,207
59168,1,834,835,1602,1603,206,207
59169,2,1217,1218,1640,1642,206,207
59170,4,984,985,1645,1646,206,210
59171,3,875,877,1666,1667,206,208
59172,2,1069,1070,1683,1684,206,208
59173,1,1044,1045,1687,1688,206,207
59174,15,597,599,1700,1704,206,213
59175,2,576,577,1725,1726,206,208
59176,1,1488,1489,1728,1729,206,207
59177,1,605,606,1735,1736,206,207
59178,1,702,703,1738,1739,206,207
59179,7,566,569,1748,1751,206,208
59180,2,575,576,1752,1754,206,207
59181,1,599,600,1753,1754,206,207
59182,1,599,600,1755,1756,206,207
59183,2,600,601,1756,1757,206,208
59184,1,1212,1213,1774,1775,206,207
59185,158,593,599,1781,1787,206,213
59186,11,621,626,1811,1815,206,207
59187,1,626,627,1812,1813,206,207
59188,18,668,672,1812,1814,206,209
59189,20,1404,1407,1836,1840,206,209
59190,13,838,840,1888,1891,206,210
59191,1,577,578,1895,1896,206,207
59192,1,594,595,1895,1896,206,207
59193,1,1431,1432,1925,1926,206,207
59194,2,860,861,1930,1932,206,207
59195,1,860,861,1934,1935,206,207
59196,1,837,838,1947,1948,206,207
59197,1,838,839,1948,1949,206,207
59198,4,903,906,1952,1953,206,208
59199,1,512,513,1963,1964,206,207
59200,2,874,875,1963,1965,206,207
59201,1,885,886,1978,1979,206,207
59202,1,887,888,1980,1981,206,207
59203,1,887,888,1982,1983,206,207
59204,1,875,876,2007,2008,206,207
59205,1,889,890,2015,2016,206,207
59206,1,878,879,2016,2017,206,207
59207,1,893,894,2016,2017,206,207
59208,2,879,880,2020,2021,206,208
59209,4,870,873,2021,2023,206,207
59210,1,865,866,2023,2024,206,207
59211,3,871,872,2023,2025,206,208
59212,1,867,868,2025,2026,206,207
59213,1,870,871,2025,2026,206,207
59214,1,932,933,2027,2028,206,207
59215,1,865,866,2039,2040,206,207
59216,1,848,849,2059,2060,206,207
59217,1,1092,1093,2064,2065,206,207
59218,1,533,534,2095,2096,206,207
59219,1,524,525,2100,2101,206,207
59220,1,585,586,2108,2109,206,207
59221,2,665,666,2108,2109,206,208
59222,2,851,852,2117,2118,206,208
59223,2,836,837,2118,2119,206,208
59224,2,919,921,2123,2124,206,207
59225,1,874,875,2127,2128,206,207
59226,1,830,831,2167,2168,206,207
59227,1,831,832,2168,2169,206,207
59228,1,1007,1008,2172,2173,206,207
59229,1,1002,1003,2174,2175,206,207
59230,1,973,974,2181,2182,206,207
59231,12,1027,1034,2182,2184,206,210
59232,1,1034,1035,2185,2186,206,207
59233,110,391,398,2203,2209,206,212
59234,13,1027,1030,2212,2215,206,210
59235,1,939,940,2214,2215,206,207
59236,1,1050,1051,2216,2217,206,207
59237,1,941,942,2222,2223,206,207
59238,2,976,977,2233,2234,206,208
59239,1,977,978,2234,2235,206,207
59240,2,936,937,2244,2246,206,207
59241,44,721,724,2248,2252,206,213
59242,13,1086,1089,2275,2278,206,211
59243,3,972,973,2283,2285,206,208
59244,2,741,742,2285,2287,206,207
59245,48,1130,1136,2294,2298,206,214
59246,1,1134,1135,2297,2298,206,207
59247,161,641,648,2321,2327,206,214
59248,323,779,786,2335,2344,206,218
59249,1,715,716,2339,2340,206,207
59250,1,691,692,2340,2341,206,207
59251,1,667,668,2347,2348,206,207
59252,1,720,721,2357,2358,206,207
59253,1,722,723,2360,2361,206,207
59254,8,709,712,2359,2363,206,208
59255,1,723,724,2365,2366,206,207
59256,1,687,688,2372,2373,206,207
59257,1,732,733,2372,2373,206,207
59258,2,720,721,2373,2375,206,207
59259,2,711,713,2374,2375,206,207
59260,1,705,706,2375,2376,206,207
59261,1,689,690,2379,2380,206,207
59262,1,695,696,2389,2390,206,207
59263,1,709,710,2392,2393,206,207
59264,1,679,680,2394,2395,206,207
59265,1,713,714,2394,2395,206,207
59266,369,966,976,2419,2429,206,225
59267,2,508,510,2423,2424,206,207
59268,1,968,969,2439,2440,206,207
59269,1,965,966,2442,2443,206,207
59270,1,1319,1320,2459,2460,206,207
59271,139,587,594,2470,2476,206,215
59272,1,594,595,2472,2473,206,207
59273,1,811,812,2476,2477,206,207
59274,1,1005,1006,2478,2479,206,207
59275,1,783,784,2499,2500,206,207
59276,82,1290,1295,2513,2518,206,211
59277,27,1258,1261,2518,2521,206,211
59278,420,865,879,2534,2546,206,219
59279,1,1241,1242,2621,2622,206,207
59280,1,763,764,2639,2640,206,207
59281,29373,424,495,2623,2678,206,265
59282,1,717,718,2663,2664,206,207
59283,2,898,899,2703,2705,206,207
59284,1,919,920,2704,2705,206,207
59285,1,899,900,2705,2706,206,207
59286,1,899,900,2710,2711,206,207
59287,2,350,351,2732,2733,206,208
59288,2,349,350,2733,2734,206,208
59289,1,749,750,2755,2756,206,207
59290,1,750,751,2756,2757,206,207
59291,2,1330,1331,823,825,207,208
59292,1,1360,1361,825,826,207,208
59293,1,1089,1090,900,901,207,208
59294,245,1016,1024,971,980,207,215
59295,5,1218,1220,981,983,207,209
59296,9,1040,1042,1032,1035,207,210
59297,84,1566,1571,1038,1043,207,213
59298,8,1589,1591,1071,1075,207,210
59299,1,1465,1466,1091,1092,207,208
59300,1,1022,1023,1107,1108,207,208
59301,2,1021,1022,1108,1110,207,208
59302,2,1024,1026,1109,1110,207,208
59303,1,911,912,1125,1126,207,208
59304,1,910,911,1128,1129,207,208
59305,1,1465,1466,1131,1132,207,208
59306,6,897,899,1138,1141,207,209
59307,2,896,897,1140,1142,207,208
59308,2,1132,1133,1171,1172,207,209
59309,12,1508,1511,1195,1199,207,210
59310,2,1516,1518,1201,1202,207,208
59311,1,1515,1516,1203,1204,207,208
59312,1,1516,1517,1205,1206,207,208
59313,1,1513,1514,1206,1207,207,208
59314,1,1512,1513,1207,1208,207,208
59315,1,1512,1513,1209,1210,207,208
59316,1,1545,1546,1217,1218,207,208
59317,1,1544,1545,1220,1221,207,208
59318,1,1484,1485,1229,1230,207,208
59319,2,1477,1479,1235,1236,207,208
59320,250,1559,1567,1256,1270,207,214
59321,3,1555,1556,1262,1264,207,209
59322,1,1170,1171,1264,1265,207,208
59323,4,1513,1515,1270,1273,207,208
59324,2,1515,1516,1280,1281,207,209
59325,1,1191,1192,1281,1282,207,208
59326,1,1481,1482,1289,1290,207,208
59327,1,1169,1170,1297,1298,207,208
59328,1,1164,1165,1301,1302,207,208
59329,1,1525,1526,1306,1307,207,208
59330,19,764,768,1306,1311,207,210
59331,1,1529,1530,1309,1310,207,208
59332,1,1493,1494,1311,1312,207,208
59333,2,1520,1521,1313,1314,207,209
59334,1,1156,1157,1315,1316,207,208
59335,1,1154,1155,1318,1319,207,208
59336,1,1184,1185,1319,1320,207,208
59337,4,1141,1143,1323,1325,207,208
59338,3,1481,1482,1333,1335,207,209
59339,2,1479,1480,1339,1340,207,209
59340,1,1417,1418,1372,1373,207,208
59341,1,886,887,1382,1383,207,208
59342,1,887,888,1383,1384,207,208
59343,136,904,909,1388,1394,207,215
59344,1,1285,1286,1411,1412,207,208
59345,1,748,749,1461,1462,207,208
59346,1,748,749,1467,1468,207,208
59347,1,746,747,1473,1474,207,208
59348,2,1276,1278,1474,1475,207,208
59349,2,1025,1026,1485,1486,207,209
59350,1,1110,1111,1485,1486,207,208
59351,19,1113,1118,1486,1490,207,211
59352,1,1117,1118,1489,1490,207,208
59353,1,1115,1116,1490,1491,207,208
59354,1,962,963,1491,1492,207,208
59355,1,1310,1311,1526,1527,207,208
59356,1,1041,1042,1534,1535,207,208
59357,1,723,724,1549,1550,207,208
59358,3,724,725,1554,1557,207,208
59359,3,728,730,1558,1560,207,208
59360,2,837,838,1607,1608,207,209
59361,19,758,761,1611,1613,207,212
59362,1,846,847,1620,1621,207,208
59363,1,1010,1011,1625,1626,207,208
59364,1,836,837,1629,1630,207,208
59365,1,1003,1004,1632,1633,207,208
59366,149,1194,1205,1661,1670,207,219
59367,19,888,892,1665,1668,207,214
59368,1,1002,1003,1678,1679,207,208
59369,18,1448,1451,1716,1719,207,211
59370,1,604,605,1723,1724,207,208
59371,3,602,604,1724,1726,207,208
59372,1,612,613,1724,1725,207,208
59373,2,601,602,1726,1727,207,209
59374,1,822,823,1729,1730,207,208
59375,3,558,560,1731,1733,207,208
59376,4,560,562,1733,1736,207,208
59377,2,605,606,1737,1739,207,208
59378,3,593,595,1738,1740,207,208
59379,3,703,705,1738,1739,207,209
59380,1,707,708,1740,1741,207,208
59381,1,599,600,1751,1752,207,208
59382,495,621,639,1755,1766,207,220
59383,211,677,685,1812,1818,207,217
59384,6,773,776,1840,1841,207,210
59385,3,839,841,1840,1841,207,209
59386,19,1252,1255,1841,1844,207,211
59387,1,774,775,1843,1844,207,208
59388,4,1489,1491,1844,1846,207,208
59389,11,1484,1487,1854,1859,207,208
59390,2,1481,1482,1864,1866,207,208
59391,1,755,756,1875,1876,207,208
59392,2,839,840,1892,1893,207,209
59393,8,731,735,1893,1895,207,209
59394,1,1433,1434,1898,1899,207,208
59395,1,597,598,1902,1903,207,208
59396,1,594,595,1908,1909,207,208
59397,2,846,847,1922,1923,207,209
59398,1,1430,1431,1922,1923,207,208
59399,157,810,821,1913,1933,207,219
59400,1,837,838,1948,1949,207,208
59401,1,534,535,1952,1953,207,208
59402,1,505,506,1955,1956,207,208
59403,1,557,558,1963,1964,207,208
59404,9,825,828,1968,1971,207,210
59405,1,816,817,1971,1972,207,208
59406,1,888,889,1993,1994,207,208
59407,1,898,899,1996,1997,207,208
59408,1,1196,1197,2006,2007,207,208
59409,1,1195,1196,2007,2008,207,208
59410,2,874,875,2008,2009,207,209
59411,1,862,863,2014,2015,207,208
59412,17,870,875,2014,2017,207,211
59413,1,874,875,2016,2017,207,208
59414,2,871,872,2017,2019,207,208
59415,1,873,874,2017,2018,207,208
59416,4,854,857,2022,2024,207,208
59417,3,875,876,2021,2023,207,209
59418,1,887,888,2022,2023,207,208
59419,1,899,900,2025,2026,207,208
59420,1,932,933,2026,2027,207,208
59421,1,866,867,2032,2033,207,208
59422,51,726,729,2035,2039,207,215
59423,1,931,932,2040,2041,207,208
59424,1,912,913,2043,2044,207,208
59425,1,1220,1221,2048,2049,207,208
59426,3,1222,1225,2048,2049,207,208
59427,1,1421,1422,2053,2054,207,208
59428,7,850,853,2056,2057,207,211
59429,1,1284,1285,2087,2088,207,208
59430,1,901,902,2088,2089,207,208
59431,1,968,969,2093,2094,207,208
59432,1,905,906,2096,2097,207,208
59433,9,900,903,2104,2106,207,211
59434,1,902,903,2105,2106,207,208
59435,1,587,588,2116,2117,207,208
59436,1,819,820,2117,2118,207,208
59437,2,865,866,2117,2118,207,209
59438,1,847,848,2118,2119,207,208
59439,1,842,843,2120,2121,207,208
59440,12,1186,1189,2120,2122,207,210
59441,1,843,844,2122,2123,207,208
59442,2,852,854,2122,2123,207,208
59443,196,1085,1093,2122,2131,207,218
59444,62,872,877,2124,2129,207,217
59445,1,838,839,2127,2128,207,208
59446,4,874,875,2135,2137,207,210
59447,3,877,878,2137,2138,207,210
59448,1,831,832,2169,2170,207,208
59449,1,1007,1008,2173,2174,207,208
59450,1,1008,1009,2177,2178,207,208
59451,1,1041,1042,2181,2182,207,208
59452,212,1137,1143,2186,2195,207,216
59453,4,982,985,2192,2193,207,209
59454,4,979,982,2193,2194,207,209
59455,1,617,618,2197,2198,207,208
59456,1,613,614,2199,2200,207,208
59457,1,940,941,2222,2223,207,208
59458,1,459,460,2229,2230,207,208
59459,16,936,939,2244,2248,207,212
59460,8,963,967,2250,2253,207,209
59461,1,967,968,2257,2258,207,208
59462,2,738,739,2260,2261,207,209
59463,1,1060,1061,2264,2265,207,208
59464,1,746,747,2271,2272,207,208
59465,1,1029,1030,2271,2272,207,208
59466,46,1075,1080,2278,2281,207,214
59467,1,1023,1024,2281,2282,207,208
59468,1,998,999,2290,2291,207,208
59469,1,713,714,2360,2361,207,208
59470,1,714,715,2362,2363,207,208
59471,1,677,678,2366,2367,207,208
59472,1,687,688,2367,2368,207,208
59473,13,399,402,2367,2370,207,210
59474,2,721,722,2371,2373,207,208
59475,1,695,696,2372,2373,207,208
59476,6,396,398,2375,2377,207,209
59477,1,678,679,2387,2388,207,208
59478,2,707,708,2387,2389,207,208
59479,142,499,504,2385,2392,207,216
59480,1,653,654,2402,2403,207,208
59481,1,497,498,2412,2413,207,208
59482,1,973,974,2421,2422,207,208
59483,1,1171,1172,2436,2437,207,208
59484,10,968,971,2439,2443,207,209
59485,1,966,967,2442,2443,207,208
59486,1,971,972,2442,2443,207,208
59487,2,969,970,2445,2446,207,209
59488,1,1209,1210,2471,2472,207,208
59489,1,783,784,2501,2502,207,208
59490,1,960,961,2526,2527,207,208
59491,3,1241,1243,2529,2530,207,209
59492,5,1242,1244,2532,2533,207,210
59493,348,905,914,2539,2546,207,217
59494,253,888,894,2567,2574,207,219
59495,437,490,503,2613,2621,207,218
59496,1,762,763,2639,2640,207,208
59497,1,764,765,2639,2640,207,208
59498,1,763,764,2640,2641,207,208
59499,10,568,571,2663,2667,207,210
59500,1,927,928,2700,2701,207,208
59501,3,350,352,2735,2736,207,209
59502,252,367,373,2734,2740,207,221
59503,321,1290,1297,791,797,208,223
59504,1,1442,1443,800,801,208,209
59505,121,1328,1334,806,812,208,216
59506,6,1533,1537,939,941,208,210
59507,4,1508,1510,1002,1004,208,210
59508,6,1533,1536,1020,1022,208,209
59509,57,950,955,1032,1036,208,213
59510,2,1347,1349,1034,1035,208,209
59511,154,1226,1231,1052,1058,208,222
59512,2,1195,1196,1066,1067,208,210
59513,2,1440,1442,1099,1100,208,209
59514,2,853,854,1102,1104,208,209
59515,3,1022,1023,1111,1114,208,209
59516,1,918,919,1146,1147,208,209
59517,11,841,844,1174,1177,208,210
59518,2,864,865,1184,1185,208,210
59519,2,1508,1509,1191,1193,208,209
59520,173,875,883,1195,1204,208,216
59521,1,1510,1511,1199,1200,208,209
59522,1,1517,1518,1202,1203,208,209
59523,1,1516,1517,1204,1205,208,209
59524,7,1546,1548,1210,1212,208,211
59525,1,1502,1503,1211,1212,208,209
59526,1,1504,1505,1211,1212,208,209
59527,1,1542,1543,1220,1221,208,209
59528,1,1479,1480,1235,1236,208,209
59529,1,1475,1476,1238,1239,208,209
59530,1,1489,1490,1247,1248,208,209
59531,2,1144,1145,1249,1250,208,210
59532,1,1555,1556,1260,1261,208,209
59533,1,1516,1517,1273,1274,208,209
59534,1,1555,1556,1283,1284,208,209
59535,1,1519,1520,1285,1286,208,209
59536,1,1504,1505,1289,1290,208,209
59537,1,1540,1541,1298,1299,208,209
59538,1,1203,1204,1304,1305,208,209
59539,1,1497,1498,1306,1307,208,209
59540,6,1525,1527,1306,1308,208,211
59541,1,1492,1493,1308,1309,208,209
59542,1,1200,1201,1309,1310,208,209
59543,177,769,778,1305,1315,208,215
59544,3,1480,1481,1319,1320,208,211
59545,1,1188,1189,1321,1322,208,209
59546,1,1486,1487,1332,1333,208,209
59547,797,1574,1590,1329,1348,208,224
59548,1,1202,1203,1339,1340,208,209
59549,1,1470,1471,1345,1346,208,209
59550,1,1467,1468,1350,1351,208,209
59551,1,1202,1203,1371,1372,208,209
59552,1,1203,1204,1372,1373,208,209
59553,1,1387,1388,1378,1379,208,209
59554,4,991,992,1386,1388,208,211
59555,1486,952,966,1391,1408,208,235
59556,469,1495,1506,1396,1408,208,223
59557,2,1229,1230,1419,1421,208,209
59558,2,1460,1461,1430,1431,208,210
59559,731,1119,1129,1456,1465,208,227
59560,322,827,837,1465,1473,208,218
59561,2,1276,1277,1473,1474,208,210
59562,1,963,964,1489,1490,208,209
59563,1,1114,1115,1490,1491,208,209
59564,1,1317,1318,1522,1523,208,209
59565,1,844,845,1604,1605,208,209
59566,1,969,970,1631,1632,208,209
59567,2,1004,1005,1632,1634,208,209
59568,1,773,774,1648,1649,208,209
59569,6,664,666,1670,1674,208,209
59570,575,654,668,1666,1677,208,220
59571,1,757,758,1671,1672,208,209
59572,1,1069,1070,1684,1685,208,209
59573,1,600,601,1727,1728,208,209
59574,1,822,823,1730,1731,208,209
59575,1,560,561,1731,1732,208,209
59576,2,823,824,1731,1732,208,210
59577,1,561,562,1735,1736,208,209
59578,2,604,605,1741,1743,208,209
59579,15,575,581,1749,1754,208,210
59580,1,600,601,1754,1755,208,209
59581,5,603,606,1755,1757,208,209
59582,1,822,823,1827,1828,208,209
59583,1,839,840,1838,1839,208,209
59584,1,837,838,1840,1841,208,209
59585,57,763,766,1868,1873,208,215
59586,1,839,840,1872,1873,208,209
59587,1,838,839,1874,1875,208,209
59588,1,607,608,1885,1886,208,209
59589,1,754,755,1885,1886,208,209
59590,1,606,607,1887,1888,208,209
59591,1,813,814,1923,1924,208,209
59592,1,848,849,1928,1929,208,209
59593,1,583,584,1950,1951,208,209
59594,1,824,825,1960,1961,208,209
59595,1,511,512,1961,1962,208,209
59596,1,511,512,1963,1964,208,209
59597,1,827,828,1970,1971,208,209
59598,1,511,512,1972,1973,208,209
59599,9,887,890,1974,1976,208,212
59600,1,880,881,1976,1977,208,209
59601,1,889,890,1976,1977,208,209
59602,1,884,885,1983,1984,208,209
59603,1,883,884,1990,1991,208,209
59604,102,824,830,1990,1995,208,215
59605,1,913,914,2004,2005,208,209
59606,1,864,865,2011,2012,208,209
59607,1,866,867,2012,2013,208,209
59608,1,869,870,2012,2013,208,209
59609,1,865,866,2013,2014,208,209
59610,1,1232,1233,2013,2014,208,209
59611,1,881,882,2021,2022,208,209
59612,1,853,854,2023,2024,208,209
59613,2,855,856,2023,2024,208,210
59614,1,921,922,2029,2030,208,209
59615,18,440,443,2035,2037,208,212
59616,1,861,862,2035,2036,208,209
59617,1,911,912,2060,2061,208,209
59618,1,1221,1222,2068,2069,208,209
59619,1,546,547,2075,2076,208,209
59620,1,907,908,2082,2083,208,209
59621,1,965,966,2092,2093,208,209
59622,1,540,541,2094,2095,208,209
59623,1,456,457,2103,2104,208,209
59624,1,903,904,2105,2106,208,209
59625,6,664,667,2106,2108,208,210
59626,2,856,857,2110,2111,208,210
59627,1,820,821,2118,2119,208,209
59628,1,835,836,2118,2119,208,209
59629,2,836,837,2119,2120,208,210
59630,1,843,844,2119,2120,208,209
59631,1,837,838,2120,2121,208,209
59632,1,877,878,2130,2131,208,209
59633,1,838,839,2134,2135,208,209
59634,2,853,855,2134,2135,208,209
59635,2,840,842,2139,2140,208,209
59636,38,1285,1292,2142,2147,208,213
59637,1,1023,1024,2167,2168,208,209
59638,1,830,831,2169,2170,208,209
59639,1,1008,1009,2178,2179,208,209
59640,1,478,479,2179,2180,208,209
59641,3,1048,1049,2188,2189,208,211
59642,6,1047,1048,2189,2192,208,211
59643,1,976,977,2193,2194,208,209
59644,2,1124,1125,2195,2196,208,210
59645,48,918,923,2212,2216,208,213
59646,1,1055,1056,2217,2218,208,209
59647,1,934,935,2220,2221,208,209
59648,551,532,541,2230,2239,208,222
59649,1,984,985,2250,2251,208,209
59650,1,734,735,2261,2262,208,209
59651,6,736,739,2261,2262,208,211
59652,1,732,733,2263,2264,208,209
59653,4,1087,1089,2274,2275,208,211
59654,1,1000,1001,2289,2290,208,209
59655,2,1140,1141,2296,2297,208,210
59656,3,707,709,2367,2369,208,209
59657,1,711,712,2373,2374,208,209
59658,12,693,695,2391,2393,208,215
59659,1,696,697,2391,2392,208,209
59660,1,819,820,2401,2402,208,209
59661,24,1181,1184,2426,2430,208,213
59662,1,968,969,2444,2445,208,209
59663,81,1055,1060,2518,2524,208,214
59664,2,1240,1241,2530,2531,208,210
59665,3,998,1000,2623,2624,208,210
59666,1,468,469,2647,2648,208,209
59667,1,908,909,2667,2668,208,209
59668,76,1096,1103,2670,2675,208,214
59669,498,682,692,2693,2700,208,220
59670,192,752,759,2748,2754,208,218
59671,13,1037,1042,2754,2757,208,210
59672,63,1347,1352,774,781,209,219
59673,1,1442,1443,799,800,209,210
59674,1,1329,1330,819,820,209,210
59675,72,1400,1405,923,927,209,216
59676,68,1321,1326,947,952,209,216
59677,21,1384,1388,949,953,209,212
59678,3,1072,1073,958,961,209,210
59679,3,1536,1537,1019,1022,209,210
59680,2,936,937,1045,1047,209,210
59681,1,936,937,1049,1050,209,210
59682,17,920,924,1052,1054,209,212
59683,1,1591,1592,1071,1072,209,210
59684,6203,923,971,1062,1089,209,252
59685,2,905,906,1141,1143,209,210
59686,1,1498,1499,1142,1143,209,210
59687,1,863,864,1180,1181,209,210
59688,1,1073,1074,1196,1197,209,210
59689,5,1507,1510,1196,1197,209,212
59690,1,1510,1511,1196,1197,209,210
59691,1,1503,1504,1197,1198,209,210
59692,176,1515,1524,1199,1207,209,227
59693,1,1508,1509,1205,1206,209,210
59694,75,1576,1581,1212,1217,209,215
59695,1,1509,1510,1218,1219,209,210
59696,1,1582,1583,1233,1234,209,210
59697,1,1581,1582,1234,1235,209,210
59698,1,1480,1481,1235,1236,209,210
59699,6,1148,1150,1260,1263,209,212
59700,1,1147,1148,1264,1265,209,210
59701,1,1519,1520,1270,1271,209,210
59702,8,1523,1525,1283,1284,209,214
59703,2,1555,1556,1284,1285,209,211
59704,1,1527,1528,1286,1287,209,210
59705,1,1502,1503,1289,1290,209,210
59706,1,1187,1188,1296,1297,209,210
59707,1,1189,1190,1297,1298,209,210
59708,2,1528,1529,1302,1303,209,211
59709,1,1479,1480,1303,1304,209,210
59710,1,1169,1170,1304,1305,209,210
59711,1,1530,1531,1304,1305,209,210
59712,2,1495,1497,1306,1307,209,210
59713,2,767,768,1317,1319,209,210
59714,1,1187,1188,1319,1320,209,210
59715,1,1209,1210,1320,1321,209,210
59716,1,1208,1209,1321,1322,209,210
59717,1,1142,1143,1325,1326,209,210
59718,1,1493,1494,1342,1343,209,210
59719,2,1488,1489,1346,1348,209,210
59720,1,1165,1166,1348,1349,209,210
59721,1,1226,1227,1351,1352,209,210
59722,1,1175,1176,1353,1354,209,210
59723,8,1458,1462,1353,1354,209,212
59724,2,1458,1460,1354,1355,209,210
59725,68,1488,1494,1353,1359,209,225
59726,1,1470,1471,1359,1360,209,210
59727,124,1200,1205,1370,1375,209,221
59728,36,791,798,1382,1386,209,213
59729,1,793,794,1385,1386,209,210
59730,3,858,860,1388,1389,209,211
59731,12,859,862,1390,1393,209,212
59732,1,987,988,1398,1399,209,210
59733,1,992,993,1398,1399,209,210
59734,148,1427,1434,1411,1418,209,216
59735,1,1230,1231,1421,1422,209,210
59736,561,752,766,1443,1455,209,223
59737,1,759,760,1474,1475,209,210
59738,533,1272,1285,1470,1483,209,224
59739,2,1016,1017,1481,1482,209,211
59740,18,1296,1299,1522,1526,209,213
59741,1,909,910,1558,1559,209,210
59742,1,908,909,1560,1561,209,210
59743,2461,1113,1130,1566,1585,209,249
59744,2,864,865,1592,1593,209,211
59745,152,1512,1520,1626,1635,209,216
59746,1,1001,1002,1627,1628,209,210
59747,1,1003,1004,1627,1628,209,210
59748,1,1005,1006,1633,1634,209,210
59749,1,876,877,1666,1667,209,210
59750,1,1056,1057,1681,1682,209,210
59751,2,791,792,1700,1702,209,210
59752,1,1086,1087,1702,1703,209,210
59753,1,1087,1088,1703,1704,209,210
59754,1,793,794,1704,1705,209,210
59755,1,569,570,1719,1720,209,210
59756,2,576,577,1731,1733,209,210
59757,1,575,576,1733,1734,209,210
59758,1,576,577,1735,1736,209,210
59759,2,924,925,1746,1748,209,210
59760,2,829,831,1771,1772,209,210
59761,1,873,874,1790,1791,209,210
59762,1,822,823,1822,1823,209,210
59763,12675,739,771,1838,1894,209,259
59764,2,845,846,1861,1862,209,211
59765,1,605,606,1894,1895,209,210
59766,1,577,578,1897,1898,209,210
59767,1,595,596,1910,1911,209,210
59768,1,815,816,1922,1923,209,210
59769,1,857,858,1926,1927,209,210
59770,1,816,817,1927,1928,209,210
59771,1,578,579,1937,1938,209,210
59772,5,511,512,1969,1972,209,211
59773,5,884,887,1977,1979,209,211
59774,1,883,884,1978,1979,209,210
59775,1,882,883,1990,1991,209,210
59776,1,875,876,1998,1999,209,210
59777,1,866,867,2013,2014,209,210
59778,2,875,876,2013,2014,209,211
59779,1,889,890,2013,2014,209,210
59780,1,928,929,2014,2015,209,210
59781,1,895,896,2016,2017,209,210
59782,1,855,856,2017,2018,209,210
59783,2,848,849,2020,2021,209,211
59784,1,872,873,2020,2021,209,210
59785,6,870,872,2023,2025,209,212
59786,1,872,873,2023,2024,209,210
59787,3,885,887,2023,2024,209,211
59788,1,853,854,2027,2028,209,210
59789,1,852,853,2028,2029,209,210
59790,1,860,861,2030,2031,209,210
59791,1,956,957,2030,2031,209,210
59792,31,870,874,2030,2035,209,213
59793,1,910,911,2034,2035,209,210
59794,2,911,913,2035,2036,209,210
59795,1,910,911,2044,2045,209,210
59796,2,911,912,2061,2062,209,211
59797,7,912,914,2063,2064,209,214
59798,3,1228,1229,2067,2069,209,211
59799,2,757,759,2071,2072,209,210
59800,1,552,553,2080,2081,209,210
59801,1,907,908,2083,2084,209,210
59802,1,909,910,2083,2084,209,210
59803,1,1273,1274,2093,2094,209,210
59804,1,477,478,2108,2109,209,210
59805,5,663,667,2108,2109,209,211
59806,8,1180,1183,2108,2112,209,211
59807,4,857,859,2114,2116,209,211
59808,2,450,451,2115,2117,209,210
59809,1,865,866,2115,2116,209,210
59810,1,820,821,2117,2118,209,210
59811,2,837,838,2121,2122,209,211
