Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
23185,1,1100,1101,937,938,290,291
23186,3,1101,1103,938,939,290,292
23187,1,1093,1094,943,944,290,291
23188,2,1091,1093,944,945,290,291
23189,2,1095,1097,945,946,290,291
23190,3,1004,1005,946,947,290,293
23191,1,918,919,947,948,290,291
23192,1,912,913,950,951,290,291
23193,1,1087,1088,953,954,290,291
23194,1,1572,1573,956,957,290,291
23195,1,1571,1572,957,958,290,291
23196,1,1086,1087,961,962,290,291
23197,6,1089,1090,960,964,290,293
23198,1,1100,1101,969,970,290,291
23199,1,1610,1611,1073,1074,290,291
23200,1,1609,1610,1121,1122,290,291
23201,62,1609,1615,1120,1128,290,295
23202,1,1437,1438,1194,1195,290,291
23203,1,1132,1133,1251,1252,290,291
23204,85,1123,1129,1251,1257,290,304
23205,5,1130,1132,1253,1254,290,294
23206,3,1486,1489,1254,1255,290,291
23207,4,1166,1169,1325,1327,290,291
23208,2,1167,1169,1328,1329,290,291
23209,1,1404,1405,1361,1362,290,291
23210,1,1392,1393,1422,1423,290,291
23211,1,1386,1387,1424,1425,290,291
23212,15,1555,1559,1548,1555,290,291
23213,1,1554,1555,1553,1554,290,291
23214,44,887,895,1561,1567,290,296
23215,1,887,888,1566,1567,290,291
23216,24,757,763,1601,1606,290,293
23217,1,761,762,1602,1603,290,291
23218,3,1013,1014,1604,1607,290,291
23219,1,1021,1022,1610,1611,290,291
23220,1,581,582,1626,1627,290,291
23221,1,864,865,1685,1686,290,291
23222,2,868,869,1687,1689,290,291
23223,1,1085,1086,1835,1836,290,291
23224,1,938,939,1856,1857,290,291
23225,1,689,690,1883,1884,290,291
23226,17,675,681,1958,1962,290,293
23227,1,1089,1090,2042,2043,290,291
23228,1,900,901,2087,2088,290,291
23229,2,898,899,2091,2092,290,292
23230,1,880,881,2100,2101,290,291
23231,236,876,886,2098,2108,290,298
23232,1,877,878,2105,2106,290,291
23233,1,1135,1136,2165,2166,290,291
23234,2,1140,1141,2170,2172,290,291
23235,8,1139,1143,2172,2175,290,292
23236,5,1088,1091,574,576,291,292
23237,2,1091,1092,576,578,291,292
23238,4,1087,1089,577,579,291,292
23239,1,808,809,622,623,291,292
23240,1,802,803,626,627,291,292
23241,1,1295,1296,654,655,291,292
23242,1,1297,1298,655,656,291,292
23243,1,1298,1299,656,657,291,292
23244,386,908,918,712,721,291,301
23245,3,734,735,748,750,291,293
23246,1,734,735,751,752,291,292
23247,1,1423,1424,794,795,291,292
23248,1,860,861,916,917,291,292
23249,4,866,868,920,923,291,292
23250,1,1103,1104,939,940,291,292
23251,40,1106,1112,938,943,291,295
23252,1,1110,1111,944,945,291,292
23253,9,1109,1113,945,947,291,294
23254,11,910,912,944,947,291,295
23255,1,1094,1095,947,948,291,292
23256,1,1435,1436,953,954,291,292
23257,1,1091,1092,955,956,291,292
23258,1,1078,1079,957,958,291,292
23259,1,1074,1075,960,961,291,292
23260,1,1076,1077,964,965,291,292
23261,6,1089,1092,963,966,291,293
23262,1,1088,1089,966,967,291,292
23263,1,1098,1099,971,972,291,292
23264,2,1019,1020,1020,1021,291,293
23265,1,1595,1596,1049,1050,291,292
23266,1,1596,1597,1065,1066,291,292
23267,1,1610,1611,1130,1131,291,292
23268,6,1449,1452,1201,1203,291,293
23269,2,1073,1074,1227,1228,291,293
23270,4,1083,1085,1227,1228,291,294
23271,1,1404,1405,1355,1356,291,292
23272,1,1392,1393,1424,1425,291,292
23273,1,1439,1440,1455,1456,291,292
23274,2,580,581,1464,1466,291,292
23275,3,791,792,1523,1524,291,294
23276,2,1147,1148,1566,1567,291,293
23277,2,1149,1150,1566,1567,291,293
23278,389,949,960,1680,1689,291,309
23279,1,864,865,1686,1687,291,292
23280,1,1106,1107,1872,1873,291,292
23281,2,732,733,1959,1961,291,292
23282,2,724,726,1971,1972,291,292
23283,1,1232,1233,1981,1982,291,292
23284,60,1227,1235,1982,1991,291,296
23285,6,864,866,1986,1988,291,295
23286,72,830,835,2085,2089,291,297
23287,1,902,903,2089,2090,291,292
23288,1,901,902,2090,2091,291,292
23289,1230,882,898,2089,2106,291,309
23290,1,876,877,2107,2108,291,292
23291,7,1140,1143,2169,2173,291,292
23292,5,984,986,629,633,292,293
23293,5,987,989,631,634,292,293
23294,1,1426,1427,775,776,292,293
23295,15,1427,1430,775,779,292,296
23296,1,1428,1429,790,791,292,293
23297,9,1424,1428,791,794,292,293
23298,267,897,909,794,804,292,307
23299,196,801,809,813,819,292,301
23300,24,932,936,828,831,292,297
23301,95,952,957,834,837,292,303
23302,1,1213,1214,868,869,292,293
23303,5,1102,1105,937,938,292,295
23304,1,1104,1105,937,938,292,293
23305,1,1104,1105,939,940,292,293
23306,2,1112,1114,943,944,292,293
23307,2,1114,1115,944,945,292,294
23308,1,1557,1558,944,945,292,293
23309,1,1114,1115,949,950,292,293
23310,1,1132,1133,949,950,292,293
23311,24,1465,1471,951,956,292,297
23312,1,1089,1090,952,953,292,293
23313,1,1471,1472,952,953,292,293
23314,1,1085,1086,958,959,292,293
23315,1,1086,1087,959,960,292,293
23316,62,1071,1081,964,968,292,298
23317,16,1081,1086,966,970,292,296
23318,1,695,696,1023,1024,292,293
23319,1,1595,1596,1162,1163,292,293
23320,575,691,703,1205,1215,292,301
23321,1,1081,1082,1228,1229,292,293
23322,1,1573,1574,1248,1249,292,293
23323,52,1133,1137,1251,1257,292,301
23324,2,1488,1489,1261,1262,292,294
23325,3,656,657,1262,1264,292,294
23326,1,873,874,1293,1294,292,293
23327,3,1163,1165,1321,1323,292,293
23328,2,1162,1163,1323,1325,292,293
23329,1,1402,1403,1347,1348,292,293
23330,1,1410,1411,1349,1350,292,293
23331,1,1500,1501,1380,1381,292,293
23332,1,1499,1500,1381,1382,292,293
23333,1,1389,1390,1421,1422,292,293
23334,1,1335,1336,1453,1454,292,293
23335,3,578,580,1463,1464,292,294
23336,731,1230,1241,1501,1511,292,305
23337,2,1420,1421,1505,1506,292,294
23338,1,1122,1123,1518,1519,292,293
23339,1,887,888,1566,1567,292,293
23340,1,1151,1152,1567,1568,292,293
23341,1,792,793,1665,1666,292,293
23342,359,789,798,1663,1675,292,315
23343,1,874,875,1687,1688,292,293
23344,2,925,927,1757,1758,292,293
23345,118,619,626,1753,1760,292,300
23346,48,904,909,1803,1807,292,299
23347,2,664,666,1893,1894,292,293
23348,1,667,668,1893,1894,292,293
23349,1,720,721,1970,1971,292,293
23350,1,719,720,1971,1972,292,293
23351,5,719,722,1973,1975,292,293
23352,1,1286,1287,1998,1999,292,293
23353,2,749,750,2035,2037,292,293
23354,1,898,899,2090,2091,292,293
23355,2,1186,1188,2168,2169,292,293
23356,1,965,966,512,513,293,294
23357,1,1264,1265,663,664,293,294
23358,2,1156,1158,722,723,293,294
23359,1,696,697,797,798,293,294
23360,2,694,695,799,801,293,294
23361,1,936,937,831,832,293,294
23362,216,1474,1481,885,892,293,302
23363,1,1233,1234,908,909,293,294
23364,289,857,869,914,924,293,304
23365,2,1105,1106,937,939,293,294
23366,1,1119,1120,951,952,293,294
23367,9,1083,1087,957,960,293,295
23368,1,1087,1088,960,961,293,294
23369,1,1086,1087,964,965,293,294
23370,1,1088,1089,965,966,293,294
23371,99,627,634,989,998,293,299
23372,3,1022,1023,1020,1021,293,296
23373,1,1153,1154,1031,1032,293,294
23374,1,1599,1600,1065,1066,293,294
23375,1,1609,1610,1123,1124,293,294
23376,1084,1343,1353,1144,1154,293,316
23377,1,1591,1592,1159,1160,293,294
23378,1,1594,1595,1162,1163,293,294
23379,309,921,932,1160,1172,293,306
23380,2,1080,1082,1223,1224,293,294
23381,60,1081,1090,1223,1229,293,302
23382,12,1074,1077,1227,1229,293,298
23383,1,1081,1082,1227,1228,293,294
23384,2,1079,1081,1228,1229,293,294
23385,7,1481,1484,1243,1245,293,296
23386,1,1136,1137,1251,1252,293,294
23387,2,1128,1129,1256,1257,293,295
23388,1,879,880,1291,1292,293,294
23389,2,1408,1410,1357,1358,293,294
23390,11,1498,1503,1369,1373,293,295
23391,1,1498,1499,1373,1374,293,294
23392,1,780,781,1376,1377,293,294
23393,107,778,785,1375,1381,293,299
23394,600,677,688,1396,1408,293,305
23395,4,1444,1446,1452,1454,293,295
23396,3,1335,1337,1455,1456,293,295
23397,4,579,583,1465,1466,293,294
23398,8,577,581,1466,1468,293,295
23399,1,929,930,1473,1474,293,294
23400,26,1426,1429,1490,1495,293,303
23401,1,797,798,1504,1505,293,294
23402,27,1371,1375,1537,1539,293,297
23403,1,1155,1156,1563,1564,293,294
23404,10,1147,1151,1565,1566,293,298
23405,1,1145,1146,1566,1567,293,294
23406,2,1150,1151,1566,1568,293,294
23407,10,796,798,1604,1607,293,296
23408,33,937,942,1631,1637,293,298
23409,1,940,941,1635,1636,293,294
23410,27,1352,1358,1677,1684,293,296
23411,1,875,876,1688,1689,293,294
23412,1,873,874,1689,1690,293,294
23413,63,1263,1269,1712,1719,293,298
23414,55,618,628,1745,1751,293,297
23415,1,625,626,1755,1756,293,294
23416,4,859,861,1803,1805,293,295
23417,610,855,869,1803,1817,293,318
23418,1,923,924,1847,1848,293,294
23419,1,1107,1108,1872,1873,293,294
23420,1,666,667,1896,1897,293,294
23421,1,668,669,1897,1898,293,294
23422,4,852,855,1954,1956,293,294
23423,1,729,730,1967,1968,293,294
23424,3,1232,1234,1983,1984,293,295
23425,1,866,867,1986,1987,293,294
23426,2,1232,1234,1991,1992,293,294
23427,1,881,882,2108,2109,293,294
23428,4,1245,1247,2132,2134,293,295
23429,2,1183,1184,2135,2137,293,294
23430,3,1185,1187,2138,2140,293,294
23431,1,1191,1192,2143,2144,293,294
23432,2,1025,1026,529,531,294,295
23433,486,1246,1254,722,733,294,309
23434,1,1426,1427,778,779,294,295
23435,74,1233,1238,783,789,294,303
23436,2,697,698,798,800,294,295
23437,1,1109,1110,874,875,294,295
23438,1,1234,1235,908,909,294,295
23439,1,1041,1042,943,944,294,295
23440,2,1473,1474,948,949,294,296
23441,1,1119,1120,950,951,294,295
23442,1,1084,1085,953,954,294,295
23443,1,1083,1084,955,956,294,295
23444,6,1068,1070,962,964,294,297
23445,2,1087,1089,964,965,294,295
23446,1,1085,1086,969,970,294,295
23447,1,1086,1087,972,973,294,295
23448,3,1020,1021,1019,1020,294,297
23449,1,1589,1590,1049,1050,294,295
23450,1,1608,1609,1124,1125,294,295
23451,1,1602,1603,1144,1145,294,295
23452,1,1590,1591,1158,1159,294,295
23453,479,1157,1168,1184,1197,294,305
23454,57,1075,1081,1223,1228,294,305
23455,1,1074,1075,1225,1226,294,295
23456,1,1078,1079,1226,1227,294,295
23457,486,928,950,1242,1251,294,305
23458,1,1480,1481,1245,1246,294,295
23459,19,656,659,1262,1265,294,300
23460,4,1544,1546,1274,1276,294,295
23461,1,880,881,1291,1292,294,295
23462,854,988,995,1303,1310,294,328
23463,2,1400,1401,1351,1353,294,295
23464,3,1400,1401,1355,1357,294,296
23465,1,1410,1411,1363,1364,294,295
23466,1,1498,1499,1370,1371,294,295
23467,1,1357,1358,1417,1418,294,295
23468,3,578,581,1464,1465,294,295
23469,1,583,584,1466,1467,294,295
23470,4,1001,1003,1514,1515,294,297
23471,1,1118,1119,1521,1522,294,295
23472,6,790,792,1520,1524,294,296
23473,1,1150,1151,1564,1565,294,295
23474,1,1146,1147,1566,1567,294,295
23475,2,1151,1152,1567,1569,294,295
23476,12,1473,1477,1607,1611,294,297
23477,1,873,874,1687,1688,294,295
23478,3,599,600,1696,1697,294,297
23479,15,599,604,1696,1700,294,297
23480,2,792,794,1785,1786,294,295
23481,1,922,923,1848,1849,294,295
23482,7,1334,1338,1847,1850,294,296
23483,1,1265,1266,1902,1903,294,295
23484,1,851,852,1953,1954,294,295
23485,1,855,856,1955,1956,294,295
23486,1,731,732,1962,1963,294,295
23487,1,869,870,1989,1990,294,295
23488,3,1286,1287,1996,1998,294,296
23489,20,1499,1502,2011,2018,294,296
23490,39,861,866,2064,2069,294,300
23491,8,870,872,2066,2068,294,298
23492,5,1236,1238,2126,2128,294,297
23493,11,1183,1189,2132,2135,294,295
23494,7,962,966,511,514,295,296
23495,2,953,955,515,516,295,296
23496,5,1265,1267,665,667,295,298
23497,1,925,926,676,677,295,296
23498,22,927,931,678,684,295,301
23499,1,1153,1154,724,725,295,296
23500,315,1015,1022,741,748,295,309
23501,1,1427,1428,778,779,295,296
23502,1,905,906,797,798,295,296
23503,1,899,900,799,800,295,296
23504,1,905,906,804,805,295,296
23505,1,1232,1233,905,906,295,296
23506,1,1233,1234,906,907,295,296
23507,1,752,753,914,915,295,296
23508,1,1126,1127,920,921,295,296
23509,1,1068,1069,955,956,295,296
23510,1,1070,1071,955,956,295,296
23511,2,1082,1084,960,961,295,296
23512,1,1087,1088,961,962,295,296
23513,1,1106,1107,963,964,295,296
23514,1,1070,1071,965,966,295,296
23515,1,1085,1086,970,971,295,296
23516,6,1085,1087,973,974,295,299
23517,1,1059,1060,977,978,295,296
23518,1,633,634,996,997,295,296
23519,1,630,631,998,999,295,296
23520,1,1048,1049,1009,1010,295,296
23521,1,1103,1104,1011,1012,295,296
23522,1,1259,1260,1016,1017,295,296
23523,3,708,710,1071,1073,295,296
23524,1,1608,1609,1134,1135,295,296
23525,1,1606,1607,1141,1142,295,296
23526,1,1603,1604,1144,1145,295,296
23527,2,772,773,1185,1186,295,297
23528,1,681,682,1210,1211,295,296
23529,344,1101,1113,1209,1219,295,304
23530,1,1480,1481,1243,1244,295,296
23531,2,1506,1508,1248,1249,295,296
23532,1,656,657,1259,1260,295,296
23533,1,1542,1543,1276,1277,295,296
23534,1,1380,1381,1277,1278,295,296
23535,1,871,872,1299,1300,295,296
23536,1546,1280,1296,1305,1318,295,311
23537,1,684,685,1338,1339,295,296
23538,4,1477,1480,1350,1352,295,296
23539,2,1486,1488,1387,1388,295,296
23540,1,1305,1306,1403,1404,295,296
23541,2,582,583,1469,1471,295,296
23542,2,579,580,1470,1472,295,296
23543,2,663,664,1549,1551,295,296
23544,1,893,894,1562,1563,295,296
23545,1,1145,1146,1566,1567,295,296
23546,2,1147,1148,1566,1567,295,297
23547,3,889,890,1567,1568,295,298
23548,37,938,941,1635,1639,295,304
23549,22,1040,1045,1666,1670,295,299
23550,1,1041,1042,1669,1670,295,296
23551,2,1042,1044,1670,1671,295,296
23552,1,766,767,1680,1681,295,296
23553,2,1355,1357,1683,1684,295,296
23554,1,602,603,1695,1696,295,296
23555,1,1269,1270,1715,1716,295,296
23556,2,831,832,1759,1760,295,297
23557,1,1272,1273,1797,1798,295,296
23558,1,1274,1275,1797,1798,295,296
23559,1,1274,1275,1799,1800,295,296
23560,1,864,865,1803,1804,295,296
23561,1,903,904,1804,1805,295,296
23562,1,1207,1208,1834,1835,295,296
23563,3,1309,1311,1875,1877,295,296
23564,1,1260,1261,1898,1899,295,296
23565,2,1265,1266,1900,1901,295,297
23566,1,1260,1261,1901,1902,295,296
23567,16,1261,1265,1898,1903,295,299
23568,49,849,857,1949,1957,295,298
23569,1,729,730,1963,1964,295,296
23570,8,1116,1118,1976,1979,295,298
23571,1,1233,1234,1984,1985,295,296
23572,23,865,870,1984,1987,295,301
23573,1,870,871,1989,1990,295,296
23574,11,1000,1002,517,520,296,299
23575,284,993,1003,593,597,296,313
23576,1,1209,1210,652,653,296,297
23577,14,1206,1212,654,656,296,301
23578,1,786,787,660,661,296,297
23579,1,1137,1138,701,702,296,297
23580,1,1382,1383,770,771,296,297
23581,1,1425,1426,779,780,296,297
23582,1,899,900,798,799,296,297
23583,3,905,907,805,806,296,298
23584,1,1260,1261,812,813,296,297
23585,1,1477,1478,841,842,296,297
23586,3789,931,944,888,906,296,355
23587,22,827,832,932,936,296,298
23588,1,1121,1122,951,952,296,297
23589,1,1468,1469,953,954,296,297
23590,1,1087,1088,955,956,296,297
23591,1,1439,1440,956,957,296,297
23592,1,1070,1071,964,965,296,297
23593,14,1082,1086,970,973,296,300
23594,1,1374,1375,1025,1026,296,297
23595,93,1370,1376,1026,1030,296,313
23596,60,1561,1567,1122,1126,296,301
23597,1,1605,1606,1141,1142,296,297
23598,1,1604,1605,1142,1143,296,297
23599,1,922,923,1167,1168,296,297
23600,4,682,683,1209,1211,296,298
23601,1,1262,1263,1209,1210,296,297
23602,2,1546,1548,1235,1236,296,297
23603,1,1129,1130,1252,1253,296,297
23604,1,1132,1133,1253,1254,296,297
23605,1,1130,1131,1254,1255,296,297
23606,2,1133,1134,1256,1257,296,298
23607,1,1002,1003,1313,1314,296,297
23608,1,1457,1458,1331,1332,296,297
23609,2,1416,1417,1347,1348,296,298
23610,1,1497,1498,1383,1384,296,297
23611,1,1488,1489,1387,1388,296,297
23612,5047,1005,1025,1422,1440,296,327
23613,2,614,615,1437,1439,296,297
23614,2,1511,1512,1441,1443,296,297
23615,1,1509,1510,1444,1445,296,297
23616,1,656,657,1500,1501,296,297
23617,10,658,662,1501,1504,296,299
23618,299,1224,1234,1543,1551,296,311
23619,1,888,889,1566,1567,296,297
23620,24,957,962,1602,1605,296,301
23621,6,797,800,1604,1606,296,299
23622,2,1470,1472,1607,1608,296,297
23623,1,1044,1045,1670,1671,296,297
23624,1,767,768,1680,1681,296,297
23625,1,793,794,1785,1786,296,297
23626,1,1275,1276,1797,1798,296,297
23627,5,634,636,1807,1808,296,299
23628,3,982,984,1924,1925,296,298
23629,42,978,986,1926,1931,296,301
23630,7,727,732,1961,1963,296,297
23631,52,1245,1250,1985,1989,296,303
23632,1,1233,1234,1990,1991,296,297
23633,1,1497,1498,2010,2011,296,297
23634,1,1498,1499,2011,2012,296,297
23635,1,1496,1497,2014,2015,296,297
23636,12,927,931,531,535,297,299
23637,1,1208,1209,653,654,297,298
23638,1,1337,1338,693,694,297,298
23639,1,1152,1153,723,724,297,298
23640,302,814,821,725,734,297,307
23641,1,1382,1383,769,770,297,298
23642,1,1267,1268,812,813,297,298
23643,1,1266,1267,813,814,297,298
23644,1,1237,1238,873,874,297,298
23645,3,828,831,931,932,297,298
23646,1,1087,1088,961,962,297,298
23647,1,1070,1071,965,966,297,298
23648,1,1075,1076,965,966,297,298
23649,3,1471,1473,1008,1010,297,298
23650,1,1153,1154,1028,1029,297,298
23651,1,1549,1550,1053,1054,297,298
23652,1,1600,1601,1146,1147,297,298
23653,1,1545,1546,1236,1237,297,298
23654,3,1483,1484,1262,1265,297,298
23655,2,1003,1004,1313,1314,297,299
23656,1,1494,1495,1350,1351,297,298
23657,12,1310,1313,1357,1360,297,301
23658,3,1504,1507,1441,1442,297,298
23659,2,656,658,1503,1504,297,298
23660,5,666,668,1507,1509,297,300
23661,1,621,622,1509,1510,297,298
23662,2,1000,1002,1512,1513,297,298
23663,4,796,797,1605,1607,297,300
23664,2,956,957,1605,1606,297,299
23665,1,1044,1045,1668,1669,297,298
23666,5,836,838,1755,1756,297,300
23667,14,881,883,1788,1793,297,299
23668,7,878,880,1789,1793,297,298
23669,126,1282,1287,1811,1815,297,310
23670,1,1507,1508,1854,1855,297,298
23671,3,1506,1508,1856,1858,297,298
23672,1,1510,1511,1857,1858,297,298
23673,3,1046,1049,1900,1901,297,298
23674,1,1260,1261,1900,1901,297,298
23675,1,1263,1264,1902,1903,297,298
23676,1,870,871,2065,2066,297,298
23677,2,1247,1248,2129,2131,297,298
23678,220,1023,1030,525,534,298,306
23679,3,925,928,535,536,298,299
23680,1,1132,1133,710,711,298,299
23681,1,1133,1134,711,712,298,299
23682,1,1134,1135,717,718,298,299
23683,12,818,820,747,750,298,300
23684,6,897,899,799,800,298,303
23685,3,906,907,804,805,298,301
23686,2,906,907,873,875,298,299
23687,62,1492,1496,919,925,298,304
23688,460,739,752,940,948,298,313
23689,43,1473,1480,944,952,298,304
23690,1,1078,1079,968,969,298,299
23691,2,1075,1077,972,973,298,299
23692,3,1076,1078,973,974,298,300
23693,1,1373,1374,1026,1027,298,299
23694,1,1151,1152,1027,1028,298,299
23695,1,1581,1582,1140,1141,298,299
23696,2,1506,1507,1245,1247,298,299
23697,1,1483,1484,1261,1262,298,299
23698,8,1482,1483,1261,1265,298,301
23699,3,1540,1541,1274,1276,298,300
23700,1,680,681,1331,1332,298,299
23701,1,678,679,1336,1337,298,299
23702,1,1408,1409,1336,1337,298,299
23703,19,1178,1181,1348,1351,298,303
23704,1,1505,1506,1389,1390,298,299
23705,2,966,968,1402,1403,298,299
23706,1,1477,1478,1427,1428,298,299
23707,1,602,603,1429,1430,298,299
23708,1,1334,1335,1455,1456,298,299
23709,2,675,676,1517,1518,298,300
23710,1,672,673,1518,1519,298,299
23711,1,1126,1127,1521,1522,298,299
23712,114,880,887,1529,1534,298,307
23713,1,1149,1150,1565,1566,298,299
23714,1,1084,1085,1589,1590,298,299
23715,1,1044,1045,1669,1670,298,299
23716,4,884,885,1793,1794,298,302
23717,105,1269,1280,1795,1802,298,305
23718,12,1510,1514,1858,1860,298,300
23719,4,1308,1310,1875,1877,298,300
23720,8,1288,1291,1996,2000,298,300
23721,3,1286,1288,1997,1998,298,300
23722,3,1418,1420,2011,2013,298,299
23723,2,1420,1422,2013,2014,298,299
23724,4,1086,1087,2043,2046,298,300
23725,1,865,866,2064,2065,298,299
23726,1,902,903,2091,2092,298,299
23727,1,819,820,635,636,299,300
23728,1,791,792,654,655,299,300
23729,1,789,790,664,665,299,300
23730,1,1287,1288,666,667,299,300
23731,1,1266,1267,667,668,299,300
23732,2,1132,1133,708,709,299,301
23733,1,1131,1132,710,711,299,300
23734,1,717,718,785,786,299,300
23735,1,897,898,798,799,299,300
23736,34,1130,1134,834,839,299,304
23737,1,706,707,878,879,299,300
23738,1,1106,1107,938,939,299,300
23739,2,1084,1085,973,974,299,301
23740,5,948,949,1114,1117,299,302
23741,350,815,825,1183,1193,299,310
23742,302,1509,1519,1203,1210,299,312
23743,1,1081,1082,1225,1226,299,300
23744,1,1541,1542,1276,1277,299,300
23745,899,1573,1586,1322,1335,299,315
23746,1,1405,1406,1348,1349,299,300
23747,1,1181,1182,1349,1350,299,300
23748,1,1508,1509,1380,1381,299,300
23749,1,1469,1470,1396,1397,299,300
23750,1,1492,1493,1403,1404,299,300
23751,1,1491,1492,1404,1405,299,300
23752,234,955,964,1410,1417,299,316
23753,4360,753,771,1432,1450,299,343
23754,2,1426,1427,1489,1490,299,301
23755,1,659,660,1504,1505,299,300
23756,1,665,666,1509,1510,299,300
23757,1,1126,1127,1520,1521,299,300
23758,15,881,883,1788,1793,299,304
23759,2,1425,1427,2055,2056,299,300
23760,1,1259,1260,2067,2068,299,300
23761,1,1258,1259,2068,2069,299,300
23762,2,903,904,2087,2089,299,300
23763,12,1263,1266,663,666,300,304
23764,1,1133,1134,709,710,300,301
23765,1,897,898,796,797,300,301
23766,103,1377,1382,803,808,300,310
23767,6,902,905,804,805,300,303
23768,1,1405,1406,824,825,300,301
23769,1,1404,1405,825,826,300,301
23770,2,1134,1135,836,837,300,302
23771,20,704,708,876,880,300,305
23772,1,677,678,894,895,300,301
23773,1,669,670,900,901,300,301
23774,2,681,682,901,903,300,301
23775,1,670,671,903,904,300,301
23776,1,671,672,904,905,300,301
23777,1,680,681,904,905,300,301
23778,1,672,673,905,906,300,301
23779,1,679,680,905,906,300,301
23780,2,676,678,906,907,300,301
23781,3,913,915,944,945,300,302
23782,1,1124,1125,947,948,300,301
23783,32,1470,1476,953,956,300,305
23784,1,1099,1100,959,960,300,301
23785,1,1086,1087,973,974,300,301
23786,4,1059,1060,978,980,300,303
23787,245,708,717,986,994,300,310
23788,1,1375,1376,1025,1026,300,301
23789,1,949,950,1117,1118,300,301
23790,1,1536,1537,1231,1232,300,301
23791,1,1126,1127,1253,1254,300,301
23792,1,1132,1133,1253,1254,300,301
23793,1,1078,1079,1280,1281,300,301
23794,152,1075,1084,1280,1286,300,309
23795,1,683,684,1334,1335,300,301
23796,1,685,686,1337,1338,300,301
23797,3,683,685,1338,1339,300,302
23798,1,1491,1492,1345,1346,300,301
23799,16,965,968,1355,1357,300,304
23800,33,961,965,1356,1361,300,304
23801,27,1382,1387,1422,1426,300,304
23802,1,797,798,1468,1469,300,301
23803,1,665,666,1505,1506,300,301
23804,5,663,665,1506,1508,300,302
23805,1,1127,1128,1521,1522,300,301
23806,2,1123,1125,1522,1523,300,301
23807,2,798,800,1603,1604,300,301
23808,15,797,800,1604,1607,300,305
23809,12,580,583,1632,1636,300,304
23810,2,937,938,1634,1635,300,302
23811,219,1317,1329,1696,1707,300,310
23812,2,1316,1317,1705,1706,300,302
23813,8,631,636,1778,1781,300,301
23814,4,635,638,1778,1780,300,301
23815,3,883,885,1788,1789,300,302
23816,24,1184,1188,1876,1880,300,306
23817,2,1286,1287,1996,1997,300,302
23818,1,1255,1256,2063,2064,300,301
23819,1,867,868,2069,2070,300,301
23820,92,1171,1186,2146,2157,300,302
23821,9,991,993,593,596,301,306
23822,25,733,738,746,750,301,304
23823,1,730,731,748,749,301,302
23824,3,1383,1386,757,758,301,302
23825,753,1238,1254,768,780,301,320
23826,3,721,722,786,788,301,303
23827,10,719,721,787,789,301,307
23828,14,1133,1137,833,835,301,305
23829,1,1135,1136,835,836,301,302
23830,7,1440,1442,851,854,301,303
23831,1,680,681,898,899,301,302
23832,1,680,681,902,903,301,302
23833,1,1234,1235,905,906,301,302
23834,1,1472,1473,946,947,301,302
23835,1,1118,1119,948,949,301,302
23836,1,1477,1478,949,950,301,302
23837,1,1093,1094,968,969,301,302
23838,1,1110,1111,970,971,301,302
23839,143,890,897,993,1000,301,313
23840,7,1468,1471,1007,1009,301,304
23841,1,1592,1593,1147,1148,301,302
23842,1,1591,1592,1148,1149,301,302
23843,4,1263,1265,1206,1208,301,303
23844,5,1404,1406,1215,1217,301,303
23845,5,595,597,1217,1220,301,303
23846,1,595,596,1220,1221,301,302
23847,1,1078,1079,1227,1228,301,302
23848,2,1542,1544,1233,1234,301,302
23849,1,1541,1542,1234,1235,301,302
23850,1,1123,1124,1253,1254,301,302
23851,1,1126,1127,1254,1255,301,302
23852,2,1126,1127,1257,1258,301,303
23853,2,985,987,1304,1305,301,302
23854,1,1002,1003,1314,1315,301,302
23855,1,680,681,1336,1337,301,302
23856,1,968,969,1357,1358,301,302
23857,1,966,967,1359,1360,301,302
23858,1,1295,1296,1397,1398,301,302
23859,1,797,798,1463,1464,301,302
23860,1,798,799,1468,1469,301,302
23861,9,1234,1238,1482,1485,301,303
23862,1,661,662,1505,1506,301,302
23863,1,1125,1126,1520,1521,301,302
23864,6,672,676,1566,1568,301,303
23865,1,672,673,1568,1569,301,302
23866,527,1358,1366,1584,1592,301,321
23867,7,1463,1466,1594,1596,301,303
23868,4,799,800,1608,1610,301,303
23869,1,584,585,1635,1636,301,302
23870,181,1308,1317,1705,1713,301,311
23871,20,788,792,1785,1787,301,308
23872,1,884,885,1789,1790,301,302
23873,1463,1526,1548,1824,1841,301,317
23874,1718,800,813,1833,1848,301,323
23875,2,1263,1265,1896,1897,301,302
23876,56,998,1005,1971,1975,301,308
23877,5,865,869,2067,2069,301,302
23878,5,955,957,2077,2079,301,303
23879,1,903,904,2086,2087,301,302
23880,1,904,905,2087,2088,301,302
23881,1,1136,1137,711,712,302,303
23882,1,1377,1378,759,760,302,303
23883,431,998,1007,767,775,302,316
23884,1,717,718,781,782,302,303
23885,1,711,712,788,789,302,303
23886,4,708,710,876,878,302,304
23887,16,1232,1235,904,908,302,307
23888,1,1105,1106,941,942,302,303
23889,1,1472,1473,947,948,302,303
23890,1,1020,1021,1019,1020,302,303
23891,1,1375,1376,1025,1026,302,303
23892,5,1275,1277,1027,1028,302,305
23893,4,1580,1582,1079,1081,302,304
23894,1,1591,1592,1147,1148,302,303
23895,1,928,929,1168,1169,302,303
