Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
84540,45,701,706,2412,2418,587,591
84541,1,702,703,2415,2416,587,588
84542,6,718,720,2425,2428,587,589
84543,1,727,728,2444,2445,587,588
84544,1,733,734,2460,2461,587,588
84545,4,1437,1439,2495,2496,587,590
84546,1,1928,1929,2548,2549,587,588
84547,1,1939,1940,2548,2549,587,588
84548,3,1929,1931,2549,2550,587,589
84549,1,1933,1934,2551,2552,587,588
84550,2,1913,1914,2552,2553,587,589
84551,1,1933,1934,2554,2555,587,588
84552,136,1280,1287,2568,2576,587,597
84553,1,1278,1279,2571,2572,587,588
84554,1,1296,1297,2572,2573,587,588
84555,13,1914,1917,2584,2587,587,593
84556,2,1979,1981,2586,2587,587,588
84557,2,1917,1918,2587,2588,587,589
84558,3,1972,1974,2609,2611,587,588
84559,1,1967,1968,2610,2611,587,588
84560,1,1976,1977,2610,2611,587,588
84561,1,1974,1975,2611,2612,587,588
84562,1,1977,1978,2611,2612,587,588
84563,1,1905,1906,2625,2626,587,588
84564,1,1972,1973,2639,2640,587,588
84565,1,1959,1960,2640,2641,587,588
84566,1,1952,1953,2660,2661,587,588
84567,72,1934,1940,2665,2670,587,598
84568,1,1951,1952,2673,2674,587,588
84569,1,1945,1946,2675,2676,587,588
84570,3,1949,1950,2677,2680,587,588
84571,1,1946,1947,2678,2679,587,588
84572,1,1928,1929,2679,2680,587,588
84573,1,1964,1965,2680,2681,587,588
84574,1,1972,1973,2682,2683,587,588
84575,1,1957,1958,2685,2686,587,588
84576,2,1952,1953,2687,2688,587,589
84577,1,1712,1713,2689,2690,587,588
84578,2,1948,1949,2689,2691,587,588
84579,1,1957,1958,2689,2690,587,588
84580,1,1950,1951,2697,2698,587,588
84581,3,1703,1704,2703,2705,587,589
84582,2,1705,1707,2703,2704,587,588
84583,1,1704,1705,2704,2705,587,588
84584,1,1907,1908,2708,2709,587,588
84585,1,1947,1948,2708,2709,587,588
84586,3,1703,1705,2710,2711,587,589
84587,3,1947,1948,2710,2712,587,589
84588,4,1947,1949,2711,2714,587,588
84589,327,883,891,2711,2719,587,597
84590,1,1724,1725,2717,2718,587,588
84591,1,1970,1971,2726,2727,587,588
84592,1,1970,1971,2729,2730,587,588
84593,5,1974,1976,2729,2731,587,590
84594,1,1976,1977,2733,2734,587,588
84595,1,1941,1942,2734,2735,587,588
84596,1,1963,1964,2741,2742,587,588
84597,1,1955,1956,2743,2744,587,588
84598,1,1954,1955,2744,2745,587,588
84599,1,1293,1294,2754,2755,587,588
84600,1,1914,1915,2754,2755,587,588
84601,1,1277,1278,2755,2756,587,588
84602,6,1293,1296,2755,2757,587,589
84603,1,1914,1915,2756,2757,587,588
84604,4,1945,1948,2759,2760,587,589
84605,1,1964,1965,2759,2760,587,588
84606,1,1950,1951,2761,2762,587,588
84607,1,1944,1945,2764,2765,587,588
84608,1,1959,1960,2766,2767,587,588
84609,1,1926,1927,2773,2774,587,588
84610,1,1935,1936,2773,2774,587,588
84611,1,1883,1884,2780,2781,587,588
84612,1,1881,1882,2781,2782,587,588
84613,1,1939,1940,2781,2782,587,588
84614,7,1944,1946,2790,2792,587,590
84615,1,1908,1909,2806,2807,587,588
84616,2,1909,1910,2807,2809,587,588
84617,1,1949,1950,2807,2808,587,588
84618,1,1888,1889,2815,2816,587,588
84619,3,1935,1938,2818,2819,587,588
84620,1,1939,1940,2824,2825,587,588
84621,32,1904,1909,2829,2837,587,590
84622,1,1859,1860,2839,2840,587,588
84623,1,1860,1861,2840,2841,587,588
84624,2,1857,1858,2842,2844,587,588
84625,1,1859,1860,2844,2845,587,588
84626,1,1944,1945,2844,2845,587,588
84627,4,1945,1947,2843,2845,587,589
84628,2,1864,1866,2867,2868,587,588
84629,1,1911,1912,2870,2871,587,588
84630,3,1873,1875,2880,2881,587,589
84631,4,1939,1941,2881,2883,587,589
84632,2,1930,1932,2903,2904,587,588
84633,1,1839,1840,2904,2905,587,588
84634,2,1841,1842,2906,2908,587,588
84635,1,1876,1877,2924,2925,587,588
84636,1,1874,1875,2926,2927,587,588
84637,1,1873,1874,2927,2928,587,588
84638,1,1927,1928,2928,2929,587,588
84639,17,1925,1928,2930,2935,587,590
84640,1,1925,1926,2931,2932,587,588
84641,6,1863,1867,2935,2936,587,590
84642,1,1928,1929,2935,2936,587,588
84643,3,1918,1920,2941,2943,587,588
84644,1,1845,1846,2944,2945,587,588
84645,1,1888,1889,2955,2956,587,588
84646,1,1930,1931,2956,2957,587,588
84647,59,1449,1454,2962,2967,587,594
84648,2,1883,1884,2965,2967,587,588
84649,1,1890,1891,2966,2967,587,588
84650,1,1903,1904,2974,2975,587,588
84651,1,1884,1885,2978,2979,587,588
84652,1,1901,1902,2993,2994,587,588
84653,1,1902,1903,2995,2996,587,588
84654,1,1901,1902,2996,2997,587,588
84655,7,1876,1880,2998,3001,587,588
84656,12,1297,1299,2999,3002,587,591
84657,6,1875,1877,3003,3006,587,589
84658,1,1903,1904,3004,3005,587,588
84659,1,1902,1903,3005,3006,587,588
84660,3,1875,1877,3009,3011,587,588
84661,2021,1681,1705,3080,3097,587,615
84662,56,1135,1139,3092,3097,587,593
84663,1,1836,1837,3118,3119,587,588
84664,1,1836,1837,3120,3121,587,588
84665,1,1837,1838,3124,3125,587,588
84666,1,1828,1829,3126,3127,587,588
84667,13097,1165,1228,3148,3199,587,634
84668,1,1764,1765,3208,3209,587,588
84669,1,2173,2174,0,1,588,589
84670,2,1611,1612,1317,1318,588,590
84671,1,1611,1612,1327,1328,588,589
84672,1,1612,1613,1328,1329,588,589
84673,215,1452,1460,1332,1340,588,598
84674,1,1581,1582,1334,1335,588,589
84675,1,1566,1567,1344,1345,588,589
84676,3,1588,1590,1345,1346,588,590
84677,1,829,830,1450,1451,588,589
84678,2,833,835,1452,1453,588,589
84679,1,795,796,1499,1500,588,589
84680,1,1098,1099,1509,1510,588,589
84681,3,804,806,1510,1512,588,589
84682,4,798,800,1518,1521,588,589
84683,1,798,799,1522,1523,588,589
84684,1,786,787,1523,1524,588,589
84685,1,796,797,1523,1524,588,589
84686,2,806,807,1530,1531,588,590
84687,1,784,785,1534,1535,588,589
84688,1,813,814,1534,1535,588,589
84689,2,788,790,1535,1536,588,589
84690,1,786,787,1536,1537,588,589
84691,2,788,789,1538,1540,588,589
84692,3,793,794,1550,1551,588,591
84693,2,734,735,1555,1557,588,589
84694,10,1314,1317,1596,1598,588,592
84695,76,1724,1730,1670,1675,588,595
84696,1,1654,1655,1675,1676,588,589
84697,2,1735,1736,1681,1683,588,589
84698,1,1739,1740,1681,1682,588,589
84699,1,1729,1730,1684,1685,588,589
84700,74,1723,1729,1683,1688,588,596
84701,1,1728,1729,1688,1689,588,589
84702,1,1943,1944,1731,1732,588,589
84703,2,661,663,1753,1754,588,589
84704,1,665,666,1756,1757,588,589
84705,29582,898,948,1747,1798,588,634
84706,1,658,659,1766,1767,588,589
84707,2,666,668,1766,1767,588,589
84708,1,655,656,1784,1785,588,589
84709,5,654,657,1787,1788,588,591
84710,1,626,627,1795,1796,588,589
84711,1,654,655,1798,1799,588,589
84712,1,642,643,1799,1800,588,589
84713,1,641,642,1800,1801,588,589
84714,18,642,646,1800,1804,588,593
84715,1,651,652,1801,1802,588,589
84716,1,641,642,1802,1803,588,589
84717,2,646,647,1802,1803,588,590
84718,8,646,650,1802,1805,588,591
84719,2,650,651,1804,1805,588,590
84720,2,648,649,1805,1806,588,590
84721,215,1816,1823,1870,1877,588,596
84722,133,1736,1741,1915,1920,588,597
84723,5,877,879,2190,2191,588,592
84724,3,879,880,2191,2192,588,591
84725,1,869,870,2196,2197,588,589
84726,5,873,875,2197,2198,588,592
84727,422,1235,1242,2252,2260,588,605
84728,1,692,693,2365,2366,588,589
84729,1,683,684,2368,2369,588,589
84730,1,706,707,2394,2395,588,589
84731,1,706,707,2396,2397,588,589
84732,1,711,712,2420,2421,588,589
84733,1,730,731,2442,2443,588,589
84734,1,731,732,2443,2444,588,589
84735,5,732,734,2461,2463,588,590
84736,1,1925,1926,2544,2545,588,589
84737,1,1929,1930,2548,2549,588,589
84738,1,1913,1914,2555,2556,588,589
84739,1,1288,1289,2567,2568,588,589
84740,212,1289,1302,2573,2583,588,599
84741,2,1285,1286,2582,2583,588,590
84742,1,1977,1978,2588,2589,588,589
84743,1,1903,1904,2626,2627,588,589
84744,1,1931,1932,2641,2642,588,589
84745,1,1909,1910,2654,2655,588,589
84746,1,1975,1976,2654,2655,588,589
84747,1,1957,1958,2658,2659,588,589
84748,8,1947,1951,2660,2663,588,590
84749,1,1955,1956,2663,2664,588,589
84750,1,1944,1945,2666,2667,588,589
84751,2,1939,1940,2669,2670,588,590
84752,2,1949,1950,2671,2673,588,589
84753,1,1925,1926,2672,2673,588,589
84754,1,1944,1945,2675,2676,588,589
84755,5,1948,1950,2678,2682,588,589
84756,1,1909,1910,2684,2685,588,589
84757,1,1952,1953,2685,2686,588,589
84758,1,1709,1710,2689,2690,588,589
84759,1,1955,1956,2689,2690,588,589
84760,15,1945,1949,2690,2693,588,592
84761,1,1719,1720,2695,2696,588,589
84762,3,1949,1950,2695,2698,588,589
84763,1,1708,1709,2696,2697,588,589
84764,1,1906,1907,2697,2698,588,589
84765,1,1730,1731,2702,2703,588,589
84766,1,1727,1728,2705,2706,588,589
84767,1,1947,1948,2707,2708,588,589
84768,2,1946,1947,2708,2710,588,589
84769,2,1905,1907,2713,2714,588,589
84770,1,1909,1910,2713,2714,588,589
84771,1,1723,1724,2717,2718,588,589
84772,1,1930,1931,2719,2720,588,589
84773,1,1974,1975,2730,2731,588,589
84774,10,1916,1918,2737,2739,588,593
84775,2,1919,1920,2740,2741,588,590
84776,1,1961,1962,2751,2752,588,589
84777,1,1289,1290,2754,2755,588,589
84778,2,1278,1279,2756,2757,588,590
84779,1,1968,1969,2757,2758,588,589
84780,1,1948,1949,2760,2761,588,589
84781,1,1887,1888,2767,2768,588,589
84782,1,1945,1946,2768,2769,588,589
84783,1,1890,1891,2772,2773,588,589
84784,1,1292,1293,2774,2775,588,589
84785,1,1929,1930,2776,2777,588,589
84786,1,1937,1938,2779,2780,588,589
84787,1,1860,1861,2785,2786,588,589
84788,1,1946,1947,2789,2790,588,589
84789,1,1946,1947,2793,2794,588,589
84790,2,1851,1852,2795,2796,588,590
84791,1,1870,1871,2809,2810,588,589
84792,3,1936,1938,2815,2817,588,589
84793,1,1851,1852,2817,2818,588,589
84794,1,1905,1906,2820,2821,588,589
84795,1,1854,1855,2822,2823,588,589
84796,1,1938,1939,2824,2825,588,589
84797,1,1936,1937,2836,2837,588,589
84798,18,1854,1857,2835,2840,588,592
84799,1,1862,1863,2839,2840,588,589
84800,2,1858,1860,2840,2841,588,589
84801,22,1870,1875,2839,2842,588,593
84802,1,1860,1861,2841,2842,588,589
84803,1,1863,1864,2841,2842,588,589
84804,3,1860,1863,2845,2846,588,589
84805,1,1945,1946,2845,2846,588,589
84806,1,1944,1945,2855,2856,588,589
84807,1,1076,1077,2856,2857,588,589
84808,1,1856,1857,2863,2864,588,589
84809,1,1899,1900,2863,2864,588,589
84810,1,1856,1857,2885,2886,588,589
84811,2,1859,1860,2889,2890,588,590
84812,1,1910,1911,2895,2896,588,589
84813,1,1872,1873,2904,2905,588,589
84814,1,1851,1852,2915,2916,588,589
84815,1,1842,1843,2917,2918,588,589
84816,1,1853,1854,2919,2920,588,589
84817,1,1874,1875,2923,2924,588,589
84818,3,1874,1876,2924,2926,588,589
84819,1,1898,1899,2924,2925,588,589
84820,1,1873,1874,2926,2927,588,589
84821,2,1931,1932,2927,2929,588,589
84822,1,1896,1897,2929,2930,588,589
84823,1,1929,1930,2929,2930,588,589
84824,1,1866,1867,2934,2935,588,589
84825,1,1894,1895,2940,2941,588,589
84826,1,1848,1849,2945,2946,588,589
84827,1,1920,1921,2946,2947,588,589
84828,2,1883,1885,2977,2978,588,589
84829,1,1910,1911,2977,2978,588,589
84830,1,1900,1901,2982,2983,588,589
84831,1,1900,1901,2996,2997,588,589
84832,3,1874,1876,2999,3001,588,589
84833,2,1873,1874,3008,3010,588,589
84834,3,1875,1876,3014,3016,588,590
84835,9,1829,1831,3019,3021,588,591
84836,140,1448,1453,3019,3025,588,596
84837,28,1877,1880,3067,3071,588,593
84838,3,1863,1865,3085,3087,588,589
84839,1,1178,1179,3195,3196,588,589
84840,1,1752,1753,3217,3218,588,589
84841,1,2175,2176,0,1,589,590
84842,361,1531,1539,954,968,589,610
84843,1,1608,1609,1315,1316,589,590
84844,1,1608,1609,1319,1320,589,590
84845,1,1598,1599,1323,1324,589,590
84846,1,1566,1567,1345,1346,589,590
84847,1,834,835,1451,1452,589,590
84848,10,1454,1456,1493,1496,589,592
84849,1,796,797,1502,1503,589,590
84850,1,798,799,1512,1513,589,590
84851,1,798,799,1514,1515,589,590
84852,1,786,787,1524,1525,589,590
84853,1,811,812,1525,1526,589,590
84854,4,808,810,1526,1528,589,590
84855,1,795,796,1527,1528,589,590
84856,1,809,810,1532,1533,589,590
84857,1,875,876,1535,1536,589,590
84858,1,785,786,1536,1537,589,590
84859,1,787,788,1536,1537,589,590
84860,49,873,877,1532,1538,589,596
84861,1,787,788,1539,1540,589,590
84862,1,789,790,1539,1540,589,590
84863,6,786,788,1558,1560,589,592
84864,1,1490,1491,1648,1649,589,590
84865,1808,1614,1631,1674,1692,589,613
84866,40,1729,1735,1678,1685,589,593
84867,1,1731,1732,1684,1685,589,590
84868,2,1560,1561,1698,1699,589,591
84869,1,1642,1643,1714,1715,589,590
84870,1,1947,1948,1720,1721,589,590
84871,5,1679,1681,1722,1724,589,592
84872,17,1678,1681,1725,1728,589,592
84873,2,1678,1679,1728,1729,589,591
84874,1,1633,1634,1730,1731,589,590
84875,1,666,667,1756,1757,589,590
84876,3,657,658,1766,1768,589,591
84877,1,658,659,1768,1769,589,590
84878,1,658,659,1773,1774,589,590
84879,1,919,920,1779,1780,589,590
84880,80,663,669,1780,1787,589,601
84881,1,647,648,1783,1784,589,590
84882,1,643,644,1795,1796,589,590
84883,1,654,655,1799,1800,589,590
84884,1,656,657,1799,1800,589,590
84885,1,655,656,1802,1803,589,590
84886,21,738,741,1856,1858,589,594
84887,1,1573,1574,2087,2088,589,590
84888,2,876,877,2189,2190,589,591
84889,2,880,881,2192,2193,589,591
84890,2,872,873,2196,2197,589,591
84891,3,876,877,2198,2199,589,592
84892,2,682,683,2366,2367,589,591
84893,1,686,687,2366,2367,589,590
84894,1,683,684,2367,2368,589,590
84895,1,685,686,2367,2368,589,590
84896,1,685,686,2372,2373,589,590
84897,1,704,705,2400,2401,589,590
84898,3,698,700,2410,2412,589,590
84899,1,711,712,2421,2422,589,590
84900,1,713,714,2421,2422,589,590
84901,1,712,713,2422,2423,589,590
84902,7,737,738,2436,2439,589,592
84903,1,738,739,2445,2446,589,590
84904,1,739,740,2446,2447,589,590
84905,1,740,741,2447,2448,589,590
84906,1,725,726,2454,2455,589,590
84907,1,739,740,2462,2463,589,590
84908,31,907,912,2477,2480,589,596
84909,1,771,772,2489,2490,589,590
84910,1,772,773,2491,2492,589,590
84911,1,1914,1915,2550,2551,589,590
84912,1,1934,1935,2553,2554,589,590
84913,1,1923,1924,2569,2570,589,590
84914,1,1285,1286,2574,2575,589,590
84915,12,1983,1989,2581,2584,589,591
84916,1,1977,1978,2587,2588,589,590
84917,1,1976,1977,2588,2589,589,590
84918,1,1981,1982,2601,2602,589,590
84919,42,1975,1982,2602,2607,589,595
84920,1654,1890,1912,2625,2646,589,611
84921,1,1904,1905,2626,2627,589,590
84922,1,1932,1933,2640,2641,589,590
84923,1,1973,1974,2646,2647,589,590
84924,1,1973,1974,2648,2649,589,590
84925,516,1906,1918,2653,2664,589,604
84926,1,1974,1975,2655,2656,589,590
84927,2,1955,1956,2660,2662,589,590
84928,2,1954,1955,2662,2664,589,590
84929,1,1953,1954,2664,2665,589,590
84930,2,1940,1942,2666,2667,589,590
84931,1,1945,1946,2669,2670,589,590
84932,2,1935,1937,2674,2675,589,590
84933,1,1943,1944,2675,2676,589,590
84934,1,1913,1914,2678,2679,589,590
84935,3,1947,1948,2678,2681,589,590
84936,1,1954,1955,2684,2685,589,590
84937,1,1961,1962,2686,2687,589,590
84938,1,1963,1964,2686,2687,589,590
84939,13,1701,1704,2693,2696,589,592
84940,1,1704,1705,2695,2696,589,590
84941,2,1948,1949,2695,2697,589,590
84942,1,1908,1909,2698,2699,589,590
84943,1,1946,1947,2698,2699,589,590
84944,21,1709,1712,2701,2708,589,593
84945,1,1728,1729,2705,2706,589,590
84946,427,1669,1681,2702,2708,589,608
84947,1,1970,1971,2720,2721,589,590
84948,1,1938,1939,2734,2735,589,590
84949,1,1938,1939,2740,2741,589,590
84950,15,1910,1913,2739,2742,589,595
84951,1,1943,1944,2744,2745,589,590
84952,1,1947,1948,2745,2746,589,590
84953,1,1937,1938,2747,2748,589,590
84954,7,1959,1962,2750,2751,589,593
84955,1,1951,1952,2751,2752,589,590
84956,1,1290,1291,2754,2755,589,590
84957,1,1970,1971,2754,2755,589,590
84958,6,1296,1298,2756,2757,589,594
84959,1,1277,1278,2757,2758,589,590
84960,2,1299,1300,2763,2764,589,591
84961,5,1882,1884,2763,2765,589,592
84962,16,1879,1884,2764,2767,589,594
84963,1,1939,1940,2764,2765,589,590
84964,1,1942,1943,2765,2766,589,590
84965,1,1911,1912,2769,2770,589,590
84966,1,1935,1936,2773,2774,589,590
84967,2,1883,1884,2774,2775,589,591
84968,1,1897,1898,2784,2785,589,590
84969,3,1899,1901,2785,2787,589,590
84970,1,1887,1888,2786,2787,589,590
84971,2096,1197,1209,2806,2817,589,626
84972,1,1890,1891,2814,2815,589,590
84973,2,1901,1902,2817,2819,589,590
84974,1,1907,1908,2819,2820,589,590
84975,1,1934,1935,2822,2823,589,590
84976,2,1859,1860,2832,2834,589,590
84977,1,1869,1870,2840,2841,589,590
84978,1,1931,1932,2841,2842,589,590
84979,1,1932,1933,2849,2850,589,590
84980,1,1897,1898,2852,2853,589,590
84981,1,1909,1910,2855,2856,589,590
84982,1,1941,1942,2856,2857,589,590
84983,1,1928,1929,2857,2858,589,590
84984,1,1851,1852,2861,2862,589,590
84985,3,1939,1940,2860,2862,589,591
84986,1,1942,1943,2861,2862,589,590
84987,1,1940,1941,2863,2864,589,590
84988,2,1940,1941,2866,2868,589,590
84989,2,1899,1901,2868,2869,589,590
84990,13,1892,1896,2869,2873,589,592
84991,1,1899,1900,2870,2871,589,590
84992,1,1900,1901,2871,2872,589,590
84993,3,1901,1902,2872,2875,589,590
84994,2,1939,1940,2876,2878,589,590
84995,2,1882,1883,2882,2883,589,591
84996,7,1880,1882,2883,2887,589,591
84997,3,1909,1911,2909,2910,589,591
84998,1,1863,1864,2912,2913,589,590
84999,3,1895,1897,2925,2927,589,590
85000,1,1892,1893,2926,2927,589,590
85001,1,1918,1919,2930,2931,589,590
85002,1,1893,1894,2933,2934,589,590
85003,1,1923,1924,2958,2959,589,590
85004,1,1900,1901,2974,2975,589,590
85005,1,1890,1891,2998,2999,589,590
85006,4,1872,1873,3008,3012,589,590
85007,4,1888,1891,3012,3014,589,590
85008,564,1707,1716,3078,3088,589,611
85009,1,1864,1865,3085,3086,589,590
85010,450,1815,1825,3172,3182,589,610
85011,1,1177,1178,3195,3196,589,590
85012,144,1228,1234,3193,3200,589,597
85013,1,1761,1762,3211,3212,589,590
85014,2,1758,1760,3214,3215,589,590
85015,2,1759,1761,3223,3224,589,590
85016,6,1207,1210,1212,1213,590,593
85017,22,1596,1599,1315,1318,590,597
85018,1,1600,1601,1334,1335,590,591
85019,4,1579,1581,1335,1336,590,593
85020,1,1568,1569,1340,1341,590,591
85021,38,1600,1607,1337,1342,590,595
85022,1,1568,1569,1347,1348,590,591
85023,1,1569,1570,1348,1349,590,591
85024,1,1234,1235,1392,1393,590,591
85025,1,796,797,1493,1494,590,591
85026,1,796,797,1499,1500,590,591
85027,1,794,795,1510,1511,590,591
85028,1,771,772,1511,1512,590,591
85029,1,822,823,1522,1523,590,591
85030,1,866,867,1534,1535,590,591
85031,1,775,776,1536,1537,590,591
85032,1,865,866,1536,1537,590,591
85033,2,872,873,1537,1539,590,591
85034,4,785,787,1539,1541,590,592
85035,6,759,762,1542,1544,590,593
85036,2,734,736,1566,1567,590,591
85037,599,1082,1093,1571,1584,590,606
85038,1,702,703,1585,1586,590,591
85039,1,704,705,1587,1588,590,591
85040,1,1731,1732,1676,1677,590,591
85041,186,1636,1643,1683,1689,590,602
85042,1,1633,1634,1694,1695,590,591
85043,2,1558,1559,1696,1697,590,592
85044,1,1628,1629,1709,1710,590,591
85045,1,1679,1680,1721,1722,590,591
85046,1,1631,1632,1722,1723,590,591
85047,1,1944,1945,1734,1735,590,591
85048,1,674,675,1756,1757,590,591
85049,1,632,633,1757,1758,590,591
85050,11,653,656,1766,1769,590,592
85051,1,674,675,1768,1769,590,591
85052,1,663,664,1783,1784,590,591
85053,1,658,659,1787,1788,590,591
85054,1,655,656,1788,1789,590,591
85055,1,660,661,1791,1792,590,591
85056,1,659,660,1792,1793,590,591
85057,1,658,659,1793,1794,590,591
85058,12,659,664,1792,1794,590,594
85059,1,643,644,1796,1797,590,591
85060,3,642,643,1801,1803,590,592
85061,2,653,654,1808,1809,590,592
85062,7,1891,1894,1941,1944,590,591
85063,4870,1856,1898,1939,1986,590,616
85064,1,1880,1881,1944,1945,590,591
85065,1865,904,925,2333,2348,590,615
85066,1,696,697,2365,2366,590,591
85067,1,684,685,2366,2367,590,591
85068,1,723,724,2385,2386,590,591
85069,133,852,857,2388,2395,590,598
85070,1,704,705,2391,2392,590,591
85071,4,721,722,2414,2417,590,592
85072,1,722,723,2425,2426,590,591
85073,2,721,723,2431,2432,590,591
85074,2,740,741,2463,2465,590,591
85075,1,752,753,2464,2465,590,591
85076,253,1325,1333,2492,2500,590,603
85077,2,2532,2533,2543,2545,590,591
85078,1,1933,1934,2553,2554,590,591
85079,1,1973,1974,2573,2574,590,591
85080,6,1279,1280,2574,2576,590,594
85081,2,1286,1287,2574,2575,590,592
85082,1,1987,1988,2588,2589,590,591
85083,1,1977,1978,2602,2603,590,591
85084,1,1961,1962,2610,2611,590,591
85085,1,1972,1973,2612,2613,590,591
85086,2,1905,1906,2626,2627,590,592
85087,1,1907,1908,2627,2628,590,591
85088,1,1918,1919,2632,2633,590,591
85089,1,1925,1926,2644,2645,590,591
85090,1,1911,1912,2656,2657,590,591
85091,1,1972,1973,2656,2657,590,591
85092,1,1973,1974,2657,2658,590,591
85093,1,1907,1908,2659,2660,590,591
85094,1,1948,1949,2659,2660,590,591
85095,1,1909,1910,2660,2661,590,591
85096,1,1971,1972,2660,2661,590,591
85097,2,1953,1954,2661,2663,590,591
85098,1,1970,1971,2661,2662,590,591
85099,1,1970,1971,2664,2665,590,591
85100,1,1969,1970,2665,2666,590,591
85101,2,1939,1940,2666,2667,590,592
85102,1,1941,1942,2668,2669,590,591
85103,1,1942,1943,2669,2670,590,591
85104,1,1937,1938,2675,2676,590,591
85105,1,1944,1945,2680,2681,590,591
85106,7,1908,1912,2684,2685,590,593
85107,2,1916,1917,2685,2686,590,592
85108,16,1963,1967,2685,2689,590,592
85109,2,1962,1963,2687,2689,590,591
85110,1,1919,1920,2688,2689,590,591
85111,1,1941,1942,2701,2702,590,591
85112,7,1706,1709,2701,2704,590,592
85113,1,1935,1936,2702,2703,590,591
85114,1,1713,1714,2703,2704,590,591
85115,1,1942,1943,2703,2704,590,591
85116,1,1715,1716,2706,2707,590,591
85117,1,1703,1704,2710,2711,590,591
85118,1,1933,1934,2710,2711,590,591
85119,1,1973,1974,2730,2731,590,591
85120,1,1919,1920,2738,2739,590,591
85121,1,1914,1915,2740,2741,590,591
85122,1,1918,1919,2740,2741,590,591
85123,6,1278,1280,2756,2757,590,594
85124,4,1300,1301,2766,2768,590,593
85125,1,1937,1938,2767,2768,590,591
85126,1,1887,1888,2768,2769,590,591
85127,1,1881,1882,2774,2775,590,591
85128,1,1880,1881,2776,2777,590,591
85129,2,1896,1897,2783,2785,590,591
85130,2,1898,1899,2784,2786,590,591
85131,1,1858,1859,2786,2787,590,591
85132,2,1847,1848,2795,2796,590,592
85133,1,1851,1852,2796,2797,590,591
85134,1,1899,1900,2797,2798,590,591
85135,1,1897,1898,2799,2800,590,591
85136,4,1900,1902,2799,2802,590,591
85137,3,1896,1897,2799,2801,590,592
85138,1,1902,1903,2802,2803,590,591
85139,1,1853,1854,2803,2804,590,591
85140,13,1896,1900,2800,2805,590,593
85141,1,1900,1901,2803,2804,590,591
85142,1,1852,1853,2804,2805,590,591
85143,1,1848,1849,2810,2811,590,591
85144,1,1871,1872,2813,2814,590,591
85145,1,1935,1936,2817,2818,590,591
85146,1,1933,1934,2821,2822,590,591
85147,4,1848,1849,2825,2828,590,592
85148,1,1850,1851,2825,2826,590,591
85149,5,1905,1908,2826,2829,590,591
85150,1,1927,1928,2839,2840,590,591
85151,1,1867,1868,2841,2842,590,591
85152,1,1862,1863,2844,2845,590,591
85153,1,1897,1898,2850,2851,590,591
85154,2,1855,1857,2851,2852,590,591
85155,1,1896,1897,2851,2852,590,591
85156,1,1906,1907,2852,2853,590,591
85157,1,1942,1943,2862,2863,590,591
85158,1,1934,1935,2867,2868,590,591
85159,1,1128,1129,2876,2877,590,591
85160,1,1938,1939,2878,2879,590,591
85161,1,1939,1940,2879,2880,590,591
85162,1,1875,1876,2894,2895,590,591
85163,1,1934,1935,2903,2904,590,591
85164,1,1933,1934,2904,2905,590,591
85165,4,1894,1896,2915,2917,590,592
85166,3,1896,1897,2921,2923,590,592
85167,1,1915,1916,2923,2924,590,591
85168,3,1862,1864,2928,2930,590,591
85169,25,1890,1893,2928,2936,590,594
85170,1,1846,1847,2932,2933,590,591
85171,1,1916,1917,2940,2941,590,591
85172,1,1919,1920,2940,2941,590,591
85173,1,1882,1883,2969,2970,590,591
85174,1,1901,1902,2972,2973,590,591
85175,1,1897,1898,2985,2986,590,591
85176,1,1896,1897,2990,2991,590,591
85177,1,1871,1872,3009,3010,590,591
85178,3,1878,1881,3014,3015,590,591
85179,36,1770,1773,3116,3121,590,595
85180,1,1785,1786,3183,3184,590,591
85181,1,1181,1182,3185,3186,590,591
85182,2,1201,1203,0,1,591,592
85183,2,1606,1607,1313,1315,591,592
85184,1,1596,1597,1324,1325,591,592
85185,275,1441,1449,1332,1341,591,601
85186,1,1594,1595,1333,1334,591,592
85187,1,1578,1579,1336,1337,591,592
85188,1,1602,1603,1336,1337,591,592
85189,2,1604,1606,1337,1338,591,592
85190,1,1589,1590,1341,1342,591,592
85191,2,1580,1582,1345,1346,591,592
85192,1,1582,1583,1346,1347,591,592
85193,2,1570,1572,1348,1349,591,592
85194,1,849,850,1457,1458,591,592
85195,1,850,851,1458,1459,591,592
85196,8,1196,1199,1479,1480,591,594
85197,264,1201,1208,1481,1486,591,606
85198,1,790,791,1509,1510,591,592
85199,1,797,798,1513,1514,591,592
85200,1,823,824,1522,1523,591,592
85201,1,822,823,1523,1524,591,592
85202,1,811,812,1525,1526,591,592
85203,3,778,780,1526,1528,591,592
85204,1,813,814,1527,1528,591,592
85205,1,812,813,1528,1529,591,592
85206,1,778,779,1529,1530,591,592
85207,1,867,868,1533,1534,591,592
85208,1,866,867,1535,1536,591,592
85209,5,872,873,1534,1537,591,594
85210,29,809,815,1537,1542,591,595
85211,2534,857,875,1532,1546,591,621
85212,1,790,791,1540,1541,591,592
85213,10,783,786,1542,1546,591,595
85214,9,867,870,1544,1546,591,593
85215,2,790,791,1558,1559,591,593
85216,50,1473,1477,1611,1615,591,598
85217,1,1731,1732,1681,1682,591,592
85218,1,1678,1679,1712,1713,591,592
