Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
75296,7,1522,1523,2228,2231,575,578
75297,1,1540,1541,2235,2236,575,576
75298,1,1511,1512,2238,2239,575,576
75299,1,1573,1574,2240,2241,575,576
75300,8,1541,1543,2241,2246,575,576
75301,1,1507,1508,2242,2243,575,576
75302,1,1506,1507,2243,2244,575,576
75303,1,1501,1502,2244,2245,575,576
75304,4,1511,1512,2243,2246,575,577
75305,4,1521,1523,2256,2258,575,577
75306,1,1528,1529,2266,2267,575,576
75307,1,1516,1517,2274,2275,575,576
75308,6,1515,1516,2273,2277,575,577
75309,2,1520,1521,2286,2288,575,576
75310,1,1552,1553,2286,2287,575,576
75311,5,1617,1619,2304,2307,575,577
75312,1,1351,1352,2309,2310,575,576
75313,3,1525,1526,2317,2319,575,577
75314,1,1593,1594,2318,2319,575,576
75315,1,1519,1520,2325,2326,575,576
75316,1,1501,1502,2326,2327,575,576
75317,1,1520,1521,2326,2327,575,576
75318,6,1597,1600,2326,2328,575,576
75319,1,1520,1521,2328,2329,575,576
75320,39,1517,1524,2330,2339,575,580
75321,1,1555,1556,2335,2336,575,576
75322,2,1575,1576,2335,2337,575,576
75323,1,1522,1523,2336,2337,575,576
75324,1,1572,1573,2338,2339,575,576
75325,2,1580,1581,2339,2340,575,577
75326,1,1550,1551,2340,2341,575,576
75327,1,1576,1577,2340,2341,575,576
75328,1,1582,1583,2341,2342,575,576
75329,1,1567,1568,2343,2344,575,576
75330,1,1567,1568,2347,2348,575,576
75331,8,1571,1574,2347,2350,575,577
75332,1,1591,1592,2348,2349,575,576
75333,1,1539,1540,2350,2351,575,576
75334,1,1570,1571,2350,2351,575,576
75335,1,1575,1576,2350,2351,575,576
75336,1,1582,1583,2351,2352,575,576
75337,1,1576,1577,2352,2353,575,576
75338,1,1555,1556,2354,2355,575,576
75339,2,1553,1554,2371,2372,575,577
75340,1,1220,1221,2443,2444,575,576
75341,2,1259,1260,2467,2469,575,576
75342,173,1176,1185,2511,2520,575,580
75343,1,1107,1108,2633,2634,575,576
75344,1,1448,1449,2662,2663,575,576
75345,5,1060,1063,2687,2688,575,577
75346,1,1514,1515,2714,2715,575,576
75347,1,1454,1455,2729,2730,575,576
75348,1,1455,1456,2735,2736,575,576
75349,1,1489,1490,2754,2755,575,576
75350,1,1367,1368,2758,2759,575,576
75351,2,1313,1314,2759,2760,575,577
75352,1,1489,1490,2762,2763,575,576
75353,1,1426,1427,2766,2767,575,576
75354,1,1348,1349,2768,2769,575,576
75355,1,1339,1340,2770,2771,575,576
75356,1,1388,1389,2771,2772,575,576
75357,1,1531,1532,2775,2776,575,576
75358,1,1461,1462,2778,2779,575,576
75359,1,1413,1414,2779,2780,575,576
75360,1,1463,1464,2780,2781,575,576
75361,1,1431,1432,2784,2785,575,576
75362,1,1515,1516,2793,2794,575,576
75363,1,1325,1326,2798,2799,575,576
75364,1,1468,1469,2798,2799,575,576
75365,1,1494,1495,2798,2799,575,576
75366,2,1411,1412,2806,2807,575,577
75367,1,1491,1492,2806,2807,575,576
75368,1,1448,1449,2807,2808,575,576
75369,1,1379,1380,2814,2815,575,576
75370,1,1366,1367,2816,2817,575,576
75371,2,1380,1381,2817,2819,575,576
75372,1,1382,1383,2819,2820,575,576
75373,2,1311,1312,2821,2822,575,577
75374,1,1514,1515,2827,2828,575,576
75375,1,1458,1459,2831,2832,575,576
75376,3,1276,1278,2835,2837,575,576
75377,1,1374,1375,2835,2836,575,576
75378,2,1501,1502,2837,2839,575,576
75379,1,1395,1396,2846,2847,575,576
75380,7,1291,1292,2852,2856,575,578
75381,1,1536,1537,2853,2854,575,576
75382,1,1446,1447,2855,2856,575,576
75383,8,1447,1449,2855,2858,575,578
75384,1,1439,1440,2856,2857,575,576
75385,1,1459,1460,2857,2858,575,576
75386,1,1460,1461,2858,2859,575,576
75387,1,1400,1401,2860,2861,575,576
75388,2,1397,1398,2861,2862,575,577
75389,1,1563,1564,2861,2862,575,576
75390,1,1439,1440,2862,2863,575,576
75391,2,1376,1378,2865,2866,575,576
75392,1,1478,1479,2868,2869,575,576
75393,1,1485,1486,2871,2872,575,576
75394,1,1286,1287,2872,2873,575,576
75395,1,1395,1396,2873,2874,575,576
75396,1,1500,1501,2873,2874,575,576
75397,2,1397,1398,2874,2875,575,577
75398,7,1641,1644,2876,2879,575,576
75399,2,1346,1347,2877,2878,575,577
75400,6,1633,1637,2877,2879,575,576
75401,1,1285,1286,2878,2879,575,576
75402,1,1531,1532,2878,2879,575,576
75403,1,1434,1435,2879,2880,575,576
75404,1,1558,1559,2883,2884,575,576
75405,1,1390,1391,2886,2887,575,576
75406,1,1467,1468,2888,2889,575,576
75407,1,1558,1559,2888,2889,575,576
75408,1,1310,1311,2889,2890,575,576
75409,3,1367,1369,2890,2891,575,577
75410,1,1469,1470,2890,2891,575,576
75411,1,1468,1469,2892,2893,575,576
75412,1,1437,1438,2893,2894,575,576
75413,2,1526,1527,2894,2895,575,577
75414,1,1379,1380,2897,2898,575,576
75415,3,1385,1386,2897,2898,575,578
75416,1,1378,1379,2898,2899,575,576
75417,2,1402,1403,2901,2902,575,577
75418,1,1417,1418,2904,2905,575,576
75419,1,1478,1479,2907,2908,575,576
75420,1,1525,1526,2920,2921,575,576
75421,1,1313,1314,2931,2932,575,576
75422,1,1312,1313,2938,2939,575,576
75423,2,1388,1389,2956,2957,575,577
75424,1,1464,1465,2956,2957,575,576
75425,1,1456,1457,2961,2962,575,576
75426,1,1384,1385,2969,2970,575,576
75427,1,1433,1434,2979,2980,575,576
75428,1,1261,1262,3032,3033,575,576
75429,22,1256,1262,3036,3041,575,578
75430,1520,1083,1105,3049,3065,575,595
75431,1,1043,1044,3108,3109,575,576
75432,1,1040,1041,3115,3116,575,576
75433,1,1041,1042,3117,3118,575,576
75434,1,1454,1455,2170,2171,576,577
75435,1,1468,1469,2182,2183,576,577
75436,1,1469,1470,2183,2184,576,577
75437,1,1512,1513,2212,2213,576,577
75438,1,1512,1513,2218,2219,576,577
75439,1,1541,1542,2236,2237,576,577
75440,22,1575,1589,2238,2241,576,578
75441,1,1589,1590,2240,2241,576,577
75442,1,1507,1508,2243,2244,576,577
75443,1,1532,1533,2243,2244,576,577
75444,1,1560,1561,2246,2247,576,577
75445,1,1519,1520,2253,2254,576,577
75446,3,1520,1521,2254,2256,576,578
75447,2,1526,1527,2257,2258,576,578
75448,1,1525,1526,2258,2259,576,577
75449,1,1552,1553,2263,2264,576,577
75450,1,1538,1539,2279,2280,576,577
75451,1,1558,1559,2282,2283,576,577
75452,1,1530,1531,2283,2284,576,577
75453,132,1508,1516,2282,2295,576,587
75454,1,1524,1525,2291,2292,576,577
75455,1,1504,1505,2293,2294,576,577
75456,1,1501,1502,2295,2296,576,577
75457,2,1500,1501,2296,2297,576,578
75458,6,1520,1522,2296,2298,576,579
75459,1,1518,1519,2310,2311,576,577
75460,1,1520,1521,2313,2314,576,577
75461,1,1519,1520,2314,2315,576,577
75462,4,1586,1588,2316,2318,576,578
75463,1,1578,1579,2320,2321,576,577
75464,1,1519,1520,2324,2325,576,577
75465,1,1525,1526,2325,2326,576,577
75466,1,1529,1530,2331,2332,576,577
75467,3,1596,1598,2332,2334,576,577
75468,1,1524,1525,2336,2337,576,577
75469,3,1579,1580,2340,2342,576,578
75470,1,1580,1581,2342,2343,576,577
75471,1,1586,1587,2342,2343,576,577
75472,1,1330,1331,2351,2352,576,577
75473,1,1560,1561,2355,2356,576,577
75474,3,1573,1574,2359,2361,576,578
75475,1,1584,1585,2359,2360,576,577
75476,175,1544,1556,2361,2370,576,584
75477,1,1585,1586,2367,2368,576,577
75478,1,1612,1613,2369,2370,576,577
75479,1,1594,1595,2372,2373,576,577
75480,1171,1372,1384,2440,2451,576,597
75481,1,1259,1260,2466,2467,576,577
75482,2,1230,1232,2597,2598,576,577
75483,1,1059,1060,2688,2689,576,577
75484,1,1063,1064,2689,2690,576,577
75485,1,1467,1468,2697,2698,576,577
75486,1,1455,1456,2717,2718,576,577
75487,1,1467,1468,2720,2721,576,577
75488,3,1304,1306,2742,2743,576,578
75489,1,1429,1430,2747,2748,576,577
75490,9,1373,1377,2756,2757,576,579
75491,2,1366,1367,2758,2759,576,578
75492,1,1426,1427,2761,2762,576,577
75493,1,1296,1297,2763,2764,576,577
75494,2,1349,1350,2764,2765,576,578
75495,1,1366,1367,2766,2767,576,577
75496,1,1404,1405,2766,2767,576,577
75497,1,1529,1530,2768,2769,576,577
75498,1,1337,1338,2770,2771,576,577
75499,1,1358,1359,2771,2772,576,577
75500,2,1418,1420,2779,2780,576,577
75501,38,1470,1475,2778,2783,576,584
75502,1,1329,1330,2780,2781,576,577
75503,1,1472,1473,2781,2782,576,577
75504,2,1378,1379,2784,2785,576,578
75505,1,1406,1407,2787,2788,576,577
75506,1,1515,1516,2792,2793,576,577
75507,3,1517,1519,2792,2794,576,577
75508,1,1325,1326,2796,2797,576,577
75509,2,1323,1324,2799,2801,576,577
75510,1,1494,1495,2801,2802,576,577
75511,1,1326,1327,2802,2803,576,577
75512,1,1379,1380,2802,2803,576,577
75513,1,1394,1395,2802,2803,576,577
75514,1,1495,1496,2803,2804,576,577
75515,1,1494,1495,2805,2806,576,577
75516,1,1366,1367,2815,2816,576,577
75517,1,1380,1381,2815,2816,576,577
75518,1,1381,1382,2817,2818,576,577
75519,1,1329,1330,2818,2819,576,577
75520,1,1382,1383,2818,2819,576,577
75521,1,1539,1540,2819,2820,576,577
75522,1,1515,1516,2821,2822,576,577
75523,1,1512,1513,2825,2826,576,577
75524,1,1392,1393,2826,2827,576,577
75525,1,1395,1396,2827,2828,576,577
75526,1,1426,1427,2828,2829,576,577
75527,1,1446,1447,2828,2829,576,577
75528,1,1425,1426,2829,2830,576,577
75529,1,1361,1362,2835,2836,576,577
75530,1,1383,1384,2837,2838,576,577
75531,1,1396,1397,2839,2840,576,577
75532,1,1654,1655,2849,2850,576,577
75533,1,1536,1537,2851,2852,576,577
75534,1,1357,1358,2855,2856,576,577
75535,1,1291,1292,2856,2857,576,577
75536,1,1473,1474,2857,2858,576,577
75537,2,1439,1440,2858,2860,576,577
75538,2,1377,1378,2866,2867,576,578
75539,2,1385,1386,2866,2867,576,578
75540,1,1479,1480,2868,2869,576,577
75541,1,1552,1553,2868,2869,576,577
75542,1,1499,1500,2870,2871,576,577
75543,2,1485,1486,2872,2873,576,578
75544,1,1394,1395,2873,2874,576,577
75545,1,1524,1525,2873,2874,576,577
75546,2,1322,1323,2874,2875,576,578
75547,1,1558,1559,2882,2883,576,577
75548,1,1364,1365,2885,2886,576,577
75549,2,1365,1366,2886,2887,576,578
75550,6,1389,1390,2886,2888,576,579
75551,4,1361,1362,2886,2889,576,578
75552,2,1469,1470,2891,2892,576,578
75553,1,1465,1466,2892,2893,576,577
75554,3,1437,1439,2893,2894,576,578
75555,1,1470,1471,2893,2894,576,577
75556,3,1448,1450,2894,2895,576,578
75557,4,1389,1391,2895,2896,576,579
75558,1,1344,1345,2897,2898,576,577
75559,1,1490,1491,2897,2898,576,577
75560,1,1410,1411,2898,2899,576,577
75561,1,1376,1377,2907,2908,576,577
75562,1,1449,1450,2908,2909,576,577
75563,1,1430,1431,2910,2911,576,577
75564,1,1365,1366,2914,2915,576,577
75565,2,1383,1384,2918,2919,576,578
75566,1,1415,1416,2925,2926,576,577
75567,3,1310,1311,2932,2934,576,578
75568,1,1347,1348,2938,2939,576,577
75569,1,1375,1376,2948,2949,576,577
75570,2,1465,1466,2952,2954,576,577
75571,1,1464,1465,2959,2960,576,577
75572,2,1452,1453,2967,2969,576,577
75573,1,1489,1490,2968,2969,576,577
75574,1,1374,1375,2971,2972,576,577
75575,1,1436,1437,2982,2983,576,577
75576,1,1258,1259,3034,3035,576,577
75577,8,1260,1264,3400,3404,576,577
75578,1,1445,1446,2174,2175,577,578
75579,1,1513,1514,2177,2178,577,578
75580,1,1519,1520,2178,2179,577,578
75581,100,1490,1500,2196,2205,577,580
75582,2,1497,1499,2198,2199,577,578
75583,1,1505,1506,2202,2203,577,578
75584,1,1508,1509,2213,2214,577,578
75585,1,1530,1531,2224,2225,577,578
75586,1,1541,1542,2227,2228,577,578
75587,2,1557,1559,2228,2229,577,578
75588,1,1495,1496,2229,2230,577,578
75589,1,1562,1563,2229,2230,577,578
75590,1,1568,1569,2232,2233,577,578
75591,2,1569,1570,2233,2235,577,578
75592,1,1542,1543,2235,2236,577,578
75593,19,1483,1490,2238,2242,577,581
75594,1,1493,1494,2240,2241,577,578
75595,2,1556,1558,2241,2242,577,578
75596,1,1508,1509,2244,2245,577,578
75597,1,1527,1528,2256,2257,577,578
75598,1,1532,1533,2260,2261,577,578
75599,1,1510,1511,2275,2276,577,578
75600,1,1560,1561,2276,2277,577,578
75601,3,1566,1568,2276,2277,577,579
75602,1,1530,1531,2292,2293,577,578
75603,3,1519,1521,2314,2316,577,578
75604,1,1570,1571,2325,2326,577,578
75605,6,1540,1543,2341,2343,577,579
75606,3,1555,1557,2343,2344,577,579
75607,1,1591,1592,2347,2348,577,578
75608,2,1543,1544,2365,2366,577,579
75609,1,1585,1586,2366,2367,577,578
75610,1,1598,1599,2370,2371,577,578
75611,1,1552,1553,2371,2372,577,578
75612,1,1570,1571,2372,2373,577,578
75613,1,1593,1594,2373,2374,577,578
75614,50,1570,1575,2374,2384,577,581
75615,1,1230,1231,2505,2506,577,578
75616,1,1410,1411,2518,2519,577,578
75617,1,1215,1216,2520,2521,577,578
75618,1,1214,1215,2526,2527,577,578
75619,1,1510,1511,2712,2713,577,578
75620,1,1433,1434,2741,2742,577,578
75621,2,1416,1417,2746,2747,577,579
75622,6,1428,1432,2746,2747,577,580
75623,1,1310,1311,2749,2750,577,578
75624,1,1402,1403,2753,2754,577,578
75625,1,1534,1535,2753,2754,577,578
75626,1,1364,1365,2756,2757,577,578
75627,2,1509,1510,2756,2757,577,579
75628,8,1314,1317,2759,2762,577,579
75629,1,1401,1402,2759,2760,577,578
75630,1,1313,1314,2760,2761,577,578
75631,2,1515,1516,2769,2770,577,579
75632,1,1390,1391,2771,2772,577,578
75633,1,1357,1358,2775,2776,577,578
75634,1,1475,1476,2776,2777,577,578
75635,2,1525,1526,2783,2784,577,579
75636,68,1429,1437,2780,2785,577,590
75637,1,1545,1546,2786,2787,577,578
75638,1,1452,1453,2789,2790,577,578
75639,2,1319,1321,2793,2794,577,578
75640,1,1579,1580,2797,2798,577,578
75641,1,1497,1498,2801,2802,577,578
75642,1,1340,1341,2804,2805,577,578
75643,2,1456,1458,2806,2807,577,578
75644,1,1466,1467,2809,2810,577,578
75645,1,1488,1489,2810,2811,577,578
75646,1,1403,1404,2812,2813,577,578
75647,1,1439,1440,2812,2813,577,578
75648,1,1521,1522,2813,2814,577,578
75649,2,1538,1539,2815,2817,577,578
75650,4,1465,1466,2818,2820,577,580
75651,1,1516,1517,2818,2819,577,578
75652,1,1455,1456,2819,2820,577,578
75653,1,1482,1483,2819,2820,577,578
75654,1,1575,1576,2820,2821,577,578
75655,1,1514,1515,2821,2822,577,578
75656,34,1574,1580,2821,2825,577,580
75657,1,1336,1337,2824,2825,577,578
75658,3,1575,1576,2824,2825,577,580
75659,1,1416,1417,2825,2826,577,578
75660,1,1358,1359,2828,2829,577,578
75661,1,1468,1469,2833,2834,577,578
75662,2,1358,1359,2834,2835,577,579
75663,5,1489,1490,2837,2840,577,580
75664,2,1395,1396,2840,2841,577,579
75665,12,1488,1490,2838,2842,577,583
75666,1,1503,1504,2841,2842,577,578
75667,1,1498,1499,2843,2844,577,578
75668,2,1345,1346,2844,2845,577,579
75669,1,1504,1505,2852,2853,577,578
75670,2,1460,1461,2855,2856,577,579
75671,1,1342,1343,2857,2858,577,578
75672,1,1446,1447,2857,2858,577,578
75673,1,1341,1342,2858,2859,577,578
75674,1,1398,1399,2861,2862,577,578
75675,4,1499,1501,2863,2864,577,580
75676,1,1477,1478,2864,2865,577,578
75677,1,1481,1482,2867,2868,577,578
75678,1,1395,1396,2872,2873,577,578
75679,1,1284,1285,2874,2875,577,578
75680,1,1477,1478,2875,2876,577,578
75681,1,1302,1303,2876,2877,577,578
75682,1,1346,1347,2878,2879,577,578
75683,1,1558,1559,2878,2879,577,578
75684,5,1468,1470,2886,2888,577,580
75685,1,1530,1531,2887,2888,577,578
75686,1,1386,1387,2896,2897,577,578
75687,1,1526,1527,2897,2898,577,578
75688,1,1433,1434,2898,2899,577,578
75689,3,1529,1531,2903,2904,577,579
75690,1,1531,1532,2906,2907,577,578
75691,1,1311,1312,2916,2917,577,578
75692,1,1390,1391,2916,2917,577,578
75693,1,1345,1346,2917,2918,577,578
75694,1,1382,1383,2919,2920,577,578
75695,1,1494,1495,2919,2920,577,578
75696,1,1411,1412,2920,2921,577,578
75697,2,1412,1414,2923,2924,577,578
75698,1,1416,1417,2925,2926,577,578
75699,1,1311,1312,2932,2933,577,578
75700,1,1435,1436,2932,2933,577,578
75701,2,1456,1458,2934,2935,577,578
75702,1,1353,1354,2935,2936,577,578
75703,1,1374,1375,2948,2949,577,578
75704,1,1465,1466,2954,2955,577,578
75705,1,1455,1456,2961,2962,577,578
75706,1,1451,1452,2968,2969,577,578
75707,1,1483,1484,2975,2976,577,578
75708,1,1258,1259,3035,3036,577,578
75709,1,1261,1262,3035,3036,577,578
75710,1,1258,1259,3043,3044,577,578
75711,3,1098,1100,3058,3059,577,579
75712,1,1445,1446,2182,2183,578,579
75713,1,1492,1493,2194,2195,578,579
75714,3,1505,1507,2211,2213,578,579
75715,3,1515,1516,2211,2214,578,579
75716,1,1541,1542,2221,2222,578,579
75717,1,1524,1525,2226,2227,578,579
75718,1,1525,1526,2228,2229,578,579
75719,2,1495,1497,2238,2239,578,579
75720,3,1493,1495,2239,2240,578,580
75721,2,1537,1538,2242,2244,578,579
75722,4,1530,1532,2252,2253,578,581
75723,1,1551,1552,2256,2257,578,579
75724,1,1581,1582,2270,2271,578,579
75725,1,1504,1505,2272,2273,578,579
75726,1,1508,1509,2273,2274,578,579
75727,1,1553,1554,2294,2295,578,579
75728,24,1499,1506,2292,2298,578,582
75729,2,1554,1555,2295,2296,578,580
75730,1,1499,1500,2299,2300,578,579
75731,2,1492,1493,2301,2302,578,580
75732,1,1584,1585,2303,2304,578,579
75733,1,1516,1517,2309,2310,578,579
75734,2,1522,1523,2310,2311,578,580
75735,12,1523,1529,2311,2313,578,581
75736,2,1538,1539,2333,2334,578,580
75737,1,1539,1540,2342,2343,578,579
75738,3,1549,1550,2343,2345,578,580
75739,1,1575,1576,2346,2347,578,579
75740,1,1576,1577,2347,2348,578,579
75741,6,1546,1547,2348,2352,578,581
75742,1,1572,1573,2362,2363,578,579
75743,11,1591,1595,2374,2379,578,580
75744,1,1575,1576,2377,2378,578,579
75745,1,1575,1576,2379,2380,578,579
75746,2,1592,1593,2381,2383,578,579
75747,2,1180,1182,2520,2521,578,579
75748,63,1493,1498,2602,2607,578,582
75749,1,1484,1485,2709,2710,578,579
75750,1,1486,1487,2709,2710,578,579
75751,1,1506,1507,2711,2712,578,579
75752,11,1466,1469,2721,2723,578,583
75753,1,1497,1498,2726,2727,578,579
75754,1,1421,1422,2736,2737,578,579
75755,438,1244,1253,2742,2749,578,598
75756,2,1416,1417,2743,2745,578,579
75757,1,1420,1421,2744,2745,578,579
75758,1,1432,1433,2746,2747,578,579
75759,6,1457,1459,2749,2752,578,580
75760,1,1323,1324,2758,2759,578,579
75761,1,1486,1487,2758,2759,578,579
75762,1,1366,1367,2759,2760,578,579
75763,6,1369,1373,2765,2766,578,580
75764,2,1370,1372,2767,2768,578,579
75765,42,1397,1401,2768,2771,578,587
75766,1,1516,1517,2768,2769,578,579
75767,1,1517,1518,2769,2770,578,579
75768,1,1355,1356,2771,2772,578,579
75769,1,1358,1359,2772,2773,578,579
75770,1,1432,1433,2772,2773,578,579
75771,1,1355,1356,2777,2778,578,579
75772,1,1415,1416,2777,2778,578,579
75773,1,1512,1513,2777,2778,578,579
75774,1,1373,1374,2783,2784,578,579
75775,1,1373,1374,2787,2788,578,579
75776,1,1496,1497,2790,2791,578,579
75777,1,1534,1535,2790,2791,578,579
75778,8,1576,1580,2798,2800,578,579
75779,1,1336,1337,2801,2802,578,579
75780,1,1322,1323,2802,2803,578,579
75781,1,1496,1497,2804,2805,578,579
75782,3,1456,1458,2805,2806,578,580
75783,2,1385,1386,2807,2808,578,580
75784,1,1440,1441,2812,2813,578,579
75785,1,1369,1370,2813,2814,578,579
75786,3,1365,1367,2814,2815,578,580
75787,1,1402,1403,2814,2815,578,579
75788,2,1566,1568,2816,2817,578,579
75789,2,1517,1518,2817,2819,578,579
75790,5,1365,1366,2818,2820,578,581
75791,9,1541,1543,2819,2821,578,582
75792,1,1573,1574,2821,2822,578,579
75793,1,1495,1496,2831,2832,578,579
75794,1,1468,1469,2832,2833,578,579
75795,1,1286,1287,2835,2836,578,579
75796,1,1368,1369,2835,2836,578,579
75797,1,1496,1497,2835,2836,578,579
75798,1,1432,1433,2840,2841,578,579
75799,1,1498,1499,2842,2843,578,579
75800,1,1658,1659,2850,2851,578,579
75801,3,1655,1656,2852,2853,578,581
75802,1,1531,1532,2853,2854,578,579
75803,2,1344,1345,2854,2855,578,580
75804,1,1519,1520,2854,2855,578,579
75805,1,1487,1488,2860,2861,578,579
75806,1,1428,1429,2864,2865,578,579
75807,1,1528,1529,2864,2865,578,579
75808,1,1286,1287,2865,2866,578,579
75809,1,1504,1505,2865,2866,578,579
75810,2,1308,1309,2866,2867,578,580
75811,4,1378,1380,2866,2867,578,581
75812,1,1480,1481,2868,2869,578,579
75813,3,1484,1486,2872,2874,578,579
75814,1,1376,1377,2877,2878,578,579
75815,3,1410,1412,2881,2882,578,580
75816,1,1454,1455,2883,2884,578,579
75817,1,1522,1523,2886,2887,578,579
75818,1,1366,1367,2887,2888,578,579
75819,1,1467,1468,2887,2888,578,579
75820,1,1286,1287,2889,2890,578,579
75821,2,1499,1500,2891,2893,578,579
75822,2,1309,1310,2892,2894,578,579
75823,1,1448,1449,2892,2893,578,579
75824,1,1484,1485,2896,2897,578,579
75825,9,1451,1453,2898,2902,578,581
75826,1,1410,1411,2900,2901,578,579
75827,1,1525,1526,2906,2907,578,579
75828,1,1477,1478,2910,2911,578,579
75829,1,1475,1476,2911,2912,578,579
75830,1,1499,1500,2916,2917,578,579
75831,1,1306,1307,2918,2919,578,579
75832,2,1412,1413,2918,2920,578,579
75833,1,1498,1499,2918,2919,578,579
75834,1,1324,1325,2920,2921,578,579
75835,1,1356,1357,2929,2930,578,579
75836,1,1458,1459,2933,2934,578,579
75837,1,1458,1459,2939,2940,578,579
75838,1,1477,1478,2940,2941,578,579
75839,1,1322,1323,2946,2947,578,579
75840,1,1407,1408,2946,2947,578,579
75841,1,1375,1376,2949,2950,578,579
75842,1,1396,1397,2952,2953,578,579
75843,15,1353,1357,2955,2958,578,582
75844,360,1070,1077,3056,3063,578,591
75845,3,1504,1505,3063,3066,578,579
75846,1,1043,1044,3117,3118,578,579
75847,2549,1102,1121,3225,3250,578,598
75848,1,1504,1505,2189,2190,579,580
75849,1,1505,1506,2190,2191,579,580
75850,24,1460,1465,2191,2196,579,582
75851,1,1500,1501,2194,2195,579,580
75852,1,1517,1518,2204,2205,579,580
75853,3,1482,1484,2217,2219,579,580
75854,1,1497,1498,2223,2224,579,580
75855,1,1502,1503,2225,2226,579,580
75856,1,1526,1527,2225,2226,579,580
75857,1,1496,1497,2226,2227,579,580
75858,1,1501,1502,2226,2227,579,580
75859,1,1500,1501,2227,2228,579,580
75860,1,1563,1564,2227,2228,579,580
75861,1,1542,1543,2230,2231,579,580
75862,37,1505,1512,2239,2244,579,585
75863,1,1493,1494,2240,2241,579,580
75864,2,1533,1534,2241,2242,579,581
75865,82,1352,1357,2242,2248,579,585
75866,2,1424,1425,2242,2243,579,581
75867,1,1511,1512,2242,2243,579,580
75868,2,1536,1537,2242,2244,579,580
75869,3,1538,1539,2243,2246,579,580
75870,2,1562,1563,2248,2250,579,580
75871,1,1540,1541,2250,2251,579,580
75872,381,1476,1495,2249,2263,579,586
75873,8,1515,1518,2251,2254,579,582
75874,1,1481,1482,2259,2260,579,580
75875,19,1539,1544,2267,2273,579,583
75876,1,1536,1537,2275,2276,579,580
75877,1,1567,1568,2277,2278,579,580
75878,2,1556,1557,2281,2283,579,580
75879,1,1492,1493,2283,2284,579,580
75880,1,1508,1509,2288,2289,579,580
75881,1,1606,1607,2296,2297,579,580
75882,4,1603,1607,2298,2299,579,580
75883,1,1490,1491,2301,2302,579,580
75884,1,1493,1494,2302,2303,579,580
75885,3,1472,1474,2308,2309,579,581
75886,1,1535,1536,2308,2309,579,580
75887,9,1515,1518,2309,2311,579,582
75888,2,1566,1568,2314,2315,579,580
75889,1,1526,1527,2317,2318,579,580
75890,4,1561,1563,2319,2322,579,580
75891,1,1538,1539,2323,2324,579,580
75892,2,1566,1568,2328,2329,579,580
75893,1,1532,1533,2332,2333,579,580
75894,3,1520,1522,2335,2336,579,581
75895,12,1538,1543,2341,2343,579,582
75896,1,1549,1550,2342,2343,579,580
75897,15,1557,1561,2342,2347,579,582
75898,5,1532,1534,2350,2352,579,581
75899,3,1576,1578,2352,2354,579,580
75900,1,1572,1573,2354,2355,579,580
75901,3,1539,1541,2359,2360,579,581
75902,1,1572,1573,2359,2360,579,580
75903,1,1363,1364,2362,2363,579,580
75904,1,1578,1579,2363,2364,579,580
75905,1,1593,1594,2363,2364,579,580
75906,1,1594,1595,2369,2370,579,580
75907,2,1593,1595,2383,2384,579,580
75908,1,1337,1338,2454,2455,579,580
75909,1,1220,1221,2457,2458,579,580
75910,1,1188,1189,2515,2516,579,580
75911,1,1476,1477,2691,2692,579,580
75912,2,1637,1639,2696,2697,579,580
75913,3,1636,1638,2697,2699,579,580
75914,1,1464,1465,2719,2720,579,580
75915,1,1442,1443,2724,2725,579,580
75916,1,1462,1463,2731,2732,579,580
75917,17,1430,1433,2744,2747,579,584
75918,1,1500,1501,2752,2753,579,580
75919,1,1453,1454,2757,2758,579,580
75920,1,1486,1487,2759,2760,579,580
75921,2,1436,1437,2762,2763,579,581
75922,2,1443,1444,2765,2767,579,580
75923,1,1528,1529,2772,2773,579,580
75924,1,1531,1532,2777,2778,579,580
75925,2,1511,1512,2778,2779,579,581
75926,1,1405,1406,2779,2780,579,580
75927,1,1512,1513,2780,2781,579,580
75928,3,1509,1510,2789,2791,579,581
75929,1,1375,1376,2790,2791,579,580
75930,2,1457,1458,2791,2792,579,581
75931,1,1542,1543,2799,2800,579,580
75932,1,1321,1322,2800,2801,579,580
75933,1,1335,1336,2801,2802,579,580
75934,1,1475,1476,2802,2803,579,580
75935,1,1412,1413,2805,2806,579,580
75936,1,1455,1456,2806,2807,579,580
75937,1,1384,1385,2808,2809,579,580
75938,1,1304,1305,2810,2811,579,580
75939,1,1481,1482,2810,2811,579,580
75940,12,1334,1337,2809,2813,579,583
75941,1,1367,1368,2813,2814,579,580
75942,1,1325,1326,2814,2815,579,580
75943,1,1401,1402,2814,2815,579,580
75944,1,1518,1519,2815,2816,579,580
75945,2,1315,1316,2816,2817,579,581
75946,3,1366,1367,2816,2818,579,581
75947,2,1568,1569,2816,2818,579,580
75948,3,1495,1497,2818,2819,579,581
75949,1,1383,1384,2821,2822,579,580
75950,3,1501,1503,2821,2822,579,581
75951,1,1321,1322,2822,2823,579,580
75952,1,1419,1420,2822,2823,579,580
75953,1,1560,1561,2823,2824,579,580
75954,1,1524,1525,2825,2826,579,580
75955,1,1495,1496,2827,2828,579,580
75956,1,1524,1525,2828,2829,579,580
75957,2,1326,1327,2831,2832,579,581
75958,1,1431,1432,2833,2834,579,580
