Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
74735,1,883,884,2548,2549,440,441
74736,1,853,854,2559,2560,440,441
74737,3,829,831,2588,2589,440,442
74738,1,410,411,2606,2607,440,441
74739,1,377,378,2643,2644,440,441
74740,1,346,347,2679,2680,440,441
74741,1,343,344,2683,2684,440,441
74742,2,342,343,2684,2685,440,442
74743,2,541,543,2700,2701,440,441
74744,3,625,626,2700,2701,440,443
74745,1,537,538,2701,2702,440,441
74746,1,543,544,2701,2702,440,441
74747,1,592,593,2727,2728,440,441
74748,2,595,596,2728,2729,440,442
74749,4,596,598,2731,2733,440,442
74750,11,523,526,2744,2746,440,443
74751,1,600,601,2756,2757,440,441
74752,1,729,730,2763,2764,440,441
74753,2,690,691,2793,2794,440,442
74754,1,646,647,2815,2816,440,441
74755,7,633,635,2828,2830,440,443
74756,1,695,696,2855,2856,440,441
74757,1,383,384,2930,2931,440,441
74758,2,365,367,2937,2938,440,441
74759,2,494,495,2959,2960,440,442
74760,2,372,374,3069,3070,440,441
74761,1,376,377,3071,3072,440,441
74762,1,330,331,3072,3073,440,441
74763,8,374,377,3072,3075,440,441
74764,1,372,373,3074,3075,440,441
74765,96,269,274,3129,3134,440,447
74766,1,369,370,3134,3135,440,441
74767,1679,447,464,3179,3191,440,467
74768,2,480,481,3210,3211,440,442
74769,28,381,385,3313,3317,440,445
74770,1,274,275,3408,3409,440,441
74771,1,261,262,3427,3428,440,441
74772,34,358,361,3434,3438,440,445
74773,9,416,418,3471,3474,440,443
74774,1,809,810,1699,1700,441,442
74775,1,787,788,1823,1824,441,442
74776,1,767,768,1824,1825,441,442
74777,1,763,764,1834,1835,441,442
74778,1,904,905,1899,1900,441,442
74779,1,915,916,1945,1946,441,442
74780,5,720,722,1969,1972,441,443
74781,1,625,626,1982,1983,441,442
74782,117,1031,1039,1991,1999,441,450
74783,2,557,558,2041,2042,441,443
74784,1,513,514,2065,2066,441,442
74785,1,537,538,2065,2066,441,442
74786,1,709,710,2213,2214,441,442
74787,3,747,749,2275,2276,441,443
74788,1,747,748,2276,2277,441,442
74789,1,573,574,2308,2309,441,442
74790,1,873,874,2319,2320,441,442
74791,1,614,615,2336,2337,441,442
74792,1,609,610,2344,2345,441,442
74793,31,432,434,2354,2359,441,445
74794,1,663,664,2361,2362,441,442
74795,1,665,666,2361,2362,441,442
74796,1,597,598,2377,2378,441,442
74797,1,597,598,2379,2380,441,442
74798,1,587,588,2383,2384,441,442
74799,1,854,855,2406,2407,441,442
74800,1,697,698,2413,2414,441,442
74801,10,844,847,2438,2441,441,444
74802,1,857,858,2452,2453,441,442
74803,1,872,873,2461,2462,441,442
74804,1,849,850,2469,2470,441,442
74805,3,864,866,2469,2470,441,443
74806,5,848,850,2473,2475,441,443
74807,3,639,641,2485,2487,441,442
74808,1,421,422,2486,2487,441,442
74809,1,884,885,2497,2498,441,442
74810,3,882,884,2543,2545,441,442
74811,555,627,636,2556,2565,441,464
74812,1,868,869,2567,2568,441,442
74813,8,621,622,2570,2571,441,449
74814,1,830,831,2585,2586,441,442
74815,1,835,836,2586,2587,441,442
74816,1,830,831,2589,2590,441,442
74817,1,832,833,2589,2590,441,442
74818,5,762,764,2598,2600,441,444
74819,113,636,642,2637,2643,441,450
74820,112,702,708,2668,2674,441,448
74821,1,345,346,2684,2685,441,442
74822,1,366,367,2684,2685,441,442
74823,1,344,345,2685,2686,441,442
74824,64,570,576,2715,2721,441,445
74825,69,611,615,2725,2728,441,452
74826,5,596,598,2733,2734,441,444
74827,39,632,635,2740,2744,441,450
74828,35,408,413,2771,2776,441,446
74829,37,458,462,2910,2914,441,447
74830,43,249,253,2914,2918,441,446
74831,1,367,368,2938,2939,441,442
74832,1,282,283,2946,2947,441,442
74833,1,556,557,2962,2963,441,442
74834,1,276,277,2972,2973,441,442
74835,2,510,511,3008,3010,441,442
74836,1,518,519,3039,3040,441,442
74837,1,217,218,3066,3067,441,442
74838,1,224,225,3077,3078,441,442
74839,3,366,368,3226,3227,441,443
74840,88,553,558,3236,3241,441,448
74841,1,538,539,3249,3250,441,442
74842,670,692,704,3248,3260,441,456
74843,2,250,251,3260,3262,441,442
74844,1,313,314,3307,3308,441,442
74845,7,312,315,3322,3325,441,443
74846,9,421,424,3340,3342,441,444
74847,30,295,299,3362,3366,441,445
74848,2,268,269,3398,3400,441,442
74849,1,277,278,3408,3409,441,442
74850,3,513,514,3424,3425,441,444
74851,1,794,795,1816,1817,442,443
74852,1,767,768,1825,1826,442,443
74853,1,766,767,1826,1827,442,443
74854,1,768,769,1826,1827,442,443
74855,1,799,800,1835,1836,442,443
74856,1,901,902,1895,1896,442,443
74857,1,635,636,1976,1977,442,443
74858,1,609,610,2004,2005,442,443
74859,3,714,716,2041,2043,442,443
74860,2,580,581,2056,2057,442,444
74861,312,602,614,2061,2071,442,453
74862,1,618,619,2092,2093,442,443
74863,2,620,621,2092,2094,442,443
74864,2,876,878,2148,2149,442,443
74865,2,571,573,2311,2312,442,443
74866,2,616,617,2344,2345,442,444
74867,58,679,682,2344,2348,442,450
74868,9,662,666,2361,2364,442,445
74869,1,664,665,2361,2362,442,443
74870,4,667,668,2361,2363,442,445
74871,1,586,587,2383,2384,442,443
74872,2,587,588,2384,2385,442,444
74873,1,667,668,2386,2387,442,443
74874,1,549,550,2393,2394,442,443
74875,1,765,766,2398,2399,442,443
74876,1,766,767,2399,2400,442,443
74877,1,767,768,2400,2401,442,443
74878,1,835,836,2422,2423,442,443
74879,1,834,835,2423,2424,442,443
74880,1,892,893,2431,2432,442,443
74881,3,851,853,2453,2454,442,444
74882,2,837,839,2464,2465,442,443
74883,3,862,864,2468,2469,442,444
74884,1,865,866,2468,2469,442,443
74885,1,860,861,2470,2471,442,443
74886,1,845,846,2474,2475,442,443
74887,1,881,882,2510,2511,442,443
74888,149,547,553,2522,2527,442,453
74889,1,728,729,2528,2529,442,443
74890,1,870,871,2557,2558,442,443
74891,33,779,783,2565,2568,442,448
74892,1,792,793,2581,2582,442,443
74893,4,830,832,2587,2589,442,444
74894,1,463,464,2589,2590,442,443
74895,2,461,462,2591,2592,442,444
74896,1,761,762,2599,2600,442,443
74897,1,763,764,2599,2600,442,443
74898,1,387,388,2631,2632,442,443
74899,1,823,824,2661,2662,442,443
74900,1,343,344,2677,2678,442,443
74901,1,343,344,2679,2680,442,443
74902,8,735,738,2682,2684,442,445
74903,1,343,344,2683,2684,442,443
74904,1,546,547,2703,2704,442,443
74905,1,349,350,2719,2720,442,443
74906,1,598,599,2731,2732,442,443
74907,1,825,826,2742,2743,442,443
74908,13,671,673,2768,2771,442,446
74909,1,832,833,2786,2787,442,443
74910,2,688,690,2819,2820,442,443
74911,3,264,265,2881,2883,442,444
74912,1,307,308,2885,2886,442,443
74913,1,490,491,2892,2893,442,443
74914,4,516,518,2899,2900,442,445
74915,28,513,518,2900,2904,442,448
74916,8,382,384,2929,2931,442,446
74917,2,495,496,2959,2960,442,444
74918,1,276,277,2971,2972,442,443
74919,1,284,285,3003,3004,442,443
74920,2,216,217,3010,3012,442,443
74921,1,217,218,3012,3013,442,443
74922,2,225,226,3077,3079,442,443
74923,1,725,726,3090,3091,442,443
74924,1,594,595,3093,3094,442,443
74925,1,412,413,3098,3099,442,443
74926,1,411,412,3099,3100,442,443
74927,15,258,262,3100,3103,442,445
74928,11,264,267,3110,3112,442,445
74929,2,487,488,3246,3247,442,444
74930,1,226,227,3268,3269,442,443
74931,14,547,551,3302,3307,442,444
74932,1,548,549,3307,3308,442,443
74933,109,619,628,3316,3322,442,451
74934,4,370,371,3328,3330,442,444
74935,9,304,307,3405,3407,442,446
74936,124,287,293,3424,3431,442,456
74937,1,795,796,1819,1820,443,444
74938,1,769,770,1826,1827,443,444
74939,1,797,798,1839,1840,443,444
74940,1,792,793,1842,1843,443,444
74941,1,794,795,1844,1845,443,444
74942,1,741,742,1938,1939,443,444
74943,1,842,843,1948,1949,443,444
74944,1,777,778,2034,2035,443,444
74945,1,829,830,2036,2037,443,444
74946,50,701,705,2075,2078,443,451
74947,1,577,578,2127,2128,443,444
74948,1,554,555,2129,2130,443,444
74949,1,757,758,2138,2139,443,444
74950,2,506,507,2145,2147,443,444
74951,1,875,876,2151,2152,443,444
74952,1,876,877,2152,2153,443,444
74953,1,531,532,2181,2182,443,444
74954,1,742,743,2234,2235,443,444
74955,1,829,830,2264,2265,443,444
74956,1,619,620,2319,2320,443,444
74957,1,525,526,2338,2339,443,444
74958,3,869,871,2360,2361,443,445
74959,7,851,853,2368,2370,443,447
74960,1,852,853,2415,2416,443,444
74961,1,884,885,2427,2428,443,444
74962,1361,741,755,2448,2467,443,467
74963,1,818,819,2460,2461,443,444
74964,1,522,523,2461,2462,443,444
74965,1,854,855,2462,2463,443,444
74966,1821,374,403,2459,2479,443,465
74967,1,838,839,2465,2466,443,444
74968,3,860,862,2466,2468,443,444
74969,1,864,865,2468,2469,443,444
74970,4,857,858,2471,2473,443,446
74971,1,871,872,2493,2494,443,444
74972,67,355,359,2503,2508,443,449
74973,1,882,883,2507,2508,443,444
74974,2,864,865,2510,2511,443,445
74975,1,524,525,2546,2547,443,444
74976,1,776,777,2561,2562,443,444
74977,6,865,867,2567,2570,443,446
74978,1,807,808,2578,2579,443,444
74979,1,851,852,2581,2582,443,444
74980,1,631,632,2583,2584,443,444
74981,1,825,826,2583,2584,443,444
74982,1,832,833,2589,2590,443,444
74983,1,836,837,2591,2592,443,444
74984,1,422,423,2609,2610,443,444
74985,21,386,391,2629,2633,443,446
74986,1,386,387,2631,2632,443,444
74987,1,674,675,2643,2644,443,444
74988,1,491,492,2647,2648,443,444
74989,85,639,644,2656,2660,443,452
74990,11,492,495,2678,2680,443,446
74991,3,619,621,2710,2711,443,445
74992,1,822,823,2722,2723,443,444
74993,2,308,309,2762,2763,443,445
74994,2040,568,590,2843,2860,443,489
74995,11,753,756,2866,2869,443,446
74996,1,490,491,2891,2892,443,444
74997,15,323,326,2949,2952,443,446
74998,1,545,546,2951,2952,443,444
74999,1,559,560,2965,2966,443,444
75000,6,794,796,2985,2987,443,445
75001,1,223,224,3028,3029,443,444
75002,5,369,371,3069,3071,443,446
75003,1,225,226,3076,3077,443,444
75004,448,330,343,3135,3148,443,458
75005,2,481,482,3212,3213,443,445
75006,5,360,362,3310,3312,443,445
75007,1,378,379,3387,3388,443,444
75008,5,273,275,3407,3409,443,446
75009,1,796,797,1657,1658,444,445
75010,1,785,786,1814,1815,444,445
75011,1,792,793,1814,1815,444,445
75012,1,779,780,1817,1818,444,445
75013,2,780,781,1818,1820,444,445
75014,1,786,787,1818,1819,444,445
75015,2,799,800,1818,1820,444,445
75016,8,795,799,1818,1821,444,446
75017,1,769,770,1823,1824,444,445
75018,1,766,767,1827,1828,444,445
75019,1,767,768,1828,1829,444,445
75020,1,801,802,1835,1836,444,445
75021,1,802,803,1838,1839,444,445
75022,1,773,774,1852,1853,444,445
75023,8,720,723,2005,2008,444,446
75024,1,661,662,2035,2036,444,445
75025,1,607,608,2064,2065,444,445
75026,1,840,841,2085,2086,444,445
75027,34,829,834,2096,2101,444,447
75028,3,834,836,2096,2098,444,445
75029,1,533,534,2210,2211,444,445
75030,49,616,619,2227,2231,444,453
75031,1,829,830,2263,2264,444,445
75032,1,828,829,2265,2266,444,445
75033,1,615,616,2297,2298,444,445
75034,1,611,612,2299,2300,444,445
75035,1,631,632,2315,2316,444,445
75036,1,620,621,2318,2319,444,445
75037,1,617,618,2329,2330,444,445
75038,3,661,663,2361,2362,444,446
75039,2,601,602,2376,2377,444,446
75040,1,587,588,2385,2386,444,445
75041,1,783,784,2415,2416,444,445
75042,56,700,703,2415,2418,444,454
75043,1,821,822,2422,2423,444,445
75044,32,761,764,2424,2427,444,449
75045,3,821,823,2427,2428,444,446
75046,1,820,821,2442,2443,444,445
75047,2,524,526,2459,2460,444,445
75048,1,870,871,2459,2460,444,445
75049,1,523,524,2461,2462,444,445
75050,2,746,747,2461,2463,444,445
75051,3,864,867,2467,2468,444,445
75052,3,858,860,2469,2470,444,446
75053,1,676,677,2480,2481,444,445
75054,1,861,862,2482,2483,444,445
75055,9,736,738,2489,2491,444,448
75056,1,865,866,2492,2493,444,445
75057,1,882,883,2508,2509,444,445
75058,1,421,422,2546,2547,444,445
75059,1,844,845,2592,2593,444,445
75060,3,614,617,2598,2599,444,445
75061,1,457,458,2611,2612,444,445
75062,1,382,383,2662,2663,444,445
75063,27,749,754,2691,2694,444,450
75064,56,340,346,2695,2703,444,448
75065,1,353,354,2702,2703,444,445
75066,1,357,358,2742,2743,444,445
75067,2,567,569,2757,2758,444,445
75068,1,487,488,2766,2767,444,445
75069,152,467,473,2771,2777,444,455
75070,1,395,396,2783,2784,444,445
75071,1,397,398,2783,2784,444,445
75072,2,395,396,2785,2786,444,446
75073,1,401,402,2785,2786,444,445
75074,18,487,489,2825,2828,444,448
75075,28,391,395,3025,3028,444,448
75076,4,227,230,3117,3119,444,445
75077,1,693,694,3167,3168,444,445
75078,1,226,227,3169,3170,444,445
75079,2,449,450,3191,3193,444,445
75080,207,168,175,3190,3196,444,455
75081,2,311,312,3195,3196,444,446
75082,1,335,336,3272,3273,444,445
75083,23,685,689,3286,3289,444,447
75084,1,633,634,3307,3308,444,445
75085,1,241,242,3409,3410,444,445
75086,9,512,514,3424,3426,444,448
75087,2,481,482,3459,3460,444,446
75088,6,784,787,1816,1819,445,446
75089,1,788,789,1817,1818,445,446
75090,1,791,792,1817,1818,445,446
75091,2,793,795,1817,1818,445,446
75092,3,774,776,1823,1825,445,446
75093,1,773,774,1829,1830,445,446
75094,1,800,801,1837,1838,445,446
75095,1,803,804,1838,1839,445,446
75096,1,787,788,1839,1840,445,446
75097,1,801,802,1842,1843,445,446
75098,1,800,801,1843,1844,445,446
75099,1,765,766,1845,1846,445,446
75100,1,787,788,1845,1846,445,446
75101,1,771,772,1851,1852,445,446
75102,1,881,882,1946,1947,445,446
75103,1,723,724,1968,1969,445,446
75104,2,653,655,2029,2030,445,446
75105,1,561,562,2043,2044,445,446
75106,1,558,559,2046,2047,445,446
75107,1,607,608,2065,2066,445,446
75108,1,836,837,2118,2119,445,446
75109,1,611,612,2137,2138,445,446
75110,1,800,801,2256,2257,445,446
75111,2,828,829,2261,2263,445,446
75112,3,636,638,2302,2303,445,447
75113,4,602,604,2312,2313,445,448
75114,1,630,631,2318,2319,445,446
75115,1,677,678,2332,2333,445,446
75116,1,677,678,2334,2335,445,446
75117,679,699,706,2331,2346,445,470
75118,3,727,728,2354,2355,445,448
75119,1,666,667,2362,2363,445,446
75120,1,666,667,2364,2365,445,446
75121,1,665,666,2365,2366,445,446
75122,2,855,856,2365,2367,445,446
75123,1,633,634,2367,2368,445,446
75124,16,841,844,2410,2414,445,449
75125,4,822,823,2423,2426,445,447
75126,1,846,847,2437,2438,445,446
75127,16,826,831,2439,2441,445,449
75128,1,884,885,2443,2444,445,446
75129,6,681,683,2459,2461,445,449
75130,1,523,524,2460,2461,445,446
75131,1,855,856,2461,2462,445,446
75132,4,854,856,2462,2464,445,447
75133,1,852,853,2476,2477,445,446
75134,13,322,325,2528,2531,445,448
75135,128,620,626,2540,2548,445,463
75136,1,857,858,2560,2561,445,446
75137,1,387,388,2573,2574,445,446
75138,1,843,844,2592,2593,445,446
75139,1,614,615,2600,2601,445,446
75140,3,461,462,2612,2614,445,447
75141,3,489,490,2639,2640,445,448
75142,8,672,674,2642,2644,445,449
75143,1,440,441,2651,2652,445,446
75144,1,741,742,2688,2689,445,446
75145,8,599,602,2752,2754,445,449
75146,3,566,568,2758,2759,445,447
75147,1,765,766,2761,2762,445,446
75148,1,309,310,2762,2763,445,446
75149,1,396,397,2782,2783,445,446
75150,1,394,395,2784,2785,445,446
75151,1,402,403,2785,2786,445,446
75152,1,400,401,2787,2788,445,446
75153,2,753,754,2866,2867,445,447
75154,3,517,519,2902,2903,445,447
75155,5,285,287,2918,2920,445,448
75156,2,288,289,3024,3025,445,447
75157,1,369,370,3069,3070,445,446
75158,1,371,372,3069,3070,445,446
75159,1,361,362,3073,3074,445,446
75160,1,728,729,3096,3097,445,446
75161,82,495,500,3097,3102,445,452
75162,1,594,595,3128,3129,445,446
75163,1,330,331,3142,3143,445,446
75164,1,248,249,3266,3267,445,446
75165,1032,612,628,3285,3312,445,461
75166,84,578,584,3326,3332,445,453
75167,1,244,245,3444,3445,445,446
75168,1,489,490,3449,3450,445,446
75169,2,389,390,3450,3452,445,446
75170,3,796,799,1822,1823,446,447
75171,3,777,779,1824,1826,446,447
75172,1,773,774,1828,1829,446,447
75173,63,651,657,1836,1840,446,451
75174,1,767,768,1848,1849,446,447
75175,2,770,771,1852,1854,446,447
75176,1,873,874,1889,1890,446,447
75177,1,742,743,1937,1938,446,447
75178,7,732,735,1969,1972,446,448
75179,971,963,979,2196,2215,446,464
75180,1,603,604,2253,2254,446,447
75181,2,678,679,2336,2337,446,448
75182,1,668,669,2361,2362,446,447
75183,1,488,489,2391,2392,446,447
75184,1,701,702,2410,2411,446,447
75185,1,635,636,2412,2413,446,447
75186,1,848,849,2431,2432,446,447
75187,1,838,839,2432,2433,446,447
75188,1,849,850,2449,2450,446,447
75189,1,694,695,2456,2457,446,447
75190,1,748,749,2459,2460,446,447
75191,1,738,739,2463,2464,446,447
75192,1,740,741,2509,2510,446,447
75193,1,876,877,2510,2511,446,447
75194,1,869,870,2556,2557,446,447
75195,1,582,583,2572,2573,446,447
75196,2,814,816,2608,2609,446,447
75197,1,794,795,2647,2648,446,447
75198,1,343,344,2695,2696,446,447
75199,1,354,355,2701,2702,446,447
75200,2,544,545,2717,2719,446,447
75201,40,634,637,2720,2723,446,452
75202,73,843,847,2736,2742,446,451
75203,5,763,765,2753,2754,446,450
75204,11,568,570,2758,2761,446,450
75205,1,578,579,2803,2804,446,447
75206,53,694,698,2822,2827,446,452
75207,1,461,462,2843,2844,446,447
75208,135,523,527,3008,3012,446,461
75209,1,726,727,3053,3054,446,447
75210,1,367,368,3072,3073,446,447
75211,17,634,637,3105,3110,446,448
75212,1,638,639,3106,3107,446,447
75213,1,727,728,3112,3113,446,447
75214,1,729,730,3112,3113,446,447
75215,1,724,725,3113,3114,446,447
75216,1,727,728,3115,3116,446,447
75217,2,479,481,3171,3172,446,447
75218,30,713,717,3211,3215,446,451
75219,108,702,707,3236,3244,446,455
75220,1,307,308,3277,3278,446,447
75221,30,306,312,3297,3301,446,450
75222,4,643,644,3304,3306,446,448
75223,1,309,310,3305,3306,446,447
75224,1,325,326,3400,3401,446,447
75225,1,388,389,3449,3450,446,447
75226,2,795,796,1843,1845,447,448
75227,2,737,738,1931,1932,447,449
75228,6,729,731,1970,1972,447,449
75229,193,1006,1016,1993,1999,447,456
75230,63,614,619,2019,2023,447,460
75231,2,717,718,2058,2059,447,449
75232,1,579,580,2076,2077,447,448
75233,1,777,778,2081,2082,447,448
75234,1,553,554,2133,2134,447,448
75235,2,861,862,2135,2137,447,448
75236,5,610,612,2137,2138,447,451
75237,1,860,861,2137,2138,447,448
75238,1,565,566,2153,2154,447,448
75239,1,625,626,2195,2196,447,448
75240,84,599,605,2253,2256,447,458
75241,1,831,832,2261,2262,447,448
75242,16,618,621,2287,2289,447,453
75243,2,598,599,2315,2316,447,449
75244,3,599,601,2317,2318,447,449
75245,27,713,716,2330,2333,447,453
75246,1,677,678,2334,2335,447,448
75247,1,553,554,2360,2361,447,448
75248,1,601,602,2387,2388,447,448
75249,1,592,593,2392,2393,447,448
75250,32,698,702,2406,2410,447,452
75251,1,701,702,2409,2410,447,448
75252,1,700,701,2413,2414,447,448
75253,1,823,824,2423,2424,447,448
75254,1,886,887,2437,2438,447,448
75255,1,883,884,2443,2444,447,448
75256,1,816,817,2445,2446,447,448
75257,1,751,752,2477,2478,447,448
75258,298,844,857,2484,2492,447,463
75259,1,741,742,2509,2510,447,448
75260,3,359,360,2562,2563,447,450
75261,3,783,785,2576,2577,447,449
75262,3,821,822,2584,2586,447,449
75263,1,841,842,2586,2587,447,448
75264,1,495,496,2637,2638,447,448
75265,1,792,793,2646,2647,447,448
75266,10,767,769,2672,2674,447,450
75267,1,740,741,2688,2689,447,448
75268,1,342,343,2696,2697,447,448
75269,1,501,502,2706,2707,447,448
75270,16,700,703,2749,2753,447,450
75271,5,600,601,2751,2753,447,450
75272,1,677,678,2770,2771,447,448
75273,8,675,679,2832,2835,447,449
75274,52,521,528,2833,2839,447,454
75275,8,673,676,2834,2837,447,449
75276,39,483,488,2837,2841,447,451
75277,1,583,584,2852,2853,447,448
75278,63,535,539,2853,2858,447,452
75279,1,583,584,2856,2857,447,448
75280,1,725,726,2862,2863,447,448
75281,14,515,518,2903,2906,447,452
75282,4,514,515,2904,2906,447,450
75283,15,287,290,2905,2908,447,451
75284,1,261,262,2933,2934,447,448
75285,66,700,704,2967,2971,447,453
75286,212,519,527,2969,2974,447,461
75287,1,313,314,2980,2981,447,448
75288,12,378,381,3016,3019,447,450
75289,1,359,360,3062,3063,447,448
75290,1,358,359,3063,3064,447,448
75291,2,528,529,3080,3081,447,449
75292,1,629,630,3108,3109,447,448
75293,1,360,361,3162,3163,447,448
75294,1,480,481,3172,3173,447,448
75295,1,367,368,3180,3181,447,448
75296,1,266,267,3343,3344,447,448
75297,1,267,268,3344,3345,447,448
75298,1,463,464,3345,3346,447,448
75299,2,328,329,3381,3383,447,448
75300,57,358,362,3434,3439,447,452
75301,1,310,311,3471,3472,447,448
75302,1,793,794,1845,1846,448,449
75303,1,794,795,1847,1848,448,449
75304,1,737,738,1927,1928,448,449
75305,1,735,736,1931,1932,448,449
75306,1,733,734,1972,1973,448,449
75307,65,630,635,2032,2036,448,454
75308,1,654,655,2033,2034,448,449
75309,1,718,719,2057,2058,448,449
75310,2,632,633,2060,2062,448,449
75311,1,842,843,2114,2115,448,449
75312,1,553,554,2132,2133,448,449
75313,1,846,847,2133,2134,448,449
75314,1,845,846,2134,2135,448,449
75315,3,609,610,2135,2136,448,451
75316,1,859,860,2138,2139,448,449
75317,1,752,753,2243,2244,448,449
75318,1,524,525,2272,2273,448,449
75319,17,496,499,2310,2313,448,451
75320,1,493,494,2311,2312,448,449
75321,5,678,680,2339,2341,448,451
75322,1,657,658,2363,2364,448,449
75323,1,698,699,2412,2413,448,449
75324,52,661,667,2417,2422,448,454
75325,1,755,756,2428,2429,448,449
75326,4,836,837,2465,2467,448,450
75327,1,869,870,2496,2497,448,449
75328,840,359,379,2513,2526,448,465
75329,1,517,518,2519,2520,448,449
75330,1,822,823,2582,2583,448,449
75331,22,828,836,2585,2591,448,452
75332,4,363,365,2586,2589,448,449
75333,1,621,622,2588,2589,448,449
75334,2,826,827,2588,2590,448,449
75335,2,589,591,2654,2655,448,449
75336,2,587,588,2657,2658,448,450
75337,1,763,764,2657,2658,448,449
75338,1,361,362,2700,2701,448,449
75339,1,562,563,2724,2725,448,449
75340,3,602,604,2752,2754,448,449
75341,1,733,734,2763,2764,448,449
75342,17,552,554,2774,2778,448,453
75343,1,668,669,2819,2820,448,449
75344,1,669,670,2820,2821,448,449
75345,3,644,646,2833,2835,448,449
75346,14,519,523,2836,2837,448,455
75347,2,550,552,2892,2893,448,449
75348,1,402,403,2918,2919,448,449
75349,4,328,330,2963,2965,448,449
75350,1,357,358,3064,3065,448,449
75351,1,742,743,3066,3067,448,449
75352,1,742,743,3068,3069,448,449
75353,226,409,416,3096,3102,448,463
75354,7,674,677,3097,3101,448,449
75355,1,361,362,3163,3164,448,449
75356,1,360,361,3164,3165,448,449
75357,5,444,447,3177,3178,448,450
75358,1,379,380,3257,3258,448,449
75359,422,584,594,3303,3316,448,461
75360,39,608,612,3312,3316,448,455
75361,1,425,426,3347,3348,448,449
75362,10,320,323,3415,3418,448,451
75363,40,331,335,3416,3421,448,452
75364,1,373,374,3431,3432,448,449
75365,3,314,316,3473,3474,448,450
75366,1,786,787,1845,1846,449,450
75367,1,780,781,1858,1859,449,450
75368,2,845,847,1887,1888,449,450
75369,1,844,845,1888,1889,449,450
75370,3,708,710,1932,1934,449,450
75371,1,706,707,1951,1952,449,450
75372,1,729,730,1969,1970,449,450
75373,1,681,682,2026,2027,449,450
75374,1,836,837,2124,2125,449,450
75375,1,837,838,2125,2126,449,450
75376,1,839,840,2127,2128,449,450
75377,1,842,843,2127,2128,449,450
75378,1,843,844,2128,2129,449,450
75379,1,564,565,2153,2154,449,450
75380,1,494,495,2311,2312,449,450
75381,1,643,644,2316,2317,449,450
75382,2,601,602,2317,2318,449,451
75383,2,677,678,2339,2340,449,451
75384,1,675,676,2343,2344,449,450
75385,71,608,614,2352,2355,449,457
75386,1,606,607,2384,2385,449,450
75387,1,859,860,2428,2429,449,450
75388,1,881,882,2438,2439,449,450
75389,1,882,883,2444,2445,449,450
75390,2,730,731,2448,2449,449,451
75391,1,865,866,2489,2490,449,450
75392,1,550,551,2505,2506,449,450
75393,1,440,441,2522,2523,449,450
75394,1,741,742,2523,2524,449,450
75395,4,467,468,2549,2552,449,451
75396,2,481,483,2557,2558,449,450
75397,6,823,825,2582,2585,449,451
75398,19,822,826,2587,2592,449,452
75399,2,394,395,2593,2594,449,451
75400,2,411,413,2601,2602,449,450
75401,1,816,817,2660,2661,449,450
75402,79,682,687,2661,2666,449,456
75403,1,722,723,2664,2665,449,450
75404,254,739,747,2685,2694,449,458
75405,1,359,360,2701,2702,449,450
75406,1,500,501,2707,2708,449,450
75407,2,732,733,2717,2718,449,451
75408,1,343,344,2728,2729,449,450
75409,1,732,733,2754,2755,449,450
75410,8,543,545,2769,2771,449,453
75411,1,550,551,2776,2777,449,450
75412,1,554,555,2778,2779,449,450
75413,1,830,831,2785,2786,449,450
75414,5,519,522,2833,2835,449,451
75415,1,315,316,2841,2842,449,450
75416,71,347,352,2843,2847,449,455
75417,3,414,415,2906,2908,449,451
75418,3,514,516,2906,2907,449,451
75419,1,393,394,3030,3031,449,450
75420,2,715,716,3052,3054,449,450
75421,1,716,717,3054,3055,449,450
75422,4,656,658,3074,3075,449,452
75423,2,654,655,3077,3079,449,450
75424,51,213,218,3103,3110,449,453
75425,2,362,364,3163,3164,449,450
75426,1,363,364,3177,3178,449,450
75427,1,364,365,3208,3209,449,450
75428,1,399,400,3237,3238,449,450
75429,1,322,323,3254,3255,449,450
75430,1,308,309,3265,3266,449,450
75431,5050,648,689,3240,3278,449,483
75432,246,637,649,3285,3297,449,460
75433,1,323,324,3307,3308,449,450
75434,45,288,292,3380,3385,449,453
75435,17,339,342,3412,3416,449,453
75436,24,339,342,3426,3429,449,454
75437,1,845,846,1888,1889,450,451
75438,1,844,845,1889,1890,450,451
75439,2,843,844,1890,1892,450,451
75440,1,782,783,2068,2069,450,451
75441,159,382,388,2081,2087,450,458
75442,1,564,565,2152,2153,450,451
75443,1,554,555,2171,2172,450,451
75444,89,628,635,2292,2298,450,456
75445,2,646,647,2305,2306,450,452
75446,1,616,617,2312,2313,450,451
75447,1,823,824,2425,2426,450,451
75448,1,753,754,2426,2427,450,451
75449,1,871,872,2429,2430,450,451
75450,1,868,869,2431,2432,450,451
75451,1,877,878,2439,2440,450,451
75452,1,876,877,2440,2441,450,451
75453,1,823,824,2454,2455,450,451
75454,2,864,866,2486,2487,450,451
75455,1,866,867,2494,2495,450,451
75456,1,863,864,2507,2508,450,451
75457,2,848,849,2513,2514,450,452
75458,3,740,742,2521,2523,450,451
75459,1,779,780,2555,2556,450,451
75460,1,567,568,2563,2564,450,451
75461,2,577,578,2573,2574,450,452
75462,2,823,825,2586,2587,450,451
75463,17,705,708,2586,2589,450,454
75464,1,396,397,2591,2592,450,451
75465,1,574,575,2634,2635,450,451
75466,107,472,477,2656,2661,450,458
75467,1,796,797,2662,2663,450,451
