MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
55593	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25776.885168	141.286625	189.1454773	163.3139283	15.421924	0.0	0	0	0	1	0	0	0	659	1451	1466	2496	2504	403	417	1458.5	2500.0	410.0
55647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	212356.16019	20.55670207	104.8480291	64.74862596	25.08401	2968.0903	0	0	0	1	0	0	0	5429	874	898	3118	3144	403	454	886.0	3131.0	428.5
55648	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40053.915648	39.01575579	71.03142122	53.88357196	21.518383	0.0	0	0	0	1	0	0	0	1024	1071	1083	3359	3374	403	423	1077.0	3366.5	413.0
55662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17054.206272	72.82810721	112.3111125	93.55055769	24.44434	0.0	0	0	0	1	0	0	0	436	1143	1150	3467	3474	403	420	1146.5	3470.5	411.5
55704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	93798.13445999999	49.86694697	120.780775	83.84076947	14.069831	156.2153	0	0	0	1	0	0	0	2398	1611	1628	2401	2424	404	438	1619.5	2412.5	421.0
55740	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17992.96992	70.92822287	99.60653191	88.10767114	17.549541	0.0	0	0	0	1	0	0	0	460	1008	1018	3195	3204	404	414	1013.0	3199.5	409.0
55741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51279.964272	8.689326786	65.83495728	36.95975125	30.001158	10271.1547	0	0	0	1	0	0	0	1311	983	997	3215	3241	404	431	990.0	3228.0	417.5
55742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	818601.90102	52.29884129	157.8706128	117.0386443	16.669788	195.2691	0	0	0	1	0	0	0	20928	1376	1413	3240	3276	404	468	1394.5	3258.0	436.0
55752	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11147.81832	231.7309483	258.3714264	244.2577791	15.106104	0.0	0	0	0	1	0	0	0	285	879	886	3511	3521	404	412	882.5	3516.0	408.0
55782	0.0	0.0	0.0	0.0	0.0	1.0	0.0	51866.691552000004	53.68910877	92.72284724	72.50123834	17.530655	0.0	0	0	0	0	0	1	0	1326	1434	1447	1387	1400	405	435	1440.5	1393.5	420.0
55823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29688.400368	38.16530361	66.09007792	53.82279728	31.538988	0.0	0	0	0	1	0	0	0	759	998	1010	2873	2882	405	419	1004.0	2877.5	412.0
55848	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30470.703407999998	99.23826077	133.4082966	117.3669871	22.683777	0.0	0	0	0	1	0	0	0	779	1126	1137	3701	3711	405	421	1131.5	3706.0	413.0
55881	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12438.618336	110.2096783	135.5458668	122.9813284	15.120569	0.0	0	0	0	1	0	0	0	318	1465	1473	2488	2495	406	418	1469.0	2491.5	412.0
55933	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9857.018304	77.77848803	99.85021182	89.81765879	16.294313	0.0	0	0	0	1	0	0	0	252	1748	1754	3032	3042	406	416	1751.0	3037.0	411.0
55977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34968.945888	68.85769093	99.62414366	84.07744281	27.720255	0.0	0	0	0	1	0	0	0	894	1255	1262	2219	2228	407	434	1258.5	2223.5	420.5
56191	0.0	0.0	0.0	1.0	0.0	0.0	0.0	713382.14214	0.0	138.3972153	78.76776598	38.374844	81270.9998	0	0	0	1	0	0	0	18238	1218	1254	2264	2301	409	482	1236.0	2282.5	445.5
56219	0.0	0.0	0.0	1.0	0.0	0.0	0.0	104593.91643000001	112.4655787	185.8335007	143.8302703	20.58347	0.0	0	0	0	1	0	0	0	2674	1425	1448	2823	2847	409	430	1436.5	2835.0	419.5
56347	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35712.133776	75.67850157	111.2998401	92.46915258	26.68723	0.0	0	0	0	1	0	0	0	913	895	908	3031	3041	410	431	901.5	3036.0	420.5
56377	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52179.612768000006	97.85139958	138.672812	118.2700929	11.9945135	0.0	0	0	0	1	0	0	0	1334	1525	1537	1772	1783	411	440	1531.0	1777.5	425.5
56383	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26754.763968000003	230.0626993	273.2715602	252.1309367	14.887833	0.0	1	0	0	0	0	0	0	684	1892	1905	2097	2109	411	429	1898.5	2103.0	420.0
56386	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15098.448671999999	104.2241968	136.6123713	120.8609675	17.89097	0.0	0	0	0	1	0	0	0	386	1602	1610	2209	2217	411	425	1606.0	2213.0	418.0
56421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12399.503184	200.1793166	230.1665493	213.7771826	9.747446	0.0	0	0	0	1	0	0	0	317	1416	1424	2852	2863	411	425	1420.0	2857.5	418.0
56438	0.0	0.0	0.0	1.0	0.0	0.0	0.0	197257.7115	52.81424808	114.6879401	84.46683135	18.196156	0.0	0	0	0	1	0	0	0	5043	1214	1241	2940	2962	411	443	1227.5	2951.0	427.0
56482	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28358.4852	125.880286	163.3553427	143.0316378	7.9175124	468.6458	1	0	0	0	0	0	0	725	1675	1688	1284	1293	412	437	1681.5	1288.5	424.5
56483	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19557.575999999997	40.54655102	65.08053472	53.56714581	12.069446	0.0	0	0	0	1	0	0	0	500	1723	1731	1489	1497	412	427	1727.0	1493.0	419.5
56587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51162.618816	0.0	38.56351644	15.35518349	17.450514	30969.6794	0	0	0	1	0	0	0	1308	1680	1691	1911	1932	413	440	1685.5	1921.5	426.5
56602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13964.109264	76.76519003	106.5537686	91.09349575	22.82819	0.0	0	0	0	1	0	0	0	357	1516	1524	2556	2569	413	426	1520.0	2562.5	419.5
56698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22999.709376	10.17491032	70.65909142	32.01038805	17.561897	0.0	0	0	0	1	0	0	0	588	1495	1503	1319	1328	414	436	1499.0	1323.5	425.0
56700	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51279.964272	0.0	24.8729572	8.757387097	29.824497	53113.1954	0	0	0	1	0	0	0	1311	1466	1485	1512	1523	414	444	1475.5	1517.5	429.0
56725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28475.830656000002	124.6857185	166.4235043	147.9464128	19.379921	0.0	0	0	0	1	0	0	0	728	1739	1749	2668	2676	414	432	1744.0	2672.0	423.0
56780	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54135.370367999996	77.98612441	116.4135319	99.31981255	21.144794	0.0	1	0	0	0	0	0	0	1384	878	889	3089	3105	414	442	883.5	3097.0	428.0
56805	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12086.581967999999	101.8755731	123.9841425	113.264114	19.789219	0.0	0	0	0	1	0	0	0	309	1633	1640	1226	1232	415	431	1636.5	1229.0	423.0
56807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	384775.75026	105.8655921	233.4498233	164.7478633	12.48366	0.0	0	0	0	1	0	0	0	9837	1748	1779	1829	1861	415	476	1763.5	1845.0	445.5
56924	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41149.139904	52.08863216	94.59141822	72.24021994	12.778983	2460.3907	0	0	0	1	0	0	0	1052	1674	1690	1882	1897	416	438	1682.0	1889.5	427.0
57023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38763.115632	10.17491032	73.16366585	45.45727055	41.63403	156.2153	0	0	0	1	0	0	0	991	982	994	2298	2311	417	441	988.0	2304.5	429.0
57026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27419.721552000003	49.12916038	90.66905315	71.15300762	25.883654	39.0538	0	0	0	1	0	0	0	701	1194	1202	2353	2362	417	437	1198.0	2357.5	427.0
57084	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37824.351984	41.20637815	105.7552382	73.56513903	15.9903145	0.0	0	0	0	1	0	0	0	967	1144	1155	3282	3290	417	440	1149.5	3286.0	428.5
57098	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31839.733728	32.232344	73.93468469	52.86264407	20.420029	0.0	1	0	0	0	0	0	0	814	1043	1055	3504	3515	417	435	1049.0	3509.5	426.0
57156	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	75.67850157	105.698456	88.26160243	18.732576	0.0	0	0	0	1	0	0	0	280	1426	1436	2816	2823	418	432	1431.0	2819.5	425.0
57164	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33521.685264	0.0	33.8539333	13.83387745	33.744923	5506.5886	0	0	0	1	0	0	0	857	1025	1037	2844	2851	418	439	1031.0	2847.5	428.5
57200	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16311.018383999999	56.30345282	104.9993905	79.05458154	19.152023	0.0	0	0	0	1	0	0	0	417	1034	1040	3514	3520	418	438	1037.0	3517.0	428.0
57286	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44786.84904	101.0801998	142.5313734	124.8370544	13.345988	78.1076	0	0	0	1	0	0	0	1145	1064	1079	3216	3228	419	441	1071.5	3222.0	430.0
57316	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18892.618415999998	181.841399	235.9903566	206.735765	16.715422	0.0	0	0	0	1	0	0	0	483	1843	1849	1474	1482	420	439	1846.0	1478.0	429.5
57317	0.0	1.0	0.0	0.0	0.0	0.0	0.0	569673.07371	111.361699	215.4073991	160.9575033	9.764894	976.3455	0	1	0	0	0	0	0	14564	1368	1420	1701	1737	420	460	1394.0	1719.0	440.0
57338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12673.309248	74.34123755	95.07403641	85.55272395	8.811878	0.0	0	0	0	1	0	0	0	324	1208	1216	2344	2353	420	432	1212.0	2348.5	426.0
57446	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12399.503184	134.7462697	165.0353429	149.2236935	13.609164	0.0	0	0	0	1	0	0	0	317	1448	1457	2692	2702	421	431	1452.5	2697.0	426.0
57528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54839.443104000005	54.15245147	147.753511	90.70508696	35.97256	0.0	0	0	0	1	0	0	0	1402	1619	1635	1095	1113	422	454	1627.0	1104.0	438.0
57644	0.0	1.0	0.0	0.0	0.0	0.0	0.0	24720.776063999998	51.26799001	90.7873912	73.85409635	20.530062	0.0	0	1	0	0	0	0	0	632	1217	1227	2067	2078	423	439	1222.0	2072.5	431.0
57659	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.557696000002	116.8442673	138.0753707	127.0091074	21.622532	0.0	1	0	0	0	0	0	0	248	1489	1495	2531	2536	423	440	1492.0	2533.5	431.5
57830	0.0	0.0	0.0	1.0	0.0	0.0	0.0	329232.23442	31.61962682	131.9740474	78.86351748	14.373605	156.2153	0	0	0	1	0	0	0	8417	1214	1245	1977	2007	425	474	1229.5	1992.0	449.5
57833	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16232.78808	105.0079883	133.4911473	121.1571369	19.936956	0.0	0	0	0	1	0	0	0	415	1584	1594	2025	2032	425	438	1589.0	2028.5	431.5
57843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44473.927824	76.73415928	123.0335775	100.2862278	27.07546	0.0	0	0	0	1	0	0	0	1137	1347	1364	2200	2213	425	447	1355.5	2206.5	436.0
57844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	84371.382864	27.43507973	89.17571418	66.16285737	28.283167	0.0	0	0	0	1	0	0	0	2157	1226	1239	2202	2217	425	466	1232.5	2209.5	445.5
57846	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24603.430608	125.2349743	174.9647885	148.1138788	14.492147	0.0	1	0	0	0	0	0	0	629	1522	1531	2244	2253	425	446	1526.5	2248.5	435.5
57853	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14277.03048	126.3000823	170.7072031	146.6260024	25.774778	0.0	0	0	0	1	0	0	0	365	1281	1287	2535	2545	425	443	1284.0	2540.0	434.0
57857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13924.994112	68.83870132	122.7574405	93.21220301	14.978175	0.0	0	0	0	1	0	0	0	356	1489	1512	2742	2758	425	436	1500.5	2750.0	430.5
57931	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42948.436896	95.69742316	157.7319257	126.6629061	10.13204	0.0	0	0	0	1	0	0	0	1098	1544	1554	2042	2052	426	459	1549.0	2047.0	442.5
57935	1.0	0.0	0.0	0.0	0.0	0.0	0.0	42831.09144	95.98549474	163.0913621	129.7128092	18.655838	0.0	1	0	0	0	0	0	0	1095	1850	1879	2153	2166	426	453	1864.5	2159.5	439.5
58007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52727.224896	96.60484667	157.7159523	123.3290973	13.282563	0.0	0	0	0	1	0	0	0	1348	824	851	3215	3239	426	442	837.5	3227.0	434.0
58025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33639.030719999995	45.05772298	91.47489492	72.73319021	29.330887	0.0	1	0	0	0	0	0	0	860	1682	1690	1452	1462	427	452	1686.0	1457.0	439.5
58026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16506.594144	57.2817388	99.24627147	79.05784203	11.699816	0.0	0	0	0	1	0	0	0	422	1756	1766	1471	1478	427	441	1761.0	1474.5	434.0
58134	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43417.81872	95.79136704	122.4424061	109.9461262	16.22231	39.0538	0	0	0	1	0	0	0	1110	1459	1468	2005	2015	428	455	1463.5	2010.0	441.5
58222	1.0	0.0	0.0	0.0	0.0	0.0	0.0	79834.025232	94.25577966	193.2539925	139.176862	11.286525	0.0	1	0	0	0	0	0	0	2041	1301	1312	1946	1961	429	472	1306.5	1953.5	450.5
58226	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19440.230544	62.22187397	89.09698536	76.0616543	21.911476	0.0	0	0	0	1	0	0	0	497	1382	1391	2089	2097	429	443	1386.5	2093.0	436.0
58240	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	86.6348221	115.3403485	101.1202813	13.474969	0.0	0	0	0	1	0	0	0	245	1430	1437	2360	2367	429	439	1433.5	2363.5	434.0
58255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37042.048943999995	84.31010853	130.4924289	111.3965971	20.70423	0.0	0	0	0	1	0	0	0	947	1400	1413	2792	2808	429	444	1406.5	2800.0	436.5
58321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20574.569952	5.176021638	67.15447565	31.14278751	16.983622	1054.4531	0	0	0	1	0	0	0	526	1448	1462	1981	1992	430	451	1455.0	1986.5	440.5
58342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75257.552448	76.35539274	126.5077547	101.4543651	44.00617	0.0	0	0	0	1	0	0	0	1924	1690	1703	2403	2424	430	455	1696.5	2413.5	442.5
58495	1.0	0.0	0.0	0.0	0.0	0.0	0.0	316832.7312	61.67405938	168.5808886	118.5710743	13.78616	0.0	1	0	0	0	0	0	0	8100	1408	1439	3056	3074	431	474	1423.5	3065.0	452.5
58517	0.0	0.0	0.0	1.0	0.0	0.0	0.0	912282.6897	32.86600675	217.6871278	131.0644232	16.135536	2460.3907	0	0	0	1	0	0	0	23323	1720	1763	1567	1620	432	495	1741.5	1593.5	463.5
58531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	70.85472744	93.8657275	82.13434809	11.952796	0.0	0	0	0	1	0	0	0	288	947	954	2371	2380	432	441	950.5	2375.5	436.5
58593	0.0	0.0	0.0	1.0	0.0	0.0	0.0	55973.782512	33.58119712	90.44	63.15585948	31.05009	0.0	0	0	0	1	0	0	0	1431	974	990	3217	3227	432	459	982.0	3222.0	445.5
58631	0.0	1.0	0.0	0.0	0.0	0.0	0.0	44395.69752	116.1886707	170.7570918	142.7112126	11.942607	0.0	0	1	0	0	0	0	0	1135	1551	1573	2306	2330	433	458	1562.0	2318.0	445.5
58634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14668.182	86.68195891	109.4172582	99.64526145	15.090695	0.0	0	0	0	1	0	0	0	375	946	956	2419	2428	433	443	951.0	2423.5	438.0
58639	0.0	0.0	0.0	1.0	0.0	0.0	0.0	45256.230864	75.50931333	109.105888	90.37655386	27.869764	0.0	0	0	0	1	0	0	0	1157	982	992	2562	2572	433	463	987.0	2567.0	448.0
58645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48737.479392	43.57222969	88.86867165	71.88552599	30.838655	0.0	0	0	0	1	0	0	0	1246	843	853	2713	2724	433	463	848.0	2718.5	448.0
58667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36416.206512	63.181396	95.2047898	76.16899978	28.161922	0.0	0	0	0	1	0	0	0	931	804	820	2823	2838	433	451	812.0	2830.5	442.0
58670	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35477.442864	80.5673805	167.3509725	140.6194489	17.340767	0.0	0	0	0	1	0	0	0	907	1435	1452	2844	2865	433	452	1443.5	2854.5	442.5
5790	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11538.969840000002	91.59358056	117.7884273	106.7096802	11.681931	0.0	0	0	0	1	0	0	0	295	1602	1609	3170	3177	36	46	1605.5	3173.5	41.0
5802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11304.278928	71.77735019	100.2518748	87.56868079	30.59026	0.0	0	0	0	1	0	0	0	289	828	837	3673	3681	36	46	832.5	3677.0	41.0
5808	0.0	0.0	0.0	1.0	0.0	0.0	0.0	206058.62070000003	25.40706201	104.586196	72.67437804	22.586935	78.1076	0	0	0	1	0	0	0	5268	1493	1527	612	629	37	80	1510.0	620.5	58.5
5836	0.0	1.0	0.0	0.0	0.0	0.0	0.0	33521.685264	189.0268214	215.5896111	203.2532387	12.376042	0.0	0	1	0	0	0	0	0	857	1712	1737	1741	1751	37	69	1724.5	1746.0	53.0
5915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	62779.81896	24.74998182	74.17257175	53.99151729	16.510895	3710.1129	0	0	0	1	0	0	0	1605	1336	1352	760	779	38	70	1344.0	769.5	54.0
5958	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10717.551648	52.35937738	81.41169695	66.83358138	17.702759	0.0	0	0	0	1	0	0	0	274	892	899	1977	1983	38	47	895.5	1980.0	42.5
5960	0.0	0.0	0.0	1.0	0.0	0.0	0.0	121217.85603000001	14.43081425	79.67969377	48.18505657	23.177044	195.2691	0	0	0	1	0	0	0	3099	679	699	2004	2031	38	75	689.0	2017.5	56.5
5992	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38137.273199999996	146.2558115	186.8424641	168.1718059	11.27206	273.3767	0	0	0	1	0	0	0	975	1815	1829	2810	2828	38	56	1822.0	2819.0	47.0
6036	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35594.78832	35.70871042	70.30160453	56.87021214	22.49499	0.0	0	0	0	1	0	0	0	910	1643	1656	1014	1024	39	56	1649.5	1019.0	47.5
6059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19049.079024	170.0108338	202.7356831	184.3270852	9.362125	0.0	1	0	0	0	0	0	0	487	983	991	1640	1649	39	56	987.0	1644.5	47.5
6068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31644.157968	120.7310151	179.6055957	152.36121	11.865341	0.0	0	0	0	1	0	0	0	809	1707	1716	1768	1784	39	61	1711.5	1776.0	50.0
6129	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15176.678976	300.5164461	351.4884743	327.5423267	9.927494	0.0	0	0	0	1	0	0	0	388	1016	1024	2892	2900	39	61	1020.0	2896.0	50.0
6156	1.0	0.0	0.0	0.0	0.0	0.0	0.0	103029.31035000001	65.27429509	128.6710426	107.5649325	22.118141	0.0	1	0	0	0	0	0	0	2634	1424	1436	3638	3652	39	85	1430.0	3645.0	62.0
6169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14629.066848	33.0894122	58.79028831	46.8461476	22.801193	0.0	0	0	0	1	0	0	0	374	1763	1771	711	719	40	50	1767.0	715.0	45.0
6183	0.0	0.0	0.0	1.0	0.0	0.0	0.0	110187.38321999999	217.0521495	338.9714171	281.891918	18.555082	0.0	0	0	0	1	0	0	0	2817	1316	1331	1389	1413	40	82	1323.5	1401.0	61.0
6288	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31096.545840000002	76.67802814	113.5748141	98.09401259	20.45844	0.0	0	0	0	1	0	0	0	795	923	934	3277	3287	40	62	928.5	3282.0	51.0
6293	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1722240.1422	0.0	126.6636965	71.51724048	16.080034	215225.603	0	0	0	1	0	0	0	44030	1090	1146	3564	3627	40	139	1118.0	3595.5	89.5
6344	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19870.497216	278.6215505	307.0901548	292.6555592	8.328405	0.0	0	1	0	0	0	0	0	508	1353	1361	1926	1932	41	63	1357.0	1929.0	52.0
6349	1.0	0.0	0.0	0.0	0.0	0.0	0.0	452796.99957	25.62	155.2887955	96.31001118	22.34603	3514.8438	1	0	0	0	0	0	0	11576	545	587	2071	2132	41	69	566.0	2101.5	55.0
6388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12282.157728	64.33179307	94.86245622	80.85864831	17.84498	0.0	0	0	0	1	0	0	0	314	505	513	2704	2713	41	51	509.0	2708.5	46.0
6416	0.0	0.0	0.0	1.0	0.0	0.0	0.0	172693.39608	85.8010303	186.5810151	129.9405644	14.848463	0.0	0	0	0	1	0	0	0	4415	643	665	3200	3228	41	75	654.0	3214.0	58.0
6457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10052.594063999999	169.6135903	194.7730125	182.5611815	8.701287	0.0	0	0	0	1	0	0	0	257	1526	1534	1470	1477	42	52	1530.0	1473.5	47.0
6497	0.0	1.0	0.0	0.0	0.0	0.0	0.0	107331.97707	45.27169977	117.1771735	83.85892743	31.524141	0.0	0	1	0	0	0	0	0	2744	933	961	2062	2076	42	58	947.0	2069.0	50.0
6534	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22358455.578	0.0	202.2896666	110.8634353	23.799297	645911.132	0	1	0	0	0	0	0	571606	725	843	2602	2710	42	184	784.0	2656.0	113.0
6560	1.0	0.0	0.0	0.0	0.0	0.0	0.0	51710.230943999995	30.16210205	73.65159333	49.78141688	28.044792	78.1076	1	0	0	0	0	0	0	1322	1726	1742	3074	3089	42	60	1734.0	3081.5	51.0
6576	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10913.127408	73.55713969	96.01407605	85.29279261	10.197653	0.0	1	0	0	0	0	0	0	279	1915	1922	556	563	43	55	1918.5	559.5	49.0
6580	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27380.6064	14.51528849	50.66913854	31.47912356	27.357773	0.0	0	0	0	1	0	0	0	700	1578	1586	923	931	43	64	1582.0	927.0	53.5
58778	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24799.006368	217.8105874	253.4812821	235.7025728	19.428974	0.0	0	0	0	1	0	0	0	634	1390	1403	2841	2851	434	449	1396.5	2846.0	441.5
58864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25503.079104	98.00448153	144.3567636	123.0203945	20.391508	0.0	0	0	0	1	0	0	0	652	1420	1431	2820	2833	435	450	1425.5	2826.5	442.5
58870	0.0	0.0	0.0	1.0	0.0	0.0	0.0	130644.60768	148.8025618	232.2510521	187.593846	18.119307	0.0	0	0	0	1	0	0	0	3340	1403	1432	2845	2879	435	462	1417.5	2862.0	448.5
58906	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10991.357712	60.4240515	91.95479107	75.97214471	10.639602	0.0	1	0	0	0	0	0	0	281	1577	1584	1791	1797	436	449	1580.5	1794.0	442.5
58910	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24407.854848	58.67625073	93.29050756	74.64385494	15.841621	0.0	0	0	0	1	0	0	0	624	1666	1678	1920	1932	436	458	1672.0	1926.0	447.0
58911	0.0	1.0	0.0	0.0	0.0	0.0	0.0	32974.073136	5.942861264	61.84827241	37.72954364	24.792362	0.0	0	1	0	0	0	0	0	843	1342	1357	2036	2052	436	453	1349.5	2044.0	444.5
58964	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44161.006607999996	33.38210299	96.80878679	63.3002734	14.037248	0.0	0	0	0	1	0	0	0	1129	1413	1427	3077	3092	436	456	1420.0	3084.5	446.0
58999	1.0	0.0	0.0	0.0	0.0	0.0	0.0	95440.97088000001	44.78627022	98.20905865	75.30598285	14.604142	0.0	1	0	0	0	0	0	0	2440	1761	1778	2110	2125	437	477	1769.5	2117.5	457.0
59004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38059.042896	29.6745615	90.60675472	66.51271733	22.585451	0.0	0	0	0	1	0	0	0	973	1126	1138	2265	2283	437	461	1132.0	2274.0	449.0
59008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	84.47047532	113.7371021	98.53554005	21.505518	0.0	0	0	0	1	0	0	0	255	1548	1554	2368	2376	437	448	1551.0	2372.0	442.5
59009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29297.248848	62.70864055	105.6348522	86.20878641	22.472206	0.0	1	0	0	0	0	0	0	749	1195	1206	2416	2427	437	458	1200.5	2421.5	447.5
59064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	137998.25621999998	143.711717	244.8476751	204.3600302	23.938532	390.5382	0	0	0	1	0	0	0	3528	1645	1682	1074	1109	438	456	1663.5	1091.5	447.0
59073	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30548.933712000002	29.03057698	58.44750807	43.70965947	19.419947	0.0	0	0	0	1	0	0	0	781	1563	1573	1398	1407	438	459	1568.0	1402.5	448.5
59075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34734.254976	10.35204328	72.54875878	46.23565462	18.126076	39.0538	0	0	0	1	0	0	0	888	1425	1443	1532	1550	438	457	1434.0	1541.0	447.5
59099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13338.266832	27.43507973	55.82558911	41.52984725	25.586164	0.0	0	0	0	1	0	0	0	341	1348	1356	2351	2360	438	450	1352.0	2355.5	444.0
59131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15137.563824	17.52	52.86777847	29.65127789	14.960371	0.0	0	0	0	1	0	0	0	387	1619	1631	2859	2871	438	446	1625.0	2865.0	442.0
59137	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33560.800416	218.2522147	260.5693067	239.6253895	15.913296	0.0	0	0	0	1	0	0	0	858	1391	1404	2864	2878	438	457	1397.5	2871.0	447.5
59277	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16037.212319999999	77.95993073	108.0589025	93.40556334	12.317812	0.0	0	0	0	1	0	0	0	410	1438	1450	1458	1467	440	450	1444.0	1462.5	445.0
59279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9074.715264	47.23329334	72.5231108	60.53481923	18.903027	0.0	0	0	0	1	0	0	0	232	1432	1441	1522	1531	440	449	1436.5	1526.5	444.5
59293	1.0	0.0	0.0	0.0	0.0	0.0	0.0	244352.35458	68.76515687	145.3235301	108.964754	14.659092	117.1615	1	0	0	0	0	0	0	6247	1430	1452	2149	2166	440	485	1441.0	2157.5	462.5
