MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
71860	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20222.533583999997	64.46468801	102.4949287	84.88709968	10.637651	0.0	1	0	0	0	0	0	0	517	1409	1425	1007	1016	303	320	1417.0	1011.5	311.5
71861	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15919.866864	23.01614216	47.72056161	34.30916619	17.076593	0.0	0	0	0	1	0	0	0	407	1357	1365	1030	1036	303	317	1361.0	1033.0	310.0
71863	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25698.654864	15.3704782	57.07592137	39.70424409	14.4132	1523.099	1	0	0	0	0	0	0	657	1090	1105	1081	1094	303	321	1097.5	1087.5	312.0
71867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20535.4548	25.78586434	65.98158834	51.34511227	11.402562	0.0	0	0	0	1	0	0	0	525	1076	1088	1113	1125	303	318	1082.0	1119.0	310.5
71869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1104377.202	0.0	90.51756073	39.00404458	16.597198	97751.7119	0	0	0	1	0	0	0	28234	1125	1162	1126	1168	303	366	1143.5	1147.0	334.5
71880	0.0	1.0	0.0	0.0	0.0	0.0	0.0	55895.552208	22.01608503	71.06434549	48.74110185	9.187581	507.6997	0	1	0	0	0	0	0	1429	1257	1271	1596	1608	303	320	1264.0	1602.0	311.5
71897	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11656.315296	116.7263415	149.3561997	131.6598081	12.214062	0.0	0	0	0	1	0	0	0	298	752	761	1939	1951	303	315	756.5	1945.0	309.0
71930	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12321.27288	72.02059705	95.56590187	84.50167583	7.3180003	0.0	1	0	0	0	0	0	0	315	681	688	2441	2449	303	313	684.5	2445.0	308.0
71931	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9817.903152	14.43081425	43.86767375	27.58973958	15.723908	0.0	1	0	0	0	0	0	0	251	796	803	2444	2451	303	315	799.5	2447.5	309.0
71932	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44356.582367999996	11.36163721	48.12763447	31.66733296	9.136121	351.4844	1	0	0	0	0	0	0	1134	1338	1353	1061	1072	304	322	1345.5	1066.5	313.0
71965	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11656.315296	84.35397797	105.8672773	95.97319547	16.96447	0.0	0	0	0	1	0	0	0	298	1300	1307	1762	1770	304	313	1303.5	1766.0	308.5
71971	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10248.169824	50.74272756	73.6299287	62.27810339	14.058116	0.0	0	0	0	1	0	0	0	262	795	804	1923	1931	304	313	799.5	1927.0	308.5
72007	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28906.097328	0.0	25.62	11.77122034	17.368584	1913.6372	1	0	0	0	0	0	0	739	1055	1062	2278	2291	304	323	1058.5	2284.5	313.5
72038	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23860.242720000002	33.38115037	67.05403194	51.54718568	13.751319	0.0	1	0	0	0	0	0	0	610	1034	1042	1469	1480	305	323	1038.0	1474.5	314.0
72056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9778.787999999999	19.33722834	45.80955795	32.45067861	19.452208	0.0	0	0	0	1	0	0	0	250	1201	1208	2052	2060	305	313	1204.5	2056.0	309.0
72082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50536.776384	11.57393624	71.51114319	45.6043019	10.183261	742.0226	0	0	0	1	0	0	0	1292	1304	1316	963	981	306	326	1310.0	972.0	316.0
72084	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18071.200224	47.58	79.23293507	62.01072841	10.245916	859.184	0	0	0	1	0	0	0	462	1417	1426	1021	1027	306	323	1421.5	1024.0	314.5
72102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12321.27288	70.27362805	93.16450182	80.42970552	12.389205	0.0	0	0	0	1	0	0	0	315	809	817	1810	1822	306	316	813.0	1816.0	311.0
72157	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11108.703168	7.880913653	37.63513784	24.82843029	7.7390018	0.0	0	0	0	1	0	0	0	284	1096	1103	1372	1379	307	317	1099.5	1375.5	312.0
72160	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10130.824368	29.09276886	51.31277034	41.67889282	10.663601	507.6997	0	0	0	1	0	0	0	259	1417	1425	1446	1454	307	315	1421.0	1450.0	311.0
72178	0.0	1.0	0.0	0.0	0.0	0.0	0.0	65322.30384	64.22363428	132.8603432	101.0826669	13.407515	0.0	0	1	0	0	0	0	0	1670	814	833	1875	1887	307	325	823.5	1881.0	316.0
72209	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11617.200143999999	71.05611585	106.8771201	89.21068629	11.292786	39.0538	0	0	0	1	0	0	0	297	634	644	2278	2290	307	318	639.0	2284.0	312.5
72242	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16936.860816	80.66126952	135.173561	106.5908879	12.042382	0.0	0	1	0	0	0	0	0	433	728	737	1825	1853	308	318	732.5	1839.0	313.0
72253	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24955.466976	48.72258614	90.97561212	71.17117587	10.71566	0.0	1	0	0	0	0	0	0	638	785	794	2043	2052	308	324	789.5	2047.5	316.0
7356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10365.51528	53.19334169	72.25255982	62.44509813	17.104668	0.0	0	0	0	1	0	0	0	265	335	347	2082	2091	19	27	341.0	2086.5	23.0
7357	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17328.012336	58.04962015	94.22756497	74.16223405	11.40388	0.0	0	0	0	1	0	0	0	443	298	309	2085	2093	19	37	303.5	2089.0	28.0
7408	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14472.606240000001	89.39373804	120.6567843	107.0495129	26.773277	0.0	0	0	0	1	0	0	0	370	1102	1109	2714	2722	19	34	1105.5	2718.0	26.5
7491	0.0	1.0	0.0	0.0	0.0	0.0	0.0	34186.642848	91.84338191	153.6396628	118.2194982	23.245264	78.1076	0	1	0	0	0	0	0	874	1494	1509	1095	1110	20	50	1501.5	1102.5	35.0
7521	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22999.709376	55.22321251	120.1493371	86.73339621	12.201352	546.7535	0	1	0	0	0	0	0	588	1576	1595	1160	1183	20	32	1585.5	1171.5	26.0
7525	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10052.594063999999	79.59239411	119.621779	106.3026622	13.4582615	0.0	0	1	0	0	0	0	0	257	1572	1583	1178	1191	20	35	1577.5	1184.5	27.5
7620	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9935.248608	123.8863495	178.468163	158.369373	13.800786	312.4306	0	1	0	0	0	0	0	254	451	472	1451	1471	20	34	461.5	1461.0	27.0
7624	0.0	0.0	0.0	1.0	0.0	0.0	0.0	64305.309888	33.86963832	80.48222909	59.24816955	26.160736	0.0	0	0	0	1	0	0	0	1644	601	617	1497	1511	20	48	609.0	1504.0	34.0
7778	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39623.648976	30.87966969	66.30705845	48.62079467	11.834562	1366.8837	1	0	0	0	0	0	0	1013	477	493	2725	2736	20	40	485.0	2730.5	30.0
7789	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12751.539552	23.69484332	57.1609832	41.37663262	13.2683	0.0	1	0	0	0	0	0	0	326	1069	1081	2973	2980	20	31	1075.0	2976.5	25.5
7796	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9935.248608	5.942861264	30.38300183	16.1724168	13.230267	1405.9375	1	0	0	0	0	0	0	254	1241	1249	477	487	21	34	1245.0	482.0	27.5
7828	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12125.69712	52.48451581	86.93473644	68.60785837	11.647146	78.1076	0	1	0	0	0	0	0	310	1122	1135	784	793	21	41	1128.5	788.5	31.0
7852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54839.443104000005	8.689326786	73.76770025	44.26676262	13.377054	429.592	0	0	0	1	0	0	0	1402	1119	1132	1019	1033	21	49	1125.5	1026.0	35.0
72266	0.0	0.0	0.0	1.0	0.0	0.0	0.0	152157.94128	52.66044436	127.2719513	94.98715065	13.461615	390.5382	0	0	0	1	0	0	0	3890	738	756	2140	2166	308	355	747.0	2153.0	331.5
72270	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9700.557696000002	54.68169712	78.98308933	67.18988605	11.261152	0.0	0	0	0	1	0	0	0	248	1243	1249	2274	2283	308	317	1246.0	2278.5	312.5
72294	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27224.145792	16.3322503	60.60902903	40.50207767	12.552167	1054.4531	0	0	0	1	0	0	0	696	974	986	1449	1460	309	324	980.0	1454.5	316.5
72342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	108309.85587	2.92	58.87701419	34.76180505	10.801488	12145.7381	0	0	0	1	0	0	0	2769	1479	1501	1173	1196	310	332	1490.0	1184.5	321.0
72346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22060.945728	40.26	74.57640646	54.22611399	10.966337	0.0	0	0	0	1	0	0	0	564	1437	1444	1226	1237	310	329	1440.5	1231.5	319.5
72358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36298.861056	29.21784386	66.89068396	54.38982754	15.573013	117.1615	0	0	0	1	0	0	0	928	1194	1208	1528	1537	310	330	1201.0	1532.5	320.0
72386	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17484.472944	80.52	99.57514951	91.17290851	15.307449	39.0538	1	0	0	0	0	0	0	447	1147	1156	2089	2097	310	323	1151.5	2093.0	316.5
72393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24486.085152	46.42759955	80.3231598	64.85011887	14.090916	1874.5834	0	0	0	1	0	0	0	626	1178	1188	2190	2197	310	332	1183.0	2193.5	321.0
72403	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12673.309248	38.15025557	77.99060969	58.32141653	14.135567	39.0538	0	0	0	1	0	0	0	324	1066	1076	2410	2417	310	325	1071.0	2413.5	317.5
72423	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10521.975888	35.14150253	64.19631142	48.06689845	18.201826	820.1302	0	1	0	0	0	0	0	269	1448	1458	1283	1293	311	319	1453.0	1288.0	315.0
72428	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23351.745744	39.588953	69.79026007	58.14452398	11.974695	78.1076	0	0	0	1	0	0	0	597	1085	1093	1360	1369	311	330	1089.0	1364.5	320.5
72429	0.0	1.0	0.0	0.0	0.0	0.0	0.0	23312.630592	58.2799245	89.42821926	73.33489047	8.67526	859.184	0	1	0	0	0	0	0	596	953	965	1375	1386	311	322	959.0	1380.5	316.5
72453	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11617.200143999999	69.92420182	93.73550021	83.46228948	16.568628	117.1615	1	0	0	0	0	0	0	297	1252	1262	2077	2087	311	324	1257.0	2082.0	317.5
72467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16506.594144	3.66	28.02625912	15.88272095	21.251259	1874.5834	0	0	0	1	0	0	0	422	1101	1108	2340	2349	311	326	1104.5	2344.5	318.5
72484	1.0	0.0	0.0	0.0	0.0	0.0	0.0	115741.73475	13.196317669999999	74.21629201	45.72791157	13.696652	48700.1137	1	0	0	0	0	0	0	2959	1342	1384	1473	1499	312	346	1363.0	1486.0	329.0
72521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13103.575920000001	40.90575021	83.98906596	62.20091777	13.311102	0.0	0	0	0	1	0	0	0	335	733	739	2132	2145	312	324	736.0	2138.5	318.0
72523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15646.0608	87.48110653	122.2234037	108.2828518	11.041219	0.0	0	0	0	1	0	0	0	400	665	677	2143	2155	312	324	671.0	2149.0	318.0
72534	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	31.27105371	62.45467156	46.76445915	13.565072	0.0	0	0	0	1	0	0	0	255	1028	1034	2408	2417	312	325	1031.0	2412.5	318.5
72540	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20965.721472	39.52740821	67.54123481	57.75900255	12.69794	0.0	0	1	0	0	0	0	0	536	1082	1091	1134	1147	313	324	1086.5	1140.5	318.5
72549	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17484.472944	16.44318704	44.97742545	30.8487268	16.519154	39.0538	1	0	0	0	0	0	0	447	1088	1095	1268	1279	313	325	1091.5	1273.5	319.0
72582	0.0	0.0	0.0	1.0	0.0	0.0	0.0	115976.42568	57.19611525	126.0284111	95.3638129	17.4355	3749.1667	0	0	0	1	0	0	0	2965	1241	1261	2121	2144	313	346	1251.0	2132.5	329.5
72641	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12908.00016	58.58159779	80.92774555	69.6353613	11.555033	0.0	0	1	0	0	0	0	0	330	1170	1177	1178	1188	315	326	1173.5	1183.0	320.5
72642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12047.466816	39.01820088	79.06178849	62.08448659	14.584186	0.0	0	0	0	1	0	0	0	308	1456	1464	1198	1208	315	331	1460.0	1203.0	323.0
72658	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10600.206192	50.4146209	64.97753766	57.83398054	13.9086	0.0	0	0	0	1	0	0	0	271	1240	1247	1625	1632	315	329	1243.5	1628.5	322.0
72680	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10717.551648	43.57222969	69.99471123	56.42304362	15.740746	0.0	0	0	0	1	0	0	0	274	898	904	2143	2150	315	329	901.0	2146.5	322.0
72686	0.0	0.0	0.0	1.0	0.0	0.0	0.0	55035.018864	68.75665204	109.9841807	90.90468617	13.536823	6014.2883	0	0	0	1	0	0	0	1407	1019	1035	2423	2438	315	331	1027.0	2430.5	323.0
72729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	463553.66637	0.0	97.40099589	44.91833913	24.202118	44755.6779	0	0	0	1	0	0	0	11851	1205	1235	2017	2044	316	363	1220.0	2030.5	339.5
72750	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17875.624464	14.64	48.63217453	30.04693071	9.53246	3046.198	0	0	0	1	0	0	0	457	1470	1479	1100	1107	317	332	1474.5	1103.5	324.5
72751	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26989.45488	0.0	37.6851005	22.18199103	13.8829	4920.7813	1	0	0	0	0	0	0	690	1058	1069	1137	1148	317	331	1063.5	1142.5	324.0
72792	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12986.230464	15.09056659	48.93032189	31.14372617	17.91987	0.0	1	0	0	0	0	0	0	332	1088	1098	2132	2142	317	328	1093.0	2137.0	322.5
72814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9192.06072	44.93439217	70.47078544	58.84505499	10.294333	0.0	1	0	0	0	0	0	0	235	1441	1449	1246	1253	318	327	1445.0	1249.5	322.5
72828	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44161.006607999996	26.392635339999998	70.8929926	48.88289664	17.978785	0.0	1	0	0	0	0	0	0	1129	1265	1277	1665	1677	318	338	1271.0	1671.0	328.0
72930	0.0	0.0	0.0	1.0	0.0	0.0	0.0	271732.96098000003	7.803640176	75.87211609	42.43348109	13.772235	8748.0557	0	0	0	1	0	0	0	6947	996	1016	2237	2261	319	381	1006.0	2249.0	350.0
72938	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14277.03048	51.10203127	84.28170857	68.1213108	14.034405	0.0	1	0	0	0	0	0	0	365	1041	1048	2423	2432	319	330	1044.5	2427.5	324.5
72940	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18775.27296	23.06920025	54.40981162	39.0123088	13.933008	546.7535	1	0	0	0	0	0	0	480	1361	1371	1016	1024	320	332	1366.0	1020.0	326.0
72962	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18345.006288	24.52819602	64.18786178	44.26503906	18.596268	0.0	0	0	0	1	0	0	0	469	1120	1126	1482	1490	320	337	1123.0	1486.0	328.5
72995	1.0	0.0	0.0	0.0	0.0	0.0	0.0	74514.36456	19.70970319	60.91454014	44.94429294	12.417029	429.592	1	0	0	0	0	0	0	1905	1098	1114	2229	2245	320	343	1106.0	2237.0	331.5
73027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69820.54632000001	43.29244276	99.00849257	68.02511905	22.302258	3280.5209	0	0	0	1	0	0	0	1785	1167	1182	1444	1463	321	345	1174.5	1453.5	333.0
73074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31448.582208	28.48155192	64.51663041	49.50375399	17.39003	1015.3993	0	0	0	1	0	0	0	804	1084	1092	1568	1579	322	341	1088.0	1573.5	331.5
73082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29688.400368	43.72567667	86.03489757	64.53698598	12.029523	312.4306	0	0	0	1	0	0	0	759	1290	1306	1744	1753	322	337	1298.0	1748.5	329.5
73105	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25698.654864	33.14270961	68.54618881	51.9903914	14.482614	39.0538	0	0	0	1	0	0	0	657	1198	1206	2121	2131	322	342	1202.0	2126.0	332.0
73118	0.0	0.0	0.0	1.0	0.0	0.0	0.0	311395.72508999996	0.0	112.4700084	63.06289599	13.935976	45614.8619	0	0	0	1	0	0	0	7961	1074	1117	2306	2352	322	351	1095.5	2329.0	336.5
73140	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12086.581967999999	43.72567667	67.85610068	56.50579183	15.060841	0.0	1	0	0	0	0	0	0	309	1240	1247	1565	1572	323	334	1243.5	1568.5	328.5
73168	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34147.527696	16.58994876	57.24721478	37.00992783	17.112194	3632.0053	0	0	0	1	0	0	0	873	1270	1280	1902	1919	323	343	1275.0	1910.5	333.0
73253	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	20.99777131	59.94072072	38.01633949	13.990179	0.0	0	0	0	1	0	0	0	255	1025	1032	2401	2412	324	334	1028.5	2406.5	329.0
73263	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25933.345776000002	24.32843604	66.35114166	50.41708518	11.568675	39.0538	0	0	0	1	0	0	0	663	1450	1462	1208	1221	325	340	1456.0	1214.5	332.5
73289	0.0	1.0	0.0	0.0	0.0	0.0	0.0	14159.685024	152.0539115	178.9578777	160.9488481	9.002008	0.0	0	1	0	0	0	0	0	362	718	728	1853	1889	325	338	723.0	1871.0	331.5
73297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12986.230464	83.68661781	109.3589192	98.57426146	15.400435	0.0	0	0	0	1	0	0	0	332	1216	1224	1950	1962	325	334	1220.0	1956.0	329.5
73350	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12908.00016	47.23329334	71.80624207	58.5149622	10.369323	0.0	0	0	0	1	0	0	0	330	1323	1330	1757	1766	326	334	1326.5	1761.5	330.0
73360	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47211.988464	31.64079645	85.06558646	60.39265023	15.992415	624.8611	0	0	0	1	0	0	0	1207	1312	1325	1887	1911	326	348	1318.5	1899.0	337.0
73411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18227.660832	46.03228432	68.93408446	57.52721039	19.249012	0.0	0	0	0	1	0	0	0	466	1218	1227	1657	1664	327	341	1222.5	1660.5	334.0
73412	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9426.751632000001	44.22394826	65.22983673	55.87290868	9.687124	0.0	1	0	0	0	0	0	0	241	1271	1279	1684	1695	327	337	1275.0	1689.5	332.0
73433	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10600.206192	0.0	17.82858379	7.95696479	13.220489	4295.9202	1	0	0	0	0	0	0	271	1281	1288	1960	1968	327	336	1284.5	1964.0	331.5
73499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35008.06104	44.96206401	79.66527976	63.22068648	10.984204	2187.0139	0	0	0	1	0	0	0	895	857	869	1979	1995	328	349	863.0	1987.0	338.5
73664	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18384.12144	62.28848048	88.04080418	76.04284609	9.212509	0.0	0	0	0	1	0	0	0	470	1230	1239	1082	1090	331	345	1234.5	1086.0	338.0
73680	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17914.739616	7.32	42.95419421	25.42653564	9.84539	78.1076	1	0	0	0	0	0	0	458	1318	1331	1631	1646	331	343	1324.5	1638.5	337.0
73716	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41579.406576	41.55553874	84.95052913	63.12488311	12.92558	0.0	1	0	0	0	0	0	0	1063	783	793	2218	2236	331	357	788.0	2227.0	344.0
73756	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16936.860816	81.40974389	118.895317	99.52672598	7.9762945	0.0	1	0	0	0	0	0	0	433	1229	1237	1900	1909	332	346	1233.0	1904.5	339.0
73773	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23312.630592	65.94467985	94.9945051	81.26360489	9.509686	3163.3594	1	0	0	0	0	0	0	596	892	904	2333	2344	332	347	898.0	2338.5	339.5
73844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	30.78070175	58.6343824	45.12159635	11.602181	0.0	0	0	0	1	0	0	0	280	1165	1171	1421	1427	334	348	1168.0	1424.0	341.0
73886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11538.969840000002	74.69961446	100.6047235	87.83052032	14.884666	0.0	1	0	0	0	0	0	0	295	1143	1150	1214	1221	335	346	1146.5	1217.5	340.5
73898	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15958.982016	82.38760586	111.5419867	99.1081672	14.50634	39.0538	1	0	0	0	0	0	0	408	1066	1074	1500	1507	335	354	1070.0	1503.5	344.5
73932	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9113.830416	60.57832616	87.43589652	75.1247981	14.56606	0.0	1	0	0	0	0	0	0	233	1025	1031	2375	2385	335	343	1028.0	2380.0	339.0
73972	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37550.54592	37.68200632	69.04827297	53.25365524	11.98217	0.0	0	0	0	1	0	0	0	960	1436	1444	1182	1194	337	362	1440.0	1188.0	349.5
74013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9896.133456000001	76.06691002	98.74853113	88.78413043	14.679454	0.0	1	0	0	0	0	0	0	253	879	885	2175	2182	337	349	882.0	2178.5	343.0
74043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65400.534144	192.0925818	310.1222107	227.2114375	12.244301	0.0	0	0	0	1	0	0	0	1672	761	768	1730	1737	338	426	764.5	1733.5	382.0
74102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	49.09235786	73.21727938	61.59713733	12.261779	0.0	0	0	0	1	0	0	0	255	842	851	1808	1815	339	348	846.5	1811.5	343.5
74119	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12673.309248	63.57542922	87.60427615	76.21422737	12.039693	117.1615	1	0	0	0	0	0	0	324	1003	1015	2386	2394	339	347	1009.0	2390.0	343.0
74161	0.0	0.0	0.0	1.0	0.0	0.0	0.0	112416.94683	0.0	89.69825416	39.7859477	10.565484	1874.5834	0	0	0	1	0	0	0	2874	1129	1148	2076	2092	340	382	1138.5	2084.0	361.0
74206	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34577.794368	54.74466549	123.0823627	89.83046866	8.543675	0.0	0	0	0	1	0	0	0	884	1175	1188	1765	1777	341	378	1181.5	1771.0	359.5
74330	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24564.315456	24.55202639	53.13136174	39.77769563	19.34655	0.0	1	0	0	0	0	0	0	628	1054	1063	1598	1607	343	361	1058.5	1602.5	352.0
74346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12986.230464	50.93199387	80.33149569	66.94607756	13.822518	0.0	0	0	0	1	0	0	0	332	1253	1262	1889	1896	343	355	1257.5	1892.5	349.0
74381	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37511.430768	65.43633242	101.7067962	84.59683001	18.987022	0.0	0	0	0	1	0	0	0	959	891	904	1734	1745	344	371	897.5	1739.5	357.5
74431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13729.418351999999	2.92	39.01820088	18.87361327	16.560537	1405.9375	0	0	0	1	0	0	0	351	1259	1268	1522	1532	345	356	1263.5	1527.0	350.5
74435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24251.39424	56.06332848	82.46436321	67.91637414	17.599033	468.6458	0	0	0	1	0	0	0	620	1279	1287	1591	1603	345	363	1283.0	1597.0	354.0
74452	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18657.927504	35.23062872	60.76600365	48.02069591	11.048031	468.6458	1	0	0	0	0	0	0	477	1191	1203	2154	2172	345	355	1197.0	2163.0	350.0
74491	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17523.588096	34.56498807	68.9333156	50.37118241	11.926046	0.0	0	0	0	1	0	0	0	448	806	817	1776	1788	346	362	811.5	1782.0	354.0
74509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18071.200224	114.2942536	159.7089102	141.8406986	10.615359	0.0	0	0	0	1	0	0	0	462	780	797	2041	2052	346	363	788.5	2046.5	354.5
74642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24759.891216	62.10642801	108.5740079	85.81531504	11.663185	0.0	0	0	0	1	0	0	0	633	763	775	2130	2143	348	362	769.0	2136.5	355.0
74834	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10091.709216000001	89.24293137	118.4692061	104.6426915	15.2235155	0.0	0	1	0	0	0	0	0	258	1388	1399	1300	1308	352	360	1393.5	1304.0	356.0
74843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10326.400128	18.66241142	47.11723252	34.26525457	8.855414	0.0	0	0	0	1	0	0	0	264	1305	1312	1722	1730	352	361	1308.5	1726.0	356.5
74918	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13768.533504	176.8924871	201.852783	190.652994	15.547983	0.0	0	0	0	1	0	0	0	352	1005	1012	2124	2132	353	366	1008.5	2128.0	359.5
74935	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15254.90928	44.62146569	83.68015774	69.30383107	15.781449	0.0	0	1	0	0	0	0	0	390	1375	1389	1321	1331	354	363	1382.0	1326.0	358.5
74943	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30979.200384000003	28.32997706	57.77866042	42.20407713	14.768748	1874.5834	1	0	0	0	0	0	0	792	1257	1276	1577	1590	354	370	1266.5	1583.5	362.0
74944	0.0	0.0	0.0	1.0	0.0	0.0	0.0	74240.558496	6.892111433	72.88545808	43.11475645	14.7054	898.2379	0	0	0	1	0	0	0	1898	971	993	1644	1659	354	382	982.0	1651.5	368.0
74965	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	94.2417954	121.6451577	108.2884738	14.929529	0.0	0	0	0	1	0	0	0	245	1071	1078	2121	2131	354	363	1074.5	2126.0	358.5
74979	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	17.89761995	42.9979767	30.91742188	10.839556	2226.0677	0	0	0	1	0	0	0	302	1381	1389	1368	1378	355	364	1385.0	1373.0	359.5
75052	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10404.630432	28.47894661	53.60944693	42.20220894	8.765814	0.0	0	0	0	1	0	0	0	266	860	868	2291	2298	356	364	864.0	2294.5	360.0
