MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
30231	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70393.377519	63.16585959	118.5774946	92.10757094	8.022609	2545.7346	1	0	0	0	0	0	0	1803	2215	2227	2643	2663	210	230	2221.0	2653.0	220.0
30419	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22058.934165000002	92.10798109	121.7036049	107.8171481	31.48689	0.0	1	0	0	0	0	0	0	565	937	945	2093	2102	211	227	941.0	2097.5	219.0
30879	1.0	0.0	0.0	0.0	0.0	0.0	0.0	201575.71169999999	10.0477504	76.91462443	44.9975962	12.431004	19449.4126	1	0	0	0	0	0	0	5163	289	315	2033	2055	213	249	302.0	2044.0	231.0
31358	1.0	0.0	0.0	0.0	0.0	0.0	0.0	65356.912908	18.2955	69.59178159	40.09038928	23.866222	0.0	1	0	0	0	0	0	0	1674	396	416	2440	2460	215	233	406.0	2450.0	224.0
31372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	232145.88057	96.27870459	193.4872926	148.1369772	15.13365	271.545	1	0	0	0	0	0	0	5946	2033	2058	3335	3354	215	247	2045.5	3344.5	231.0
31399	1.0	0.0	0.0	0.0	0.0	0.0	0.0	111583.06874999999	111.1039069	188.5812043	153.4962422	15.523963	3631.9147	1	0	0	0	0	0	0	2858	1164	1186	664	686	216	244	1175.0	675.0	230.0
31415	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47944.019745	64.4089261	105.5377536	84.72079324	17.1761	203.6588	1	0	0	0	0	0	0	1228	1650	1663	825	836	216	234	1656.5	830.5	225.0
31470	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33810.684929999996	38.873142	78.08910751	59.43126095	10.259651	0.0	1	0	0	0	0	0	0	866	869	881	1254	1270	216	227	875.0	1262.0	221.5
31482	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17608.104972	328.8800613	362.8124079	345.0937061	11.579197	0.0	1	0	0	0	0	0	0	451	562	570	1705	1714	216	229	566.0	1709.5	222.5
31581	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41502.03012	103.2270164	138.7312971	121.5187349	19.834011	0.0	1	0	0	0	0	0	0	1063	1927	1937	2168	2178	216	235	1932.0	2173.0	225.5
31593	1.0	0.0	0.0	0.0	0.0	0.0	0.0	82730.763711	96.98169095	134.9292812	118.3686471	19.401937	0.0	1	0	0	0	0	0	0	2119	2067	2085	2974	2990	216	239	2076.0	2982.0	227.5
31691	1.0	0.0	0.0	0.0	0.0	0.0	0.0	64068.514983	43.22391675	97.69707431	69.75645164	24.108027	0.0	1	0	0	0	0	0	0	1641	2115	2126	1356	1374	217	239	2120.5	1365.0	228.0
32204	1.0	0.0	0.0	0.0	0.0	0.0	0.0	122671.09934999999	7.796810221	82.78016747	45.47677663	13.974213	1934.7583	1	0	0	0	0	0	0	3142	969	984	3071	3091	219	247	976.5	3081.0	233.0
32421	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37597.793985	81.31146227	114.4397303	98.77755526	11.4406595	0.0	1	0	0	0	0	0	0	963	2041	2054	3179	3192	220	234	2047.5	3185.5	227.0
32623	1.0	0.0	0.0	0.0	0.0	0.0	0.0	73087.300458	168.701379	231.1889865	197.9456607	14.071544	33.9431	1	0	0	0	0	0	0	1872	262	273	1916	1939	221	255	267.5	1927.5	238.0
32774	1.0	0.0	0.0	0.0	0.0	0.0	0.0	221135.93469	57.15696918	144.4552393	108.9777842	16.386147	0.0	1	0	0	0	0	0	0	5664	1452	1482	1194	1214	222	270	1467.0	1204.0	246.0
32776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30453.041853	33.24354447	68.73626202	51.99258823	10.449455	0.0	1	0	0	0	0	0	0	780	1697	1707	1407	1417	222	239	1702.0	1412.0	230.5
32781	1.0	0.0	0.0	0.0	0.0	0.0	0.0	567207.42579	61.72255242	163.2633029	114.9952451	19.828102	0.0	1	0	0	0	0	0	0	14528	803	848	1426	1477	222	254	825.5	1451.5	238.0
33127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50247.51906599999	77.48668028	131.2479818	101.3079346	14.84108	0.0	1	0	0	0	0	0	0	1287	2120	2134	2994	3008	223	242	2127.0	3001.0	232.5
33128	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16436.834127	62.82206845	96.80380412	80.95726942	32.709236	0.0	1	0	0	0	0	0	0	421	675	684	3028	3036	223	235	679.5	3032.0	229.0
33335	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17295.766083	57.94390149	96.13822258	75.03802003	8.147432	305.4882	1	0	0	0	0	0	0	443	2240	2248	2268	2276	224	238	2244.0	2272.0	231.0
33336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8821387.2942	0.0	172.5976878	100.0621453	16.282043	140286.95	1	0	0	0	0	0	0	225944	489	567	2240	2327	224	338	528.0	2283.5	281.0
33346	1.0	0.0	0.0	0.0	0.0	0.0	0.0	145003.33008	11.93286152	51.68376285	29.96966895	26.724512	174874.998	1	0	0	0	0	0	0	3714	479	510	2476	2502	224	255	494.5	2489.0	239.5
33582	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29906.448795	79.91595029	116.60084	98.29722516	9.57884	0.0	1	0	0	0	0	0	0	766	1551	1560	737	747	226	243	1555.5	742.0	234.5
33945	1.0	0.0	0.0	0.0	0.0	0.0	0.0	60164.278848	25.87374423	86.40707836	62.49990658	18.986656	0.0	1	0	0	0	0	0	0	1541	966	978	3089	3108	227	246	972.0	3098.5	236.5
34165	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36660.777309	81.47595916	114.0713951	98.61765459	23.062777	0.0	1	0	0	0	0	0	0	939	1206	1216	3506	3517	228	254	1211.0	3511.5	241.0
34397	0.0	1.0	0.0	0.0	0.0	0.0	0.0	110763.17919000001	82.28629235	134.3103543	111.9574995	17.551676	101.8294	0	1	0	0	0	0	0	2837	1419	1435	3430	3443	229	275	1427.0	3436.5	252.0
34482	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	257.3467697	281.2886857	269.1649691	11.385702	0.0	1	0	0	0	0	0	0	239	423	431	1546	1554	230	238	427.0	1550.0	234.0
34679	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1063552.9653	48.33269718	196.1717392	138.9254499	14.89028	15885.3841	1	0	0	0	0	0	0	27241	1859	1907	1046	1106	231	289	1883.0	1076.0	260.0
34797	1.0	0.0	0.0	0.0	0.0	0.0	0.0	110450.84031	31.04849308	83.571399	56.78992508	13.770338	8791.2703	1	0	0	0	0	0	0	2829	2221	2236	2475	2494	231	257	2228.5	2484.5	244.0
34800	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34005.896739	55.79470194	92.71823086	77.20990838	14.994998	0.0	1	0	0	0	0	0	0	871	711	721	3009	3023	231	249	716.0	3016.0	240.0
34818	1.0	0.0	0.0	0.0	0.0	0.0	0.0	78943.654656	46.11958107	96.91097914	75.16303684	11.383464	0.0	1	0	0	0	0	0	0	2022	1444	1459	3521	3537	231	277	1451.5	3529.0	254.0
35256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41228.733591	67.52405907	99.59724237	83.74548363	25.416363	0.0	1	0	0	0	0	0	0	1056	1900	1910	3233	3246	233	252	1905.0	3239.5	242.5
35447	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53995.585752	44.06139872	104.1081609	70.24001816	14.114255	67.8863	1	0	0	0	0	0	0	1383	2154	2166	2965	2981	234	264	2160.0	2973.0	249.0
35636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45093.927365999996	143.574757	184.4865537	163.2136403	21.173649	1900.8152	1	0	0	0	0	0	0	1155	2241	2253	1967	1979	235	254	2247.0	1973.0	244.5
35662	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22097.976525	54.35271741	89.9195335	72.5976225	23.62366	0.0	1	0	0	0	0	0	0	566	468	478	2530	2539	235	254	473.0	2534.5	244.5
35763	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20614.366791	53.6730521	83.07375927	67.59617979	16.342264	0.0	1	0	0	0	0	0	0	528	2004	2012	1606	1616	236	250	2008.0	1611.0	243.0
35866	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91710.50679	99.05585384	166.1272846	130.2553277	11.52869	0.0	1	0	0	0	0	0	0	2349	466	481	2211	2228	236	263	473.5	2219.5	249.5
36380	1.0	0.0	0.0	0.0	0.0	0.0	0.0	63482.879565	40.10326525	92.89933536	65.00491925	13.82869	0.0	1	0	0	0	0	0	0	1626	1930	1944	1207	1221	239	258	1937.0	1214.0	248.5
36713	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21863.722356	41.82194067	80.48996456	61.19228639	18.991568	0.0	1	0	0	0	0	0	0	560	1977	1988	2902	2912	240	249	1982.5	2907.0	244.5
36716	1.0	0.0	0.0	0.0	0.0	0.0	0.0	89055.62624700001	115.6973047	165.0989502	140.1371471	15.577245	0.0	1	0	0	0	0	0	0	2281	723	739	3106	3125	240	274	731.0	3115.5	257.0
36781	1.0	0.0	0.0	0.0	0.0	0.0	0.0	276185.66418	25.7817125	100.6797239	55.80354164	17.207396	1663.2133	1	0	0	0	0	0	0	7074	766	811	1007	1035	241	258	788.5	1021.0	249.5
36898	1.0	0.0	0.0	0.0	0.0	0.0	0.0	292778.66781	30.8671132	164.5666015	105.0894101	29.097954	14731.3178	1	0	0	0	0	0	0	7499	2033	2055	2119	2163	241	281	2044.0	2141.0	261.0
36977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	251667.06128999998	134.6638588	282.2160734	204.9240374	15.277258	984.3507	0	0	0	1	0	0	0	6446	2009	2057	1206	1245	242	286	2033.0	1225.5	264.0
37086	1.0	0.0	0.0	0.0	0.0	0.0	0.0	558930.44511	100.3779432	214.8679396	153.2580197	17.339674	950.4076	1	0	0	0	0	0	0	14316	584	640	1944	2007	242	278	612.0	1975.5	260.0
37192	1.0	0.0	0.0	0.0	0.0	0.0	0.0	58836.838563	99.33333157	160.9956351	132.8130663	13.588578	0.0	1	0	0	0	0	0	0	1507	855	870	1197	1209	243	269	862.5	1203.0	256.0
37196	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36270.3537	72.07591117	123.9533456	102.3402131	20.237953	0.0	1	0	0	0	0	0	0	929	1765	1779	1209	1221	243	260	1772.0	1215.0	251.5
37389	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43805.529441	106.9371507	145.2635609	128.3314919	13.694421	0.0	1	0	0	0	0	0	0	1122	824	842	1255	1265	244	265	833.0	1260.0	254.5
38050	1.0	0.0	0.0	0.0	0.0	0.0	0.0	282705.73857	46.656	156.6404543	108.4645915	19.238937	441.2607	1	0	0	0	0	0	0	7241	2073	2098	2769	2803	247	282	2085.5	2786.0	264.5
38223	1.0	0.0	0.0	0.0	0.0	0.0	0.0	112246.78887	0.0	69.08348905	29.51451883	37.705303	35674.228	1	0	0	0	0	0	0	2875	624	643	2492	2517	248	276	633.5	2504.5	262.0
38225	1.0	0.0	0.0	0.0	0.0	0.0	0.0	111739.23819	87.55649269	143.4636817	116.0173113	20.637907	0.0	1	0	0	0	0	0	0	2862	1913	1934	2695	2714	248	269	1923.5	2704.5	258.5
38242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	197710.51788	68.24616604	134.3374556	102.1663044	19.288137	169.7156	1	0	0	0	0	0	0	5064	1965	1993	3088	3125	248	282	1979.0	3106.5	265.0
38272	1.0	0.0	0.0	0.0	0.0	0.0	0.0	63795.218453999994	39.46539724	91.20838256	65.62481396	17.579885	33.9431	1	0	0	0	0	0	0	1634	1387	1399	811	823	249	272	1393.0	817.0	260.5
38415	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43258.936383	69.51864458	115.887803	93.63946463	17.250061	0.0	1	0	0	0	0	0	0	1108	2111	2127	2500	2515	249	265	2119.0	2507.5	257.0
38452	1.0	0.0	0.0	0.0	0.0	0.0	0.0	123490.989	10.16393278	123.2769957	63.13562826	18.698313	1731.0996	1	0	0	0	0	0	0	3163	1213	1242	753	776	250	288	1227.5	764.5	269.0
38486	1.0	0.0	0.0	0.0	0.0	0.0	0.0	458201.15289	103.2340501	199.3240992	162.0833329	19.397049	237.6019	1	0	0	0	0	0	0	11736	765	805	1216	1259	250	289	785.0	1237.5	269.5
38488	1.0	0.0	0.0	0.0	0.0	0.0	0.0	129035.0043	66.70985253	142.4803801	107.8361687	17.614176	33.9431	1	0	0	0	0	0	0	3305	2063	2087	1330	1348	250	277	2075.0	1339.0	263.5
38570	0.0	0.0	0.0	1.0	0.0	0.0	0.0	88196.6943	161.0938709	222.6575127	194.2688284	11.139787	3564.0285	0	0	0	1	0	0	0	2259	2134	2160	3049	3078	250	282	2147.0	3063.5	266.0
38642	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30960.592550999998	209.3445825	251.1560425	232.4248635	15.472008	0.0	1	0	0	0	0	0	0	793	457	469	1380	1391	251	266	463.0	1385.5	258.5
39792	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35840.887722	44.94059105	100.8061289	69.76521135	14.018757	0.0	1	0	0	0	0	0	0	918	1800	1810	1067	1079	257	276	1805.0	1073.0	266.5
39806	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37949.175234	131.9252645	163.7666935	149.3430501	17.380453	0.0	1	0	0	0	0	0	0	972	1151	1161	1236	1245	257	282	1156.0	1240.5	269.5
39926	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3333944.3634	0.0	150.4560204	66.27126357	19.460787	377820.963	1	0	0	0	0	0	0	85393	493	578	2021	2089	257	384	535.5	2055.0	320.5
39933	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46811.79126	110.2579488	150.3448333	130.9065322	17.457298	0.0	1	0	0	0	0	0	0	1199	428	444	2545	2558	257	273	436.0	2551.5	265.0
40104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28696.135599	398.4965434	447.3477467	422.4352572	16.258787	0.0	1	0	0	0	0	0	0	735	260	272	2540	2552	258	275	266.0	2546.0	266.5
40151	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41580.114839999995	103.6868792	142.4333869	123.164853	12.028835	1255.8958	1	0	0	0	0	0	0	1065	1632	1646	866	879	259	274	1639.0	872.5	266.5
40287	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24206.264037	85.92088355	121.099579	106.0487171	21.781494	0.0	1	0	0	0	0	0	0	620	731	741	2663	2673	259	273	736.0	2668.0	266.0
40701	1.0	0.0	0.0	0.0	0.0	0.0	0.0	71408.478915	45.68637397	121.3619262	85.52859497	20.935757	441.2607	1	0	0	0	0	0	0	1829	1452	1469	775	796	262	287	1460.5	785.5	274.5
40744	1.0	0.0	0.0	0.0	0.0	0.0	0.0	562366.17297	79.69047266	170.7596639	122.8114124	12.531374	407.3175	1	0	0	0	0	0	0	14404	710	776	1356	1406	262	291	743.0	1381.0	276.5
40826	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48607.739883	61.5589455	113.3175464	88.18253419	15.334018	0.0	1	0	0	0	0	0	0	1245	502	514	2098	2113	262	280	508.0	2105.5	271.0
41402	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46109.028762	4.67889611	54.822443	27.70592561	10.9726305	3937.4029	1	0	0	0	0	0	0	1181	1939	1956	3034	3050	265	282	1947.5	3042.0	273.5
41555	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35997.057171	137.8528247	201.1806483	168.2169104	14.221514	0.0	1	0	0	0	0	0	0	922	2131	2140	3023	3039	266	290	2135.5	3031.0	278.0
41683	0.0	1.0	0.0	0.0	0.0	0.0	0.0	23188312.547999997	0.0	202.8063341	52.7297225	8.9379635	6671589.79	0	1	0	0	0	0	0	593927	1700	1814	2116	2303	267	511	1757.0	2209.5	389.0
42157	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9799.632701999999	292.6494258	348.4716884	318.8246413	26.129583	610.9763	0	0	0	1	0	0	0	251	1913	1932	3530	3545	270	291	1922.5	3537.5	280.5
42309	1.0	0.0	0.0	0.0	0.0	0.0	0.0	175612.5414	27.31260047	98.38152157	61.1356946	20.64443	33.9431	1	0	0	0	0	0	0	4498	725	754	2893	2916	271	298	739.5	2904.5	284.5
42379	1.0	0.0	0.0	0.0	0.0	0.0	0.0	80114.925501	14.24759489	84.64312795	49.65029802	16.205303	10726.0286	1	0	0	0	0	0	0	2052	1692	1709	1008	1025	272	300	1700.5	1016.5	286.0
42384	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31038.67728	239.0459667	288.6995112	262.6319949	17.059984	0.0	1	0	0	0	0	0	0	795	643	660	1155	1167	272	283	651.5	1161.0	277.5
42648	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54034.628112	90.54539156	159.0308684	124.8799567	12.722557	33.9431	1	0	0	0	0	0	0	1384	674	687	3040	3058	273	290	680.5	3049.0	281.5
42964	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26392.636278	60.95176729	100.477504	80.11304655	25.296705	0.0	1	0	0	0	0	0	0	676	1164	1172	3135	3146	275	290	1168.0	3140.5	282.5
43004	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1100526.0822	0.0	143.2609815	69.77583504	25.705498	60215.1099	1	0	0	0	0	0	0	28188	1759	1798	1350	1398	276	328	1778.5	1374.0	302.0
43137	1.0	0.0	0.0	0.0	0.0	0.0	0.0	64302.769152	85.8378495	163.5124404	128.9113563	14.158145	0.0	1	0	0	0	0	0	0	1647	1428	1442	760	772	277	306	1435.0	766.0	291.5
43270	1.0	0.0	0.0	0.0	0.0	0.0	0.0	221174.97705	117.6654722	187.7345834	152.3604393	12.085836	101.8294	1	0	0	0	0	0	0	5665	617	645	2939	2971	277	303	631.0	2955.0	290.0
43393	1.0	0.0	0.0	0.0	0.0	0.0	0.0	98855.25894	25.64472606	107.4037435	63.16276259	12.015654	2104.474	1	0	0	0	0	0	0	2532	2183	2206	2111	2131	278	306	2194.5	2121.0	292.0
43479	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36934.073838000004	106.3659524	134.3213849	120.3803802	24.915943	0.0	1	0	0	0	0	0	0	946	1462	1474	1205	1215	279	299	1468.0	1210.0	289.0
43623	1.0	0.0	0.0	0.0	0.0	0.0	0.0	179477.73513000002	66.71966457	147.0221011	102.2560089	11.485049	746.7488	1	0	0	0	0	0	0	4597	1014	1040	1232	1249	280	325	1027.0	1240.5	302.5
43906	1.0	0.0	0.0	0.0	0.0	0.0	0.0	205636.11723	48.11082426	112.7993846	82.9351337	13.368489	0.0	1	0	0	0	0	0	0	5267	1731	1760	1072	1092	282	316	1745.5	1082.0	299.0
43980	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27602.949473999997	185.0764008	216.4952191	200.0120717	9.361738	0.0	1	0	0	0	0	0	0	707	1998	2007	2349	2362	282	296	2002.5	2355.5	289.0
43986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66450.099024	101.8374105	147.3622961	125.5080776	14.489514	0.0	1	0	0	0	0	0	0	1702	1996	2009	2696	2713	282	303	2002.5	2704.5	292.5
44256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	67738.496949	108.4211459	157.9383864	133.8314105	28.22106	0.0	1	0	0	0	0	0	0	1735	1946	1962	2841	2854	284	303	1954.0	2847.5	293.5
44285	1.0	0.0	0.0	0.0	0.0	0.0	0.0	142114.19535	146.0847492	193.0658436	171.9843938	9.736967	0.0	1	0	0	0	0	0	0	3640	1644	1676	3632	3657	284	308	1660.0	3644.5	296.0
44378	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36231.31134	97.71023612	132.89637	116.0144154	18.392035	0.0	1	0	0	0	0	0	0	928	783	795	3110	3121	285	302	789.0	3115.5	293.5
44379	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66645.310833	174.3684716	225.1689255	200.1630164	12.445796	0.0	1	0	0	0	0	0	0	1707	742	757	3141	3156	285	311	749.5	3148.5	298.0
44504	1.0	0.0	0.0	0.0	0.0	0.0	0.0	104438.3166	143.5612403	213.2939875	181.1581178	20.011454	0.0	1	0	0	0	0	0	0	2675	872	897	3296	3319	286	317	884.5	3307.5	301.5
44562	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38183.429403	142.7715274	190.1367591	166.1162719	11.912274	0.0	1	0	0	0	0	0	0	978	2068	2088	1411	1424	287	303	2078.0	1417.5	295.0
44564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	69261.149043	146.7111574	211.8883866	176.7692417	16.160675	0.0	1	0	0	0	0	0	0	1774	357	378	1531	1553	287	317	367.5	1542.0	302.0
44644	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29086.559208	2.916	45.76817559	23.76932577	12.771502	1391.6683	1	0	0	0	0	0	0	745	1574	1584	3322	3331	287	303	1579.0	3326.5	295.0
44672	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30492.084213	46.6755023	80.76266468	64.13325827	16.609818	0.0	1	0	0	0	0	0	0	781	651	663	1060	1071	288	303	657.0	1065.5	295.5
44677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	61725.973302	95.18127818	137.5274123	117.1416268	28.593239	0.0	1	0	0	0	0	0	0	1581	1836	1851	1329	1343	288	318	1843.5	1336.0	303.0
44882	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30843.465471	184.3662034	214.5821595	198.7402745	18.746075	0.0	1	0	0	0	0	0	0	790	702	715	994	1003	290	307	708.5	998.5	298.5
44958	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29125.601568	99.57441097	126.8054128	113.6879302	25.063066	0.0	1	0	0	0	0	0	0	746	362	373	2388	2401	290	304	367.5	2394.5	297.0
44998	1.0	0.0	0.0	0.0	0.0	0.0	0.0	42985.639854	216.0293938	267.0612982	242.8248688	15.812016	0.0	1	0	0	0	0	0	0	1101	548	562	1319	1333	291	307	555.0	1326.0	299.0
45175	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20965.748048999998	135.8309967	167.4699235	151.3953216	8.223555	0.0	1	0	0	0	0	0	0	537	438	447	2528	2537	292	304	442.5	2532.5	298.0
45202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10346.22576	126.6571541	161.7398043	143.0659103	11.240651	101.8294	1	0	0	0	0	0	0	265	1411	1418	773	783	293	306	1414.5	778.0	299.5
45232	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46850.83362899999	52.48171173	102.683742	79.00671164	11.126649	0.0	1	0	0	0	0	0	0	1200	1973	1985	1328	1341	293	314	1979.0	1334.5	303.5
45344	1.0	0.0	0.0	0.0	0.0	0.0	0.0	341972.04312	15.08685579	104.5552287	61.44108025	15.245822	21655.716	1	0	0	0	0	0	0	8759	1988	2025	1328	1364	294	335	2006.5	1346.0	314.5
45437	1.0	0.0	0.0	0.0	0.0	0.0	0.0	82106.085924	11.57109019	56.80450763	35.94421703	17.541676	0.0	1	0	0	0	0	0	0	2103	1555	1569	1064	1076	295	327	1562.0	1070.0	311.0
45513	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47944.019745	47.65759353	88.54984783	67.8094522	14.554457	0.0	1	0	0	0	0	0	0	1228	473	486	2112	2123	295	314	479.5	2117.5	304.5
45564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2727226.0674	42.8472298	158.0009928	107.9241686	19.407999	65272.6361	1	0	0	0	0	0	0	69853	1793	1861	1370	1437	296	363	1827.0	1403.5	329.5
45765	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32561.329365	55.41187623	103.4504741	78.270585	20.33473	67.8863	1	0	0	0	0	0	0	834	371	381	2369	2380	297	314	376.0	2374.5	305.5
45818	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44391.164859	118.9105615	185.8285806	151.469954	19.82545	848.5782	1	0	0	0	0	0	0	1137	2140	2154	1596	1612	298	316	2147.0	1604.0	307.0
45882	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27212.525865	66.25824454	99.25304496	84.02428693	14.760203	0.0	1	0	0	0	0	0	0	697	436	449	2444	2456	298	310	442.5	2450.0	304.0
46062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12688.767441	144.4910043	162.988155	153.1863006	16.935295	0.0	0	0	0	1	0	0	0	325	1964	1975	1667	1683	300	308	1969.5	1675.0	304.0
46125	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45015.842637	80.38661101	118.1518278	99.677715	27.540005	0.0	1	0	0	0	0	0	0	1153	1919	1929	3000	3013	300	318	1924.0	3006.5	309.0
46162	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36738.862038	99.44710416	136.2072605	118.1066203	12.414188	305.4882	1	0	0	0	0	0	0	941	900	912	904	916	301	326	906.0	910.0	313.5
46287	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28344.754341	74.31443107	109.3425661	92.64899222	8.071635	0.0	1	0	0	0	0	0	0	726	695	706	1390	1399	302	317	700.5	1394.5	309.5
46354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48568.697523	82.80558499	113.6185157	99.40046749	34.988876	0.0	1	0	0	0	0	0	0	1244	768	783	2600	2614	302	320	775.5	2607.0	311.0
46448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	111973.49235	55.19547179	117.1523036	83.59841598	34.627563	0.0	0	0	0	1	0	0	0	2868	1744	1764	1997	2016	303	339	1754.0	2006.5	321.0
46486	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31858.566867	154.6355027	187.3505449	170.8496942	12.453343	0.0	1	0	0	0	0	0	0	816	1289	1298	3543	3553	303	326	1293.5	3548.0	314.5
46573	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36973.116198	107.8932807	151.8753521	131.6946238	11.441391	0.0	1	0	0	0	0	0	0	947	456	468	2548	2559	304	321	462.0	2553.5	312.5
46612	1.0	0.0	0.0	0.0	0.0	0.0	0.0	119469.62574	198.8852011	272.9396617	239.9702329	11.094166	0.0	1	0	0	0	0	0	0	3060	334	354	1529	1558	305	322	344.0	1543.5	313.5
46698	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54893.560068	45.68637397	107.4909749	75.79608987	12.462621	0.0	1	0	0	0	0	0	0	1406	1573	1585	3321	3333	305	328	1579.0	3327.0	316.5
46699	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18076.61331	0.0	34.87926156	18.67802954	20.347605	2409.9621	1	0	0	0	0	0	0	463	1657	1667	3449	3456	305	320	1662.0	3452.5	312.5
46724	1.0	0.0	0.0	0.0	0.0	0.0	0.0	305272.22346	29.64660021	128.3792685	84.82774216	18.841522	2579.6778	1	0	0	0	0	0	0	7819	2045	2073	1621	1652	306	348	2059.0	1636.5	327.0
46782	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24518.602926	76.13147388	109.3195394	91.17582384	16.915932	0.0	1	0	0	0	0	0	0	628	782	793	2829	2837	306	319	787.5	2833.0	312.5
46815	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29047.516848	108.858626	156.8705433	130.7834153	14.936664	0.0	1	0	0	0	0	0	0	744	1460	1470	3605	3614	306	327	1465.0	3609.5	316.5
46820	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1001709.8648999999	45.04414649	140.1668076	98.80208136	13.433187	882.5213	1	0	0	0	0	0	0	25657	1777	1812	1207	1249	307	370	1794.5	1228.0	338.5
