MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
52936	1.0	0.0	0.0	0.0	0.0	0.0	0.0	186349.19076	15.82986641	86.56812693	54.03434443	14.631065	1640.3209	1	0	0	0	0	0	0	4773	497	518	3300	3325	281	315	507.5	3312.5	298.0
52955	1.0	0.0	0.0	0.0	0.0	0.0	0.0	104867.78255999999	79.47205467	131.3149164	112.052906	14.5101595	0.0	1	0	0	0	0	0	0	2686	668	686	1098	1119	282	308	677.0	1108.5	295.0
53026	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24089.136957	111.743367	163.4458016	139.2881221	19.78991	0.0	1	0	0	0	0	0	0	617	926	938	1811	1820	282	302	932.0	1815.5	292.0
53071	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21121.917489	336.3665571	359.5039813	348.2173823	12.979529	0.0	1	0	0	0	0	0	0	541	360	372	2509	2517	282	302	366.0	2513.0	292.0
53136	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70783.801137	31.2633641	79.30340124	54.13373678	20.578068	0.0	1	0	0	0	0	0	0	1813	546	562	1181	1195	283	307	554.0	1188.0	295.0
53148	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24284.348766	59.96680493	129.6763737	88.01432581	13.923699	0.0	1	0	0	0	0	0	0	622	632	647	1437	1448	283	307	639.5	1442.5	295.0
53160	1.0	0.0	0.0	0.0	0.0	0.0	0.0	58680.669114000004	40.90998168	89.09682017	62.98546127	19.31832	0.0	1	0	0	0	0	0	0	1503	436	457	1552	1571	283	306	446.5	1561.5	294.5
53161	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31936.651587	83.00112519	132.6143718	101.2065556	10.879555	117.1658	1	0	0	0	0	0	0	818	662	677	1561	1581	283	301	669.5	1571.0	292.0
53166	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44859.673197	141.9066186	178.4304477	160.5258488	12.177693	0.0	1	0	0	0	0	0	0	1149	565	583	1639	1650	283	312	574.0	1644.5	297.5
53169	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34903.871046	62.15169734	108.5009748	90.93980862	15.942925	0.0	1	0	0	0	0	0	0	894	988	1005	1648	1659	283	306	996.5	1653.5	294.5
53240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22019.891805	115.5719079	160.4302402	139.7429552	12.456816	0.0	1	0	0	0	0	0	0	564	533	546	2358	2370	283	305	539.5	2364.0	294.0
53302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22097.976525	16.17483978	60.28650238	40.08946178	20.4968	0.0	1	0	0	0	0	0	0	566	426	435	3375	3385	283	304	430.5	3380.0	293.5
53311	1.0	0.0	0.0	0.0	0.0	0.0	0.0	113535.18684	144.9104008	196.2784808	172.4147974	14.6676235	6326.9519	1	0	0	0	0	0	0	2908	567	586	3538	3567	283	311	576.5	3552.5	297.0
53320	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39159.488439	72.68447776	114.5991874	95.04767006	22.085848	0.0	1	0	0	0	0	0	0	1003	780	793	1013	1024	284	302	786.5	1018.5	293.0
53336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52355.806578	93.56457752	139.9941722	120.5463717	14.874336	0.0	1	0	0	0	0	0	0	1341	595	607	1425	1438	284	317	601.0	1431.5	300.5
53468	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45718.605144	122.5375238	171.3476609	147.2605013	17.621502	0.0	1	0	0	0	0	0	0	1171	721	737	2946	2965	284	307	729.0	2955.5	295.5
53509	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12337.386192	130.1877199	153.3716001	143.6429318	8.725119	0.0	1	0	0	0	0	0	0	316	547	557	1265	1274	285	298	552.0	1269.5	291.5
53683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	561272.9868000001	70.34947607	167.4181452	112.3447903	19.69309	16168.877	0	0	0	1	0	0	0	14376	877	919	1393	1436	286	339	898.0	1414.5	312.5
53815	1.0	0.0	0.0	0.0	0.0	0.0	0.0	113730.39864	0.0	41.01538337	17.78164806	10.570012	197658.663	1	0	0	0	0	0	0	2913	188	205	2924	2973	286	311	196.5	2948.5	298.5
54019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	881654.60412	0.0	188.5168941	99.18689738	22.262714	46749.1444	1	0	0	0	0	0	0	22582	461	514	1255	1329	288	337	487.5	1292.0	312.5
54020	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17920.443861	3.6591	34.74435092	18.799406	21.595694	12068.0749	1	0	0	0	0	0	0	459	469	478	1328	1341	288	301	473.5	1334.5	294.5
54033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31858.566867	86.58059464	134.1685306	109.1556968	18.143913	0.0	1	0	0	0	0	0	0	816	468	483	1519	1529	288	307	475.5	1524.0	297.5
54103	1.0	0.0	0.0	0.0	0.0	0.0	0.0	311792.29776	238.5767219	330.1701292	278.5208474	13.541538	0.0	1	0	0	0	0	0	0	7986	345	369	2313	2341	288	330	357.0	2327.0	309.0
54174	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44976.800276999995	230.6278881	283.9525386	258.8757931	18.388647	0.0	1	0	0	0	0	0	0	1152	570	587	1019	1032	289	313	578.5	1025.5	301.0
54249	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27602.949473999997	91.56987115	146.6824298	121.0421661	11.834081	0.0	1	0	0	0	0	0	0	707	359	372	1827	1839	289	310	365.5	1833.0	299.5
54284	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53644.204503	149.1492932	195.3733427	175.4179602	14.777381	0.0	1	0	0	0	0	0	0	1374	474	491	2358	2370	289	315	482.5	2364.0	302.0
54339	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33225.049512	59.40155358	125.9667923	90.18010404	16.60544	0.0	1	0	0	0	0	0	0	851	670	688	3230	3245	289	307	679.0	3237.5	298.0
54343	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31858.566867	81.53372398	121.7932057	102.7389061	21.321287	0.0	1	0	0	0	0	0	0	816	405	416	3378	3388	289	305	410.5	3383.0	297.0
54345	1.0	0.0	0.0	0.0	0.0	0.0	0.0	691479.2619	43.92730576	176.0784591	118.0412742	16.594343	25424.9733	1	0	0	0	0	0	0	17711	542	590	3480	3533	289	354	566.0	3506.5	321.5
54361	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20028.731373	41.69517304	99.45784049	69.2849301	12.797966	0.0	1	0	0	0	0	0	0	513	559	567	1162	1174	290	311	563.0	1168.0	300.5
54533	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31155.804360000002	58.98899981	99.70898507	77.93484525	15.502947	0.0	1	0	0	0	0	0	0	798	729	746	1016	1025	291	316	737.5	1020.5	303.5
54547	1.0	0.0	0.0	0.0	0.0	0.0	0.0	65513.082348	118.7589267	160.3386882	137.7594157	16.909805	0.0	1	0	0	0	0	0	0	1678	480	496	1268	1290	291	311	488.0	1279.0	301.0
54601	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13274.402859	132.5833043	170.395345	151.4498383	18.536	0.0	1	0	0	0	0	0	0	340	374	383	1895	1907	291	301	378.5	1901.0	296.0
54670	1.0	0.0	0.0	0.0	0.0	0.0	0.0	156052.31832	60.83810827	120.334204	94.5229678	19.01388	0.0	1	0	0	0	0	0	0	3997	368	387	2764	2792	291	316	377.5	2778.0	303.5
54799	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11673.666045	108.9725942	155.0246425	126.495384	15.283312	0.0	1	0	0	0	0	0	0	299	445	456	2224	2231	292	312	450.5	2227.5	302.0
54821	1.0	0.0	0.0	0.0	0.0	0.0	0.0	345681.06741	62.46793278	215.1811437	138.4679681	11.180707	0.0	1	0	0	0	0	0	0	8854	619	646	2581	2611	292	349	632.5	2596.0	320.5
54868	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14601.843144	102.2353416	126.005099	116.7118079	10.276737	0.0	1	0	0	0	0	0	0	374	474	482	3348	3364	292	301	478.0	3356.0	296.5
54953	1.0	0.0	0.0	0.0	0.0	0.0	0.0	99831.31794000001	135.4180992	195.9574026	170.7082547	11.680801	0.0	1	0	0	0	0	0	0	2557	487	506	1848	1869	293	325	496.5	1858.5	309.0
55024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12220.259103	58.34662403	112.6604446	82.57505339	16.495462	0.0	1	0	0	0	0	0	0	313	793	801	2927	2939	293	309	797.0	2933.0	301.0
5461	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24089.136957	10.34949769	55.62780156	33.69480344	15.754649	351.4973	1	0	0	0	0	0	0	617	1302	1315	1609	1624	25	50	1308.5	1616.5	37.5
5639	1.0	0.0	0.0	0.0	0.0	0.0	0.0	51106.451013	106.3896987	192.9579239	146.4863274	29.124987	0.0	1	0	0	0	0	0	0	1309	1238	1256	1379	1396	26	57	1247.0	1387.5	41.5
5683	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68831.683065	132.6798154	194.0088408	167.742547	15.718216	0.0	1	0	0	0	0	0	0	1763	1095	1109	2223	2239	26	55	1102.0	2231.0	40.5
5762	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43493.190552	84.44044655	139.3343769	114.192871	35.655445	0.0	1	0	0	0	0	0	0	1114	572	591	724	740	27	51	581.5	732.0	39.0
5809	1.0	0.0	0.0	0.0	0.0	0.0	0.0	219339.98613	121.8895003	234.0108168	186.506703	12.936661	0.0	1	0	0	0	0	0	0	5618	539	559	1493	1529	27	66	549.0	1511.0	46.5
5855	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	159.8672613	185.0090718	171.6449956	13.01215	0.0	1	0	0	0	0	0	0	251	1157	1163	2158	2167	27	38	1160.0	2162.5	32.5
6026	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	183.4155372	212.7696937	199.3715987	17.904179	0.0	1	0	0	0	0	0	0	379	326	335	2057	2065	28	40	330.5	2061.0	34.0
6199	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11868.877854	138.6070017	182.0048212	165.9117613	13.648393	0.0	1	0	0	0	0	0	0	304	1270	1277	1899	1911	29	45	1273.5	1905.0	37.0
55127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9643.463253	39.42988502	64.16560391	52.91271559	22.117102	0.0	1	0	0	0	0	0	0	247	896	903	1751	1758	294	307	899.5	1754.5	300.5
55184	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16632.045936000002	118.7630851	166.098044	137.3138276	21.448877	0.0	1	0	0	0	0	0	0	426	445	456	2267	2278	294	309	450.5	2272.5	301.5
55271	1.0	0.0	0.0	0.0	0.0	0.0	0.0	114745.5	305.3501572	375.9980199	338.7156165	13.931363	0.0	1	0	0	0	0	0	0	2939	575	598	941	962	295	321	586.5	951.5	308.0
55281	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22371.273053999998	70.1665885	123.9479954	101.5396944	15.49311	0.0	1	0	0	0	0	0	0	573	689	707	1041	1055	295	303	698.0	1048.0	299.0
55286	1.0	0.0	0.0	0.0	0.0	0.0	0.0	56103.873264	77.02915969	136.5508729	107.6527011	15.485485	0.0	1	0	0	0	0	0	0	1437	557	578	1073	1088	295	318	567.5	1080.5	306.5
55297	1.0	0.0	0.0	0.0	0.0	0.0	0.0	110802.22155	46.6755023	115.0459858	86.50777065	14.288727	0.0	1	0	0	0	0	0	0	2838	569	594	1255	1279	295	318	581.5	1267.0	306.5
55315	1.0	0.0	0.0	0.0	0.0	0.0	0.0	414512.75052	50.10967565	176.5481144	114.7178936	41.56605	4217.9679	1	0	0	0	0	0	0	10617	667	700	1523	1562	295	336	683.5	1542.5	315.5
55488	1.0	0.0	0.0	0.0	0.0	0.0	0.0	405533.00736	66.759969	180.2969463	130.3031801	17.396849	0.0	1	0	0	0	0	0	0	10387	649	685	1407	1433	296	338	667.0	1420.0	317.0
55541	1.0	0.0	0.0	0.0	0.0	0.0	0.0	99792.27558	119.4062704	173.0788081	148.3127445	8.1800165	0.0	1	0	0	0	0	0	0	2556	403	432	1848	1876	296	331	417.5	1862.0	313.5
55595	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40721.182893000005	60.69709458	126.7889997	97.19598022	17.85795	0.0	1	0	0	0	0	0	0	1043	923	939	2659	2673	296	321	931.0	2666.0	308.5
55624	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32600.371734	47.63969939	84.04624924	66.83439027	16.370924	0.0	1	0	0	0	0	0	0	835	604	616	3051	3063	296	327	610.0	3057.0	311.5
55625	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10151.013951	67.41500742	103.1480065	87.43373806	17.155443	0.0	1	0	0	0	0	0	0	260	599	606	3163	3173	296	311	602.5	3168.0	303.5
55626	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	4.67889611	33.35983229	20.6090588	13.32202	5975.4545	1	0	0	0	0	0	0	307	473	481	3213	3223	296	313	477.0	3218.0	304.5
55643	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49544.756559	211.5317292	274.1356022	246.5015331	13.61051	0.0	1	0	0	0	0	0	0	1269	605	622	938	954	297	316	613.5	946.0	306.5
55651	1.0	0.0	0.0	0.0	0.0	0.0	0.0	150625.4301	76.64182964	158.3307427	125.2981469	22.797361	0.0	1	0	0	0	0	0	0	3858	535	574	1245	1270	297	324	554.5	1257.5	310.5
55729	1.0	0.0	0.0	0.0	0.0	0.0	0.0	750862.6935299999	72.19311093	202.9193598	134.4968215	13.47704	585.8289	1	0	0	0	0	0	0	19232	480	514	2175	2219	297	348	497.0	2197.0	322.5
55838	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25221.365433	100.0441241	154.9608381	130.0674709	15.749071	0.0	1	0	0	0	0	0	0	646	672	689	1265	1275	298	314	680.5	1270.0	306.0
55918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19247.884145999997	449.5656575	491.9631946	471.8138367	12.157633	0.0	1	0	0	0	0	0	0	493	896	911	2426	2435	298	317	903.5	2430.5	307.5
55955	1.0	0.0	0.0	0.0	0.0	0.0	0.0	299532.99627	61.97745917	154.7879366	112.3426131	27.109581	0.0	1	0	0	0	0	0	0	7672	642	672	2982	3017	298	331	657.0	2999.5	314.5
55986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33068.880063	3.6591	43.9092	22.55977036	20.30917	8435.9358	1	0	0	0	0	0	0	847	804	817	993	1005	299	322	810.5	999.0	310.5
56300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18467.036919000002	138.6873565	178.6451137	164.0807517	11.842013	0.0	1	0	0	0	0	0	0	473	369	378	3402	3411	300	318	373.5	3406.5	309.0
56454	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13703.868837	148.1133497	172.7719579	160.8280057	14.829004	0.0	1	0	0	0	0	0	0	351	605	614	3226	3233	301	322	609.5	3229.5	311.5
56596	1.0	0.0	0.0	0.0	0.0	0.0	0.0	164602.59543	273.4341692	343.8994079	320.3545417	11.688395	0.0	1	0	0	0	0	0	0	4216	373	395	2352	2378	302	340	384.0	2365.0	321.0
56623	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35762.803002	40.90998168	79.86913033	59.21816426	16.63691	0.0	1	0	0	0	0	0	0	916	342	352	2726	2737	302	322	347.0	2731.5	312.0
56694	1.0	0.0	0.0	0.0	0.0	0.0	0.0	57821.737167	80.79408046	115.5372051	100.5378583	15.694682	0.0	1	0	0	0	0	0	0	1481	641	657	1305	1317	303	320	649.0	1311.0	311.5
56713	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9448.251444000001	66.22266521	91.52468562	77.77358648	29.849684	0.0	1	0	0	0	0	0	0	242	637	644	1554	1561	303	316	640.5	1557.5	309.5
56849	1.0	0.0	0.0	0.0	0.0	0.0	0.0	217075.52915999998	0.0	101.5053924	53.9356694	18.248392	6561.2834	1	0	0	0	0	0	0	5560	453	483	3415	3440	303	339	468.0	3427.5	321.0
56860	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10853.776458	52.68697889	103.7637946	79.36958883	25.134987	0.0	1	0	0	0	0	0	0	278	775	786	1026	1038	304	318	780.5	1032.0	311.0
56884	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48568.697523	25.64472606	96.41656627	60.66424041	20.750685	0.0	1	0	0	0	0	0	0	1244	460	474	1328	1339	304	330	467.0	1333.5	317.0
56896	1.0	0.0	0.0	0.0	0.0	0.0	0.0	55323.026036999996	87.13198844	137.0480446	114.0606471	13.550695	0.0	1	0	0	0	0	0	0	1417	459	475	1520	1541	304	324	467.0	1530.5	314.0
56947	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23386.37445	223.9726435	265.5174454	248.0292063	9.067298	0.0	1	0	0	0	0	0	0	599	907	921	2256	2268	304	324	914.0	2262.0	314.0
57012	1.0	0.0	0.0	0.0	0.0	0.0	0.0	172059.68646	185.1271623	274.1902538	228.5469851	13.845187	0.0	1	0	0	0	0	0	0	4407	472	502	3586	3609	304	333	487.0	3597.5	318.5
57223	1.0	0.0	0.0	0.0	0.0	0.0	0.0	62545.862889	10.0477504	62.38041977	38.91560553	19.573896	2108.984	1	0	0	0	0	0	0	1602	457	473	1427	1445	306	330	465.0	1436.0	318.0
57232	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21551.383467	113.2238784	142.8442173	131.264087	18.466642	0.0	1	0	0	0	0	0	0	552	1062	1072	1481	1489	306	322	1067.0	1485.0	314.0
57350	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20575.324431	44.76009344	82.69207322	60.13192711	17.162327	0.0	1	0	0	0	0	0	0	527	664	674	3233	3245	306	320	669.0	3239.0	313.0
57408	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44859.673197	57.85545093	103.4652378	80.09703275	21.998043	0.0	1	0	0	0	0	0	0	1149	553	565	1443	1455	307	327	559.0	1449.0	317.0
57564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	216138.51243	50.10967565	137.1011771	95.94669179	19.042126	1054.492	1	0	0	0	0	0	0	5536	519	547	1531	1558	308	346	533.0	1544.5	327.0
57589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	97566.86106	60.14309791	158.3931551	111.6701471	14.971051	0.0	1	0	0	0	0	0	0	2499	1035	1057	1764	1785	308	339	1046.0	1774.5	323.5
57614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	148.5863064	173.4903995	160.5693621	9.555247	0.0	1	0	0	0	0	0	0	246	322	335	2234	2243	308	317	328.5	2238.5	312.5
57664	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8837121.3651	7.796810221	232.9876333	116.0931737	11.399855	4483465.56	1	0	0	0	0	0	0	226347	484	614	3371	3501	308	422	549.0	3436.0	365.0
57667	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16866.300105000002	77.28944612	111.1933753	91.16232545	15.916755	0.0	1	0	0	0	0	0	0	432	564	577	3454	3462	308	327	570.5	3458.0	317.5
57793	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10853.776458	51.11767078	79.14933205	66.58506619	18.015152	0.0	1	0	0	0	0	0	0	278	966	977	2667	2675	309	321	971.5	2671.0	315.0
57805	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19989.689013	33.50880179	70.15361689	53.81873189	14.247933	0.0	1	0	0	0	0	0	0	512	245	255	2833	2844	309	322	250.0	2838.5	315.5
57814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26002.21266	28.57848459	70.49052489	50.53007959	20.206415	0.0	1	0	0	0	0	0	0	666	476	489	3308	3318	309	332	482.5	3313.0	320.5
57822	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50013.264897	194.2437933	254.2451958	228.2178798	11.33654	0.0	1	0	0	0	0	0	0	1281	358	375	3543	3563	309	342	366.5	3553.0	325.5
57875	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	111.9985166	140.5380826	128.2500011	25.508516	0.0	1	0	0	0	0	0	0	311	1011	1022	1590	1599	310	321	1016.5	1594.5	315.5
57904	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65278.828188	112.1010985	187.8489888	146.6914262	32.680244	0.0	0	0	0	1	0	0	0	1672	604	619	1846	1866	310	350	611.5	1856.0	330.0
57986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54854.517698999996	95.54696503	187.3436808	147.1432745	21.370857	0.0	1	0	0	0	0	0	0	1405	370	396	3384	3400	310	342	383.0	3392.0	326.0
58107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6510469.9248	66.15227115	306.7780432	213.4107723	13.789154	0.0	1	0	0	0	0	0	0	166754	693	765	2369	2452	311	446	729.0	2410.5	378.5
58152	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24752.857095	41.8348432	107.6958884	70.71629315	15.708264	0.0	1	0	0	0	0	0	0	634	681	698	3086	3099	311	332	689.5	3092.5	321.5
58159	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17334.808443	124.5395855	169.2677549	148.184057	14.730821	0.0	1	0	0	0	0	0	0	444	596	608	3214	3226	311	328	602.0	3220.0	319.5
58284	1.0	0.0	0.0	0.0	0.0	0.0	0.0	117907.93125000001	180.4816636	259.3245163	224.5174436	14.906561	0.0	1	0	0	0	0	0	0	3020	458	478	2337	2358	312	360	468.0	2347.5	336.0
58396	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16397.791767000002	127.8334597	152.0763532	142.250146	12.576573	0.0	1	0	0	0	0	0	0	420	733	743	1546	1555	313	326	738.0	1550.5	319.5
58446	1.0	0.0	0.0	0.0	0.0	0.0	0.0	262950.30369000003	114.7832817	188.4152671	158.4733188	19.26909	0.0	1	0	0	0	0	0	0	6735	543	575	1949	1983	313	351	559.0	1966.0	332.0
58450	1.0	0.0	0.0	0.0	0.0	0.0	0.0	653100.62076	44.06139872	155.6115653	116.4879281	16.393806	0.0	1	0	0	0	0	0	0	16728	625	665	2004	2034	313	400	645.0	2019.0	356.5
58546	1.0	0.0	0.0	0.0	0.0	0.0	0.0	55986.746184	18.96486402	94.35734424	64.07475783	22.208273	5858.2888	1	0	0	0	0	0	0	1434	499	519	1228	1246	314	339	509.0	1237.0	326.5
58564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13391.529948	138.2666735	172.6815621	154.1311374	16.160707	0.0	1	0	0	0	0	0	0	343	934	943	1377	1387	314	328	938.5	1382.0	321.0
58676	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35567.591193	54.70817174	93.37240549	76.05358098	17.097801	0.0	1	0	0	0	0	0	0	911	351	363	3332	3349	314	331	357.0	3340.5	322.5
58869	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29125.601568	58.3709743	96.24897085	77.85901078	12.946633	0.0	1	0	0	0	0	0	0	746	713	724	3243	3257	315	332	718.5	3250.0	323.5
58927	1.0	0.0	0.0	0.0	0.0	0.0	0.0	375470.38917	44.30912915	150.803773	109.3678343	20.821533	0.0	1	0	0	0	0	0	0	9617	566	614	1406	1432	316	366	590.0	1419.0	341.0
59029	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13781.953557	64.7218953	100.6969453	85.09884425	27.417809	0.0	1	0	0	0	0	0	0	353	457	466	2729	2735	316	333	461.5	2732.0	324.5
59215	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27602.949473999997	36.22324192	77.26199262	55.03409518	11.567327	0.0	1	0	0	0	0	0	0	707	414	424	2702	2715	317	330	419.0	2708.5	323.5
59396	1.0	0.0	0.0	0.0	0.0	0.0	0.0	487990.47456	32.70280141	143.4348068	84.02819766	12.285796	0.0	1	0	0	0	0	0	0	12499	236	267	2868	2893	318	361	251.5	2880.5	339.5
59646	1.0	0.0	0.0	0.0	0.0	0.0	0.0	233043.85494	62.08219077	145.1389308	104.5844313	22.01277	0.0	1	0	0	0	0	0	0	5969	869	905	1427	1460	320	356	887.0	1443.5	338.0
59787	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23230.20501	226.8088177	256.4213479	241.8203823	9.280093	0.0	1	0	0	0	0	0	0	595	603	614	1000	1011	321	335	608.5	1005.5	328.0
59934	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49310.502389999994	57.67480437	122.6729747	95.14522812	28.05655	0.0	1	0	0	0	0	0	0	1263	460	478	2922	2934	321	353	469.0	2928.0	337.0
60057	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33107.922432	98.56809504	139.0193705	117.6843098	14.10456	0.0	1	0	0	0	0	0	0	848	889	901	2144	2154	322	340	895.0	2149.0	331.0
60126	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45640.520424	165.0270892	223.8819752	189.750215	11.332784	0.0	1	0	0	0	0	0	0	1169	326	346	3598	3616	322	340	336.0	3607.0	331.0
60247	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10775.691738	102.3844175	125.672854	114.1555339	24.82021	0.0	1	0	0	0	0	0	0	276	470	482	2664	2669	323	336	476.0	2666.5	329.5
60404	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41736.284289	145.0726952	196.6708336	172.4331426	13.993168	0.0	1	0	0	0	0	0	0	1069	422	436	2374	2391	324	342	429.0	2382.5	333.0
60746	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34903.871046	309.2001703	361.4063179	334.6701951	10.613884	0.0	1	0	0	0	0	0	0	894	406	419	2328	2347	326	346	412.5	2337.5	336.0
60801	1.0	0.0	0.0	0.0	0.0	0.0	0.0	514148.85666	80.93668233	173.4903995	135.8378987	20.824545	0.0	1	0	0	0	0	0	0	13169	557	594	3135	3158	326	384	575.5	3146.5	355.0
60962	1.0	0.0	0.0	0.0	0.0	0.0	0.0	56884.720491	23.4296719	54.39643215	39.88106569	20.659353	0.0	1	0	0	0	0	0	0	1457	477	488	3223	3234	327	358	482.5	3228.5	342.5
60965	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9838.675062	85.07232873	111.9540367	101.8766543	13.570303	0.0	1	0	0	0	0	0	0	252	451	459	3241	3248	327	347	455.0	3244.5	337.0
61133	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39003.31899	49.98991353	109.710243	83.11060852	14.901802	0.0	1	0	0	0	0	0	0	999	280	293	2881	2893	328	351	286.5	2887.0	339.5
61151	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30296.872412999997	111.8942238	154.415621	134.3998077	15.397657	0.0	1	0	0	0	0	0	0	776	770	781	3099	3112	328	348	775.5	3105.5	338.0
61241	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15499.817459999998	93.66932471	123.7686682	108.317826	13.62059	0.0	1	0	0	0	0	0	0	397	412	419	1828	1841	329	341	415.5	1834.5	335.0
61309	1.0	0.0	0.0	0.0	0.0	0.0	0.0	145237.58424	86.89051728	203.2233639	150.7236312	23.633144	0.0	1	0	0	0	0	0	0	3720	679	701	2959	2987	329	360	690.0	2973.0	344.5
61545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22566.484863	100.6797239	142.8136462	119.5827202	15.017471	0.0	1	0	0	0	0	0	0	578	906	916	1391	1400	331	349	911.0	1395.5	340.0
61557	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49310.502389999994	94.37803135	138.0196317	115.3340909	13.544776	0.0	1	0	0	0	0	0	0	1263	983	998	1588	1602	331	346	990.5	1595.0	338.5
